"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,91.3,126.3,178.4,119,178.1,190.1,95.9,124.6,132.4,167.5,243.1,205.6,241.4,157.6,104.1,135.9,112.8,114.4,243.1
"historical",1851,128.7,165.5,174.4,132,134.9,160.4,114.8,102.3,82.9,156.1,126.2,118.1,161.6,123.4,103.2,119.4,107.2,113.3,174.4
"historical",1852,75.6,182.3,122.7,111.6,145.8,181.9,91.6,126.2,133.1,199.2,191.2,128.7,170.5,138.4,160,162.6,116.3,114.8,199.2
"historical",1853,136.8,114.7,125.3,123.1,175.1,143.8,139.8,94.1,157.9,137.6,188.3,194.9,131.8,130,122.5,147.6,108.8,133,194.9
"historical",1854,96.9,129.6,114.6,170.7,160.6,152.7,122,107.9,96,141.1,205.8,224.6,166.6,155.3,153.8,144.4,158.1,158.7,224.6
"historical",1855,107.1,141.2,142.7,135.5,195,177.8,118.2,111,137,176.3,180.2,169.5,182.9,176.2,137.5,181.9,112.3,128.6,195
"historical",1856,111.3,137.2,83.7,111.7,179.2,132,187.8,124.5,89.9,204.6,204.7,93.8,148.4,130.1,192.8,155.6,126.7,102.6,204.7
"historical",1857,82.9,99.3,159.1,124.6,128.9,160.9,134.2,119.4,66.3,194.7,223.3,170,139.2,118.8,144.3,109.2,125.6,107.7,223.3
"historical",1858,84.4,84.8,96.9,110.8,171.4,149.1,101.3,120.4,79.4,148.1,189.9,164.7,182.5,141.8,141.6,122,144,105.7,189.9
"historical",1859,110.4,99.1,167.4,132.1,255,238.4,103.3,109.4,138.9,160.1,185.7,105,178.5,130.3,111.7,144.1,104.6,98.4,255
