"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,52.2,0.2,27.2,44.4,35.4,32.3,30.7,26,30,38.3,30.2,45.3,58,48.7,40.7,30,36.4,37.8,41.6,58
2016,42.2,0,11.9,33,31.6,32.9,29.9,16.4,29.1,37.6,40.1,48.9,48.2,64.1,21.8,27.2,27.6,48,38.7,64.1
2017,48.7,0,13.8,40.7,34.9,44.3,30.6,23.8,30.1,41.7,32.2,45.2,30.6,61.1,24.3,26.3,30.8,34.7,44.1,61.1
2018,53.2,0.3,0.2,43,35.2,33.9,31.1,28,29.9,34.7,39.6,38.5,52.6,56,37.6,29.5,35.7,30.9,38.6,56
2019,55.3,0,17.1,31.5,34.4,36.1,39.2,21.5,28.8,30.6,38.5,30.7,59.4,45,11,34.2,21.2,38.1,51.6,59.4
2020,54.1,0,13.6,31.8,35.1,30.1,29.3,29,30.1,55.3,44.5,53.2,56,56.6,25.6,26.4,29.7,35.8,38.4,56.6
2021,60.4,0.1,23.4,32.8,37.9,40.3,33,21.1,29.9,58,53.4,50.7,61.4,59.9,16.8,25.8,41.7,34.7,48.8,61.4
2022,56.3,0.1,27.3,31.1,33.6,34.4,32.6,23,29.8,31.2,43.1,55.5,35.7,56.1,26.2,29.8,33.4,41.2,43.7,56.3
2023,61.3,0.3,29.8,48.7,37.6,45.3,30.9,36,29.5,53.6,42.1,52.4,60.9,46.4,22.6,28.1,37.1,34.3,44.7,61.3
2024,49.4,0,7.6,39.7,32.2,36.4,33.1,29.8,29.8,32.8,40,47.9,50.5,54.8,30.1,25.8,37.2,30.9,40,54.8
2025,42.3,0,1.3,33.1,32,39.9,31.2,12.1,30.2,38.3,41,60.8,60.7,56.4,30.4,31.7,26.4,34.5,40.5,60.8
2026,48.6,0.7,16.8,32.6,33.5,34,32.4,25.3,23.4,40.6,52.2,57.2,62.2,61.2,23.6,24.8,34.6,46.5,59.5,62.2
2027,52.4,0,0.9,41,39.1,37.2,48.3,24,29.9,30.4,37.9,35.4,55.4,50.2,22,29.1,30.7,48.3,47.1,55.4
2028,54.6,0,25.5,33.1,39.9,31.9,32.5,32.6,38.9,47.9,38.1,51.4,52.8,55.3,16.8,29.3,41,30.6,33,55.3
2029,56.1,0.2,11.3,39,33.6,51.8,31.9,28.5,30,30.4,33.4,52,55.2,61.9,28.9,29.8,51.2,36.6,40.6,61.9
2030,61.6,0,1.6,41.4,51.4,32.3,37.2,13.5,30.1,29.9,57,54.5,47.3,55.2,24,28.1,36,36,48.2,61.6
