"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,55.1,16.6,53.2,60.3,69.7,68.2,69.7,58.9,46.3,67.8,71.9,71.7,84.8,61.4,67.3,55.4,73.8,60.6,62.9,16.6
2016,61.3,11.2,52.6,57.9,65.2,78.8,57.1,56,34.6,60.4,73,66.8,90.7,62.2,62.8,35.9,89,62.1,55,11.2
2017,60.8,28.1,56.2,57.7,70.4,75.3,57,58,49.2,58.7,69.3,54.3,84.4,65.5,57.3,40.1,71.3,74.6,61.1,28.1
2018,58.9,22.4,47.2,58.1,68.4,63.3,71.1,69.9,44.2,62.9,80.4,52.3,83.9,65.2,45.1,49,85.8,61.9,60.5,22.4
2019,58.3,22.8,61.4,54.1,68,70.9,55.7,75.6,33.3,57.7,65.5,59.6,90.3,65,62,57,82.8,67.6,55.1,22.8
2020,58.2,24.4,54.1,62.4,66.3,66.5,65.9,67,34,65.4,86.1,59.5,67.4,63.7,60.3,44.5,70.8,66.8,62.1,24.4
2021,64.7,23.2,59.8,61.3,72.6,67.5,69.6,52.1,45.4,68.5,78.1,64.5,86.3,69.1,48.6,56.8,77.6,60.8,61.5,23.2
2022,60.8,10.8,48.7,58.2,61,78,71.9,67.9,41.4,67.1,86.2,64.4,76.8,67.8,63.7,39.4,72.3,56.4,61.5,10.8
2023,60.5,30.3,65.3,48.2,69.2,77.4,71.4,58.8,40.9,62,86.7,67.3,86.5,63.9,68.6,50.4,65.4,62.2,65.1,30.3
2024,65.1,22.7,73.5,62.3,63.5,74.4,66.6,59.2,44.3,59.9,78.8,65.2,90,64,82.7,36.8,82.8,64.5,50.2,22.7
2025,66,32.9,44.2,62.4,74.3,72.1,73.3,72.3,41.1,65.7,79.7,62.8,81.3,68.7,65.1,47.2,76.4,72.4,62.6,32.9
2026,61.9,28.3,69,60.4,70.7,80.8,67.8,56.3,46.2,68.6,88.6,67.8,86.1,65.6,57.2,49.6,81.2,56,63.7,28.3
2027,60.1,23.1,40.4,58.8,75.3,78.6,59.6,72.3,48.5,70.6,74.9,62.4,86.2,62.2,70.6,41.6,73,63.2,63.7,23.1
2028,65.3,25.5,54.1,63.3,67,73.2,62.8,68.3,45.3,56.7,89.4,65,91.9,68.8,71.8,40.1,62.3,61.1,66.5,25.5
2029,63.2,28.4,71.5,60.6,68.2,77.1,72.5,65.9,38.6,69.7,76.8,61.7,90.6,69.3,80.3,39.5,83.4,63.6,64.1,28.4
2030,63,29,66.2,58.4,69,79.4,76,70.4,49.3,61.8,62.3,62.5,85.6,67,61.1,42.5,79,64.4,68.5,29
2031,63.7,21.8,57.4,63.9,72.3,74.7,75.7,80.9,47.1,73.9,67.8,60.8,91.1,70.8,45.6,57.6,74.6,62.9,70.5,21.8
2032,61.7,30.5,51.8,65,75,74.6,68.6,68.6,48.2,64.5,75.8,63.3,82.4,75,48,38.1,76.9,64.1,62.6,30.5
2033,60.6,41.7,57.1,56.1,70.5,83.5,73.8,66.2,44.1,66.7,61.6,65,90.6,78.8,63.4,44.5,87.2,65.2,67.7,41.7
2034,63.4,22.9,61.9,65.5,73.2,73.3,78,56.7,48.4,65.8,85.6,64,90.6,65.6,61.6,41.4,81.9,63.5,65.8,22.9
2035,61.9,26.5,51.7,63.8,66.1,77.2,63.8,57,43,65.3,79.9,67.9,91.2,67.8,70.9,43.1,75.2,63,63.9,26.5
2036,62.2,29.3,48.8,64.3,73.2,75.1,72.3,65.3,42,69,80.4,63.9,88.4,75.7,72.9,32.2,76.7,79.9,70.6,29.3
2037,65.9,30,49.9,63.4,73.4,81.5,73.5,71.5,59.6,65.8,80.7,69.4,90.6,82.3,70.1,64.1,84.9,68.7,65.5,30
2038,66,29.2,54.2,66.5,70.2,77.7,68.4,73.1,48.1,76.2,86.9,66.7,86.9,75.6,41.9,54.5,71.7,66.1,68.8,29.2
2039,70.7,32.1,52.6,62.4,76.7,73.9,71.4,66.8,42.6,62.5,88.7,59.4,89.5,72.7,62.5,55.9,79.3,72.6,66.1,32.1
2040,66.9,27.5,65.2,74.1,74.8,71.4,66.6,81.5,49.4,70.8,82.4,61.2,88.2,72.6,66.2,38.8,70.8,82.8,62,27.5
2041,64.3,21.4,68.9,63.4,73.5,86,69.3,72.3,56.3,68.6,78.9,65.9,85.8,62.1,60.6,62.2,86.9,68.1,69.5,21.4
2042,69.6,18.9,60.7,65.3,71.2,84.6,72.9,73.6,46.2,64.8,86.6,63,91.3,75.9,63.9,63,85.6,75.8,66.5,18.9
2043,63.1,25.7,70.6,69.8,76.8,78.5,67.1,71.9,38.5,71.9,61.9,62,91.6,67.5,60.6,37.9,85.9,63.4,71.5,25.7
2044,73.1,28.9,57.3,69.2,72.4,76.4,73.1,63.3,46.8,80,64,64.4,91.3,79.5,65.2,52.3,86.2,62.1,69.8,28.9
2045,58.6,44.7,68.3,66.5,70.1,73.5,70.4,63,44.7,75,87.2,62,92,66.6,66.9,56.1,87.1,72.5,74.3,44.7
2046,64.3,36.3,71.6,69.8,72.4,78.2,71.7,63.3,55.5,68.5,82.7,65.6,86.1,72.9,80.1,58.8,81.4,67.9,63.6,36.3
2047,65.5,16.1,59.8,65.3,75.9,81.4,79.3,72,57.2,63.2,86.7,61.6,91,70.5,77.9,34.3,80.5,73.4,64.9,16.1
2048,66,33.9,58,62.3,79,82.7,76.6,76.4,49.8,83.5,75.2,63.7,90.7,66.3,59,59.4,87.7,82.8,71.9,33.9
2049,68,32.2,72.4,73.5,72.5,81.3,71.5,68.1,52.7,79.8,80,63.4,89.1,72.3,64,39.5,84,67.2,62.4,32.2
2050,68.5,19.5,71.4,64.2,76.7,75.9,67.1,75.7,45,80.5,72.9,72.8,90.7,80.6,69.2,59.3,90.4,70.9,70.6,19.5
2051,69.4,37.4,69.1,64.1,78.1,72.6,80.3,60.5,55.8,66.5,82.9,71.3,91.5,78.9,66.7,53.6,86.3,67.6,73,37.4
2052,66.2,25.8,60.3,73.9,72.1,73.5,81.3,82.2,49.1,78.3,75.2,63.4,91.8,66.6,63.1,61.8,80.2,61.7,72.5,25.8
2053,65.5,37.9,66.9,69.5,80.5,83.5,72.8,81.5,43.3,69.2,70.2,62.1,88.7,71.6,81.4,50.2,81,68.6,71.5,37.9
2054,67.4,40.4,72.5,76.3,79.9,86.6,77.4,61.1,53.3,76.5,90.5,65.4,75.3,81.5,71,58.1,88.1,84.1,70,40.4
2055,75.3,36.9,54.3,76.1,77.1,83.1,79.9,75.7,52,80.5,82.4,64.8,92,83,72.8,57,85.1,63.8,64.2,36.9
2056,70.3,35.5,52.3,67.3,77.9,84.7,74,63.3,56.4,71.6,89.6,86,90.9,80.3,62.1,51.8,87.2,64.6,68.5,35.5
2057,72.8,34,73.6,70.3,83.2,76.2,72.5,63.8,39.1,75.8,84.4,67.1,91.5,82.5,71.8,44.5,90.2,65.1,77.1,34
2058,67.1,59.6,65,72.5,79.9,75.4,77.1,76.3,56.4,75.6,90.9,78.4,92.2,72.5,72.3,43.6,87,73.5,68.7,43.6
2059,65.3,36.3,75.6,70.3,69.5,73.7,81.9,75.3,55.7,64.7,83,73.1,89.4,76.5,70.9,63.3,91.3,83.3,67.9,36.3
2060,63.7,41.5,84.8,75.1,75,75.2,79.6,77.1,46.4,78.3,82.4,66.6,91.6,67.4,73.7,60.5,89.5,79.9,77.9,41.5
2061,71.1,31.4,79.8,73.9,74.8,75.4,68.1,77.7,58.8,80.6,84.4,82.5,91.7,70.6,83.6,49.2,90.7,76,79.5,31.4
2062,69.7,30.3,70.6,80.3,81.1,79.5,83.2,81.2,55.5,72.8,89.8,70.4,88.5,66.6,74.9,62.5,78.8,63.2,76.9,30.3
2063,68.6,53.8,79,76.7,77.9,78.9,82.4,64.6,65.3,67.8,88.7,66.7,91.9,70.8,72.4,59.8,84.9,76,80.4,53.8
2064,68.9,37,76.9,85.2,79.2,84.3,78.6,85.3,59.2,79.5,85.6,71,91.2,78.6,73.1,61.5,83.9,74.4,78.1,37
2065,75.5,36.6,66.1,73.9,85.9,87.2,71.1,70.7,58.7,84.4,89.6,72.5,92.1,69.7,59.5,59.3,89.9,77.8,84.5,36.6
2066,76,45,64.1,79.6,83.9,82,82.7,76,59.9,76,77.1,73.9,92,76.8,71.8,69.1,86.1,83.1,82.9,45
2067,66.2,32.3,77.3,68.1,78.1,85.6,80.7,70.4,53.7,76.2,77.7,74.5,91.1,73.1,68.4,59,90.7,78.7,77.5,32.3
2068,73.2,51.7,64.8,83.4,78.6,85.3,79.3,84.7,59.1,87.7,81.7,74.4,91.5,84.9,65.7,57.6,86.1,74.3,87.5,51.7
2069,83.5,49.1,64.9,89.5,78.9,80.5,70.3,79.6,60.8,79.5,88.6,70,90.7,87.3,72.7,66.3,89.1,79.4,75.3,49.1
2070,77.3,36.8,86.7,80,85.4,78.3,84.3,75.3,64.6,67.8,88.8,72.4,92.1,87.8,72.5,62.4,90,82.6,86,36.8
2071,70.1,72.1,81.5,75.5,81.2,78.7,83.8,86.3,55,85.4,86.7,80,91.7,73.9,80.1,63.2,88.1,80.5,91.2,55
2072,70.4,38.8,74.6,84.5,81.6,82.4,80.6,86.5,62.8,90.4,89.8,69.4,91.5,80.4,81.2,43.8,85.6,85.2,85,38.8
2073,79,50.3,66.1,81.4,81.6,75.6,72.9,81.2,48,85.3,89.1,82.5,90.5,84.4,70.5,62.8,87.9,76.1,86.5,48
2074,66.5,37.3,66.5,83.6,68.4,84.6,72.6,79,48.9,86.4,85.5,79.2,92,76.9,72.5,60.5,83.3,86.1,90.1,37.3
