"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,86.9,9,67.3,74.7,82.6,80.8,76.7,75.6,79.9,70.8,82.9,74.3,90.9,85.6,74.9,71.1,74.1,93.4,73.8,93.4
2016,86.9,21.1,81.3,75.2,81,79.8,80.4,72.2,78.1,75.6,84.1,73.8,86.5,80.2,71.5,76.8,73.4,95.8,76.4,95.8
2017,88.8,12.4,74.6,74.4,81.1,83.4,77.9,70.7,79,77.3,80.4,67.2,87.4,85.4,72.6,74.1,77.5,95.5,76.7,95.5
2018,87.2,10,63.4,76,79.8,80,81.9,69.8,79,77.8,79,70.1,89.1,81.8,66.5,74,78.3,94.4,78.2,94.4
2019,87.4,19.8,69.8,73.2,78.6,81.6,77.5,71.1,80.7,68.4,82.9,76.4,92.2,86.2,75.6,73.5,72.7,94.5,75,94.5
2020,86.9,12,71,78.7,82.7,82.7,79.3,70.1,77.7,73.4,83.6,71.6,90.7,86.7,74.5,75.1,73.1,94.5,73.3,94.5
2021,87.8,14.1,70.1,79.4,80.2,81.9,78.8,69,82.3,69.7,86.8,71,91.5,85.7,72.4,70.3,82.4,94.8,79.1,94.8
2022,87.2,33.1,73.3,72,79.5,80.9,80.8,69.5,76.7,75.5,81.6,71.5,93.6,88.2,78.6,75.9,77,95.6,73.4,95.6
2023,88.1,13.4,64.6,73.5,78.7,80.6,77.4,72.2,80.5,76.2,85.9,68.8,93.2,83.7,77.2,74.2,82,95.3,72.6,95.3
2024,86.7,27.7,62.6,79.1,80.1,83.5,76.2,70.1,78.9,77.2,82.3,69.4,90.3,84.8,76.4,73.1,76.2,93.8,75.7,93.8
2025,87.6,14.9,60.7,79.1,80.4,81,79.2,72.8,80,68.5,83.9,72.3,89.4,85,76.3,76.3,76.6,94.1,74.8,94.1
2026,86.8,10.3,72.6,78.2,83.3,80.3,74.7,73,80.9,73.8,79.2,68.4,86.3,81.3,72.8,73.2,66.8,96,74.5,96
2027,88.4,19.3,67.7,80.4,81.1,82.3,77.3,76.3,80,67.3,82.2,67.9,90.6,84.2,72,73.4,85,95.4,77.3,95.4
2028,86.8,19.3,63,76.2,81.6,80.4,77,73.7,78.4,74.7,87.1,76.2,91.6,84,63.8,76.9,87.6,94.9,80.2,94.9
2029,88.3,7.5,69.3,80.7,80.5,81.4,79,73.9,78.9,71.7,74.3,74.5,90,87.2,80.1,73.4,81.1,94.4,75.1,94.4
2030,87.5,16,70.3,75.1,80.6,83.4,79.5,75,80.6,70.8,86.2,71.1,86.6,88.7,76.8,78.2,81.6,96,77.3,96
2031,89.2,23,69.4,76.9,82.5,83.6,79.9,76.5,79.6,74.2,85.7,69.3,86.5,88.5,76,76.3,75.9,95.6,77.4,95.6
2032,87.2,33.1,70,77.7,79.4,80.6,78.1,70.9,77.9,80.8,86.7,72.8,90.9,85.7,69.3,78,78.7,93.6,81.6,93.6
2033,89.4,26,73.7,77.5,80.2,80.3,79.8,68.7,80,67.5,72.8,77.1,92.4,86.2,70,81.4,82,94.6,80.2,94.6
2034,88.2,20.6,70.8,80.9,81.4,83.9,78.4,70,82.7,69.1,78.6,67.6,86.3,86.3,76,72.5,77.5,95.2,81.5,95.2
2035,87.7,17.1,80.2,78.7,80.7,83.3,76.5,73.2,76.6,72.1,84.5,74.5,90.4,88.1,75.5,74.1,83.6,94.8,80,94.8
2036,87.3,8.8,71.6,77,79,81.9,79.9,68.2,82.9,69.3,84.9,78.5,92.3,84.9,71.4,78.2,76.8,95.3,82.3,95.3
2037,91.4,21.9,80.3,77.3,82.8,81.1,80.3,74.3,79.6,75.5,75.7,71.7,92.6,85.7,70.5,79.3,82,96,77.5,96
2038,90.4,8.2,68.3,76.2,79.7,80.9,78,74.7,81.9,76.2,84.2,75.7,88,83.2,74.3,75.3,78.1,93.9,80.7,93.9
2039,87.7,31.9,75.9,75.5,82.6,82.3,82.6,76.1,82.6,75.5,85.5,76.2,90.4,87,73.3,74,79.1,95.7,79.9,95.7
2040,90.3,10.9,70.2,79.8,82.1,82.9,81.8,75.2,81.4,70.2,81.2,72.6,90.3,86.9,70.2,75.2,74.9,95.8,74.1,95.8
2041,88.7,20.2,71.7,80.3,84.4,82.2,77.3,70.4,78.7,80.7,82,75.4,92.2,86,71.3,75.4,71.9,95.5,82.7,95.5
2042,89.4,10.6,74.4,78.5,81.4,79.5,81.1,71.7,78.2,77.6,81.7,71.2,92.5,83.2,71.4,74.6,71.2,94.1,83.6,94.1
2043,87.6,25.8,70.5,79.7,81.6,82.8,80.3,70.8,79.2,76.7,81.9,77.7,94,85.2,75.9,76.2,71.9,95.8,78.4,95.8
2044,87.6,25.2,73.5,77,83.8,81.1,81.7,73.7,81.8,69.3,83.4,69.9,87.2,87.1,72.9,80.3,85.4,96.4,75.9,96.4
2045,87.5,24.1,77.2,75.3,81.9,84.5,77.9,72.7,78,77.3,82.9,66,90.8,87.3,75,76.9,83.5,94.2,80.4,94.2
2046,87.8,30.2,80.8,78.3,81.2,84.6,77.4,79.4,77,70.3,78.4,73.9,91.3,89.4,79.3,78.3,74.9,94.5,79.2,94.5
2047,89.1,16.7,66.2,76.5,83.9,84.4,78,76.7,79.3,79.4,74.5,75,91.2,89.5,72,77.3,76.4,95.3,83.2,95.3
2048,89.3,10.4,66.7,77.9,82.9,83.7,78.2,81.3,77,78.3,73.9,81.4,91,87.7,69.8,73.5,78.2,95.3,78.7,95.3
2049,87.2,25.3,65.3,76.7,81.8,84.3,75.1,74.3,80.8,75.8,75.7,78.8,92.5,85.8,66.8,78.6,80.1,94.7,80,94.7
2050,90.8,33,69.5,83.1,80.2,80.7,79.2,72.3,80.9,80.6,86.7,77.1,92.9,85.3,75.3,78.8,78.4,94.6,83.1,94.6
2051,87.5,18,65.6,76.8,81.6,83.3,78.2,75,79.6,81.7,85.2,72.3,88.3,85,71.9,76.8,76.9,95.9,80.4,95.9
2052,88.4,11.7,69.8,77.2,80.5,81.1,80.7,70.3,79.4,75.3,86.2,78.7,90,85.1,73.9,74.7,79.3,95.3,84.6,95.3
2053,89.8,18.8,62.3,77.6,80.8,81.8,79.4,68.7,79.8,78.2,88.4,81,88.6,89.6,80.5,75.7,75.9,94.5,81.8,94.5
2054,90.6,24.2,70.1,79.8,83.8,83.3,78.8,73,80.8,77.6,82.9,76.9,91.1,86.1,78.2,83.5,71.8,94.9,82,94.9
2055,89,12.1,70.8,77.9,83.8,86.8,82.7,78.8,79.7,78.1,79.3,76.6,92.9,85.8,76,78.9,70.4,95.3,78.7,95.3
2056,86.2,19.5,59.8,81.8,81.9,83.5,79.6,70.2,81,77.6,78,75.3,92.1,83.8,75.4,75.2,83.2,95,85.5,95
2057,87.1,12.7,56.6,77.3,82,80,80.7,75,79,72.2,89.1,72.1,88.6,88.6,76.5,76.3,77.3,95.5,81.1,95.5
2058,89,15.6,78.2,78.1,82.9,79.7,78.6,81.4,76.8,75.7,87.8,76.4,91.3,87.9,77.4,79,83.6,95.2,81.7,95.2
2059,87.8,17.9,79.6,81.2,81.4,81.3,79.8,74.1,80,81.5,87.7,75.5,91.7,86,71.8,75.6,81.5,94.8,76.8,94.8
2060,88.6,35.2,73.5,79.9,83.7,81.7,80.4,80.6,78.5,77,78,75,92.7,88.8,74.3,79,76.3,93.9,80.5,93.9
2061,89.9,21.2,62.3,82,83.7,82.1,76.7,75.4,79.3,74.8,84,75.2,91.5,85.9,73.8,77.1,82.9,95.9,82.1,95.9
2062,89.7,27.3,66.9,75.3,81.5,83.4,78.7,75.7,80.9,77.7,82,75.9,90.5,88.2,63.4,77.2,83.9,95.9,83.5,95.9
2063,88.1,18.6,75,79.2,81.9,83.1,81.5,76.1,82.8,80.1,89.8,78.9,91.8,83.5,73.1,80,82,94.6,75.6,94.6
2064,88,8.2,70.2,76.8,83.1,81.5,81.3,75,79.6,80.2,87,78.1,91.2,86.7,75.1,80.3,76.6,95,85,95
2065,87.8,16.6,78.9,80.1,81.7,83.8,75.8,71.5,81.7,78.4,87,76.6,90.6,84.7,72.5,78.3,80.5,94.9,83,94.9
2066,87.5,15.4,68.8,79.7,82.6,82.4,76.5,76.6,80.4,77.2,86.1,84.4,90.8,81,77.7,78.5,83.7,94.4,81.3,94.4
2067,90,17.3,73,79.1,81.4,85.4,80.6,73.9,78.6,76.3,81.9,77.2,90.9,87.9,80.1,78,72.4,94.2,79.4,94.2
2068,88.8,31,64.7,77.8,85.3,84.7,75.3,76.4,81.7,80.8,88.7,78.9,91.1,85.8,81.5,76.8,79.9,95.8,82.3,95.8
2069,88.4,27.9,81.9,79.9,81.8,82.1,81.1,74.5,81.6,76,81.8,74.7,91.7,86,78.5,78.7,79.2,95.4,78.6,95.4
2070,89.6,22.7,71,79.2,83,83,79.6,70,78.1,77.6,85.8,78.2,93.4,86.3,74.5,82.2,78.7,93.7,81.7,93.7
2071,89.5,16.7,66.1,82.8,82.9,84.3,79.3,73.5,81,80.1,89.1,75.9,91.9,88,78.2,78.8,83.2,95,80.6,95
2072,91.5,31.3,71.6,81,84.6,84.4,81.6,74,84.5,78.8,85.9,77,90.5,87.2,76.3,80.4,80.9,94.8,79.3,94.8
2073,89.4,8.5,74,80.4,84.1,81.2,80.8,80.3,78,80.4,79.8,70.1,93.1,84.4,76,76.3,76.8,95,77.2,95
2074,88.9,11.9,83.9,83.6,81.9,83.3,79.4,78.3,78.7,80.2,89.8,80.1,89,86.6,79,78.9,74.4,96.5,81.4,96.5
2075,89.8,15.2,76.7,78.2,82.1,82,80,80.2,80,82.8,83.4,73.1,88.8,85,72.9,75.2,80.3,96.7,81.3,96.7
2076,87.6,24.8,70.1,79.6,82,82.3,79.2,79.7,80.1,80.6,79.5,82,90.7,87.8,74.4,81.5,74.6,95.1,83.6,95.1
2077,89.7,26.3,72.7,79.4,81.7,84,79.9,71.7,79.9,71.8,88.1,75.3,90.3,90.8,80.8,76.2,79.1,95.7,81.8,95.7
2078,89.3,15.6,65.8,76.2,81.7,83.5,82.3,76.6,81,75.7,81.3,77.3,91.9,85.2,78.4,79.8,79.8,95,82.7,95
2079,89,23.5,65.4,76.8,82.9,84.2,81.3,77.2,80.3,80,87.6,76.9,92.4,85.8,76.6,82.4,75,95,83.9,95
2080,88.8,24.2,68.2,80,83.2,84,81.5,68.8,77.2,73.5,78.9,78.1,93,85.5,70.8,78.8,75.3,95.2,83.9,95.2
2081,89,16.7,64.7,82.2,85.6,82.7,79.8,76.3,79.1,78.3,85.8,72.6,93.2,86.7,74.4,81,81.6,94.7,80.1,94.7
2082,90.8,22,80.7,81.7,83.8,85.3,78.7,76.8,82.3,80.4,87.3,73.7,90.5,88.7,77.1,72.8,81.3,95.4,80.2,95.4
2083,88.6,20,78.6,81,83.9,85.7,80.2,73.9,80.1,79.9,87.6,83.4,91.2,86.8,80.6,76.2,82.3,96.6,82.1,96.6
2084,90.8,21.1,75.7,79,85.7,82.8,81.7,77.4,78.3,82.5,86.1,80.5,92.2,85,78.2,77.1,83,95.6,82.6,95.6
2085,90,25.9,74.3,80.1,82.9,86.5,81.8,73.8,81.7,74.7,88.1,80.6,91.7,87.5,76.1,80.9,84.6,95,81.8,95
2086,89,32.1,73.7,77.7,82.8,83.7,79.1,71.9,79.4,83.3,85.7,78.2,92.6,86.2,66.2,79.4,81.8,95.1,85.3,95.1
2087,89.3,27.6,81.3,82.7,82.9,85.1,83.5,76.3,84.7,74.9,87.3,79.4,89.8,86.9,72.3,77.6,75.4,93.7,85.8,93.7
2088,86.9,21.2,83,82.5,80.5,83,78.5,77.5,81.7,76,91.3,72.2,89.3,88.8,77.5,77.7,80.1,95.9,78.8,95.9
2089,89.4,24.3,81.2,80.4,84.3,85.6,78.1,73.5,76.4,79.3,80.7,74.3,91.1,89.8,69.4,77.2,87.3,93,85.3,93
2090,88.9,24.4,75.3,79.1,82.6,82.7,80.3,74.8,78.9,81.4,86.2,75.3,92.6,84.5,74.9,81.7,85.2,94.9,87.1,94.9
2091,89.4,19.5,73,79.1,83.6,86.5,81.7,78.1,80.5,75.3,85.5,79.4,92.4,84.7,75.4,76.2,82.5,96.2,78.1,96.2
2092,89.9,12.5,82.6,78,83.2,83,78.9,74.2,79.5,63.1,84.3,75.4,92.6,86.5,67.1,82.3,76.8,96.3,83.3,96.3
2093,89.1,9.7,73.1,79.6,83.7,84.1,81.3,73.1,79.8,81.6,81.5,76.3,92.2,87.1,68.2,81.4,80.1,95.8,89.3,95.8
2094,89.6,18.2,74.6,84.1,83.8,85.3,82.6,75.1,80.9,80.7,80.7,77.5,90.5,85.4,76.9,79,77.8,96.8,85.6,96.8
2095,88.6,17,73.2,77.6,86.7,83.2,80.9,72.4,81.3,86.1,85.8,78.5,93.4,86.8,68.6,79.4,83.7,95.4,82.3,95.4
2096,90.2,19.5,68.7,78.9,82.6,82,79.1,70.8,79.5,75.9,90.8,80.6,92,86.1,72.3,82.6,80.2,96.4,83.3,96.4
2097,90.8,17.3,79.3,79.8,85.6,85.2,82.8,80.2,79.1,85.2,89.2,82.5,87.7,88.1,73.2,77.8,75.9,95.9,79,95.9
2098,90,13.7,79.4,78.8,84.2,83.2,80.6,79.8,81.6,81.1,78.5,79,91.8,88.8,80,79.4,81,95.2,82.5,95.2
2099,88.8,22.5,76.3,77.6,85,84.9,80.9,77,78.6,77.8,88.3,79.6,90.3,83,75,80.1,80.5,93.7,79.7,93.7
2100,89,20,69.5,79.8,83.2,83.1,83.6,76.2,78,79.7,79.3,80.6,91.9,90.2,74.8,78,74.9,95.1,82.2,95.1
