"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.8,11.9,9.2,9.7,10.1,10.8,NA,8.6,13.5,12,14.8,7.6,15.1,15.9,10.1,9.5,10.1,10.5,10,7.6
1851,13,10.3,7.8,10.5,9.4,10.7,10.1,9.1,11.2,11.9,13.9,8.3,15.3,16.1,9.2,9.1,10.5,10.4,10.3,7.8
1852,13.4,11,8.9,10.3,9.3,10.8,10.2,9.2,13.1,12,13.3,8.1,14.9,15.1,10.2,9,10.1,11.1,10.6,8.1
1853,13.2,10.2,8.5,10,9.5,11.2,9.2,8.1,12.2,13.2,14.2,8,15.2,15.6,9.5,8.8,9.8,10.8,10.7,8
1854,12.5,10.5,9.9,10.4,9.1,12,8.6,8.9,12,12.3,14.3,8.5,14.8,15.8,9.8,9.3,9.6,10.2,10.5,8.5
1855,13.5,11.6,8,8.8,9.8,11,9.1,8.2,12.1,12.6,13.7,8.7,15,15.5,9.4,9.3,9.7,11.1,10.5,8
1856,13.6,10.9,9.6,10.3,9.9,10.6,8.5,8.6,11.8,12.2,14,8.3,15.6,15.3,9.9,8.7,10.1,11.4,10.8,8.3
1857,14.1,11.1,8.1,10,9.2,11.1,9.9,8.7,12.7,12.9,14.2,8.4,16.1,16.1,9.9,9.2,10,9.9,10.8,8.1
1858,13.2,10.5,9.5,9.7,9.7,10.8,9.3,8.5,13.2,12,14,8.8,14.3,15.9,10,9.8,10.7,10.6,11.2,8.5
1859,14.7,11.6,8.4,9.9,9.8,11.3,9.7,8.9,13,12.5,13.5,8.9,15.3,16.5,10.2,9.1,10.2,10.8,11.5,8.4
1860,13.7,12.1,9.8,10.6,9.9,11.2,9.9,9,12.2,13.1,14.5,9.4,14.8,15.9,9.8,8.3,10.2,10.7,10.7,8.3
1861,14.1,11.4,8.7,10.9,9.2,10.6,9.6,7.7,13.2,13,14.1,7.5,14.8,16.3,10.2,9.5,10.3,10.3,10.9,7.5
1862,13.4,11.2,9,10.3,9.9,10.8,9.7,7.8,13,12.3,13.6,7.9,15.1,15.2,10.1,9.1,10.5,11.1,10.8,7.8
1863,11.9,10.5,8.3,10.2,9.9,11.1,9.6,7.9,11.9,11.9,14,8.8,15.1,15.7,10.1,9.2,9.7,10.7,10.8,7.9
1864,13.4,11.1,9.4,10.5,9.2,11.1,9.8,8.9,13,11.7,14,7.9,14.8,16.1,9.4,9.2,9.7,10.6,11.1,7.9
1865,13.6,10.6,10.4,10,9.7,11.4,8.9,9.5,12.4,11.2,14,8.4,15.8,16.1,10,8.8,11,10.5,11.6,8.4
1866,13,11.1,9.5,10.3,9.2,10.7,8.4,8.9,12.4,11.9,13.7,8.6,15.6,16,9.6,8.6,10,10.2,10.8,8.4
1867,13.9,11.1,9.1,10.4,9.6,11.2,9.2,9.1,12.9,11.9,13.9,8.3,13.9,15.7,9.3,9,9.7,10.1,10,8.3
1868,13.5,11.7,8.8,10,9.4,10.9,10.9,7.7,11,11.1,13.8,8.2,14.9,16,9.3,8.5,9.4,10.9,10.9,7.7
1869,13.6,11.4,8.9,8.9,9,11.7,10.2,8.6,13.9,12,14.1,9,15.2,16,9.3,8.6,10.1,10.4,11.2,8.6
1870,13.7,11.3,8.3,9.8,10,11.3,10.1,9.1,12.4,12,13.7,8.6,15.3,16.4,9.9,9.1,9.9,10.5,11.1,8.3
1871,13.7,11.1,8.4,10.5,9.2,10.7,10.8,7.8,11.8,12.8,13.7,8.5,15.1,15.9,10.1,9.3,11.2,10.2,10.8,7.8
1872,13.3,10.5,9.2,10.5,9.2,11.3,10.7,8.6,11.5,10.8,13.8,9.2,14.4,15.7,10.1,8.7,9.6,10.9,10.8,8.6
1873,13.1,12.5,7.7,10.2,9.9,11.3,10.4,9.4,14,12,13.7,8.8,15,15.6,10.1,8.9,9.6,9.7,10.2,7.7
1874,13.5,11.7,7.1,10.1,9.9,10.8,9.1,8.6,13.7,12.1,13.9,9.1,14,15.9,10,8.2,10.4,10.6,10.9,7.1
1875,13.7,10.8,8.8,10.4,9.5,10.7,9.6,8,14,12.2,14.1,8.6,15.2,15.6,9.3,9.1,10.4,9.8,10.6,8
1876,13.4,11.6,9.8,11.1,8.7,11.2,8.6,7.9,12.4,11.3,14.2,7.7,15.2,15.9,9.3,8.3,10.5,10.8,11.6,7.7
1877,14.2,12.2,8.5,11,9.1,10.1,10.4,8.6,12.1,12.9,13.4,8.6,15.1,15.3,9.7,9.4,9.7,11,10.7,8.5
1878,13.1,11.1,7.4,10.3,9.2,10.9,8.9,8.9,13.7,11.9,14,8.8,14.8,15.9,10.1,9.5,10,11.1,10.8,7.4
1879,13.4,11.8,8.8,10.7,10.4,10.5,9.7,8,13.6,11.9,14.5,9.1,14.3,16.2,10.2,8.9,9.7,10,11,8
