"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,80.4,23.5,73.3,71.8,75.3,74.3,NA,73.6,75.4,76,77.8,74.5,86.7,80.2,74.4,74.2,76.2,94.9,73.7,74.2
1851,80.6,27.9,70.4,68.7,75.2,76.1,71.1,72.6,76.2,77.5,80.2,76.3,85.9,80.3,74.6,73.7,74.4,94.6,74.6,74.3
1852,79.9,23.8,72.5,70.9,75,74.3,70.3,72.8,75.8,78.4,79.1,74.7,86.5,81.1,75.3,72.8,77.5,95.1,74.2,74.2
1853,80.5,29.7,68.6,71.2,74.3,74.7,71.4,73.9,75.5,77.3,79.4,73.8,87.7,79.1,75.5,74.1,76.4,94.8,73.2,74.3
1854,79.5,32,72.4,71.2,75.4,74,70.4,75.7,76.8,75.3,78.7,74.8,86.6,79.6,74.4,72.1,75.7,94.6,74.9,74.4
1855,79.8,23.3,67.6,72.1,74.6,74.2,69.6,72.8,76.6,78.2,77.4,74.5,86.4,79.5,73.5,74.3,73.5,94.8,75.4,73.6
1856,80.3,25.4,70,70.5,75.3,75.3,71.6,74,76,75,81.2,74.2,87.5,79.4,73.3,73.4,77,94.9,74.9,74.2
1857,78.4,22.4,73.3,70.6,75.9,74.3,71.9,75.1,76.8,76.6,79,75.2,87,79.9,75.2,74.2,75,94.9,74.9,74.2
1858,78.8,24.8,71.9,70.4,75.3,75,70.7,71.4,75.5,77.6,78.4,73.6,87.1,80.1,73.7,74.4,76.5,94.5,72.8,73.8
1859,79.6,25,69.8,71.5,75.5,74.6,70.9,72.8,74.8,77.3,80.3,75.3,87.1,79.7,75,74,76,94.8,75.2,74.2
1860,79.3,28.3,71.1,72.4,74.7,74.9,70.9,74.9,76,77.7,80.2,74.4,86.4,78.7,74.8,73.3,77.2,94.8,74.9,74.5
1861,79.4,30.2,69.8,71.4,75.3,74.7,69.5,75,74.6,77,78.4,74.3,87.1,80.1,72.8,74.7,75.2,95,74.8,74.2
1862,80,24.8,72.2,70.3,73.9,74.8,70.3,74.1,76.8,78.6,78.1,75.5,87.5,79.5,74.5,73.5,75.3,94.7,74,74.1
1863,80,26.5,72.2,70.8,75.3,75.7,69.3,75.5,76.6,76,79.3,75.2,86.7,79.3,72,74.3,75.2,95,74.6,74.2
1864,80.2,29.3,70.8,69.6,74.1,74.7,70.1,76.2,74.7,75.5,78.5,73,87.4,79.4,74.7,75,78.1,95.3,73.7,74.2
1865,79.9,22,72.5,69.4,75.4,75.9,70.4,72.1,75.5,77.8,78.5,74.8,86.8,79.8,72,75.5,77,94.9,73.4,73.9
1866,79.5,30.1,74.5,71.1,74.6,75.3,70.2,75.4,75.1,75.2,80.2,74.4,85,80.7,73.6,75.2,76.1,94.7,74.5,74.5
1867,79.8,29.9,72.2,71.2,75,74.9,71,74.8,74.4,75.7,79.6,72.6,86.5,79.3,74.4,73.7,77.2,95.1,73.9,74.3
1868,80,29.5,73.6,71.3,74.3,75.9,70,76.5,73.7,76.7,79.7,75.1,86,78.8,75.2,74.4,75.7,94.9,74.3,74.5
1869,79.7,28.7,72.9,70.9,75.2,75.2,70,73.8,77.2,76.5,79.4,74.8,86.9,79.4,75.9,74.6,76,94.6,74.9,74.6
1870,79.9,28.1,68,70.6,74.9,75.1,69.8,72.3,75.9,78.2,78.2,75.4,87,79.4,74,73.9,74.6,95,74.2,73.9
1871,79.9,27.5,71.3,71.2,75,74.8,72.2,74.3,76.5,78.7,79.9,74.4,86.4,78.7,73.1,75.7,77,95.1,74.6,74.5
1872,79.1,23.1,70.2,71.1,75.5,75.4,70.7,75.4,75.8,77.1,79.5,74.8,86.2,79.7,74.2,75.2,77.9,95.1,74.1,74.2
1873,80.2,20,71.8,70.5,75.6,75.2,70.5,76.5,76.5,77.5,78.7,74,87.5,80,75.3,73.5,77.8,95.2,75.1,74.3
1874,80.8,32.1,71,70.2,75.7,75.3,70.3,74.5,76.9,77.5,78.8,74.1,86.5,80.8,74.7,73.5,78.5,94.8,73,74.7
1875,79.4,28.3,68.8,70.8,75.4,75.8,70.1,74.4,75.2,76.2,79.1,74.2,86.4,79,73.6,73.6,77.9,94.8,75.3,74.1
1876,79.4,25.1,71.6,72.8,74.3,75.3,72.5,75.7,74.7,78,78.6,73.3,85.8,80.1,74.8,74.3,76.7,94.9,74.5,74.3
1877,80.4,26.3,70.2,70.4,75.6,75.2,70.7,74.4,75.9,77.7,79.6,74.9,88,79.2,74,75.4,74.9,95.1,75.1,74.4
1878,80.6,26.7,74,71.8,75,75.3,71.5,74.5,75,76.8,79.4,75.4,86.3,79.9,74.7,74.3,75.6,94.9,76.2,74.6
1879,80.5,30.3,72,70.6,75.2,74.1,69.3,71.6,74.9,77.8,79.3,73.9,88.3,78.4,74.3,74.2,75.7,95.1,74.4,74.2
1880,80.3,23.8,73.9,72.2,75.6,76.1,70.8,72.9,75.9,75.1,77.8,74.7,88.1,79.3,74.1,74.9,76,95,74.4,74.3
1881,79.7,28.3,74.3,70.3,74.5,75,70.8,73.4,74.2,77.8,77.6,73.1,87.6,79.8,72.7,73.1,74.5,95.2,74,74
1882,79,24.6,71.8,71.7,75.3,74.7,70.4,75.1,75.3,76.2,79.2,74.9,86.6,79.3,75.2,74.9,76.8,94.9,74.9,74.3
1883,80.1,27.5,71.1,71.2,75.6,74.8,70.2,73.3,74.7,75.4,79.7,74.2,87,79.1,76.3,73.6,77.4,94.8,73.8,74.2
1884,80.7,27.4,70.7,69.2,75.8,75.1,70.5,73.2,74.2,76,80.3,75.7,86.7,79.6,73.9,72.8,75.9,94.7,74.3,74
1885,80.3,22.9,70,71,74.8,75,71.2,75.4,75.2,77.3,80.2,75.3,86.6,80.2,73.9,73,75,95.2,73.8,74
1886,79.8,23.2,72.9,70.3,74.5,74.8,71,73.2,73.8,74.7,78.6,73.6,87.6,79.9,74.2,74.7,76.6,94.7,75.2,73.9
1887,80,32.1,69.4,71.1,74.4,75.2,71.3,73.8,76.1,76.7,79,73.6,87.8,79.8,73,74.6,77.1,95.1,75.3,74.5
1888,79.8,25.8,72.8,71,75.7,74.8,71,74.9,76,73.8,80,74.6,87.9,79.8,71.7,74.3,76.5,95,74.3,74.2
1889,80.2,22.8,74.6,70.9,74.8,75.6,69.8,73.7,75.4,74.1,79.3,72.5,86.9,80,73.3,73.7,77.5,95.1,75.4,74
1890,80.8,19.5,74,70.6,75,75.2,70.4,73.9,75.2,77.8,79.7,72.7,87.6,80.1,73.2,73.7,76.3,94.7,75.1,74
1891,80.1,28.1,70.1,70.2,76,75.2,70.5,75.1,76.2,76.6,79.2,74.1,86.6,79.2,73.6,73.1,76.3,94.7,74,74.2
1892,79.6,24.6,72.2,68.8,74.8,74.4,71,71.7,75.8,77.9,79.3,75.2,86.6,79.4,74.3,74.9,75.3,94.7,75.1,74
1893,79.7,26.1,70.9,71.3,75.2,75.1,72.3,73.3,74.6,75.7,79.7,76.1,88.1,80.7,74.6,74.2,78,94.9,74.5,74.5
1894,79.8,26.2,70.7,69.6,75.1,75.2,70,73.1,77.1,75.8,79.8,73.3,87.8,80,74.5,73.6,77,95.2,74.8,74.1
1895,80,27,71.2,71.7,75.1,76.2,71,75.2,75.7,75.7,78.9,74.2,87.8,79.3,74.7,73.8,75.9,94.7,74.2,74.3
1896,79.7,21.8,73.1,71.7,74.2,75.8,70.6,74.4,76.7,78,79.3,76,87.7,79.4,73.9,72.8,75.4,94.8,74.7,74.2
1897,80.8,25.4,71,72.6,76.4,75.6,70.8,72.8,75.2,77.8,79.2,75.2,87.1,80.3,73.7,73.5,75.9,95.3,75.4,74.4
1898,80,27.9,69.5,70.1,75.9,75.1,71.3,74.9,73.8,74.8,78.7,74.4,86.3,79.8,73.2,74.8,77.7,94.8,75.1,74.1
1899,79.6,30.2,71.1,70.8,75.2,74.5,71.1,72.8,77.4,73.3,77.8,73.7,86.4,79.9,74.9,75,74.8,94.6,74.1,74.1
1900,80.6,26.4,72.6,71,74.8,74.6,70.8,75.9,77,78.1,80,75.6,86.9,80.3,74.4,74.5,78.3,94.3,74.4,74.8
1901,80.6,27.6,70.8,71.2,74.8,75.2,69.5,77.3,75.9,76.3,78.7,74.5,86.6,79.5,74.5,75.4,76.3,94.9,74.7,74.4
1902,79.2,30,71.4,71.6,75.2,76.2,72.3,75,77.2,77.5,79.9,76.8,85.5,79.4,72.9,73.7,75.8,95.1,75.3,74.7
1903,79.7,29.7,73.8,71.6,74.7,75.8,69.4,73.9,76.1,78.8,79.3,74.1,88,80.4,74,75,75.6,94.7,74.4,74.7
1904,80.2,26.6,69.4,71.8,76.1,75.9,71.5,74.9,76,77.1,78,75.9,87.5,79.8,75.3,76.9,76.8,95.2,73.2,74.6
1905,78.6,28.8,70.4,70.4,75.7,74.7,72.2,74.3,75.2,75.7,79.2,73.9,87.2,79.4,75.8,73.5,76.6,95,75.3,74.3
1906,79.5,29.9,69.3,70.1,75.7,75.1,71.2,73,76.2,78,79.6,74.4,86.9,79.9,75,74.9,75.8,94.9,75.8,74.5
1907,80.6,28,70.2,71.1,76.2,75.8,70.6,74.6,76.2,76.8,79.9,72.1,86.1,79.9,71,73.5,77.2,95,74.9,74.2
1908,79.6,26.8,72.9,71.6,74.4,75.5,71.1,74.3,75.9,77.1,78,74.7,87,78.9,73,73.7,74.2,94.7,75.4,74.1
1909,80.6,28.7,73.1,70.3,74.2,75.1,71.4,71.7,76.3,77,79.6,76.2,88,80,73.8,73.8,76.1,94.9,74.2,74.5
1910,79.6,27.3,73.2,69.8,74.8,74.2,70.1,73.3,74.1,75.1,78.6,72.9,86.9,79.9,74.4,73.8,75.9,95.5,74.4,73.9
1911,79.6,31.9,68.7,72.2,76.1,75.9,71.4,74,75.8,77.6,78.6,73.8,87.4,79,73.3,75,75.8,94.9,75.2,74.5
1912,79.8,29.9,71,70.5,75.5,75.5,71.4,74,75,77.5,79.4,73.3,87.3,80.6,74.7,74.9,75.9,95.1,75.2,74.6
1913,79.7,26.3,72.3,69.8,74.6,75,71.8,76.2,77.3,76.6,80.5,73.2,86.5,79.8,73,74.6,78.1,94.5,73.2,74.4
1914,80.6,31.7,72.9,70,75.1,75.2,71.1,74.2,77.6,75.8,77.9,76.1,85.6,79.7,74.3,74.4,77.6,94.5,75.4,74.7
1915,79.3,25,72.6,71.8,75.7,74.7,69.9,75.2,76.2,77.2,79.9,75.6,85.9,79.6,73.7,74.1,76.3,94.8,74.2,74.3
1916,78.5,28.3,72.6,70.5,74.8,75.7,69.8,73.8,76.8,76.3,79.6,73.4,86.6,80.7,73.2,75.2,76.9,95.1,74.4,74.3
1917,79.5,29.2,72.5,69.3,75.9,76.2,72.1,73.2,74.4,75.2,81,75.3,86.9,80.7,74.9,74.7,75.8,95.1,75,74.6
1918,79.9,25.6,71.5,71.9,75,75.7,71.3,74.1,76.3,77.1,79.5,75.5,87.3,80.6,74.4,74.9,76.2,94.5,74.5,74.5
1919,80.4,28.5,71.7,71.1,74.8,73.8,70,71.6,77.3,78,79.5,75.6,86.7,80.9,75.1,74.2,77.1,95.1,74.5,74.5
1920,79.1,24.8,71.2,72.2,75.7,76,69.9,75.1,77.8,77.9,79.1,75,86.7,79.3,72.5,74.2,77.1,94.8,74,74.3
1921,81,27.4,70.7,72.1,75.2,75,70.7,76,75.1,74.6,78.3,74.2,88,80.2,73.8,73.5,77.9,95,74.5,74.4
1922,80.6,25.1,70.8,71.4,75.4,75,70.3,75.5,76.2,77.4,79.1,76,87.8,79.1,74.9,74.6,76.8,94.9,75.4,74.5
1923,79.8,27.4,71.2,72.2,75.7,75,72.4,76.6,76,76.3,79.3,73.8,87.5,79.4,74.1,74.3,77.1,95.3,75.3,74.7
1924,80.4,29.9,69.2,71.8,75.1,75.4,71.7,73.6,77.1,78,79.9,73.6,86.5,79.2,76,74.6,78,94.9,75,74.7
1925,78.4,32.4,68.8,71.3,74.9,75.2,71.6,75.1,76.8,75.3,80.6,75.2,87.2,80.5,75.6,74,77.4,94.7,74.8,74.7
1926,79.2,24.5,69.3,71.6,75.8,74.7,71.6,71.3,75.6,78.3,79.4,75.6,87.6,80.1,74.8,75.6,76.9,95.2,74.7,74.3
1927,79.9,31.6,75,71.7,76.1,76,71.5,76.4,75.2,76.6,79.9,73.5,87.4,79.6,75.6,74.4,75.5,95,75.3,75.1
1928,79.5,26,71.7,72.2,76,75.2,71.6,74.5,75.9,79.2,79.5,74.8,87.1,80.3,75,74.6,78.2,95.2,74.8,74.8
1929,79.4,31.1,70.9,70.9,75.9,77,71.8,77.2,75.7,78.2,78.2,74.8,86.9,80,74,74.9,76.9,94.8,74.2,74.9
1930,80.7,30.7,72.5,71.1,74.9,74.5,70,73.6,76.8,75.4,78.7,75.7,87.6,80.6,75.8,75.1,75.8,95.3,76,74.8
1931,79.6,29.3,73.6,70.7,74.9,75.6,70.9,73.4,76.1,78.5,78.3,75.7,86.7,80.4,73.8,73.7,78.9,95.1,74.8,74.7
