"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,79.5,46.5,76.7,81.8,78.3,76.8,NA,75.3,76.2,80.4,77,85,80.6,71.6,77.4,83.4,80.6,96.4,80.7,96.4
"historical",1851,80.3,46.4,78.8,81.6,78.9,76.4,75.9,77.4,78.9,79.1,78.5,85.1,80,69,80,81.9,80.1,96.2,81.6,96.2
"historical",1852,79.9,48.3,75.7,82.1,78.7,76.9,77.2,78.1,76.4,80.1,79.1,84.9,79.7,71.8,78.5,81.6,79.4,96.2,79.5,96.2
"historical",1853,80.8,49.6,78.4,82.4,79.9,77.7,77.7,78.8,76.5,78.2,76.8,84.9,79.9,71.6,79.3,82.3,80.1,96.2,80.1,96.2
"historical",1854,81,48.4,74,81.2,79.6,77,78.4,78.9,77.5,79.3,76.2,83.9,80.3,70,80.4,81.8,81.4,96.2,81.8,96.2
"historical",1855,79.8,50.5,77.2,80.8,78.3,77.1,75.9,77.2,77.4,78.8,78.7,85,80.5,69.8,77.8,81.1,79.7,96.2,80.8,96.2
"historical",1856,80.5,51.1,76.1,80.3,79.1,77.2,76.6,80,77,80.6,78,83.6,79.7,70.7,78,83.5,79.4,96,79.5,96
"historical",1857,79.9,45.9,74.1,81.1,77.9,76.5,77.6,77.6,76.6,78.4,78.5,83.4,79.4,70.2,79.1,81.4,78.6,96.3,81.3,96.3
"historical",1858,80,47.2,77.8,80.9,79.7,76.2,75.9,77.5,75.9,80.5,77.9,84.7,80.7,69.9,78.1,81.8,79.2,96,80.8,96
"historical",1859,80.3,49.6,76.4,81.5,78.6,76.7,76.7,77.9,77,79.7,79.8,83.3,80,70.2,78.9,82.8,79.9,96.3,79.6,96.3
"historical",1860,82.4,46,76.3,81.2,78.8,76.8,78.5,77.5,78.9,80.6,77.5,83.9,79.8,71.7,79.5,82.1,80.6,96.4,81.1,96.4
"historical",1861,78.6,51.9,76.2,81.7,79.1,78,76.8,79.2,76.9,79.9,77.4,85.6,81.7,70.1,76,82.5,80.2,95.9,80.2,95.9
"historical",1862,80.4,54.4,77.9,82,78.3,75.8,75.5,79.3,77.8,79.7,77.7,84.3,80.2,71.5,77.2,83.1,79.5,96.3,79.4,96.3
"historical",1863,81.4,53.2,77.9,80.7,78.3,77.3,76.7,77.8,75.8,79.3,76.8,85.6,80.5,69.9,79.8,83,79.4,95.9,81.2,95.9
"historical",1864,81.7,49.6,74,80.7,77.4,76.5,77.3,77.9,78.3,79.6,77.1,86.2,80.6,71.5,78,83.1,80.5,96.6,81.1,96.6
"historical",1865,80.5,51.1,76,81.5,77.5,76.6,77.1,77.8,77.2,82,78,83.5,79.6,69.4,78.1,83,79.5,96,80.8,96
"historical",1866,79.5,53.3,79.2,81.2,79.2,76.7,76.4,78.2,77.6,79.8,77.2,85.1,78.9,69.6,79.8,82.6,79.4,96.3,80.5,96.3
"historical",1867,78.8,50.3,77.7,80.2,79.3,77.2,75.4,77.5,76.7,80.8,76.3,85.2,81.6,72.1,79.7,82.5,78.9,96.2,80.6,96.2
"historical",1868,80.5,50.2,78.5,82.8,77.8,78,76.3,78.2,76.3,79.1,79,86.1,79.3,69.8,79.4,83.4,78.3,96,80.2,96
"historical",1869,79.3,51.1,80,81.3,78.4,76.4,75.3,77.6,76.7,79.6,77.7,83.8,80.7,69.4,78.8,82.3,79.9,96.6,80.3,96.6
"historical",1870,80.2,49.2,79.3,82.2,78.9,77.5,76.9,76.2,76,80.1,78.2,84.6,78.9,69.5,79.3,82.8,79.9,96.4,80.2,96.4
"historical",1871,80.1,53.4,75.8,81.2,78.4,77.2,76.6,79.2,78,79,78.8,85.2,81,71.1,77.9,82.6,78.6,96.3,79.7,96.3
"historical",1872,81.5,49.4,78.1,81.1,77.7,76.8,75.7,78.3,77.5,82.3,77.6,83.8,80,69.5,78.2,82.9,80.6,95.9,80.6,95.9
"historical",1873,80.5,46.9,77,81.9,77.1,76.1,77,77.6,76,80.2,76.7,84,79.8,70.6,79.6,81.8,79.7,96.6,81.2,96.6
"historical",1874,79.3,49.3,81,80.4,78.1,77.4,76.8,78.1,78.7,80.3,77.1,84.6,81.5,70.4,78.1,82.8,79.2,96.1,80.4,96.1
"historical",1875,80.7,50,76.1,81.6,78.3,76.5,76.9,78.2,76.6,79.9,78.7,84.7,80.1,71.2,78.6,83.3,79.5,96.2,80.1,96.2
"historical",1876,79.2,49.9,78.5,81.7,78.6,76.5,76.7,78.7,77.5,81.2,77.1,85.5,80.6,70.6,79,82.2,80.2,96.2,79.5,96.2
"historical",1877,80.5,47.3,77.8,81.9,77.8,76.3,76.9,79.4,76.3,78.4,79.1,84.4,80.4,70.5,79.2,82.7,79.2,96.3,80,96.3
"historical",1878,81.2,48.7,78.6,81.8,77.7,76.5,76.4,78.1,78.2,79.4,77.2,85.8,80.1,69.9,78.3,83.2,79.5,96.3,81.1,96.3
"historical",1879,81.3,45.9,78.6,82.3,77.6,76.9,76.7,79.4,76.3,79.9,76.9,84.7,80.2,69.6,77.6,82.8,80.4,96.4,80.7,96.4
"historical",1880,80.2,51.9,78.8,81.9,78.5,77.2,77.5,80.4,75.8,79.8,78.2,84,81,71,78.6,83.5,79.5,96.3,80.5,96.3
"historical",1881,79.9,50.7,79.1,81.9,77.2,77.3,76.7,79.6,76.5,81,78.3,84.5,80.3,69,78.5,83.1,79.4,96.3,80.6,96.3
"historical",1882,79.8,49.1,75.5,81.3,78.2,75.9,77.3,77.6,75.7,79.4,77.2,85.2,79.8,70.9,79.1,82.1,80.3,96.4,81,96.4
"historical",1883,81.2,50.8,79.6,81.4,78.4,77.9,77.1,77.2,76.8,80.1,78.3,84.7,80.3,70.6,77.7,82.7,80,96.1,80.7,96.1
"historical",1884,80.6,50.1,77.9,81.3,78.6,76.2,77.9,76.9,77.4,80.4,78.4,84.6,81.4,70.6,79.7,83.9,79.3,96.4,80.5,96.4
"historical",1885,81.1,45.3,79,83.2,76.6,75.9,76.5,78.6,77.5,81,78.2,85.8,80,72.9,77.8,81.8,79.5,96.2,80.8,96.2
"historical",1886,80.2,47,76.3,80.5,79.7,78.3,77,78.9,77,81,75.8,84,81.3,70.5,79.3,82.9,79.5,96.2,80.5,96.2
"historical",1887,81.2,56.9,74.3,81,78.1,76.8,77.5,80.4,77.1,80.6,77.9,85.8,80.5,70.8,78.9,81.9,78.5,96.2,80.3,96.2
"historical",1888,81.8,50.6,75.6,81.1,79.1,77.4,77.3,79.7,76.7,79.3,78.8,86.2,79.8,68.1,77.8,82.8,78.8,96.2,79.5,96.2
"historical",1889,82.2,50.4,78.3,81.7,77.6,77.5,76.2,75.9,77.1,80,79.9,83.9,80.6,70.7,78.1,81.7,80.9,96.2,81,96.2
"historical",1890,79.8,47.3,78,82.1,78.7,76.2,77.4,77.8,77.7,79.9,79,84.9,81.1,68.6,77.9,82.2,80.3,96.2,81.2,96.2
"historical",1891,81.2,48.8,80.2,82.4,80.9,76.5,77.8,78,77.1,80.9,76.9,84.2,81.2,70.2,77.9,82.2,79.1,96.4,80.1,96.4
"historical",1892,80.6,46,75.7,82.9,78.3,77.7,76.9,78.9,76.7,79,78.3,85,80.3,70.4,79.7,82.4,78.9,96.1,80.2,96.1
"historical",1893,79.9,48.7,76.5,82.6,78.3,75.7,78.2,76.8,76.4,80.3,79.3,84.3,80.5,69.7,77,80.9,78.8,96.2,80.2,96.2
"historical",1894,79,47.5,78,80.2,78.4,78.4,78.1,78.8,79.2,78.9,79.4,84,81,70.2,78.6,83.1,79,95.7,80.5,95.7
"historical",1895,80.9,47.4,77.3,81.9,78.1,77.1,76.6,77.5,76,79.3,75.8,84.3,80.7,70.6,78.4,83.5,80.7,95.7,80.4,95.7
"historical",1896,80.2,47.4,77,82.5,79.5,76.7,77.5,79.4,76.4,79.8,75.8,84.9,79.2,69,81.5,83.7,79.5,96.1,80.3,96.1
"historical",1897,80.2,50.3,76.9,80.5,79,76.6,77.9,77.8,75.9,79.7,77.2,84.6,80.4,70.3,78.8,81.9,79.3,96.6,81,96.6
"historical",1898,81.2,46.9,74.8,82.8,78.5,77.2,77.8,78.2,77.4,80.6,78.4,85.2,80.9,70.6,79.2,82.8,79.3,95.9,80.6,95.9
"historical",1899,79.2,51.2,76.2,80.9,79.2,77.3,77,78,76.1,80.9,78.2,85.4,80.9,70.8,78,82.4,80.4,95.9,80.1,95.9
"historical",1900,80,51.1,78,80.2,77.6,77.2,76.6,76.3,77.4,80.7,78.9,84.8,79.4,71.5,77.7,82.1,79.7,96.1,80.1,96.1
"historical",1901,80,53.2,79.4,81.2,78.8,77.2,77.3,78.7,76.6,79.7,79,84.1,79.3,71,78.3,82.7,79.3,96.2,80.6,96.2
"historical",1902,80.8,51.4,78.3,81.4,79.2,77.3,78.7,78.4,77.2,79.2,77.8,86.1,79.9,71.4,78.2,83,79.5,95.8,80.7,95.8
"historical",1903,80.7,51.7,76.8,81.8,79,77.3,77.8,77,78.3,80.8,78.7,84.1,79.9,69.6,80,82.9,80.2,96.3,80.9,96.3
"historical",1904,81.6,49.8,80.3,82.1,78.5,77.3,76.5,76.6,76.5,80,78.9,83.6,82.5,69.2,79.4,83.6,79.7,95.8,80.9,95.8
"historical",1905,80.9,50.4,74.1,81.2,79.4,77.5,77.1,77.1,78.2,80.4,76.8,84.3,81.8,71.1,80,82.2,79.3,96.2,80.9,96.2
"historical",1906,80,47.9,74,81,77.6,78.1,78.6,78.5,76.4,80,78.5,84.6,80.2,70.9,79.7,83.1,81.3,96.2,79.6,96.2
"historical",1907,80.1,50,79,82.8,78.7,77.2,77.4,76.9,77.1,81.5,77.3,84.1,80.9,70.6,78.5,84,79.5,96.2,80.8,96.2
"historical",1908,79.4,46.6,78.2,82.5,77.9,77.2,77.5,79.1,77.2,79.5,79,85,80.1,70.7,77.9,82.9,79.8,96.4,79.8,96.4
"historical",1909,81,47.9,74.9,82.2,79,77.1,76.9,78,75.9,80.5,76.9,84.6,80.5,69.2,77.7,82.8,80.6,96,80.5,96
"historical",1910,82,44.7,80.7,82.9,78.1,77.6,76.8,78.4,76.2,79.9,78.9,83.8,79.4,69.4,79,82.3,79.6,96,80.3,96
"historical",1911,80.4,51,77.2,80.9,78.1,76.9,77.8,77.7,77.9,80.5,78.2,86.2,80.2,70.5,77.9,81.7,79.9,96.6,81.1,96.6
"historical",1912,79.6,47.7,79.3,82.1,79.4,77,77.1,77.4,78.4,81.6,77.2,84.2,81.1,70.8,80.3,83.5,80,96.2,80.8,96.2
"historical",1913,81.2,49.6,79.1,81.5,78.6,78.2,77.6,79.2,76.7,81.7,78.7,84.7,81.4,69.4,78.8,84,80.3,96.4,80.6,96.4
"historical",1914,82.9,50,79,81.9,78.7,77.2,74.9,78,77.7,81.3,78.7,85,80.5,70.7,79.5,83,79.1,96.3,80.2,96.3
"historical",1915,81.8,47.7,76.3,80.6,79.1,77.2,77,77.4,76.3,79.4,77.3,85.4,79.9,70.4,79,82.4,80.4,96.1,79.3,96.1
"historical",1916,81.3,49.5,75.1,80.4,78.7,77.8,76.9,77.8,77,80.2,79,84.4,81.4,71.2,78.4,82.6,79.3,96.5,80.7,96.5
"historical",1917,79.7,50.4,77.7,81.5,78.4,76.5,77.6,77.7,75.6,81,78.6,84.1,80.8,72,77.4,82.5,78.7,96.1,81,96.1
"historical",1918,79.3,49.8,77.7,80.6,78.3,77.5,76.5,78.1,76.3,80.3,78.3,84.4,79.5,70.3,78.1,82.6,80.1,96.1,80,96.1
"historical",1919,81.6,51.9,75.6,82.6,78,77.8,77,77.4,76.2,80.9,79.2,82.6,79.5,70.7,78.4,81.6,80.3,96.4,81.2,96.4
"historical",1920,79.9,47.6,79.9,80.9,79,76.7,77.7,78.4,76.6,80,78.4,84.4,81.7,70.1,78.6,83.1,80.1,96.4,81,96.4
"historical",1921,79.4,48.7,76.1,81.8,77.9,77.1,76.9,78.6,75.6,80.1,78.6,84,82.6,69.9,80.5,82.1,78.9,96.3,80.2,96.3
"historical",1922,80.8,45.5,80.5,81.5,79.1,76.1,76,78.2,78.9,77.7,79.1,83.3,82,69.6,79.2,81.6,79.6,96.6,79.9,96.6
"historical",1923,80.2,47.7,79.3,81.9,77.1,76.4,76.8,78.4,76.2,80.7,78.4,84.8,80.7,71,78.9,82.6,80.6,96.1,80.6,96.1
