"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-11.3,-16.2,-19.6,-18.1,-13,-13.9,-13.6,-15.6,-14.9,-16.3,-15,-17.2,-6.2,-12.6,-19.4,-14.6,-7.1,-15.6,-17.9,-19.6
2016,-14,-14.9,-25.2,-19.7,-15,-11.8,-13.3,-9.4,-13,-19.4,-10.6,-21,-5,-15.1,-15.6,-14,-13.2,-13.5,-26.8,-26.8
2017,-12.2,-16.5,-15.5,-15.3,-19.4,-15.4,-13.3,-12.3,-19.3,-16.5,-12.3,-27.3,-12.3,-13.4,-13.4,-17.6,-4.9,-15,-24.9,-27.3
2018,-15.2,-17.1,-11.5,-13,-22.2,-16.8,-16.6,-9.3,-15.3,-17.1,-9.4,-17,-5.6,-14.3,-5.5,-12.9,-4.9,-15.1,-21.2,-22.2
2019,-16.4,-13.8,-9.1,-16.6,-15.8,-13.3,-13.6,-8.6,-15.9,-18.7,-12.6,-22.2,-10.8,-16.3,-8.4,-13.4,-8.3,-13.4,-17.6,-22.2
2020,-11.9,-14.9,-14.9,-16.2,-19.3,-14.9,-13.3,-17.7,-15.2,-22.8,-10.1,-19.6,-9,-12.4,-17.1,-17.3,-11.5,-14.2,-21.2,-22.8
2021,-15.2,-15,-11.4,-16.4,-15.8,-16.8,-13.4,-11.4,-12.2,-16.7,-9.6,-21.1,-3.7,-17.6,-12.5,-12.7,-8.7,-20,-18,-21.1
2022,-12.7,-13.1,-9.8,-15.2,-16.7,-13.4,-16.7,-11.6,-15.3,-25.6,-23.6,-16.8,-11.1,-14.8,-14.3,-16.3,-5.7,-14.2,-20.5,-25.6
2023,-14.7,-8.1,-7.3,-14.8,-16.9,-14.8,-14.8,-15,-18.1,-19.1,-11.7,-24.4,-2.2,-12.9,-10.9,-16,-6.7,-16,-20.8,-24.4
2024,-14.2,-10.8,-7,-14.7,-13.8,-12.6,-13.7,-12,-14.8,-18.4,-15.2,-19,-6,-13.3,-10.6,-13.8,-5.6,-17.1,-25.2,-25.2
2025,-12.2,-10,-15,-12.4,-15,-12.1,-13.7,-9.4,-17.5,-15.8,-16.4,-17.3,-11.3,-12.7,-11.7,-11.5,-5.8,-15.5,-20.6,-20.6
