"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-12.7,-38.2,-17.4,-20,-14,-16.2,NA,-18,-16.4,-19.1,-19.5,-27,-8.3,-13.5,-19.1,-20.4,-9.5,-20.8,-20.7,-18.4
1851,-12.3,-40,-19,-19.1,-16.6,-15.5,-19.2,-14.9,-18.9,-24.6,-14.3,-25.2,-6.4,-12.3,-17.5,-21.7,-11.5,-13.9,-22.3,-18.2
1852,-13.3,-38.3,-21.2,-17.6,-14.3,-14.7,-17.3,-17.7,-17.5,-26.4,-19.8,-24.5,-8.8,-14,-17.1,-19,-13.3,-14.2,-22.8,-18.5
1853,-13.8,-39.2,-19.9,-17.3,-15,-12.9,-19.9,-13.4,-18.1,-18,-18.8,-26.2,-12.3,-13.6,-19.8,-18.9,-13.2,-15.1,-22.4,-18.3
1854,-11.8,-35.6,-23.9,-15.5,-14.3,-15.3,-20.5,-14.9,-14.8,-20.2,-19.9,-27,-7.5,-14.7,-18.1,-19.3,-11.8,-20.1,-20.9,-18.2
1855,-13.6,-38.6,-19.7,-16.1,-17,-16.7,-17.5,-17.7,-19.6,-20,-18.9,-24.5,-7.8,-16.3,-19.3,-22.4,-13.9,-20,-22.5,-19.1
1856,-14,-39,-14,-17.7,-18.1,-14.3,-19.7,-16.5,-21.4,-21,-17.1,-23.3,-7.2,-13.3,-17,-21.4,-13,-13.5,-22.4,-18.1
1857,-12.4,-40.9,-19.1,-16.3,-16.3,-15.3,-20.3,-15.8,-21,-22.5,-17.8,-24.2,-5.6,-13.9,-19.5,-20.1,-19.7,-19.6,-21.6,-19
1858,-11.5,-38.9,-16.6,-20.5,-18.5,-17.2,-16.1,-24.8,-20,-26.7,-19.3,-26.8,-7.5,-16.9,-19.3,-19.7,-11.3,-20,-21.6,-19.6
1859,-11.8,-37.6,-18.4,-16.7,-14.8,-17,-17.4,-16,-16.2,-20.8,-22.2,-22.7,-11.7,-14.4,-16.6,-20.6,-11.3,-17.8,-19.4,-18.1
1860,-13.1,-41.4,-23.8,-18.1,-15.6,-15.6,-16.3,-15.4,-19.5,-19.8,-17.4,-23.6,-7.2,-15.9,-20.5,-21.3,-13.1,-11.5,-19.2,-18.3
1861,-13.1,-31.1,-20.8,-16.8,-17,-13.2,-19.9,-19.7,-16.5,-26,-20.5,-24.7,-8.5,-11.9,-22,-22.5,-12.5,-17.8,-21.6,-18.7
1862,-14,-34.4,-15.3,-18.6,-15.5,-13.2,-16.9,-16,-13.9,-22.1,-20.5,-21.9,-7.4,-11.9,-19.2,-21.1,-11.5,-20.4,-21.7,-17.7
1863,-11.4,-41.9,-19.4,-16.5,-17.7,-18.3,-17.6,-16.1,-15.6,-19.3,-18.5,-21.9,-8.4,-12.5,-19.1,-21,-13.1,-15.5,-19.9,-18.1
1864,-12.8,-36.4,-18.3,-16.7,-14.6,-13.7,-20.1,-20.4,-15.1,-22.1,-17.7,-26.1,-10.4,-15.1,-20.4,-20.4,-12.5,-14.9,-18.2,-18.2
1865,-11.4,-34.9,-19.6,-17.6,-15,-13.7,-17.8,-14.8,-15.7,-19.5,-17.1,-26.2,-8.1,-14.3,-21.7,-18.4,-14.4,-19.2,-23.1,-18
1866,-13.1,-38.8,-15.4,-19.5,-15.7,-13.5,-19.8,-18.1,-23,-25,-21.6,-26.8,-6.3,-14.3,-21.4,-21.9,-13.4,-22.6,-23.5,-19.7
1867,-13.9,-45.3,-18.5,-17.3,-15.9,-15.2,-18.2,-16.8,-19.5,-17.5,-18.2,-24.7,-11.6,-16.8,-16.1,-18,-14.5,-16.7,-20.6,-18.7
1868,-12.3,-34.1,-24.3,-17.1,-15.7,-14.7,-16.9,-21.4,-20.3,-19.7,-17.1,-26.6,-10.4,-13.9,-19.7,-21.2,-17.2,-19.5,-20.4,-19.1
1869,-13.8,-29,-13.4,-16.1,-16.9,-14.8,-19,-13.1,-19,-15.8,-16.7,-22,-8.4,-11.7,-18.1,-19.9,-13.6,-16.3,-21.5,-16.8
1870,-14.3,-33.5,-17,-19.6,-16.8,-14.2,-14.6,-18.2,-16.6,-21.8,-19.5,-24.2,-9.3,-10.8,-19.5,-20.6,-13.6,-18.1,-19.6,-18
1871,-12.4,-41.7,-18.4,-14.5,-17,-15.8,-14.4,-16.2,-15.8,-22.5,-19,-22.3,-8,-14,-21.1,-20.7,-11.3,-17.4,-21.1,-18.1
1872,-11.9,-44.5,-19.2,-19,-16.5,-13.4,-15.4,-14.4,-20.7,-19.8,-15.6,-22.2,-7.7,-12.2,-16.1,-20.5,-11.4,-16.9,-20.5,-17.8
1873,-12.5,-38.9,-15.4,-19.6,-15.9,-14.6,-17.5,-12.9,-15.4,-19.2,-15.1,-25,-6.5,-12.6,-17.6,-20.4,-12.3,-18.3,-25,-17.6
1874,-11.7,-35.3,-16.4,-17,-17.1,-16.4,-19.4,-15.7,-14.9,-21.7,-18.8,-23.4,-9.5,-11.6,-15.6,-18.6,-14.5,-18.6,-21.8,-17.8
1875,-12.1,-36.4,-16.1,-20.1,-15.4,-15.9,-15.3,-14.9,-19.7,-18.9,-18.8,-20.9,-8.3,-11.8,-17.7,-23.1,-17.4,-17.6,-21.4,-18
1876,-12.9,-38.3,-18.5,-16.4,-15.8,-15.3,-18.8,-19.1,-19.9,-24,-17.2,-21.8,-9.5,-12.8,-16.2,-19.6,-13.7,-17.7,-21.3,-18.4
1877,-14.5,-30,-14.1,-17.6,-15.2,-16.1,-21.2,-20.2,-19,-21,-15.4,-23.3,-8.1,-13.3,-18.8,-21,-11.1,-19.9,-21.2,-17.9
1878,-13.9,-35.7,-21.6,-19.4,-15.4,-15.4,-17.1,-17.3,-16.4,-18.8,-15.3,-23.6,-11.8,-11.9,-18.8,-19.1,-11.3,-19.6,-18.6,-17.9
1879,-11.2,-43.5,-16.9,-18.7,-14.5,-13.9,-14.8,-21.4,-18,-21.2,-16.8,-25.1,-6.5,-14.3,-20.2,-22.4,-14.4,-15.1,-24,-18.6
1880,-13.2,-36.2,-19.9,-17.9,-15,-13.4,-18.4,-17,-19.9,-19.2,-17.8,-20.8,-6.1,-14.6,-21.8,-21.6,-11.1,-14.6,-21.5,-17.9
1881,-13.4,-31.3,-18.2,-16.1,-16.4,-16.7,-17.1,-14,-17.9,-21.7,-18.6,-22.3,-8.2,-15.3,-18.7,-20,-13.4,-18.2,-19.9,-17.8
