"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.3,24.1,66.3,73.7,70.9,70.5,71.1,68.5,74.8,72.6,75.5,75.8,81.2,71.4,63.7,69.3,70.8,93.4,71.4,93.4
2016,81,33.6,71,72.6,71.7,70.2,71.5,64.7,73.6,73.8,77.3,75.7,82.3,72.1,70.5,70.4,70.3,94.3,75.5,94.3
2017,79.5,29.2,66.4,70.3,70.2,71,69.6,66.3,72.7,75.2,73.8,76.1,82,72,71.2,72.9,71.4,95,74.2,95
2018,79.3,34.2,69.9,69.7,71.7,70.1,71,66.1,73.3,75.6,77.6,73.6,80.6,72.8,60.9,72.1,72.2,95.9,70.4,95.9
2019,79.4,24.8,72.4,72.9,71.4,70.1,71,65,74.2,73.3,76.5,74.3,81.4,71.7,68.3,69,71.4,94.2,72.7,94.2
2020,79.5,21.3,71.4,73.6,73.6,72.6,70.8,67.4,72.7,75,75.5,73,85.2,72,71.6,72.7,70.9,94.6,72.7,94.6
2021,79.5,28.9,65.1,72.1,69.3,70.6,70.8,63.8,73.1,73.8,76.7,76,81.8,71.1,66.7,75.2,70.2,94.5,72,94.5
2022,81,30.5,61.4,69.7,69.1,70.4,69.4,68.3,72.9,73.7,74.2,75.4,83,71,71.2,73.6,73.4,94.4,71,94.4
2023,79.7,37,68.3,71.2,70.4,69,70.8,63.5,72.6,73.8,74.9,77.6,80.5,74.3,66.5,77.7,70.7,95.6,71.3,95.6
2024,79.4,33.1,72.2,74.1,71.6,70.9,71.3,65.5,72.4,75.7,75.6,76.9,79.4,72.1,74.3,69.4,72.5,95.1,72.2,95.1
2025,81.7,43.7,72.7,71.2,69.6,71.1,70,61.5,72.6,76.2,75.9,75.6,81.1,72.7,70.8,69.8,69.4,95.2,70.5,95.2
2026,80.4,32.2,69.1,76.1,70.4,69.3,69.9,66.7,71.7,70.7,74.4,76.8,85,71.3,72.3,78,73.6,94.9,72.9,94.9
2027,81,30.4,71.7,73.9,72.9,69.8,71.1,66.9,73.6,75.7,74.6,75.2,82,71.8,69.3,74,72.7,95.3,73.6,95.3
2028,79.9,28.2,71.6,72.7,73.7,67.8,70,66.7,72.9,70.7,76,77.8,84.8,71.5,71.1,74.2,73.8,93.6,72.2,93.6
2029,79.7,28.6,62.6,71.5,70.1,70.7,71.9,66.5,74,74.6,75.1,76.7,80.9,72,73.9,75.1,68.5,94.1,72,94.1
2030,79.7,31.4,68.1,70.4,71.2,70.2,70.4,70.7,71.7,70.5,76.7,75.4,81.5,72.3,72.8,71.9,69.3,95.6,72.2,95.6
2031,80.2,27,64,72.9,70.9,69.1,71.1,68.9,71.2,71.8,78.7,77.9,81.9,74.1,71.2,74,71.7,94.9,72,94.9
2032,78.7,33.7,71.5,73.7,70.8,70.6,68.7,65,73,73.9,74.4,74.6,81.9,72.7,69.8,70.5,68.1,94.7,73.1,94.7
2033,78.4,37.7,65.6,74.3,69.8,71.6,68.4,63.6,74,72.9,77.4,73.6,81.9,72.4,71.1,71.9,70,94.7,70.2,94.7
2034,80.4,25,65,72.9,74.4,70.1,69.7,61.9,71.9,74.8,76.9,76.3,81.6,74.4,70.6,72.3,73.1,95.1,72.6,95.1
2035,80.4,26.8,73.8,70,71.2,70.3,71.6,67.3,71.6,74.2,75.1,78.6,82.4,70.1,71.4,74,66.6,94.2,70.3,94.2
2036,80.2,29.2,68.9,73.3,71.1,71,71.5,61.7,75.1,77.1,77.4,76.7,82.9,72.3,69.3,70.5,71.2,95.2,73.2,95.2
2037,79.3,29.2,70.3,74.2,71.2,72,69.6,60,71.8,74.2,76.4,77.9,80.9,71.9,66.6,74.1,74.6,95.1,72.9,95.1
2038,78.6,38.7,67.3,73.5,72.6,71.9,70,70,74.4,73.8,77.7,75.3,81.6,70.3,65.3,74.2,77.6,95.3,72.1,95.3
2039,79,33.4,67.6,75.1,71.4,70.2,69.7,65.8,74.6,75.4,78.6,79.1,83.2,71.9,72.3,70.8,72.5,94.5,72.4,94.5
2040,78.8,33.1,64.8,74,73.3,72.7,70.8,68.5,75.4,75.7,77.1,78,82,72.1,68.7,74,71.2,94.6,73.9,94.6
2041,78.8,22.4,67,74.6,71.2,69,70.7,66.9,71.3,73.3,76.2,75.6,83.6,73.5,69.2,72.3,73.8,95.1,74.8,95.1
2042,78.4,27.8,65.6,73.8,72,70.3,71,67.5,73.9,76.1,75.7,74.8,83,72,68,71.8,71.5,95.4,73.5,95.4
2043,79.8,19.6,70.7,73.4,72.3,70.8,70,65.9,73.2,73.7,77.4,76.3,84.6,73.7,66.1,75.4,74.1,94.2,71.9,94.2
2044,78.8,28.4,65.6,75.2,70.4,69.7,70.8,64.1,74.4,77,77.7,76.3,81,71.5,73.9,72.8,73.2,94.9,73.1,94.9
2045,78.5,30,72,74.1,70.8,70.1,70,61.9,72.4,74.1,76.5,80,82.5,72.8,70.3,75.5,72.1,94.7,72.6,94.7
2046,79.5,22.2,66.5,73.8,70.2,69.1,69.4,63.2,72.8,72.9,76,76.1,82.8,68.5,70.8,74.2,75.2,95.3,72.3,95.3
2047,80.2,29.4,73.3,73.7,72.6,70.8,73.6,62.4,73.8,74.3,77.1,78.2,80.4,71,69.6,72.7,70.3,95.5,72.2,95.5
2048,78.6,27.7,69.8,72.1,72.7,70.6,71.2,68.5,72.1,75.4,77.3,75.9,82.4,69.8,74,72.5,73.5,94.3,74.7,94.3
2049,80.2,35.6,66.7,73.9,71,71.8,70.9,62.4,72.2,77.2,74.2,80.5,81.3,73.4,69.1,73.9,72.8,94.3,74.3,94.3
2050,78.7,33.4,71.8,73.1,70.8,71.2,70,70.1,72.7,73.3,76.3,77.9,84.9,72.8,61.6,76.8,69.6,95.8,72.2,95.8
2051,78.7,33,71.5,74,72.7,72.4,69.9,67.6,73,76.1,77.5,75.9,81.3,71.2,75,73.6,76.4,95.4,74.1,95.4
2052,81.2,29.1,66.1,72.8,70.5,71.4,70.4,66.7,74,76.2,78.5,77.9,82,72.7,69.7,75.9,72.4,95.3,75.2,95.3
2053,79.7,26,69,75,72.2,69.2,71.3,64.2,73.1,76.3,77.2,76.3,83.8,73.5,68.9,76,69.1,94.5,73.9,94.5
2054,78.9,32.4,75,74.6,71,71,72.3,66.8,72.6,74,77.2,76.7,79.9,71.7,73.5,76.3,69.5,94.8,71.3,94.8
2055,78.5,28.9,62.3,72.6,71,70.5,71.1,67.8,73.4,75.7,76.4,76.7,83,69.7,65.1,78.2,71.5,96.2,74.1,96.2
2056,79.2,38.6,73.5,76.2,71.5,70.5,70.9,69.3,74.6,76,71.2,78.6,84.1,71.1,67.9,73.1,72.4,95.8,75,95.8
2057,80.2,33.5,67.2,73.1,73.7,71.3,71.9,69.6,73.4,76.9,76.2,78.5,81.8,70.7,71.5,73.5,71.9,96,73.2,96
2058,77.6,37.4,73.1,74.5,71.2,70.2,69.2,64.7,74.4,78.5,75.6,76.4,82,71,72.4,74.2,73.8,95.2,72.1,95.2
2059,78.5,39.9,70.5,75.4,73.4,71.7,71.2,66.1,75.6,75.7,75.8,76.3,81.7,71.1,67.3,73.1,72.8,95.7,75.5,95.7
2060,78.9,29.8,69.5,76.1,71.9,69.1,71.2,67.1,74.6,74.4,75.9,78.4,81.8,71.5,70.2,74.8,75.7,95.5,75.6,95.5
2061,78.6,31.6,70.7,74.9,71,71.9,70.5,62.7,73.1,76.3,74.3,81.3,82.5,72,69.7,77.4,74.7,94.9,75.6,94.9
2062,79.3,42.8,71.2,75.2,71.3,70,72.4,62.5,74.7,74.6,78.1,78,82.3,71.6,69.9,70.7,73.5,94.9,73.2,94.9
2063,78.8,36.4,67.1,75.3,72.8,72.6,71.1,66.6,71.5,75,74.9,77.6,83.2,73,67.5,78.6,71.2,96,72.7,96
2064,79.2,33.6,69.1,79.9,72.4,75,73.2,68.3,75,75.4,76.8,76.2,81.5,72.5,68.8,71.4,73,95.4,73.7,95.4
2065,77,22.8,69.5,76.3,71.8,70.8,71.9,65.9,73.6,76.3,72.5,79.2,80.6,72.3,70.3,76.2,74.3,95.7,73.8,95.7
2066,79.5,28.1,71.8,73.9,71,69.7,71.2,72.3,74.5,77.1,74.7,79.3,81.5,75,67.9,76.9,76.3,95.3,74.6,95.3
2067,77.2,35.1,66.4,75.1,71.8,71,69.5,72.4,72.8,75.4,76.1,77.7,81.2,72.1,71.4,75.6,74.8,95.6,71.1,95.6
2068,78.2,24.4,70.1,76.7,70.5,73.5,73.4,65.3,72.3,75.3,75.2,82,82.9,70,72.3,71.8,70,95.5,72.3,95.5
2069,78.3,33.6,63.8,77.3,72.1,72.6,70.3,67.5,74.4,74.6,76.1,78.8,79.3,70.1,72.7,75,75,94.9,71.7,94.9
2070,79.1,38.2,65.6,74.4,71,72,71.4,65.8,73,78.1,77.1,76.8,82.5,71.2,69.1,76.9,71.5,95.4,72.1,95.4
2071,77.8,29.2,71.5,75.7,72.3,70.1,71.6,66.2,71.9,75.2,76.9,78.6,80.1,71.2,74.6,76.8,73.8,94.6,73.6,94.6
2072,77.8,25,72.5,74.6,73.3,71,71.2,66.9,75,76.2,76.7,76.9,82.3,71.9,72.2,74.9,74.3,95.6,73.3,95.6
2073,77.2,32.1,67.9,73.6,72.6,72.7,71.3,70.8,73.8,78.9,76.1,78.8,84.5,70.8,69.1,79.2,74.8,95.6,73.3,95.6
2074,78.7,27.2,72,74.7,71.6,71.3,72.6,67,72.8,75.3,77,77.2,83.6,71,72.4,74.6,72.9,95.7,72.5,95.7
2075,79.5,28.1,69.8,75.4,72.9,71.7,72.4,64.9,73,75.1,74,77.6,82.5,71,72.2,77.3,73.1,95.3,74,95.3
2076,78.1,27.3,73.6,76.9,71.7,71.6,70.9,68.6,72.3,76.2,77.8,79.1,83.9,71.2,71.7,74.9,76.4,95.3,76.4,95.3
2077,80,36.2,68.6,73,72.7,72.3,71.3,62,74.9,75.9,77.8,77,83.3,72,67.8,73.7,73.5,95.5,75.8,95.5
2078,77.3,34.5,72.3,76.6,73.3,70.7,73.3,67.8,71.2,77.3,79.4,78.5,83.5,70,76.8,78,74.8,95.9,72.8,95.9
2079,77.2,36.8,75.6,75,70.7,70.8,72,64.4,73.2,75.3,74.6,78.2,82.9,73.2,72,79.6,72,94.6,75,94.6
2080,77.4,33.9,64.2,74.3,72.3,71.9,71,71.9,72.5,76.5,75,80.6,82.7,69.6,74.1,77.4,76.7,95.7,75.5,95.7
2081,78.5,35.4,74.1,75.3,72.5,70.7,72.5,65.6,72.2,77.7,78.2,78.4,83.1,72.1,75,73,76,95.4,72.2,95.4
2082,78.5,26.4,71.8,74.7,72.6,71.3,72.7,68.2,71.6,75.5,76.3,79.8,79.8,70.9,71.4,76.5,76.1,95.2,73.6,95.2
2083,77.2,40.6,70.9,74.8,72.5,72.1,71,61.8,72.5,74.3,78.3,80,80.5,70.7,76.5,75.4,71.8,94.7,72.5,94.7
