"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-6,-29.4,-11.9,-18.5,-13.3,-11.4,NA,-13.6,-13.9,-17.2,-15.3,-22.1,-3,-14.6,-19.7,-20,-7.6,-10.7,-19.1,-29.4
1851,-11,-37.7,-11.8,-18,-15.2,-17.5,-15.9,-12.3,-16.1,-13.7,-19.9,-19.4,-5.6,-14.2,-20,-19.8,-10.9,-16,-17.3,-37.7
1852,-12.6,-35,-11.8,-19.7,-12.3,-13.7,-17,-12.9,-17.1,-16.6,-21.3,-28.1,-6.8,-11.3,-14.6,-15.3,-12.4,-15.1,-17.8,-35
1853,-9.2,-33.9,-18.2,-18.8,-11.4,-11.2,-11.7,-14,-15,-15.8,-13.3,-21.8,-3.5,-10.5,-12.5,-18.8,-9.3,-14.5,-18.8,-33.9
1854,-9.9,-31.9,-15.7,-20.7,-14.4,-14.3,-17.2,-15,-11.1,-9.4,-13.7,-17.7,-3.6,-13.3,-14.8,-21.2,-10.4,-11.8,-15.3,-31.9
1855,-14.2,-31.3,-14.9,-12.2,-15.7,-10.7,-17.6,-14,-15.6,-13.3,-16.5,-20.6,-6.2,-13.3,-16.6,-20,-15.4,-14,-17,-31.3
1856,-15.2,-33.1,-18.2,-15.9,-18.1,-13.5,-16.5,-12.8,-17,-11.9,-13.7,-19.5,-9.4,-13.8,-15.4,-20.9,-8.2,-11.5,-16.4,-33.1
1857,-12,-31.8,-20.1,-17.6,-14.8,-15.8,-12.7,-10.4,-15.1,-14,-15.4,-25.3,-2.9,-10.4,-14.9,-19.3,-12.4,-10,-23.1,-31.8
1858,-14.5,-34.6,-5.7,-21.4,-14.7,-11.8,-13.1,-13.6,-21,-15.5,-16.6,-18.3,-6.6,-18,-11.9,-18.5,-6.8,-14.1,-20.2,-34.6
1859,-14,-29.4,-22,-16.4,-14.9,-16.6,-18.5,-15.2,-10.5,-16.7,-11.8,-23.7,-5.8,-16.8,-17.4,-13.6,-15,-15.8,-19,-29.4
1860,-11.8,-31.5,-12.6,-13.2,-13.4,-13.9,-14.8,-12.9,-12.4,-14.3,-18.2,-23.6,-4.4,-9.7,-15.6,-19.3,-9.4,-12.9,-15.3,-31.5
1861,-15.6,-34.5,-13.9,-20.7,-13.4,-12.8,-16.6,-12.6,-11.6,-20.1,-23.3,-19,-2.5,-13,-19,-20,-7.2,-12.2,-18,-34.5
1862,-12.6,-24,-14.2,-20.8,-19.3,-15.1,-13,-15.1,-19.4,-17.5,-16.9,-22.4,-5.3,-9.3,-20.6,-20.5,-8.4,-18.5,-15.8,-24
1863,-9.5,-35.9,-18.1,-13.5,-16.9,-18.1,-15,-13.7,-12.6,-13.6,-13.5,-25,-5.9,-13.7,-12.4,-21.8,-10.4,-14.3,-23.3,-35.9
1864,-13.3,-31.3,-12.4,-16,-15,-12.4,-12.2,-10.1,-12.5,-13.3,-24.7,-20.2,-3.8,-16.9,-14.4,-24.1,-8.6,-11,-24.1,-31.3
1865,-11.8,-33.4,-9.4,-16,-13.2,-15.6,-10.8,-12.4,-16.2,-11.4,-20.8,-20.3,-10.3,-11.4,-21.6,-21,-9.4,-18.3,-16.1,-33.4
1866,-9.8,-40.6,-13,-19.2,-13.2,-12.6,-14.4,-13.4,-13.6,-12.4,-11.4,-20.7,-2.1,-12.1,-17.1,-17.5,-10.3,-19.4,-18.5,-40.6
1867,-10.2,-33.9,-14.2,-17.9,-11.3,-13.3,-12.1,-12.2,-12.5,-12.3,-15.2,-18.2,-6.9,-17,-14.4,-23.5,-11.4,-13.7,-16.4,-33.9
1868,-10.1,-32.4,-9.2,-18.8,-17,-11.5,-15.3,-15.9,-10.6,-10.8,-12.7,-21.1,-4.2,-15.7,-11.9,-20.2,-11.9,-12.5,-23.7,-32.4
1869,-10.7,-28.5,-12.3,-16.8,-16.8,-12.3,-11.2,-10.9,-13.8,-12.7,-14.4,-21.2,-4.3,-12.5,-15.4,-14.6,-11.2,-14.6,-13.9,-28.5
1870,-14.7,-30.4,-13.6,-20.4,-15.1,-14.7,-13.8,-12,-12.9,-18.4,-11.6,-18.8,-5.7,-12.8,-21.3,-18.6,-10.5,-14.2,-13.6,-30.4
1871,-8.4,-36.3,-12.9,-19.1,-13.6,-15.6,-11.8,-11.5,-12.7,-20.7,-15.4,-26.8,-3,-13.5,-18.2,-20.6,-13.6,-11.7,-19.7,-36.3
1872,-7.8,-43.1,-15.1,-18.4,-15.7,-11.7,-14.2,-12.4,-12.5,-15,-17.6,-19.4,-4.7,-18.8,-15.1,-22,-7.3,-12.9,-19.6,-43.1
1873,-12.1,-31.3,-12.8,-21.9,-15.2,-9.7,-17.9,-16.1,-13.4,-20.6,-12.6,-28.9,-1.7,-11.4,-14.3,-14.4,-9.7,-11.5,-21.1,-31.3
1874,-10.9,-31,-22.8,-13.8,-14.6,-13.3,-16.7,-18.6,-11.6,-12.6,-17.3,-17,-3.4,-12.1,-16,-18.7,-12.4,-14.8,-18.9,-31
1875,-15.4,-30.6,-21.1,-15.8,-12.6,-15.5,-13.6,-14.2,-16.2,-22.5,-15.1,-24.2,-5.8,-12.3,-16,-16.2,-11.8,-19.4,-16.4,-30.6
1876,-9.3,-25.2,-10.5,-18.5,-18.5,-12.8,-16.7,-10.1,-14.1,-16.3,-15.7,-19.1,-6.1,-12.9,-15.7,-20,-13.2,-17.9,-14.5,-25.2
1877,-10.6,-29.3,-21.5,-17,-14.5,-16.6,-15.1,-15,-9.4,-21.1,-14.3,-21.3,-5.2,-9.7,-22.9,-18.2,-8.9,-15.8,-19.3,-29.3
1878,-12.7,-30.8,-14.8,-18.3,-15,-12.8,-14.2,-9.3,-10.9,-13.1,-16,-25.8,-3.4,-10.7,-15,-19.4,-10.1,-13.4,-17.3,-30.8
1879,-16,-34.8,-9.9,-15.2,-15.8,-16.1,-12.8,-9.5,-12.3,-14.3,-22,-20.2,-6.6,-11.2,-13,-18,-12.4,-14.2,-20.7,-34.8
1880,-10,-27.2,-13.6,-14.4,-14.1,-15.4,-14.7,-15.6,-16.2,-14.9,-11.5,-22.1,-2,-14.9,-15.7,-25.6,-15.2,-8.8,-23.4,-27.2
1881,-11.3,-35.8,-10.9,-16.2,-15.5,-12.6,-23.3,-15.6,-14.5,-14.7,-13.1,-24.9,-2.2,-14.8,-19,-25.3,-9.4,-13,-17.8,-35.8
1882,-14.3,-41,-13,-17.6,-16.7,-13,-16.6,-9.2,-11.5,-13.2,-14.1,-32.2,-4.9,-12,-16.5,-14.8,-8.7,-15,-21.7,-41
1883,-14.5,-33.1,-12.4,-17.8,-14.3,-17.5,-18.1,-12,-12.1,-18.5,-17.1,-23.1,-7,-10.7,-19.3,-17.7,-10.3,-12.9,-14.9,-33.1
1884,-9.7,-33.9,-21.1,-16.9,-14.2,-11.8,-18.6,-13.8,-14,-22,-13.2,-24.5,-2.4,-9.5,-19.9,-21,-13.6,-14.6,-16.1,-33.9
1885,-11.8,-33.5,-12.9,-21.6,-12.9,-15.8,-14.8,-13,-14.3,-14.2,-19.7,-22.2,-4.6,-14.4,-15.1,-19.2,-12.9,-17.8,-15.8,-33.5
1886,-18.1,-37.6,-16.5,-19.6,-17.3,-15.6,-14.5,-12.9,-14.3,-13.9,-20,-23.7,-5,-13.9,-16.6,-20.3,-10.6,-11.3,-19.4,-37.6
1887,-11.9,-31.2,-15.2,-18.5,-12.6,-12.2,-11.6,-13,-13.7,-16,-17.3,-27.5,-6.4,-16.1,-18.4,-16.1,-8.7,-14.4,-15.3,-31.2
1888,-11.2,-27.9,-14.9,-15.9,-17,-15.4,-13.3,-12.1,-12,-18.8,-15.2,-27.3,-4.2,-11.5,-16.7,-19.1,-16.3,-9.8,-14.1,-27.9
1889,-10.2,-32.8,-16.7,-16.7,-17.2,-19.6,-12.8,-14,-10.5,-13.3,-16,-28.5,-5.2,-13.7,-17.6,-17.9,-13.6,-11.4,-16.3,-32.8
1890,-12.8,-37.2,-11,-16.8,-13.5,-14,-14.3,-13,-12.9,-19.2,-17.6,-21.8,-7.8,-11.7,-16.1,-18.3,-15.4,-14.9,-15.8,-37.2
