"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,23.2,0,0.7,11.3,17.5,24.6,NA,16.9,26.4,25.4,20.7,23,30.9,32.8,17,7.2,18.3,25.8,18.9,18.9
"historical",1851,22.9,0.1,4.3,11.8,15.9,18.8,18.2,8.9,20.6,23,15.6,24.9,27.5,29,17.8,10.1,16.7,29.3,14.1,17.3
"historical",1852,22,0,1.6,14.3,15.5,24.3,23.5,5.6,16.8,23,23.6,23.5,30.5,30.9,15.3,7.7,18,28.7,20.7,18.2
"historical",1853,19.3,0,0.9,15.5,16.3,24.2,16.9,19.3,19.9,28.2,15.5,19.1,31.1,31.2,19.6,5.7,17.6,27.5,22.8,18.5
"historical",1854,24.2,0.1,0.1,16,19,23.2,22.5,3,15.2,27.7,18.9,22.6,33,31.6,19.3,13,22.2,29.2,23,19.1
"historical",1855,27.9,0.1,2,16.4,17.8,21.9,11.9,6.9,11.8,26.8,23.3,23.1,30.2,29.4,21.3,5.7,24.7,23.7,18,18
"historical",1856,24.1,0,6.3,10.9,16.9,25.6,11.6,8.7,14.8,29.2,23.5,24,32.9,31.2,19.2,11.7,23.9,28.9,20.7,19.2
"historical",1857,25.1,0,2.1,10.4,15.5,22.9,15.3,13.3,17.4,21.8,18.5,22.1,30.2,31.1,14.3,9.1,20.1,31.3,17,17.8
"historical",1858,20.3,0,6,15.7,17,21.9,22.6,1.1,21.2,17.7,15.5,25.4,30.7,30.3,19.4,8.3,24.6,27.9,25,18.5
"historical",1859,26.2,0,1,14.7,20.4,25.2,19.3,4.5,22.9,28.6,19.2,19.5,30.5,32.4,18,10.3,23.5,29.6,25.5,19.5
"historical",1860,24.9,0,1.9,12.3,18.8,21.9,17.6,2.8,15.4,28.9,20.7,24.2,30.2,33.6,14.5,9.1,17.9,26,21.8,18
"historical",1861,22.8,0,6,16.6,19.5,24.1,16.7,8.8,20.1,25.9,24.2,21.4,27.2,30.6,22.7,10.2,20,26.9,18.7,19.1
"historical",1862,25,0.3,2,10,20.2,24.3,22.7,2.5,19.6,27.4,18.7,20.7,30.8,30.1,12.6,7.4,22.5,27.1,23.1,18.3
"historical",1863,24.2,0,1.7,14.4,20.2,23.6,17.4,9.3,14.9,27.5,18.9,25.9,32,33.1,18.1,4.6,24.7,29.3,11.8,18.5
"historical",1864,25.3,0.1,1.4,12,14.2,25.4,22.3,6.3,18.8,18.9,22.7,25.7,37.5,30,14.4,7.9,19.5,28,19.9,18.4
"historical",1865,24.6,0,11.5,15.1,18.2,16.7,16.7,0.2,20.1,25.5,23.7,17.9,29.6,31.4,18.6,9.5,18.9,29.3,27.1,18.7
"historical",1866,22.2,0,1.1,12.7,17,19.8,13.8,8.3,19.6,24.8,26.2,25.9,30.1,32.1,18.4,11.6,18.6,28.7,20.1,18.5
"historical",1867,20.7,0.7,4.5,8.8,18.1,21.8,10.3,19.6,17.1,27.5,20.4,22.6,23.4,30.9,15.2,10.4,5.8,30,21.5,17.3
"historical",1868,20.1,0,2.5,11.3,11.8,22.6,19.4,13.5,18.6,24,25.4,23.2,29.2,33.5,18.4,3.1,20.2,25.9,24.4,18.3
"historical",1869,26,0,0.4,10.7,17.7,24.2,22.1,6.3,20.1,29.3,20,19.8,33.1,31.1,16.5,10.9,23.8,29,21,19.1
"historical",1870,22.2,0,4.8,19.1,19,24.1,19,16.3,28,29.8,21.9,23,31.2,32.6,13,8.3,24,29,22.4,20.4
"historical",1871,25.1,0,0.2,20.1,19.9,25.2,17.5,19.2,15.1,23.1,21.8,26.8,33.5,30.8,19.5,11.5,12.5,29.6,19.4,19.5
"historical",1872,21.9,0,0.7,15.7,17.5,23.9,16.2,6.9,22.5,24.4,19.4,23.4,31.7,30.8,14.1,7.2,25.7,27.3,20.1,18.4
"historical",1873,19.2,0.8,0.2,10.4,18.9,25.2,20.1,17.4,21.3,20.4,19,24.7,30.3,30.4,19.3,10.2,17.8,28.7,22.5,18.8
"historical",1874,19.5,0,0.4,13.7,20.2,25.2,15.2,6.2,8.6,23.6,20.1,24.9,34,32.1,17.7,8.7,18,29.5,26.7,18.1
"historical",1875,24.9,2,4,19.7,12.2,18.5,12.8,2.8,18,29.1,18.8,23.9,31.7,29.2,21.2,9,26.5,28,21.7,18.6
"historical",1876,23.2,0,6.9,17.6,17.1,21.8,9.9,10.4,20,24,21,24.5,30.6,30.6,14.8,9.6,16.6,29.4,16.2,18.1
"historical",1877,24.6,0,2.1,15.8,17.6,19.7,15.9,19.6,22.6,22.6,23.7,18.9,31,33.7,20.5,12.7,20.8,25.3,16.4,19.1
"historical",1878,17.9,0.6,0.3,17.1,18.8,21.7,25.2,5.9,18.1,22.8,23.1,24.7,27.4,32.2,17.9,10.6,15,27.7,19.6,18.2
"historical",1879,23,0.2,0.4,17.1,18.7,23.7,20.8,7.1,18.2,28.1,16.3,22.9,31.3,33.5,13.3,10.3,16.7,29.5,23.6,18.7
"historical",1880,26,1,0.4,11.1,16.5,19.7,24.8,11.1,23.4,29,22.4,23.4,30.8,33,18.4,9.4,13.8,27,16,18.8
"historical",1881,28.2,0,3,14.4,19.2,20.7,22,13.8,23.4,21.8,20.8,21,34.6,30.2,17.1,8.1,21,27.7,23.4,19.5
"historical",1882,27.9,0.2,3.8,15,16.4,23.4,27.3,5.2,20.6,25,15.9,24.6,28.9,30,16.9,8.4,14.6,27.9,10.6,18
"historical",1883,18,0.2,1.3,15.3,17.5,22.7,22.5,11.4,23.9,26.8,24.7,19.4,24.5,30.8,17.6,5.5,24.9,25.3,16.4,18.4
"historical",1884,23.3,0,0.2,10.8,13.8,17.9,10.6,10,6.5,22.9,19.3,19.2,30.4,30.3,11.8,9.5,17.1,24.4,20,15.7
"historical",1885,23.2,0,1.5,9.2,15.8,21.8,11.7,1,17.9,29.2,14.1,23.8,27.9,30.2,9.8,10.3,26.4,24.5,18.9,16.7
"historical",1886,19.8,0.1,0.8,13.6,16.9,23.2,12.4,6.6,8.8,25.6,23,21.6,32.7,30.4,15.4,6.1,16.8,25.5,20.8,16.8
"historical",1887,22.3,0,2.7,12.8,20.1,20.5,16.7,2.3,23.8,25.6,15.6,24.8,35.8,30.6,15.8,7.4,18.5,25.6,16.9,17.8
"historical",1888,23.7,0,1.4,8.8,13,19,22.4,7.8,26.6,23.1,22.4,21.3,31.2,31.1,17,6.8,22.4,28.9,18.9,18.2
"historical",1889,20.4,0,1.1,10.5,11.1,21,16,10.7,23,26.3,13,21.5,24.4,31,16.4,10.8,15.7,29.8,21.6,17.1
"historical",1890,23.3,0.1,1.7,11.2,17.2,25.7,16.7,5.9,19.4,17,24.1,24.1,31.3,29.5,12.8,9.4,9.9,27.9,18.6,17.1
"historical",1891,20.9,0,0.6,12.1,15.4,23.5,19.3,6.1,16.9,21.7,18.9,18.9,31.4,31.3,15.3,7.4,9.3,28.5,18.4,16.6
"historical",1892,24.2,0.4,1.2,14.3,12.4,22.5,19.4,9.2,15.2,29.1,15.1,22.8,34.4,31.4,18.9,10.9,20.4,26.9,19.4,18.3
"historical",1893,23,0,3.2,13.3,15.3,19.7,5.2,11,16.1,28.2,20.9,21,31.4,32.6,16.4,8.4,18.5,23.7,16.1,17.1
"historical",1894,20.9,0,2,11.8,19.5,23,12.6,16.7,16.4,22.1,16.3,20.3,30.2,30.3,16.6,9.3,24.2,29,20.1,18
"historical",1895,22.5,0,3.6,12.5,14.9,22.3,15.6,5.8,14.2,24.4,19.6,18.6,30.9,30.8,19.5,11.8,13.7,29.7,19.9,17.4
"historical",1896,19.7,0,2.1,12.8,17.6,23.7,20.1,8.6,25.4,27.4,22.8,18.5,31.8,30,22.2,7.8,24.5,27.1,17.9,18.9
"historical",1897,25.1,0,0.9,15,22.2,19,19.1,26.9,14.7,17.5,14.9,21.9,31.7,32.4,16.1,10.4,24,28.4,20.7,19
"historical",1898,27.3,0,4.7,15.2,13.9,20.6,13.6,21.1,21.8,24.9,20.5,23.3,30.7,30.6,21,10.6,19.2,28.7,23.4,19.5
"historical",1899,25.9,0.1,1.4,13.7,13.8,22.4,14.2,13.4,11.5,28.4,20.3,20.2,30.3,30.7,22,13.1,19.5,30.1,19.3,18.4
"historical",1900,22,0,0.4,7.9,11.9,22.3,15.6,3.3,18.3,26.2,25.6,24.7,32.1,30.9,20.1,7.4,17.4,29.7,15.4,17.4
"historical",1901,20.8,0.2,1.9,13.3,17.7,22.5,22.1,10.8,21.8,24,24,22,30.4,32.5,19.5,7.4,21.1,29.5,20,19
"historical",1902,28.2,0,0.2,9.3,16,23,23.7,10.5,23.6,14,22.9,18.4,30.4,31.1,20.3,9.4,17.6,27.7,19.8,18.2
"historical",1903,21.5,0,0,8.8,18.5,23.9,25.2,3.5,16.8,21.5,18.7,17.6,29.2,29.4,16.8,9.2,21.6,27.3,12.3,16.9
"historical",1904,15.8,0,1.2,10.3,8.3,20.6,21.5,9.9,18.1,23.9,23.7,24.7,25.7,32.3,15.7,8.5,12.9,22.9,17.4,16.5
"historical",1905,27.7,0.3,1.5,17.5,18.4,18.7,17.2,3.7,17,21.2,17.8,22.2,29.9,30.6,19.6,9.4,22.2,26.7,14.8,17.7
"historical",1906,27.6,0.3,0.4,12.5,14.7,22,15.1,17.2,15.5,27.3,23.9,19.8,32.1,29.9,16.7,8.5,23.5,25.9,21.8,18.7
"historical",1907,21.7,0.3,1.1,8.6,12.8,22.6,21.2,13.1,5.6,23,18.4,22.4,30.8,33.1,20.1,7.3,11.3,29.6,21.2,17.1
"historical",1908,22.3,0.6,4.7,17,13.7,24.2,17.3,9.9,17.9,23.6,23.9,26.7,31.2,32.1,20,6.8,22.4,29.3,16.8,19
"historical",1909,22.1,0,1.2,16.1,20.2,19.1,25,16.5,22.2,19.8,26.6,19.9,30.3,32.1,17.8,5.2,11.2,28.5,19,18.6
"historical",1910,24,0,0.6,12.5,19.9,24.1,19.3,14.7,20.4,24.3,18.3,23.2,30.7,29.8,18.8,5.9,19.6,29.2,19,18.6
"historical",1911,20.9,0.7,3.5,11.3,18.2,23.7,15.2,13,20.3,25.4,23.7,24.2,34,30.9,21.7,11.7,16.7,27.2,19.3,19
"historical",1912,24.2,0.3,0.1,9.7,14.8,18.9,10.8,8.4,19,25.7,17.9,19.8,28.3,30.4,16.2,4,11.2,24.3,15.8,15.8
"historical",1913,21.5,0,2.3,17.7,13.6,20.7,17,12.2,14.8,25,23.2,19.6,27.5,29.9,19.1,10.5,19.9,29.6,22.2,18.2
"historical",1914,22.4,0,8.2,10.1,15.6,22,21,17.9,25.9,20,19.9,22.2,34.6,30,19.8,9.3,11.9,25.8,20.7,18.8
"historical",1915,25.4,0.2,1.5,12,12.2,24.7,23.8,9.6,12.2,27.3,20.6,18,33.4,29.9,14.1,12.6,21.3,28.9,19.5,18.3
"historical",1916,25.8,0,8,14.8,19.5,22.8,20.3,13.5,14,21.9,22.2,22.8,31.9,28.4,16.2,10.5,19.2,25.4,17.3,18.7
"historical",1917,25.6,0,1,15.8,15.4,23.3,19.1,25.6,16.4,23.1,21.7,27.1,30.2,29.6,17.5,14.9,24.9,30.1,21.9,20.2
"historical",1918,24.6,0,8.1,11.7,17.7,19.3,25.9,18.1,17,28.8,25.1,22.5,29.8,32.3,15.9,10.3,17.2,29.2,25.8,20
"historical",1919,18.4,0.2,0.9,14.3,22.9,26,19.4,24.2,18,25.4,23.5,21.6,29.9,30.7,16.6,13.8,24.5,29.4,15,19.7
"historical",1920,22.9,0,0.1,12.8,18.3,21.6,17.2,13.4,22.4,22.9,18.8,23.8,32.5,32,20.6,13.7,24.2,30.2,22.3,19.5
"historical",1921,22.6,0,12.3,13.6,18.4,20.6,22.4,11.1,21.9,21.7,22.5,24.6,33.7,30,19.7,12.2,17,27.7,19.6,19.6
"historical",1922,26.9,0,1.4,13.5,17.8,24,23,8.2,16.8,28,25.7,19.4,29.6,32.4,20.4,10.5,20.7,29.3,18.2,19.3
"historical",1923,21.2,0.2,2.1,14,15.1,22,23.8,9.9,17.5,20.4,17.8,24.8,32.1,32.9,20,8.9,25.8,29.9,21.3,18.9
"historical",1924,21.1,0.1,6.9,11.3,19.6,23.5,17.6,7.4,20.3,29,12.2,23.7,28.8,30.5,17.2,11,19.9,27.7,22.5,18.4
"historical",1925,25.9,0.4,0.1,16.1,12.9,20.2,17.9,12.3,12.5,17.9,22.1,17.2,30,30.2,19.6,11.5,21.6,26.6,21.5,17.7
"historical",1926,22.9,0.1,0.2,15.6,19.7,22.8,14.5,21.5,21.9,25.3,20.8,26.4,34.2,32.2,18,14.3,20.5,28.5,23.4,20.1
"historical",1927,22.5,0.7,5.1,10.2,17.2,24.7,15.8,6.8,24.4,28.7,23.1,22.1,31.9,31.9,24.3,10.8,22.4,27.5,16.7,19.3
"historical",1928,24.3,0,0.8,13.1,15,21.7,15.8,20.6,18.4,23.9,22.5,22.1,31,29.9,21.4,10.9,24.4,27.6,17.9,19
"historical",1929,21.8,0,0.4,16.2,20.8,21.1,17.1,9.8,19.6,23.9,22.8,23.7,31,31.1,15.7,8.1,16.5,28.4,24,18.5
"historical",1930,25.1,0,3.1,15,21.4,28.1,19,12.1,15.1,30.2,21.7,23.9,30,30.6,22.1,13.2,19.2,28,20.1,19.9
"historical",1931,21.1,0,10.2,14.8,16,18.8,21.4,3.8,9.1,20,23.1,20.3,30.3,32.4,19.1,10.6,25.6,27.9,19.7,18.1
"historical",1932,22.8,0,3.2,19,15.3,16.9,15.2,3.8,14.8,23.4,22.1,24.5,29.9,31.7,16.9,10.6,18.3,27.4,23.6,17.9
"historical",1933,23.2,0,1,13.6,18.1,25.1,17,13.5,19.6,22.8,25.1,26.2,29.7,30.7,22,15.4,23.5,28.7,21.4,19.8
"historical",1934,27.8,0.1,9.2,12.7,18.1,24.2,11.1,14.3,18.6,20.4,21.2,21.1,31.1,34.5,22.1,17.3,15.9,28.4,20.7,19.4
"historical",1935,19,0,0.3,10.3,18.1,23.9,9.9,6,14,29.4,20.5,23.2,31.3,32.2,23.1,11.7,24.7,30,21.9,18.4
"historical",1936,19.1,0,9.6,14.4,19.8,22.4,11.2,12.4,22.3,18,22.1,24.7,30.5,31.9,17.5,12.7,19.2,28.4,24.9,19
"historical",1937,28.6,0.8,5.6,14.5,15.7,22.9,8.4,9.7,19.8,18.6,21.2,20,32.8,31.2,22.7,14,23.4,28.5,16.3,18.7
"historical",1938,25.4,1.1,0.8,12.6,23,23.6,18.5,20.7,13.4,27,25.9,26.6,28.5,32.9,12,12.9,17.2,27.3,26.1,19.8
"historical",1939,22.4,0.2,0.8,19,20,25.9,17.4,8.6,13.8,27.8,18.2,23.5,30.1,32.8,22.5,12.4,14,29.1,24.4,19.1
"historical",1940,23.6,0,0.6,16.4,16,23.7,25.2,13,14.1,26.7,23.3,27.6,31.2,32.3,15.3,10.3,15.7,30.7,22.2,19.4
"historical",1941,26.9,0,2,14.1,17.8,23.4,12.8,21,13.8,28.1,23,25.7,31.9,30.7,20.3,15.4,18.2,27.8,17.3,19.5
"historical",1942,22.9,0,7.4,15.5,19.7,26.3,21.1,10.6,14.5,28.9,21.3,28.5,35.4,29.9,23.3,10.6,18.6,27.5,22.4,20.2
"historical",1943,19,0,2.6,11.1,19.9,21.9,29.4,14.2,18.7,25.8,25,24.5,30.6,31.3,21.8,17.4,16.6,29.3,24.5,20.2
"historical",1944,21.5,1,1.5,11.2,18.2,24.9,19.4,14.6,14.9,22.5,24,25.6,34.7,34,17.4,11,19.7,30.8,21.7,19.4
"historical",1945,24.4,0,6.9,14.4,18.4,24.9,18.5,11.3,27.8,25.9,23.5,23.3,30.7,30.5,20.2,16.1,22.6,26.6,24.4,20.5
"historical",1946,22.8,0,2.6,13,20.8,20.8,21.3,13.5,20.7,21.2,22.2,21.9,31.5,31,21.6,10.6,17.2,27.8,22.2,19.1
"historical",1947,23.3,0.1,0.4,13.6,20.3,20.9,17.3,8.6,19.4,20.5,25.7,26.2,26,30.5,22.9,15.8,16.9,31.1,18.5,18.8
"historical",1948,23.5,0,3.2,11.8,13,26.7,15.5,5.7,20.1,16,28,26.4,32.9,31.9,21.4,16,22.5,28.8,15.5,18.9
"historical",1949,20.1,0.5,5.6,21.8,20.1,22.1,19.2,7.6,13.9,22.4,25,27.2,36.2,31.7,18,14.2,14.6,30.8,21.6,19.6
"historical",1950,26.3,0,0.3,13.3,20.4,23.2,15.6,17.2,21,29.1,14.9,25.2,32.2,33,19.8,10,22.1,25.2,18,19.3
"historical",1951,26.1,0,0.3,12.6,19.5,25.4,16,12.1,14.2,21.9,26.4,23,28.5,32.8,17.9,14.5,13.6,29.8,19.5,18.6
"historical",1952,22.3,0.3,5.5,14.7,16.1,23.7,22.7,11.2,26.4,21.7,21.3,26.4,25.6,34.1,21.5,9.4,15.7,28.2,19,19.3
"historical",1953,25,0,2.1,13.8,18.6,21.5,22.9,7.4,23.5,25.4,23.7,23,37.8,32.8,21.3,11.8,13.6,29.8,24.4,19.9
"historical",1954,29.6,0.1,1.8,18.1,18.4,21.4,21.8,18.9,18.4,28.8,22.6,22.3,39.4,31.3,22.3,13.1,21.9,28,24.5,21.2
"historical",1955,24,0,0.6,15.4,19.9,25.9,24.5,8.8,24.3,20.7,24.5,24.9,32.1,33.1,18,13.3,21.5,23,22.4,19.8
"historical",1956,20.9,0.2,0.8,18.3,13.5,20,19.8,11.4,15.7,20.9,24.6,27.3,32.4,31.1,18.4,17.7,17.4,32.6,19.2,19.1
"historical",1957,23.7,0.6,0.9,13.7,22.6,20.5,23.7,8.9,8,27,19.5,24.4,30.2,31,22.6,11.9,17.6,28.5,22.4,18.8
"historical",1958,24.3,0.1,2.6,14.8,16.7,21.7,19.1,23,22.5,23.5,25.8,27.7,31.9,32.2,22.6,15.9,23,28.7,17.8,20.7
"historical",1959,24.2,0,2.4,11.3,17.1,20.3,23.1,9.2,16.3,25.8,23,26.5,30.6,30.8,18.8,11.5,16.1,25.4,20.5,18.6
"historical",1960,19.5,0,1.2,18.9,16.7,25.9,17.8,13.5,21.9,25,23.6,29,29.2,30.4,20.6,11,21.1,29.8,21.3,19.8
"historical",1961,19.5,0.1,6.8,17.7,12.7,23.7,23.1,4.6,15.3,22.8,22.6,25.7,33,32.4,14.9,14,18.5,26,16.6,18.4
"historical",1962,25.6,0.2,3.4,11.9,14,18,13.4,11.4,17.4,26.3,26.3,23.8,33.7,31.9,21.5,10.5,22.4,30,16.2,18.8
"historical",1963,24.7,0,0.2,13.9,12.2,20.2,12.1,5.7,15.6,22.6,21.8,27.9,30.4,31.2,12.6,11,25.1,31.2,15,17.5
