"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,66.9,39,64.4,72.8,63.1,63.1,NA,65.6,66.4,69.2,64.3,73.1,76.5,67.7,69.1,71.2,66.9,93.5,67.7,39
"historical",1851,66.5,37,61.3,70.4,61.7,63.4,62.7,65.4,66.6,68.6,67.2,74.4,76.3,67.3,68.6,70.2,67.6,93.5,69.1,37
"historical",1852,68.7,43.4,62.4,70.6,64.4,62.1,61.2,64.3,67.1,68.9,67,70.8,77.1,66.6,70,71.3,64.3,93.6,68.4,43.4
"historical",1853,69.6,42,62.6,71.9,63,63.3,62.9,65.3,67.4,68.7,60.6,74.7,76.4,67.4,67.6,71,66.3,93.8,66.4,42
"historical",1854,63.6,38.2,61.1,71.6,63.2,62.2,64.3,67.6,65.8,69.9,62.8,73.2,76.9,66.7,69.5,72.1,66.2,93.7,68.3,38.2
"historical",1855,64.5,38.9,58.9,72.2,62.2,61.7,61.3,66.9,67.5,70.2,63.2,71.9,76.1,66.4,69.3,72.6,68.5,93.6,68.1,38.9
"historical",1856,67.9,41.6,62.5,69.4,62.7,62.8,62.7,67.6,68.7,69.1,63.3,72.7,76.6,66.8,68.1,69.3,65.3,93.2,68.8,41.6
"historical",1857,64.2,39.8,60.5,69,62.1,63,61.6,65.1,67.7,68.7,66.8,74.1,75.6,66.8,69.7,69.9,65.5,93.6,67.9,39.8
"historical",1858,60.5,40.4,63.7,70.6,62.9,62.8,62.9,66.1,67.9,70.6,64.4,74.1,76.6,66.6,67.5,70.7,65.3,93.6,67.3,40.4
"historical",1859,61.4,39.2,60.1,71.1,63,62.4,62.3,66.8,67.5,70.1,68.7,72.4,75.9,67.4,69.2,70.1,65,93.8,67.5,39.2
"historical",1860,63.3,36.5,60.5,69.9,62.7,62.8,62,68.4,65.7,67.8,63.1,72.8,75.1,67.7,68.8,72.1,68,93.7,68.5,36.5
"historical",1861,61.4,39,62.2,70.3,63.5,63,62.9,67.8,67.9,70.1,64.8,73.1,77,67,68,70.2,66.2,93.8,67.5,39
