"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,24,28.2,20.9,20.2,21.5,23.7,19.2,21.6,21.4,25.2,20.3,18.6,23.5,20,17.9,19.2,17.6,21.3,21.4
"historical",1851,23.6,27.9,20.8,20.4,21.7,21.7,19.2,21.4,21.1,26.6,20.4,18.2,23.8,19.5,18.1,20.2,16,20.2,21.2
"historical",1852,23.8,28.2,19.1,19.6,20.8,23.3,18.4,22.4,22,25.3,19.9,19,23.5,20.7,17.9,20,15.7,21.6,21.2
"historical",1853,25.6,26.6,16.1,19.5,21.2,22.5,18.9,20.7,22.8,25,20.4,19,23.9,20.2,17.3,19,16.5,21.6,20.9
"historical",1854,25.8,26,22.5,19.4,20.3,23,18.5,20.9,21.1,25.8,20.4,18.7,24.1,20.4,17.8,19.7,16,20.8,21.2
"historical",1855,22.9,27.3,18.2,20.4,22.2,23.2,18.1,21.2,22.5,24.1,20.1,19.2,22.7,20.3,17.1,19.6,16.9,20.8,20.9
"historical",1856,24.5,27.7,17.3,20.6,20.7,22.4,19.1,20.4,21.4,25.7,21.2,19.9,23.1,19.9,18.2,20.7,16.2,20.9,21.1
"historical",1857,27.3,29.5,21.5,19.8,20.4,21.9,19.2,20.8,22.9,25.4,20.2,19.3,22.9,19.5,16.9,20.7,15.9,21.1,21.4
"historical",1858,22.9,27.9,17.9,20.3,21.3,23.2,18.1,21,20.8,25.6,20.8,18.6,23.8,20,18,21.6,16.8,21.3,21.1
"historical",1859,26.3,26.8,20.7,20.5,21.4,22.4,19.2,20.8,23.8,24.1,20.9,18.7,23.9,19.7,17.4,19.8,15.6,21.3,21.3
"historical",1860,23,26.4,21.3,20.8,21.3,22.9,18.8,20.8,22.8,25.2,20.7,19.1,22.8,20.1,17.2,19.9,16.9,20.9,21.2
"historical",1861,25.4,26,20.3,20.3,21.7,22.5,17.1,22,22.8,24.9,20,18,23.7,20.3,18,20.2,16.5,21.2,21.2
"historical",1862,26,26.2,22,20.2,21.5,23.2,17.7,20.4,21.6,23.4,19.6,18.6,23.2,21.1,17.4,20.8,16.7,22.5,21.2
"historical",1863,24.9,24.9,19.3,20,21.9,22.5,18.4,19.9,23.2,25,20.2,19.1,24.1,19.8,17.8,18.6,17.1,21.4,21
"historical",1864,23.4,28.6,19.7,20.1,21.5,23.5,18.4,22.3,21.9,25.2,20.2,18.7,24.5,20.6,17.3,19.9,16.5,21,21.3
"historical",1865,25.7,25.9,19.2,21,20.3,23.1,18.8,21.4,20.2,25.2,20.3,19.2,24.9,19.8,17,19.2,16.9,22.3,21.1
"historical",1866,25.7,27.8,18.5,19.9,20.5,22.2,19.5,21.1,22.1,25.4,20.6,20.3,23.5,19.6,17.1,20.6,16,21.1,21.2
