"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,30.1,16.9,17.8,25.9,24.6,24.8,28.9,17.3,28.9,NA,25.2,28.6,24.6,26.9,26.1,24.2,23.6,NA,26.5,30.1
2016,29.8,21.2,17.8,28.3,25.5,24.7,28.9,16.3,26.9,NA,25.1,27.6,25.3,27.8,25.8,23.3,22,NA,28.3,29.8
2017,28.4,19.9,15.1,28.6,25.3,25.2,27.8,20.8,27.1,NA,25.8,27.8,22.3,25.5,29.2,25.2,24.5,NA,29,29.2
2018,28.9,22.2,17.5,30.2,22.9,21.2,30.2,19.9,27.4,NA,28.2,27,23.5,26.6,24.6,24.2,24.6,NA,27.8,30.2
2019,29.7,23.6,22.2,29,24.2,23.5,27.9,18,26.3,NA,27,24.8,24.5,24.8,28.6,26,24,NA,26.8,29.7
2020,31.5,20,14.4,28.1,23.1,24.6,28,14.7,29.4,NA,25.3,28.4,26,28.3,24.8,24.4,23.7,NA,30.7,31.5
2021,28.8,20.7,20.5,26.4,22,25.4,29,20.4,22.8,NA,24.2,27,24.3,25.5,25.7,24.8,23.6,NA,27.3,29
2022,28.4,19.6,14.3,27.5,25.7,24.7,29.1,19.1,23.9,NA,27,27,23,27.9,24.5,26.5,24.7,NA,29.8,29.8
2023,29.5,20.1,18.4,30,24,22.7,29.5,19.4,27.9,NA,24.6,27.2,21.3,26.7,26.9,25.1,24.3,NA,29.1,30
2024,29.5,17.8,17.4,26.7,21.7,24.7,28.1,18.2,26.6,NA,26.5,25.8,23.5,27.2,26.6,23.6,26.9,NA,30.3,30.3
