"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,234.8,320.6,333.9,223.6,410.6,342.7,316.1,218.7,305.6,158.4,310.2,275.6,263.1,296.2,234.4,422.8,315.9,309.1,294
"historical",1851,297.3,338.4,354.8,192.7,366.9,376.1,374.3,250.7,234.1,162.5,326.6,293.7,265.8,337.7,262.6,367.5,319.9,328,302.8
"historical",1852,240.9,267.4,311.3,211.7,376.4,337.2,392.7,224,261.1,168,356.2,290.4,268.8,318.6,277.7,351.2,349.2,297,294.4
"historical",1853,277.9,367.3,345.8,217.5,421.3,389.2,357.1,212.7,236.5,180.1,321.2,289.1,282.5,293.7,278.2,436.9,350.5,287.5,308.1
"historical",1854,223.6,387.6,270.1,230.3,419.1,378.3,442.6,240.9,267.1,168.8,288.2,304.8,243.1,335.7,284.5,430.2,325.4,318.7,308.8
"historical",1855,232.7,321.8,323.6,188.7,370.4,362.8,330.9,222.2,252.8,182.7,331.2,310.2,268.2,299.9,271.5,366,316.2,311.3,292.4
"historical",1856,241.5,344.1,347.2,203.1,421.2,360.1,436.3,237.1,316.1,163.4,296.9,289.3,276.2,300.1,289.4,388.7,322.8,276.9,306.1
"historical",1857,264.7,330.6,261.4,210.4,388.3,376.4,381.7,268.9,206.8,180.1,291.4,293.2,263.9,333.4,273.9,336.4,331.7,286.3,293.3
"historical",1858,286.9,291.7,384.3,199.1,395.8,343.2,371.2,233.7,328.2,155.5,301.3,329.8,252.5,312.3,297.5,333.6,305.8,288.4,300.6
"historical",1859,292.8,350.1,296.1,209.8,380.9,371.8,341.2,226.1,233.3,207.4,291.3,279.7,262.4,336.6,276.7,388.3,335.4,264.4,296.9
"historical",1860,295.7,299.9,324.1,199.3,390.6,395.9,389.7,213.8,257.6,185,312.3,287.9,275.4,333.7,271.1,427.2,337.2,317.1,306.3
"historical",1861,249.1,321.5,323.5,208.3,356.8,376.2,440.8,206.6,241.8,166.5,331.9,386.4,272.8,260.9,263.8,416.2,305.2,265.6,299.7
"historical",1862,262.4,376.7,311.9,233.8,375.8,330.1,387,243.3,259.2,192,323.2,310,267.8,282,266.7,370.9,308.8,296.5,299.9
"historical",1863,231.4,371.4,296,207.2,359.4,330.7,383.6,253,229.2,184.9,318.5,287.1,247.2,331.1,301.3,380.5,330.3,305.5,297.1
"historical",1864,341.2,329.5,285.3,201.2,369.7,347.4,399.8,224.9,273.6,178,327.2,260.6,245.4,300.8,287.6,355.3,347.8,294.1,298.3
"historical",1865,237.6,375.4,271.6,223.3,357.1,363.3,371.7,234,401.9,170.8,287.2,311.8,239.9,293.3,290.7,360.1,309.4,290.3,299.4
"historical",1866,212.1,310.6,349.2,212.9,396,378.6,333.1,200.3,256.9,199.6,325.6,242.7,265.2,305.1,306.3,378.2,343.5,306.3,295.7
"historical",1867,233.3,350.8,319.8,197.6,356.2,358.8,335.4,214.5,307.1,164.4,352.5,282,275.8,369.2,262.5,368.1,344.5,280.1,298.5
"historical",1868,303.5,335.7,309,213.7,378.6,372.9,325,242.3,238,189.6,340.3,271.1,266.3,316.5,299.3,336.7,312.1,258.4,294.9
