"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,122,61,79.7,123.9,116.3,114.6,118.4,99.6,122.2,125.6,107.7,125.2,134.7,136.2,127,109.8,119.2,133.1,118.8,136.2
2016,123.4,45,69.4,121.2,116.9,118.8,109.3,83,116.2,121.4,119.7,125,126.7,142,118.7,108.6,107,124.4,114.4,142
2017,127.1,84,72.9,123,113,121.7,113.6,86.6,118.8,119.1,113.4,122.4,119.6,140.9,108.5,101.3,110,127,109,140.9
2018,131.1,88.1,87,125.5,113.5,121,128.1,84,111.8,123.8,115,130,118.2,135,118.1,111.9,104.1,139,120.2,139
2019,127.6,58.3,86.6,121.4,117.1,117.1,109.7,103.2,116.3,122.1,115.7,122.1,144.2,139.1,116.5,106.4,127.3,140.5,122.5,144.2
2020,120.7,80.6,74.4,129,117.3,121.2,108.7,92,118.1,125.8,107.2,135.5,130,141.3,116.9,102,107.3,144.7,120.3,144.7
2021,124.8,70.1,97.2,122.8,114.2,120.9,113.8,83.1,124.1,121.8,117.3,130.8,132.8,137.9,111.5,108.2,78.1,128.4,116.5,137.9
2022,126.4,53.9,87,121.8,118.1,117.4,125.7,88.8,119.1,128.2,120.8,124.6,126.3,142.9,122.5,108,111.1,129,127.8,142.9
2023,125.1,92.3,81.9,125.2,117,122.2,112.4,80.7,114.7,126.6,125.2,137.1,146.4,134.1,125.7,107.3,110.3,133.7,114,146.4
2024,133.7,86.5,81.4,126.4,112.8,122.1,116.4,86.6,117.9,116.1,113.1,127.4,144.2,143.5,112.4,113.8,112.6,141.5,114.3,144.2
2025,124.9,71.8,80.9,130,113.7,120.9,118.4,92.8,111.3,124.5,116,133.6,123,142.7,119.7,104.6,120.2,137.7,127.3,142.7
2026,128.3,73.7,86.1,124.5,118.1,124.9,120.6,104.2,113.2,118.9,124.6,132.7,138.3,141.3,109.9,107.8,100.9,136.9,116.5,141.3
2027,127.9,85.5,66.8,128.5,120.4,121.3,114.5,96.5,127.2,120.3,121.6,132,128.1,143.2,117.4,109.8,96.3,143.7,116.8,143.7
2028,131,70.8,70.4,126,119.3,124.7,117.8,103.1,129.6,129.5,116.6,131.4,141.4,149,127.1,108.5,121.2,127.2,121.9,149
2029,130.6,79.4,95.6,126.6,122.8,126.6,116,97.8,114.9,121.3,113.1,135.6,136.5,151.9,127.8,108.3,107,129,125.5,151.9
