"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.6,13.8,9.5,15.5,14,17.8,15.1,9.9,13.3,14.4,15,14.7,15.9,19.1,12,12.6,13.8,12.9,14.6,19.1
2016,15.7,13.3,12.6,15.3,14.1,15.9,14.4,11.2,14,14.3,14.6,14.1,15.6,19,13.5,13.2,13.3,13.6,14.4,19
2017,16.5,13.3,11.2,15.1,16.2,15,14,11.7,12.8,15,15.1,14.8,15,20.1,11.7,12.7,13,13.3,15.1,20.1
2018,16.3,14.9,10.8,15.6,17.6,15.4,15.2,11,11.5,14.6,15.2,15.2,17.7,19.2,12.4,13.4,14.7,14.2,14,19.2
2019,16.5,14,11.8,15.2,15.3,17.4,13.9,12,13.4,14,15,14.1,15.9,19.4,12.6,12.9,14.7,13,15,19.4
2020,17.1,12.6,11.9,14.8,15.3,15.3,14.2,13.3,14.1,13.8,15.1,16.1,16.7,20.4,12,12.4,15.5,14.4,14.7,20.4
2021,15.9,15.7,11.5,15.5,14.9,15.4,14.6,12.2,14.4,14.1,14.6,14.9,15.5,19.9,13.6,12.6,13.2,14.9,15.6,19.9
2022,16.7,13.2,10.7,15.1,15.9,15.8,13.2,12.1,13.2,15.2,14.8,14.7,16.5,19.2,13.5,13.2,14.7,14,15.5,19.2
2023,17.1,15.5,10.8,15.1,15.6,16.2,14,11.7,14.4,15.7,14.8,16.8,17.7,18.8,12.5,12.7,14,13,14.3,18.8
2024,16.5,14.1,9.7,15.2,15.3,14.9,13.3,10.4,13.7,12.6,16.9,15,16.3,19.9,12.9,13,14.5,13.3,15.4,19.9
2025,16.9,14.7,10.9,15.6,15.4,17,13.5,11.9,13.5,14.5,14.7,15.4,16.2,20.2,12.4,12.7,13.6,13.5,15.1,20.2
2026,16.4,14.8,10.1,15.6,16.3,16.9,16.1,12.1,13,16.2,13.9,15.8,16.2,20,13.6,13,13.6,13.9,15.6,20
2027,16.6,15.6,12.3,16.1,15.7,15.9,14.3,11.8,13.3,15.3,15.7,15.6,16.4,20.2,13.2,12.7,13.3,13.2,15.7,20.2
2028,17.1,15,10.1,15.6,16.1,16,14.5,11.8,14.5,14.9,15,15.7,16.7,20.5,13,13.3,14.9,14,14.3,20.5
2029,17,12.9,12.2,15.7,15.5,15,15,12.6,13.6,15.6,14.7,14.7,16.5,19.1,13.9,13.4,13.9,13.5,15.2,19.1
2030,18.2,13.8,11.4,15.7,15.4,15.8,14,12.7,13.8,14.6,14,15.2,15.9,21,12.3,12.7,14.5,13.9,16,21
2031,17,13.7,11.9,15.7,15.3,16.1,14.5,12.3,15,16,15.3,14.9,15.1,21.2,12.6,13,15.2,14.4,16.1,21.2
2032,16.9,14.8,11.4,15.2,15,16.8,15.3,13.3,16,14.7,15.1,14.7,17.1,20.7,14.2,14,13.3,13.8,15.8,20.7
2033,17.6,13.9,12.3,15.8,15.7,15.8,14.3,12.9,16.1,15.5,15.1,15.8,17.8,20.3,12.4,12.9,14.6,13.5,14.8,20.3
2034,17.4,13.9,12,16.2,17,16.3,15.5,11.9,13.6,15,16.2,15.5,16.8,19.6,12.2,13.7,15.1,13.9,15.2,19.6
2035,18,14.7,13,16.3,15.1,17.1,12.5,11.6,12.9,14.6,15.3,16.6,16.6,20.5,13,14.3,14.7,15.1,15.5,20.5
2036,18.2,15.3,11.7,16.7,15.2,16.5,15.7,12.9,13.9,14.7,16.2,15.8,16.9,19.9,13,13.6,15.2,13.7,16,19.9
2037,16.6,14.8,11.1,15.6,15.6,16.5,16.3,12.3,15.5,15.4,14.7,16.7,16,19.1,12.5,13.7,15.2,14,15.8,19.1
2038,18.1,15,11,15.8,15.7,17.1,15.6,13.1,15.1,15.1,15.4,15.1,18.1,19.3,12.2,13,14.7,14.9,16.4,19.3
2039,17.8,13.8,12.2,16.3,15.9,16.2,16.4,12.8,16.4,14.4,16.4,16,17.2,20,12.9,13.4,13.8,13.1,16.2,20
2040,17.6,14.1,13.9,16.5,15.6,17.3,14.9,12.1,13.2,14.8,15.6,15,17.1,20.4,13.6,13.3,15.9,13.4,16.5,20.4
2041,17.9,14,12.3,17.3,15.7,16.3,14.6,12.7,13.1,16.3,15.9,15.7,16.1,19.4,13,13.3,14.5,13,16.5,19.4
2042,17.9,13.4,12.1,16.2,17,16.5,14.7,13.1,14.6,16.1,15.2,15.5,17.8,20.1,12.9,14.2,14.4,13.7,16.1,20.1
2043,17.7,15.2,14.1,17.8,15.3,17.4,16,12.5,14.6,15.7,14.9,15.9,16.5,19.7,13.4,12.6,15.2,14.7,16.5,19.7
2044,17.7,14.4,12.1,16.9,15.7,17.2,16.2,12.4,14.8,15.4,15.1,16.3,17.6,20,13.5,12.6,15,14,16.9,20
2045,16.6,14.5,10.8,16.4,16.3,17.5,14.6,13.7,13.6,14,14.9,16.1,16.7,20.5,13,13.5,15,12.8,15.8,20.5
2046,17.3,14,11.9,16.3,15.1,16.2,15.3,12.5,13.5,15.7,14.9,16.4,16.7,20.7,13.6,12.6,13.9,14,15.5,20.7
2047,17.6,13.9,10.2,16.7,15.6,17.3,16,11.9,16.4,17.7,16.2,16.7,17.4,19.8,12.3,13.1,15.4,12.7,16.1,19.8
2048,17.9,14,11.3,16.9,15.8,15.8,14.9,13,15.7,15.2,16,16.2,15.7,20.2,12.2,14.6,15.3,15,16.2,20.2
2049,17.7,14.9,12.3,16.4,15.9,15.9,15.5,13.5,15.6,15.1,14.1,15.8,16.7,20.9,12.7,14.1,14,15.5,17,20.9
2050,17.5,13.1,11.8,16.7,16.1,16.8,16.2,12.3,16.2,14.9,15.4,15.7,17,19.9,13.1,13.2,15.6,13.7,16.2,19.9
2051,19.1,15.6,10.4,16.2,16.4,15.7,15.5,12.2,14.7,15.5,15.4,15.2,17.3,20.8,13,13.5,15.7,13.1,16.6,20.8
2052,17.7,13.9,12.3,17.2,16,16.9,15.8,12.8,12.8,15.9,16,16.1,16.7,21.5,13.8,13.9,14.1,15.6,16.9,21.5
2053,18.6,15.6,11.9,16.6,16.1,16,14.8,12,14.5,15.6,15.6,16.5,15.9,21,14.2,12.9,14.3,13.9,16.4,21
2054,17.9,13.3,11.8,16.3,16.4,16,15,12.6,13.9,14.5,15.9,15.6,16.9,21.1,13.1,12.4,16.2,15.1,17.1,21.1
2055,17.2,14.8,10.5,15.9,15.7,17.1,14.2,12.8,14.6,15.4,15.5,15,18.8,19.9,13,13.2,15.3,13.7,18.1,19.9
2056,17.2,14.3,12,16.8,16.7,16,16.3,12.7,15.9,15.8,15.9,15.9,17.5,20.3,13.3,13.3,15.1,14.8,17.6,20.3
2057,18.2,13.8,11.1,16.6,16,16.8,16,12.1,14.3,15.5,14.6,16.6,16.9,20.9,14.1,13.9,14.5,14.9,16.6,20.9
2058,18.3,15.5,10.5,17.3,15.9,17.6,16.2,13.4,15.4,14.6,15.5,16.2,17.2,19.9,13.8,13.8,14.9,14.6,17,19.9
2059,18.3,14,12.5,17.8,15.4,15.9,16.2,12.9,14.6,16.2,15.9,17,17.6,19.4,13.6,12.9,14.2,12.3,16.8,19.4
2060,17.7,15.2,10.8,16.9,16.2,16,14.6,12.5,14.7,15.2,15.2,16.5,16.6,21.1,13.8,13.2,15.7,13.6,17.4,21.1
2061,18.2,14.4,11.5,16.6,15.5,16.6,15.9,13.3,16.4,16,14.5,15.2,16.8,22.1,12.8,14.4,15,13.6,17.3,22.1
2062,18,13.8,12,17.2,15.9,16.2,15.3,11.9,15.5,17,15.8,16.1,17.2,20.7,14.4,13.3,13.6,15.2,16.7,20.7
2063,18.4,14.2,11.7,16.9,16.9,15.8,15.6,12.1,14,14.6,16.8,17.5,18.1,20.8,11.8,12.9,13.4,13.8,17,20.8
2064,18,13.6,12.5,16.7,15.8,16.5,16.5,12.8,15.1,14.7,15.6,16.4,16.5,20.9,13.7,12.5,14.9,12.9,17.6,20.9
