"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,175.4,98.7,155.9,179.8,181.1,192.5,179.2,175.7,141.7,165.1,153.8,178.8,204.2,183,184.9,144.6,195.2,163,155.2,204.2
2016,172.6,96.9,155.8,170.6,187.5,192.6,178.6,161.2,157.5,156.1,169.7,172.7,174.9,199.5,151.9,152.8,202.2,168.7,161,202.2
2017,174.7,81.8,137.1,185.6,188.3,203.7,187.3,172.3,136.9,154.3,159.7,168.1,159.1,198.8,155.2,143.6,191.5,159.6,160,203.7
2018,173.9,100.1,135.7,185.1,179.6,203.2,190,176.1,142.7,149.6,168.8,175.7,190.9,192.2,160.7,145,194,150.7,161.9,203.2
2019,173.1,91.8,146.5,183,185.6,199.9,166.7,179.4,148.4,145.4,166.3,176.3,221.3,187.4,160.1,153.3,168.4,166.6,161.7,221.3
2020,189.9,96.2,149.3,175.7,188.5,194.9,192.8,175.9,152.6,158.6,158.3,178.9,212.5,188.7,156.7,148.8,181.3,162.9,158.8,212.5
2021,201.5,99.4,128.9,183,190,199.1,180.4,152,152.4,155.8,174.4,175.3,211.7,194.1,166.6,143.8,189.8,187.1,156.7,211.7
2022,177.1,102.5,137.2,174.9,184.7,200.8,201.2,162.1,159.4,154,164.8,176.4,212.1,199.6,176.5,150.3,179.1,175.2,160.5,212.1
2023,175,98,141.6,191,184,204.3,188.8,172.1,150.9,155.9,185.3,177.6,226.3,185.5,152.3,136.7,200.6,162,159.3,226.3
2024,179.2,97.4,130.1,176.9,190,208.2,185.2,162.5,152.9,155.5,188.6,171.5,195.1,203.8,164.8,147.2,196.6,165.8,166.4,208.2
2025,163,103.8,123.5,185.1,205.9,190.9,199.3,172.4,169.6,162.3,186.6,182.1,195.5,205.3,163.5,155.1,188.5,158.6,161.6,205.9
2026,173.1,99.3,137.4,185.2,190.3,191.5,192.8,166.8,158.6,158.5,181.8,177.7,192.2,191.7,161.4,152.9,179.3,176.3,175.2,192.8
2027,189.3,88.1,124.8,192,196.5,205.9,197.1,167.4,164.1,156.8,177.1,171.4,204,195.9,144.9,154,198,175.9,167.7,205.9
2028,172.4,107.6,134.9,179.5,198.5,185.3,182,184.9,175,157.6,188.4,179.9,202.5,200.5,142.8,150.3,215.7,168.3,166.6,215.7
2029,178.7,107,154.7,186.2,188.9,206,192.5,188.1,153.7,151.7,165.9,176.5,204.2,229.2,152.3,149.2,217.2,168.7,163.7,229.2
2030,180,85.5,134,182.2,203.3,198.1,191.9,172.3,153.7,148,171.6,179.9,176.9,221.9,163.7,155.6,188.3,168.6,166.2,221.9
2031,183.1,102.5,141.8,185.9,191.4,209,197,175.6,157.6,152.2,201.3,189.9,183.2,207.1,173.4,156,198.2,175.5,177.9,209
2032,176,125.7,149.5,172.8,192.6,192,186.7,199.2,175.7,169.3,174.3,185.6,205.1,190.5,159.7,163.8,187.3,171.9,173.6,205.1
2033,185.8,91.5,137.8,190.6,193.8,203.3,196.3,173.2,158.4,151.1,167,188.8,218.8,193.4,175.1,157.7,200,178.3,175.7,218.8
2034,180.4,106.9,134.8,208.4,204.7,213.7,186.8,166.6,169.2,171.8,172.1,176.4,204.1,202.8,163.6,153.6,204.6,160.1,172.6,213.7
2035,174.6,82.8,134.7,206.8,208.4,204.1,199.5,177.8,159.6,165.6,174.7,184.3,206.8,216.8,165.2,156.2,204.9,170.2,165.2,216.8
2036,185.4,99.1,134.2,196.7,195.3,203.3,195.6,175.6,166,161.4,178.8,178.4,199.5,192,142.5,154.8,202.1,173.7,171.1,203.3
2037,186.5,88,161.3,188.9,196.8,210.3,198.8,176.6,161.5,164.6,168.4,186,186.9,197.6,164.2,157.4,222.7,175.4,183.4,222.7
