"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.1,42.2,67.6,76.9,64.1,64,NA,66.2,69.9,71.4,70.8,74.9,77.7,69.6,72,75.1,65.1,94.2,70.6,70.4
"historical",1851,76,41.9,65.5,75.9,63.6,64.2,64.7,67.5,69.6,72.1,71.4,74.7,77.1,69.1,71.7,74.5,65.7,94.4,71,70
"historical",1852,75.7,46.7,66.3,76.8,65.3,63.9,63.8,67.6,69.8,71.4,71,74.8,77.7,69.8,71.4,74.5,65.9,94.2,70.6,70.4
"historical",1853,75.7,42.5,66.1,77,63.8,64.4,64.9,67.6,70,71,71,75.2,77.1,69.2,72.5,74.5,66,94.4,70,70.2
"historical",1854,75.5,44.6,64.7,76.4,64.6,63.9,65.4,66.5,69.8,71.5,70.7,75.3,77.1,68.8,71.9,74.4,66,94.3,71.2,70.1
"historical",1855,75.2,42.5,65.8,76.6,64.5,64,64.5,67.6,70.3,71.8,71.7,74.4,77.4,68.9,71.9,75,66.3,94.2,70.6,70.2
"historical",1856,74.5,45.3,65.4,76.4,62.7,64.4,64.4,68.9,70.7,72.1,73,74.3,78.5,68.5,71.5,74,64.2,94.3,70.4,70.2
"historical",1857,75,41.2,64.9,76.4,64.3,64.1,63.7,68.4,70.3,70.9,73.1,74.2,77.4,68.8,71.6,73.8,65.4,94.3,70.2,69.9
"historical",1858,74.1,41.2,66,76.1,64.5,64.3,65,67.7,70.5,72,71.7,74.3,76.2,68.9,71.8,73.8,64.9,94.4,70.2,69.9
"historical",1859,74.6,43.8,64.2,76.6,64.2,63.7,64.3,67.7,69.8,70.7,72.7,74,76.5,69.8,71.8,74.1,64.4,94.4,70,69.9
"historical",1860,74.7,41.6,65.6,77,64.2,64,65.2,68.7,69.4,71.6,69.6,74.1,76.1,69.5,71,74.3,66.3,94.3,70.8,69.9
"historical",1861,74.4,42.5,66.2,76.2,63.8,64.7,64.9,68.7,69.8,71,71.8,75,77.8,69.1,71.3,74.1,64.3,94.3,70.1,70
"historical",1862,75.4,47.6,65.4,77.1,63.7,64.1,64.2,68.7,70.3,72,71.2,75,76.7,68.7,71.6,74.9,66.6,94.3,70.5,70.4
"historical",1863,75,44.9,66.1,77.1,64,64.2,64.9,67.3,69.9,72.3,73.4,74.9,76.9,69.1,71.3,74.4,65.5,94.3,70.2,70.3
