"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11,25.5,18,11.8,12.2,14.8,13.6,12,11.5,NA,16.2,10.9,14.6,19.8,10.6,10.2,14.4,NA,10.3,10.2
2016,7.9,24.9,11.6,11.5,11.9,14,12.3,15.1,11.6,NA,14.4,10.5,16.3,20.1,12.8,11.4,14.8,NA,12.3,7.9
2017,10.9,27.5,12.5,9.8,12.5,14.2,14.8,13.9,10.5,NA,14.9,10.6,17.5,21.9,13.9,9.6,13.9,NA,12,9.6
2018,15.1,22.6,14.3,10.1,13,16.4,14.6,12.2,9.9,NA,14.3,11.4,17,20.7,13.1,11.5,13.8,NA,12.1,9.9
2019,14,22.2,12,11.4,12.2,14.7,12,13.4,10.1,NA,16.2,9.9,17.5,19.2,12.5,10.8,14.4,NA,9.2,9.2
2020,12.7,22.3,11.4,10.9,13.2,14.2,14.4,14.9,14.2,NA,16.2,11.3,17.3,18.3,13.1,10.3,14.2,NA,11.4,10.3
2021,9.5,23,8.6,11.4,13.7,14.6,14.9,13.7,14.2,NA,14.9,12,16.6,16.1,13.2,9,13.6,NA,8.6,8.6
2022,12.2,20.7,17.2,11.6,13.1,13.7,12.2,13.3,10.8,NA,16.3,8.4,18.9,18.2,13.6,9.3,14,NA,8,8
2023,8.6,29.7,12.3,11,14.6,12.8,13.4,14.2,13.5,NA,15.8,9.9,17.8,18.5,12.4,10.5,15.2,NA,11.1,8.6
2024,11.5,29,13.6,11.3,11.9,15.3,13,14.1,12.3,NA,14.4,12.9,17.5,18.8,13.3,10.8,15,NA,12.4,10.8
2025,14,24.2,17,11.5,12.9,15.5,12.7,15.1,11.3,NA,14.9,9.3,15.3,19.4,12.2,10.2,15.1,NA,12.8,9.3
2026,14.3,22,15.7,10.8,14.4,12,12.2,15.1,11.9,NA,15.3,11.2,17.3,17.3,12.2,11.1,12.1,NA,11.8,10.8
2027,14.4,27.3,11.3,12.3,14,14.1,15.1,14.6,12.1,NA,14.9,10.2,16.4,19.3,15.2,10.7,14.5,NA,11.9,10.2
