"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.6,25.4,65.5,66,66,65.3,64.4,64.9,70.4,67.4,70.2,64.3,84.6,70.5,68.5,67.4,66.1,93.1,63.3,25.4
2016,74.3,26.1,63.2,65.5,66.7,66.1,64.5,66.5,71.6,66.1,69.3,63.2,81.8,70.4,67.9,67,64.6,93.5,65,26.1
2017,74.2,25.9,63.1,66.6,65.1,67,63.9,65.3,70.2,68.5,71.4,63,82,70.7,68.1,67.3,65.2,93.6,62.8,25.9
2018,74.4,26.2,64.9,66.4,65.3,66.4,65,65.8,69.6,64.5,68.5,67,82.5,71,67.5,68.4,63.9,93.4,63.1,26.2
2019,74.3,30,65.2,66.5,63.9,66.3,64.5,65.2,71.7,63.4,68.2,64,82.8,71.2,67.1,68.1,63.7,93.6,63.2,30
2020,74.2,26,62.3,66.1,66.4,66.7,64.7,63.4,71.6,66,67.7,65.6,83.6,70.7,69.7,67.1,64.3,93.9,64.9,26
2021,73.5,28.1,65.5,66.1,66.3,65.4,64.4,65.4,71.5,66.6,70.9,62.5,82,71.4,67.8,66.2,64.2,93,63.9,28.1
2022,72.7,25.5,63.7,67.4,64.8,65.6,65.4,65.4,72,66.9,68.2,63.4,83.2,72.2,69.1,67.4,64.6,93.5,63.4,25.5
2023,74.1,22.8,62.5,66.7,64.2,66.3,63.6,65,71,66.5,71.1,63.4,83.5,69.8,68.3,65.1,65.6,93.7,64.6,22.8
2024,74.5,28.2,66.2,66.1,65.6,66.9,64.5,66.5,71.9,68,71.4,64.3,81.6,71.2,69.6,66.5,63.7,93.5,64.4,28.2
2025,74.3,27.4,61.4,65.3,66.3,66.3,63,65.5,70.1,68,70.3,65,81.5,71.3,69.4,67.3,63.3,94,64.9,27.4
2026,74.8,23.9,61.7,66.1,65.8,67,64.2,64.7,72,68,73,63,81.7,71.1,68.9,68.1,61.8,93.7,63.7,23.9
2027,74.4,27,62.4,66.7,64.9,66.6,65.2,66.7,72,66,69.6,63.5,83.6,72.3,67.4,66.8,63.6,93.6,64.2,27
2028,74.4,24.6,60.8,67.1,65.9,67.4,63.9,65.4,72,66.2,74.3,63.6,84,70.4,68.2,66.3,65.9,93.7,63,24.6
2029,73.3,25.5,63,67.4,65.9,66.7,63.3,66.9,70.6,66.8,70.7,63.3,84.1,71.7,69.1,67.7,65.7,93.5,63.6,25.5
2030,73.7,26.6,64.8,66.5,66.4,66.5,65.6,67,71.6,67.7,68.7,63.7,82.7,71.9,69,68.7,64,93.7,64.8,26.6
2031,73.1,25.7,66.3,66.7,65.2,66.7,63.6,65.1,72.3,65.2,69.5,64.8,80.8,71,69.7,67.8,65.4,94.1,63.1,25.7
2032,74.8,27.8,63.7,66,66.6,66.1,65.2,65.3,72.5,71.1,69.2,64.3,83.5,71.2,70.1,69.2,64.2,93.6,65.8,27.8
2033,75.6,30.1,61.8,67.2,66.3,65.8,65.3,66.4,71.3,69.3,68.6,64.8,84.2,72.1,68.7,68.7,63.4,93.8,63.9,30.1
2034,74.9,27.1,62.3,66.1,66.7,65.8,65.4,66.1,72.8,68.1,69.7,62.5,83.5,71,69.8,68.9,65.3,93.9,65.8,27.1
2035,74.4,25,64.9,67.9,65.3,65.4,65.6,64.8,70.5,69.3,69.3,64.8,83.2,71,70.4,67.6,67.8,93.5,65.1,25
2036,74.1,27.4,62,67.5,65.5,66,65.7,66.3,71.4,66,70.2,66.8,82,71.8,68.7,68.5,67.8,93.5,64.9,27.4
2037,74,27,63.4,67.5,65,66.5,65.8,66.6,71.9,66.6,67.9,63.6,82.2,72.5,69,67.2,68.4,93.7,64.9,27
2038,75.4,27.6,66.5,66.9,64.6,66,64.1,64.5,70.9,66.9,67.5,65.5,81.8,71.4,67.5,67.7,65.5,94,65.9,27.6
2039,74.4,23.9,64.2,67,65.9,66.7,65,63.7,72.1,66.8,68.3,65.4,82,72.7,70.3,67.5,67.1,93.7,65.1,23.9
2040,75.5,26.3,64.7,68.1,66.6,66.5,64.3,64.3,72,69.8,72.7,66.5,82.2,72.6,69.5,68.4,66.3,94.1,65,26.3
2041,73.3,28.1,63.5,68.2,66.4,67,64.7,64.8,72.1,68.9,72.6,66.4,84.8,70.7,69.4,68.8,68,93.7,65.4,28.1
2042,75.5,25.6,63.5,66.8,64.8,66.1,66.1,66.6,72.8,68.5,71.7,64.4,84.6,71.3,70,68.4,64.3,93.9,65.5,25.6
2043,74.5,25.1,62.2,67.7,66.2,66.5,64.9,66.2,72.5,69.3,70.9,65.8,84.7,72.7,68.9,69.1,64.5,94.2,65.4,25.1
2044,74.5,29.2,63.7,67.9,66.9,67.3,63.8,67.8,72.3,66.9,71.4,64.9,83.1,71.5,69.9,67,65.8,93.5,65,29.2
2045,75.3,25.3,66.8,67,65.9,67.7,65,66.7,70.9,65.8,70.2,65,82.5,71.6,67.9,68,69,94.1,64.6,25.3
2046,75,27.3,67.6,68.4,66.1,66.1,65.1,65.6,72,67.2,71.2,65.2,82.9,71.3,70.4,67.7,66.7,94.2,65.4,27.3
2047,75.5,26.9,63,68.4,66.5,66.7,66.5,65.9,72.5,67.5,71.3,67.3,82.2,72.3,70.3,68.4,64.2,93.3,65.9,26.9
2048,73.9,24.7,62,66.1,66.3,65.9,64.6,66.6,71.3,67.8,68.8,65,81.8,71.5,70.4,69.5,65.4,94,65.5,24.7
2049,74.6,24.4,66.1,67.9,65.9,66.7,65.8,66.5,72.7,70.1,70.5,65.7,82.9,71.4,70.2,68.1,67.9,93.9,65.5,24.4
2050,74.6,27.1,63.1,65.5,65.5,66.5,64.3,65.8,73.5,67.8,70.4,66.8,84,71.9,69.3,69.1,69.1,94.2,66.6,27.1
2051,73.9,25.9,64.3,69.6,66.4,66.6,66,66.3,71.4,65.2,67.7,67.6,83.4,69,68.8,68.5,66.8,94.3,65.6,25.9
2052,74.1,28.2,65.6,67.9,66.8,66.6,64.1,66.4,71.6,71.2,72,66.1,85.1,71.6,69.8,68.3,64.5,94.2,64.8,28.2
2053,75.5,29.2,63,68.1,66,66.2,65.2,65.6,71.6,67.2,71.6,68.3,82.8,71,68.3,69.2,64.8,93.6,65.9,29.2
2054,73.9,27.1,65.3,67,66.5,65.7,64.9,68.2,71.4,68.6,70.2,65.1,82.3,71.7,70.9,66.9,65.5,93.5,66.1,27.1
2055,73.8,28.2,64.2,66.1,66.1,67.4,65.4,67.2,72.5,68.3,71,67.3,83.1,71.8,69.8,66.6,67.1,93.7,66.6,28.2
2056,74.4,27.6,64.2,65.8,67.5,67.5,65.7,66.8,71.7,67.4,71,65.4,84.3,71.1,70.3,69.2,69.8,94.1,66.3,27.6
2057,75.2,26,63.5,68.6,67.4,67.1,65,65.1,72.1,67.1,70.9,65.8,83,71.2,69.8,68.8,68.5,93.9,66.5,26
2058,73.7,30.6,67,67.8,67.4,66.2,64.6,66.7,72.2,70.1,72.1,67.4,82,72.1,69.5,69.4,68.3,93.4,67.1,30.6
2059,74,26.7,65.7,68.6,67.3,66.8,65.9,64.8,71.1,66.9,71.9,66.4,82.2,71.3,70.3,68.1,69.3,94,67.3,26.7
2060,75.4,28.7,65.3,69.5,66.2,67.3,64.7,66.3,71.4,68.3,73.9,67.4,82.3,71.7,70.3,68.6,64.3,93.9,66.9,28.7
2061,74.8,26.3,64.6,68.8,65,66.9,66.4,67.2,72.6,67.9,71.2,69.8,83.8,73,69.7,67.2,66.9,94.1,66.1,26.3
2062,75.9,25.8,64.3,69,66.9,65.9,65,68.4,71.2,69.4,72,68.2,83.3,70.5,69.3,68.3,66,94.3,66.6,25.8
2063,75.4,25.2,62.7,69.2,66.6,67.4,65.7,65.9,71.6,67.5,73.7,68.4,83.6,71.7,70,68.6,68.8,94,66.9,25.2
2064,75.4,28.1,65.6,68.8,67.1,67.8,65.6,66.6,72.4,66.2,68.9,67.3,83.5,71.4,69.5,70,68.4,94.2,67.9,28.1
2065,75.1,25.9,67.7,69.2,66.3,66.9,66.7,65.7,73.2,69.3,69.7,65.9,84.4,70.7,70.3,69.5,67.9,93.8,66.5,25.9
2066,74.5,29.1,67,68.8,65.7,67.7,66,65.3,73.6,68.6,70.2,68.9,84.2,71.3,69.3,68.6,68.8,93.9,66.4,29.1
2067,74.3,28.3,66.7,69.1,65.3,67.1,66,66.5,72.1,67.4,69.6,65.6,82.3,72.2,71.2,67.7,65.8,94.1,67.5,28.3
2068,74.9,25.5,66.4,70.2,67.2,66.7,65,65.1,72.9,68.6,71.9,66.8,84,72.8,71.7,68.6,65.6,94.3,66.9,25.5
2069,74.5,27.6,67.2,68.7,65.9,66.3,66,67.4,72.8,67.6,70.8,66.5,84,72.2,70.2,70,66.4,94,66.7,27.6
2070,74.6,29.4,67.6,69.5,67.4,67.3,65.4,65.9,73,67.7,71.6,67.2,84.5,71.6,69.9,68.6,67.6,94.5,67,29.4
2071,74.8,29.7,63.5,70.1,67.2,67.7,65.9,65.6,71.9,66,70.3,68.9,82.9,72.9,71.1,69.8,65.9,94.1,67.5,29.7
2072,74.4,24.7,65.6,70.3,66,68.6,66.3,66.3,72.4,69.6,70.2,70.1,82.6,72.7,70.6,69.5,68.9,94,67.1,24.7
2073,74.4,23.4,66,69,67.2,67.8,67.7,65,71.9,70.4,69.2,67.9,85.4,71.6,70.2,69.5,69.4,94.1,67.6,23.4
2074,74.8,26,65.7,70,66.3,67.4,66.2,65.6,71.1,68.5,73,66.9,83.6,72.1,70.3,68.5,66.6,94,68.6,26
