"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.3,15.6,12.5,15.1,13.1,14.9,14.1,12.1,14.5,15.9,18.2,12.7,16.6,17.8,12.9,12.8,14.9,14.2,15,14.7
2016,17.6,15.7,12.3,14.9,13.1,14.6,14.2,10.8,16.3,16.2,16.8,12.3,15.6,18.1,12.8,12.2,14.3,13.7,15.2,14.6
2017,17.8,16.3,13.1,15,13.9,15.5,14,10.3,14.5,15.6,17.8,13.1,15.1,17.4,12.8,12.6,13.6,13.4,15.1,14.6
2018,17.8,15,13.8,15.6,12.8,14.5,15,10.9,14.4,15.8,16.9,13.3,17.1,18,12.2,12.1,13.9,13.6,15.1,14.6
2019,18.4,16.2,15.6,14.8,13.3,14.6,13.9,11.6,15.3,17,16.7,13.7,17.1,17.3,13.6,11.4,15.5,14.8,15.6,15.1
2020,18.2,16.3,12.6,15.4,13.2,15,14.2,11.1,16.7,16.4,17.5,13.8,17.3,17.9,14.5,11.2,15.4,13.7,15.2,15
2021,18.3,14.8,13.9,15.3,13.6,14.9,14.1,9.9,16.1,16.6,18.9,13.6,17.2,18.4,13.7,12.4,13.8,13.6,15.3,15
2022,18.4,15.7,13.7,15.6,13.6,15.6,14.3,11.5,15.6,17.4,17.6,12.9,17.4,18.4,13.2,12.2,12.6,14,15.7,15
2023,18.4,15.6,14.1,15.5,13.4,14.2,14.3,11.6,16.6,16.9,18.2,13.3,16.4,17.9,14.1,12.2,15.4,13.8,16.1,15.2
2024,18.6,15.6,12.5,15.9,13.8,14.6,14.8,9.8,15.7,15.8,18,14,16.6,18.2,15.7,11.7,15.4,15.1,14.9,15.1
2025,19,15.7,11.5,16.1,14.2,14.8,15.3,10.5,15.7,17.1,19.3,13.8,16.2,18.3,14.4,12.1,14.3,14.3,16.4,15.2
2026,19,15.4,14.4,16,14.1,15.1,15,12.6,15.2,17.9,18.6,14,17.2,18.5,14.7,11.3,13.8,14.3,16.3,15.4
2027,19.2,15.5,14.4,16.2,13.7,15.3,14.1,11.1,16.4,17.4,18.8,13.9,16.4,18.4,14.8,12,16.7,14.6,16.4,15.5
2028,20,16.4,12.8,16.1,13.9,15.1,14.5,11.9,17.3,18.3,18.5,13.4,15.6,18.3,13,12.9,13.9,14.6,16,15.4
2029,19.4,17.1,13.4,16.5,14.3,15.1,15.1,11.4,15.8,16.9,20.5,14.1,17.1,18.8,12.4,12.3,13.7,14.6,16.4,15.5
2030,19.8,14,13.7,16.1,14.6,15.5,15.6,11.5,16.7,17.4,18.4,14,17.8,18.9,14.5,11.8,15.9,14.5,15.5,15.6
2031,19.4,16.1,12.6,16.2,14.6,15,15,11.6,16.6,17.6,19.2,13.8,16.5,18.9,12.5,12.5,14.9,15,16.6,15.5
2032,19.6,16.2,13.3,16.5,14.9,15.2,15.9,9.9,18.1,17.1,19,14.6,16.8,18.8,14.7,11.8,14.2,15.4,16.8,15.7
2033,19.1,16.9,13.4,16.3,13.7,15.6,14.3,11.8,16.5,18.1,19,13.7,16.5,18.7,13.9,14.1,14.5,15.6,17.3,15.7
2034,19.5,14.9,12.3,16.8,14.7,15.8,15.9,11.4,16.3,18.1,19.6,14.8,17.1,18.5,15.3,12.6,14.3,15,16.5,15.8
2035,19.9,16.4,13,16.4,14.3,15,15.9,11.5,16,17.4,18.4,14.5,17.8,18.8,15.7,13.6,16.1,16.2,17.2,16
2036,19.6,15.9,11.6,16.1,15.2,15.6,15.5,11.6,16.2,17.7,18.8,14.4,17.8,18.9,14.4,12.9,14.4,16,16.4,15.7
2037,20.2,15.4,12.2,17.3,13.8,15.6,14.6,12,17.6,18.5,18.8,14.6,16.8,19.1,15.3,13.5,14.6,15.6,17,15.9
2038,20.4,16,14.1,16.3,14.9,16.2,15.5,12.6,16.8,19.1,18.2,14.8,17.3,19.4,14.7,12.4,15.1,14.1,17.9,16.1
2039,20.6,16,14.8,16.8,15,15.8,15.9,12.5,16.8,18,17.7,14.4,18.2,19,14.2,12.4,15.9,13.8,17.1,16
2040,20.3,17.2,14.2,17,14.2,16.1,15.6,11.2,17,18.9,17.8,15.1,17.8,18.7,14.6,13.2,15.3,16.1,18.4,16.2
2041,20.4,17,15.6,17.5,14.8,15.6,15.6,12.1,17.7,17.8,19.1,14.9,15.9,19,15.1,12.9,15.3,16,17.8,16.3
2042,19.6,16.9,11.5,17,14.9,16,16.3,12.2,16.7,18.7,19.5,14.7,18,19.4,13.8,13.1,15.4,15.9,17.7,16.2
2043,20.4,17.8,13.6,17.3,14.7,16.7,16.1,13.1,17.9,19,19,15.4,16.9,19.2,15.3,12.9,15.5,14.8,18,16.5
2044,20.2,16.3,13.7,17.4,14.6,16.4,16.4,13.5,17,19.1,18.3,15.6,17.9,18.9,15.7,12.8,16,14.7,18.2,16.5
2045,20.4,17.6,16.1,17.6,15.1,15.8,16.5,11.9,17,18.8,19.5,15.4,18.3,19.7,13.9,14.1,15.3,14.8,18.7,16.7
2046,20.7,16.6,14,17.8,14.8,16,16.3,11.3,17.7,18.9,19.4,14.9,16.8,19.2,14.3,13.7,14.3,14.7,18.9,16.3
2047,20.8,16.4,13.3,17.8,14.5,16.1,15.9,13,16.4,19.5,20.1,15.8,17.8,20.1,14.4,13.4,15.7,15.3,19.6,16.6
2048,20.7,16.1,14.4,17.7,14.8,17.1,16.9,13,18.5,19.8,18.7,15.4,18.1,19.6,15.3,13.6,16.4,15.9,19.1,16.9
2049,21.4,17.4,16.1,18.6,15.2,15.8,16.9,12.5,17.8,19.4,20.1,16.4,17.4,19.5,13.5,12.7,16.8,15.2,20,17
2050,21.3,17.4,14.2,18.3,15.2,16.1,16.5,12.2,18.1,18.4,20.1,16.5,17.8,19.9,16.1,14,16,16.8,19.3,17.1
2051,20.8,16.2,16.6,18,15.6,16.8,15.8,11.9,18.2,20.5,20.1,16.1,18.2,19.4,15.5,13.9,14.9,16.6,20.3,17.1
