"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,6.2,18.1,8.6,8.4,10.5,11,NA,6.7,11.6,12,11.2,7.5,8.1,11.7,9.8,6.7,8.9,4.5,9.3,4.5
1851,8.3,15.8,6.8,7.2,11.8,9.3,12,9.3,7.7,9.6,10.6,6,8.9,10.9,9.2,7.5,9.4,6.5,7.9,6
1852,9.2,18.3,8.8,6.6,9.7,13.4,15.2,8,7.3,9.2,11.6,9.3,10.6,11.8,8.1,7.5,9.9,5.6,10.1,5.6
1853,6.8,16.9,6,8.6,11.8,12.6,11.5,11.1,10.6,11.3,10.2,6.6,10.6,11,9.4,7,11,5.2,11.4,5.2
1854,9.4,12.7,7.1,8,11.7,10.7,10,9.1,9.1,12.6,10.1,8.5,9.4,10.2,9.6,7.5,12.2,6,10.2,6
1855,10.1,18.6,5.1,7.4,10.6,12.9,10,9.1,8.9,10.1,11.1,10.2,10.5,11,10.9,6.5,12.9,3.9,8.3,3.9
1856,6.1,18,7.1,7.2,11.2,12.8,9.3,9.5,6,12.7,9.6,9.8,10.1,12.7,9.2,7.9,12.2,6,8.7,6
1857,9,14.6,8.4,8,10.8,10.6,7.7,10.3,9.8,9.8,10.5,8.4,10,12,8.2,7,11.5,5.5,8.3,5.5
1858,6.2,14.5,8.9,8.5,10.7,12.1,14.1,7.3,8.7,5.8,9.7,9.6,9.2,12,9.2,6.4,12.6,4.6,11.9,4.6
1859,10.5,15.3,5.6,7.9,12.7,10.9,9.2,10.5,10.6,12.1,9.6,8.9,9.7,11.9,8.9,8.1,12.5,7.1,12.3,5.6
1860,7.6,14.3,8.2,7.7,11.9,10.5,9.6,7.9,5.2,11.1,9.3,9.9,11,11.2,8.8,8.2,6.4,3.8,10.2,3.8
1861,9.4,17.1,6.7,7.7,9.7,13.1,10.1,9.5,9.5,11.8,10.6,7.3,7.9,12.4,10.4,8,11.8,4.4,9.8,4.4
1862,8.3,18.6,7.3,6.3,11,11,11.9,8.2,9.8,11.7,11.2,10,9.7,11.3,5.3,6.8,12,5.3,10.9,5.3
1863,7,15.5,9.3,7.4,11.9,11.7,10.3,8.1,7.5,10.8,10.6,11,10.9,12,9.2,5.8,12.5,6.3,9.7,5.8
1864,9.3,17.4,8.5,8.2,11.7,12.8,13.2,7.1,9.8,8.2,9.1,11.2,10.2,12.5,7.1,6.9,10.5,5.4,9.2,5.4
1865,8.6,16.2,10.9,8.3,10,10.4,10,7,9.6,10.6,12.3,7,8.9,11.8,8.9,7.8,11.4,6.3,10.1,6.3
1866,7.4,14,8,7.9,8.9,12.2,10.6,9.9,9.7,10.8,10.9,9.2,9,12.1,9.2,8.4,10.2,5.6,10.5,5.6
1867,7.1,15,8,5.1,9.5,12.2,9,12.3,8.4,11.3,9.5,9.4,6.8,10.8,8.7,7.5,9.2,7,10.6,5.1
