"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,57.6,56,34.1,41.1,32.7,38.7,53.2,35.7,59.2,62,71.4,102.3,66.4,62.8,60.7,39,82.2,50.6,102.3
"historical",1851,48,86.1,42.7,39.7,41.3,35.8,59.8,46.2,46.9,40.6,60.2,87.4,51.3,77.5,84.7,45.7,39.6,55.3,87.4
"historical",1852,46.8,54.2,39.1,57.5,42.4,42.1,56.5,53.2,52.1,64.7,56.7,89.6,52.1,89.2,64.5,36.2,69.6,56.5,89.6
"historical",1853,46.5,33.1,45.8,31.8,36.5,33.7,74.7,52.8,51.7,74.7,64.5,105,65,69.8,60.9,55.9,69.8,53.1,105
"historical",1854,50.1,78.1,46.7,36.9,27.9,55.1,85.3,49.1,72.5,56.7,50.9,70.4,93.1,118.8,68.8,42.7,76.8,37.8,118.8
"historical",1855,57,68.7,51.9,51.2,41.9,29.2,57.7,40.9,41,65.1,42.6,85.9,68.5,48.9,62.2,50.1,47.4,54.2,85.9
"historical",1856,80.9,34.4,37.3,44.2,46,42.6,62.1,35.2,47,60,60.2,74.4,74.8,59.4,65.4,25.9,46,50.1,80.9
"historical",1857,59.9,44.7,55.7,31.3,40.5,35.2,60,37.4,69.3,64.2,49.7,99.3,60.2,51.8,115.4,41.7,83,59.8,115.4
"historical",1858,47.3,89.4,52,29.5,40.4,34.5,66.7,33.5,52.5,63.7,62.6,86.7,74.6,63.2,80.1,45.2,55.9,59.3,89.4
"historical",1859,77.7,62.4,50.6,34.4,28.7,64.7,86.4,31.4,45.4,50.7,63.3,84.3,69.4,92.7,69.9,56,83.8,41.3,92.7
"historical",1860,44,71,48.9,49.4,42.7,39.7,42.3,46,53.6,54.8,65,106.3,78.9,64.3,57.7,45.1,86.3,44.4,106.3
"historical",1861,48.5,50,40.2,45.6,53.7,27.9,71.9,32.4,49.3,51.6,95,77.4,55.1,53.1,80.1,37.8,65,42.4,95
"historical",1862,64,42.2,53.2,53.5,63.6,29.2,55.7,47.1,52.9,57.3,66.7,80.7,68.9,70.8,86.3,48.2,49.5,56.6,86.3
"historical",1863,69,39.5,37,36.3,44.4,37.3,49.7,35.9,49.5,50.9,51.3,86,64.7,82.4,73.7,40.7,61.5,50.7,86
"historical",1864,76.1,59.2,23.4,35.5,71.1,43.9,42.1,34.4,41.5,52.1,64.2,105.4,56.6,56.2,56.3,50.6,110.7,45.3,110.7
"historical",1865,63.8,64.2,66.5,28.5,31.5,43.6,68.5,39.2,49.9,63.1,45.7,84.7,57.3,59.4,51,51,55.4,42.3,84.7
"historical",1866,79.1,53.2,49.5,75.5,26.4,42.9,89.2,44.3,44,45.9,55.9,117.5,67.8,86.8,78.2,31,64,52.1,117.5
"historical",1867,43.5,66.3,41.3,47.9,31.3,44.8,47.4,29.9,52.1,61.2,62.3,98.8,86.1,73.1,57.7,41,57.3,65.3,98.8
"historical",1868,58.3,44.4,44.1,44.4,50.2,50.2,96.4,31.2,59.1,69.6,87.4,68.9,64.7,66.3,88,47.7,83.6,45.4,96.4
"historical",1869,55.7,68.9,27.4,50,36.9,60.8,60.7,49.8,50.1,59,44.4,90.4,56.1,89.5,92.3,71.7,68.9,58.3,92.3
"historical",1870,62.7,65.9,35.2,29.1,50.2,42.7,44.6,33.8,42.6,62.6,68.3,86.7,57.7,73.5,97.4,42.4,89.2,41.8,97.4
"historical",1871,57.7,56.6,25.3,46.7,28.7,48.1,37.5,38.1,36.8,47.6,80.7,85.8,87.9,59.9,54.2,57.9,74.3,55.9,87.9
"historical",1872,72.2,70.8,51.9,37.8,50.7,34.1,57.7,44.2,56.6,50.8,53.5,98.4,73.8,47.6,74.3,38.9,57.8,40.2,98.4
"historical",1873,78.3,97.1,29.9,45.5,32.9,54,70.7,32.6,61,74,52.4,92.5,97.3,71.6,74.6,50.7,94.4,50,97.3
"historical",1874,35.9,42.5,55.9,46,72.9,38.2,67.8,28.8,63.4,70.4,54.2,71.8,83.7,51.3,51.5,55,48.3,49.6,83.7
"historical",1875,74.9,49.2,37,45.6,60.7,59.5,39.5,30.2,60.7,45.3,58.1,96.8,73.6,87.7,53.8,41.3,53.2,45.4,96.8
"historical",1876,51.2,34.7,28.6,44.4,40.2,31.7,68,28.7,39.6,73.1,39.6,75.5,69,50.3,82,43.5,59.2,36.4,82
"historical",1877,42.1,68.6,46.2,44.5,37.9,54,57.2,36,43.9,55.4,66.4,101.1,91,65,75.7,50.9,74.9,41.1,101.1
"historical",1878,48.9,69.7,44.6,33.8,34.5,53.3,42.4,34.1,56.5,51.6,53.8,99.6,51.5,37.3,97.4,64.4,64.3,53.4,99.6
"historical",1879,68.5,76.7,39,67,50.9,41.2,50.6,34.7,57.8,59.5,77.1,93.9,57,50.9,97.1,54.5,58.6,36.5,97.1
"historical",1880,49.3,45.3,21.9,38.9,24.3,36.3,61.2,28.9,53.3,50.6,114.1,91.1,43.4,64.1,88.7,53.9,89.2,52.8,114.1
"historical",1881,62.4,60.5,43.9,43.4,19.6,39.5,64.3,24.6,50.5,59,52.3,83.1,62.2,63,77,34.4,53.1,78.2,83.1
"historical",1882,50.9,66,42.5,56.9,57.5,44.4,52.6,36,53.5,56.9,59.5,88.8,70.5,58.5,61.2,44.8,89.6,63.2,89.6
"historical",1883,66.5,68.9,31.9,55.6,64.9,24.9,63.5,40.6,58.3,44.8,68.5,95,72.8,55.2,86.6,39.5,102,37.6,102
