"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.3,10.2,75.4,72.4,78.3,78,75.5,62.6,76.7,68.3,77.1,63.1,91.5,80.5,74.1,66.8,79.2,93.9,68.9,72.4
2016,85,14.5,67.3,68.1,78.3,78.2,73,68.8,77.9,76.2,79.3,60.9,92.1,83,64.2,70,78.8,93.9,70.5,72.6
2017,86.2,9.1,68.3,68.9,77.8,79.5,72.9,75.9,74.6,69,83.2,59.7,89.6,80.9,69.2,67.3,73.6,94.5,75.3,72.4
2018,83.5,7.8,73.2,69.9,79.2,79.8,73.1,68.3,75.8,74,89.2,62.7,90.5,81.6,70.1,70,75.3,94.7,69.3,73.1
2019,83.9,28.7,76,71.9,77.1,80.2,73.8,69.4,75.8,70.5,85,60.1,89.6,82.4,71,70.6,74,92.4,71.6,73.9
2020,83.7,20,66.8,68.7,78.8,77.9,74.2,65.4,77.7,69.6,80.7,67.9,89.9,81.9,73.2,67.2,78.5,93.2,72,73
2021,84.5,18.6,71.3,70.7,79.1,77.7,75.2,69.2,77.8,74.4,82.8,65,87.6,81.2,69.6,69.4,77.6,94.8,70,73.5
2022,84.8,20.4,66,72.3,77.4,77,75.4,73.2,75.8,77.3,78.3,61.9,89,80.4,74.8,68.4,86,93,73.1,73.9
2023,82.9,12.7,68.9,70.3,79.6,80,73.4,71.1,78.4,77.7,80.6,62.8,92.8,80.9,77.2,69.7,76.3,93.8,72.8,73.8
2024,84.7,20,71.2,68.7,79.4,78.1,74.9,69.1,77.8,77,81.7,65.8,90.8,81.8,76,68.9,62.7,93.7,76.5,73.6
2025,85.8,22,74,72.2,78.8,78,73.2,71.7,74.8,71.4,81.6,65.7,92.2,83.4,70.4,69.6,68.4,92.5,74.6,73.7
2026,84.4,23.2,73.2,74.2,78.5,78.6,73,69.1,75,68.9,83.6,66.8,90.2,81.2,66,69,82.2,93.6,71.7,73.8
2027,85.8,22,60.8,70.4,78.6,78.6,73.6,66,76.3,72.8,80.1,64.9,91.6,83.8,71.3,71.4,80.1,95,72.7,73.5
2028,83.9,28.1,66.6,68,78.4,79,75.6,67.7,75.3,75.8,78.2,64.7,92.2,82.1,69.4,69.3,79.9,94.4,72.5,73.7
2029,83.5,25.7,68.5,69.2,78.3,81.3,74.6,64.5,77.3,71,80.6,63.1,93.4,83.2,70,69.9,71.4,93.8,71.4,73.2
2030,84.6,14,76,68.9,77.2,77.6,74.8,75.1,74.5,74.6,83.8,67.7,89.4,82.2,68.4,68.7,77.3,93.2,76.7,73.9
2031,85.2,10.1,63.9,71.9,78.2,77.6,73.7,62.2,73.4,74.7,82.9,65.3,90.2,81.9,71.2,70.8,74,94.2,73.6,72.4
2032,82.8,10.2,75.4,72.9,77.3,80.6,73.5,69.3,76.8,72.8,79.8,59.1,90.8,82.7,68.4,69.1,72.4,94.3,74.7,72.8
2033,85.2,11.1,69.3,71.2,78.8,78.4,77.2,70.3,77.4,79.1,82.1,64.6,92.2,82,72.4,67.4,74.1,94.2,76.8,73.9
2034,84.9,11.5,68.8,71.1,77.9,76.1,75.3,69.8,76.2,73.7,79.9,63.2,90.1,83.5,68.8,68.5,70.3,95.2,74.1,72.6
2035,83.9,8.4,77.9,71.7,78.1,79.4,76.8,61.1,77.4,75.3,84.5,64.4,88.9,83.4,63.1,72.7,79.5,94.2,75.4,73.5
2036,84,20.8,70.7,69.4,78.8,80.3,74.8,71.1,75.7,65.4,88.3,66.6,89.9,82.9,70.6,71.1,76.7,93.8,71.5,73.8
