"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,172,154.5,143.6,141.1,114.9,113.6,221.4,143.2,209.8,204.3,172.6,332.1,243.2,187.7,222.2,141.7,211.9,158.4,332.1
"historical",1851,189,203.1,156.1,116.1,107.1,129.7,165.2,121.1,211.9,205.4,191.7,271.8,182.4,181.1,204.8,154.7,157.4,166.8,271.8
"historical",1852,181.3,191.9,106.6,132,133.7,92.7,176.1,139.9,221.4,235.2,170.3,285.2,171.9,238.6,171.4,107.6,177.6,156.8,285.2
"historical",1853,257.6,142.2,129,116.8,154.7,114.2,264.8,109.1,153.5,164.2,187,309,211.6,147.5,175.2,147.2,189,148.6,309
"historical",1854,228.7,185.7,130,152.9,139.9,118.5,205.9,118.2,156.7,186,182.7,268.1,221.4,216.2,185.4,122,287.1,187.9,287.1
"historical",1855,184.7,143.6,107.3,129.3,133.2,138.5,196.4,112.2,144.2,195.5,158.2,308.8,193.1,202.6,201.4,117.3,212.3,138.9,308.8
"historical",1856,208.7,139.2,93,124.3,122.3,99.6,234.9,102.8,145.4,151.4,147.3,276.9,237.1,197.3,196.3,115.7,237,139.1,276.9
"historical",1857,182,162.9,119.6,97.5,133.7,143.7,173.6,115.3,202.6,190.3,216.2,267.5,195.9,161.2,226.8,140.8,179.2,173.4,267.5
"historical",1858,166.6,192.5,136.2,117.4,129.6,123.2,254.6,111.6,163.4,225.1,166.8,331,185.3,210.8,202.6,134,174.2,160.2,331
"historical",1859,198.5,152.9,113.9,149.4,117.7,142.9,173.1,106.7,175,224.3,141,272.5,207.7,173.6,191.9,126.3,188.2,175.1,272.5
"historical",1860,201,158,128.3,145.2,152.6,104.6,141.1,106.8,144.5,196.6,170.6,279.4,207.3,178.5,254.7,130.5,218.4,144.8,279.4
"historical",1861,172.5,158.4,101.1,126.8,159,102.2,174.5,104.5,173.5,192,157.7,258.9,187.3,149.9,179,137,183.1,191,258.9
"historical",1862,226.3,135.8,161.4,134.3,129.1,152.7,150.1,110.1,166.2,183.8,167.3,299.8,240.1,180.9,217.4,142.4,157.6,161.9,299.8
"historical",1863,290.6,122.8,142,162.7,123.9,116.3,152.8,106.7,159.2,222.7,149.2,277.7,203.2,178.3,184.1,143.9,208.9,139.7,290.6
"historical",1864,243.9,137.4,176,111.4,123.2,151.6,154.2,94.4,132.1,182.1,179,319.6,183.1,182.8,236,150.8,276.5,172.9,319.6
"historical",1865,178.5,211.9,165.7,135.5,130.4,146.3,192.9,105.2,248.6,236.8,165,324.3,174.8,219.5,197.1,137.4,203.9,155.7,324.3
"historical",1866,233.4,184.3,127.3,144.4,130.1,132.2,251.8,85.9,156.3,200,164.5,281.2,164.8,223.5,224.1,141.7,200.5,174.5,281.2
"historical",1867,202.6,197.4,121.8,129.4,127.7,137,160.9,117.8,196.1,183.9,221,270.2,240.6,145.3,189.1,117.9,213,193.8,270.2
"historical",1868,167.1,153.3,141.8,147.1,158.8,123.1,243.3,108.7,154.4,195.3,188,274.4,200.3,179.3,248.3,161.3,193.9,161.4,274.4
"historical",1869,210.2,201.5,90.6,129.3,146.5,112.8,245.1,105.8,196.2,206.6,137.7,311.5,200.1,174.3,226.8,135,212.1,159.9,311.5
"historical",1870,178.1,223.1,154.5,124.6,160.9,111.3,189.9,98.1,150.8,196.7,172.5,289.5,175.3,217.3,245.6,132.2,228.5,148.6,289.5
"historical",1871,209.2,138.3,114.6,145.5,132.6,122.3,157.9,124.9,176.5,173.3,209.4,279.1,194.3,184.2,219,131.4,196.4,170.4,279.1
"historical",1872,234.5,207,117.9,127.5,157.3,135.8,179.6,132.4,174.6,183.5,174.4,283.4,194.8,168.1,200.3,188.9,191.6,158.9,283.4
"historical",1873,239.2,171.6,121.6,120.6,151.9,121.6,274.3,107.7,135.2,166.7,189.1,271.2,211.6,231.9,198.4,119.1,273.3,163.1,274.3
"historical",1874,181.3,171.4,182.3,144.1,183.9,99.5,191.1,126.4,169.6,181.2,198.4,308.3,233.4,155.5,211.6,138.5,207.5,151.8,308.3
"historical",1875,248.5,170.1,93.8,125.9,141.2,150.6,208.3,111.7,188.4,245,174.1,319.1,196.2,214.1,158,153.7,175.9,197.8,319.1
"historical",1876,191.4,116.5,161.1,128.6,118.5,98.3,171.4,91.8,156.5,189.4,170.1,305.2,176.9,176.1,173.3,104.4,213.4,133.4,305.2
"historical",1877,210.1,142.3,105.1,118,96.5,132,224.1,113.8,173.4,217.2,205.1,269.1,202.5,179.2,187.8,120.2,255.6,228.9,269.1
"historical",1878,159.9,222.4,160.9,170.1,111.2,112.4,175.5,98,147.8,175.5,166.3,288.6,178.2,173.1,215.7,151.7,173.5,164.3,288.6
"historical",1879,185.3,201.2,114,148.8,161,122.2,209.3,112.3,179.4,190,173.7,282.5,178.8,230.8,219.5,115.5,212.2,136.3,282.5
"historical",1880,210.7,224.3,97.9,134.3,149.2,159.3,217.6,90.7,187.3,191.2,214.2,254.1,201.7,212.9,184.5,125.2,240.7,149.8,254.1
"historical",1881,180.3,197,127.3,131.6,118,133.5,222.2,81.9,174.3,192.2,157.1,286.8,188.5,157.1,206.2,118.3,196.3,212.7,286.8
"historical",1882,189.4,155.1,171.5,133,123.6,146.6,198,112.3,140.9,197.8,160.8,263.6,179.4,165.1,212.1,97.1,223,151.1,263.6
"historical",1883,198.5,211,135,105.8,179.1,103.5,187.2,118.8,174,217.1,179,298.4,196.3,163.5,249.8,129.5,315.4,172.6,315.4
"historical",1884,211.1,182.9,142.6,115.2,121.8,124.6,158,107.6,240.2,170.6,161.8,244.6,195.1,212.4,188.3,122.3,279.6,163.2,279.6
"historical",1885,201.2,195.8,99.8,112.7,144,109.6,146.1,113.6,163,195.5,161.8,256,217.6,183.1,187.4,117.2,278.1,163.6,278.1
"historical",1886,190.2,191.7,119.6,112.6,141.8,124.8,154.7,140.5,173.8,195.8,186.6,222,173.1,213.4,154.8,110.5,203.1,174.1,222
"historical",1887,188.5,176,186.6,158.6,115.4,129.9,151.7,125.8,134.1,170.9,184.1,280,208.5,183,152.6,120.6,174.8,140.3,280
"historical",1888,178.2,240.8,163.5,136.5,122.1,138.6,171.1,142.8,136.2,148.8,170.6,258.1,212,175.9,164.9,99.8,193.2,125,258.1
"historical",1889,272.4,236.2,116,109.3,115.9,129.2,179.6,135,178.2,184.4,165.8,276.2,236.6,170.8,224.3,116,187.4,146.1,276.2
"historical",1890,264.8,146.1,123.1,104.2,115.3,99.4,163.5,95.6,216.3,181.4,148,284.4,164.7,231.4,177.3,141.7,190,138.5,284.4
"historical",1891,164.3,117,141.3,123.4,108.8,149.1,177.3,99.6,190.2,142.5,176.8,249.8,185.5,181.5,172.2,121,190.3,198,249.8
"historical",1892,223.4,119.9,125,130.1,117.3,104.5,172.1,137,155.7,222.9,162.7,274.7,178.6,184.6,227.6,123.7,181.3,147.1,274.7
"historical",1893,216.2,167.8,116.1,146.7,156.2,103.4,179.2,102.3,181.9,215.6,203.3,350.9,174.4,224,182.8,119.1,201,138.9,350.9
"historical",1894,224,187.9,152.2,118.6,108.9,132.8,175.3,92.3,156.7,206.3,227.8,253.2,159.4,204.8,227.7,134.7,178.6,157.4,253.2
"historical",1895,162.2,191.8,156.1,114.4,117.1,157.1,202.8,141.7,181,206,160.8,288.6,172.6,187.7,202.3,120.7,178.4,140.5,288.6
"historical",1896,198.1,188.5,116.5,122.7,120.2,125.3,197.7,113.9,139.6,163.1,136.9,287,203.2,162.9,204.9,137.2,184.8,186,287
"historical",1897,231.4,202.7,109.5,130.1,143.3,132.3,208.5,119.3,198.8,198.9,144.3,294.8,279.6,160.6,143.3,100.7,201.3,176.3,294.8
"historical",1898,206.3,143.3,166.5,127,98.3,134,187.2,101.7,215.3,174.1,175.5,286.2,168,195.4,169.2,139.9,184,195.6,286.2
"historical",1899,212.6,202.3,178.6,114.2,167.8,136.5,189.8,117.5,178.5,188,161.7,313,197,174.6,221.2,122.5,204.4,173.7,313
"historical",1900,224.6,163.7,123.4,110.7,143.5,126.6,185.1,112.1,161.4,189.1,186.3,291.8,176.2,192.5,236.1,139.3,202,152.8,291.8
"historical",1901,159.3,165.4,85.7,106.5,114.6,145.9,207.1,113.7,184.7,227.8,187.4,277.1,160,242.3,213,120,169.3,169.1,277.1
"historical",1902,211.2,166.9,116.3,156.4,126.3,120.5,183.6,101.1,141.1,179.4,231.3,292,166.7,263.1,231.9,117.3,213.2,179.1,292
"historical",1903,176.3,173.2,114.8,151.6,108.4,138.6,171.2,101.4,154.2,211.6,154.2,285.9,225.6,185.4,214.7,157.8,152.7,129.5,285.9
"historical",1904,203.8,153.9,79.6,127,112.5,121.2,149.3,93,133.4,205.1,156.3,247,176,215.6,195,132.1,216.7,167.7,247
"historical",1905,306.7,157.7,124.7,134.8,133.8,105,173.6,111.5,149.7,223.9,162.7,332.7,231.7,211.2,239.3,191.1,254.3,136.3,332.7
"historical",1906,169.9,149.8,127,133.7,132.1,117.8,175.8,132.9,187.5,213.2,194.2,277.8,184.4,152.4,197.8,106.5,216.8,163.7,277.8
"historical",1907,160.9,201.2,131.8,149.1,138.4,120.1,184.4,97.5,145,265.2,153.5,285.8,181.9,190.3,165.7,106.2,234.8,183.8,285.8
"historical",1908,264.1,152.3,126,120.6,117.6,124.5,194.7,139.5,126.3,213.9,180.4,291.7,184.9,172.8,198.3,142.7,164.6,164.4,291.7
"historical",1909,214.9,178.3,118,136.2,131.3,98.9,211,107.8,165.1,179.4,211.6,285.5,214.5,178.4,180.6,111.3,294.9,169.7,294.9
"historical",1910,197.4,179.5,163.6,180.9,114.3,110.1,143.9,99.7,169,203.5,152.2,245.5,169.6,178.5,206,104,229.1,204.5,245.5
"historical",1911,195.4,157.1,106.6,143.8,146.8,135.1,182.8,121.3,169.8,177.8,164.1,315.7,190.5,155.8,173.3,119,204.5,152.1,315.7
"historical",1912,187.7,195.1,102.7,132.9,111,93.7,149.8,106.5,167,158.8,196,276.2,195.6,183.8,224.3,148.4,193.9,142.6,276.2
"historical",1913,174.7,173.6,121.6,116.5,119.8,120.6,207.8,93.4,156.2,178.5,162.3,284.1,174.5,164.8,171.8,108.2,201.3,202.8,284.1
"historical",1914,238.5,198.9,137.8,122.2,107.9,116.1,192.9,111,167.9,180.1,137.9,251.1,176.5,177.1,182.5,119.5,154.7,192.6,251.1
"historical",1915,184.6,193.5,179.8,116,108.9,104.3,193.6,95.5,186.3,181.8,168.3,247.6,199.2,215.3,198.8,117.7,189.4,147.8,247.6
"historical",1916,244.1,186,112.3,128.9,131.7,141,196.4,112.7,122,173.3,179.8,239.4,182.6,201.9,199.7,119.4,173.1,129.3,244.1
"historical",1917,190.8,157.8,179.6,132.9,113.7,120.2,184.8,104.8,152.9,166,149.3,243.1,161.6,226.6,192.9,132.5,200.9,146.9,243.1
"historical",1918,191.4,117.3,125.9,117.4,88.5,108.6,182.6,130,139.2,203.7,178.8,302.8,204,178.9,167.8,152.7,209.7,135.6,302.8
"historical",1919,179.2,184.1,178.4,142.1,145.4,130.8,146.6,122.7,180.4,188.2,138.7,309.1,189.6,169.6,181.2,122.6,190.5,156.9,309.1
"historical",1920,187.7,189.4,115.9,117.9,167,111.7,157.5,94.3,143.4,191.3,153.4,236.3,207.3,251.4,231.9,130.3,190.6,207.7,251.4
"historical",1921,197.7,219.4,111.8,128.3,105.7,109.7,238.2,112.7,160.2,198.4,197.1,251.7,215.9,197.1,225.1,116.2,205.5,180.5,251.7
"historical",1922,203.6,163.7,123.2,122.1,120.4,102.9,193.7,96.8,151,183.3,145.8,296,233.9,198.3,177.5,105.6,186.4,224.4,296
"historical",1923,204.7,146.4,147.3,153.6,131.9,130.1,184.4,107.9,178,216.1,154.2,245.9,212.9,225.7,212.3,147.1,278.1,153,278.1
"historical",1924,192.4,214.6,143.7,120.4,116.3,129,166.9,108,184.4,172.2,214.9,275.3,189.2,169,234.6,156,178.6,129.9,275.3
"historical",1925,179.9,141.6,138.3,138.2,108.9,168.7,200.1,107.5,187.1,220.8,128.4,235.4,196.5,134.5,222.1,114.5,172.2,176.7,235.4
"historical",1926,147.3,174.6,128.4,132.6,117.6,115.7,186.8,112.5,136.6,205,184,309.3,154.3,167.4,173.2,160.8,181.7,130.1,309.3
"historical",1927,174.6,181.4,168.7,130,164.7,120.2,136.7,129.5,206.8,172,188.7,277.1,154.4,150.5,189.3,127.1,241,159.8,277.1
"historical",1928,151,156.5,122.6,130.8,133.2,100,164.3,125.3,167.7,164.4,149.1,285.2,213.8,249.7,164.4,122.3,156.4,180.5,285.2
"historical",1929,155.6,151.1,136.2,127.4,158.1,120.3,180.4,121.2,218.1,196.6,184.5,285.5,171.5,199.3,190.9,87.4,179.9,166.1,285.5
"historical",1930,253.9,146.2,105.9,118.6,130.2,106.2,171.5,128,170.9,233.2,169.7,247.2,175.4,208,232.1,155.9,193.4,130.2,253.9
"historical",1931,221.2,236.9,117.6,126.2,116.1,115.9,171.2,126.6,174.3,171.3,188.1,260.7,179.4,204.2,182.6,102.7,247.7,177.4,260.7
"historical",1932,250.4,148.3,140.9,121.3,144,132,180.8,107.6,116.7,210,208.5,281.8,182.1,156,200.2,171.9,191.3,148.2,281.8
"historical",1933,202.1,170.1,141.7,141.9,145.3,123.5,149,107.7,198.3,163.1,187.2,275.1,226.3,147.1,268.7,111.4,212.7,223.3,275.1
"historical",1934,207.5,144.2,145.5,124.2,136,134.7,181.2,130.8,154.5,228.5,147.4,264.3,203.6,243.9,188.5,159,219.5,194,264.3
"historical",1935,181.9,112.1,159.1,119.2,113.6,142.6,163.7,87.9,171.5,217.4,208.7,242.9,200.6,224.5,229.5,99.5,225.9,176.5,242.9
"historical",1936,198.2,176.8,105.4,114.4,129.8,213.5,223.9,105.7,192.6,187.1,174,302.4,196.7,228.7,166.1,122.2,193.6,222.8,302.4
"historical",1937,215.2,162.7,122.4,140.2,137.6,119.6,159.1,97.1,182.3,174.9,195.2,265,212.4,145.3,217.4,161.5,177.9,154.7,265
"historical",1938,252,203.9,96.7,161.5,109.5,154,183.8,102.6,175.3,177.4,212.7,317.9,176.8,185.2,192.7,126.5,196.9,161.6,317.9
"historical",1939,240.1,180.6,131.1,123.6,114.5,118.7,217.5,95.1,170.6,183.6,173.5,249.8,185.2,198.5,237.9,171.3,198.5,136.7,249.8
"historical",1940,211.4,156.5,108.8,129.5,131,117.9,229.4,87.3,187.1,177.7,189.1,266.2,198.9,203.4,189.1,132.7,165.1,139,266.2
"historical",1941,213,157.9,145.7,143,129.9,108,198.9,85.3,153.4,221.9,178.9,250.3,160.4,187.4,235.2,131.1,233.2,166.7,250.3
"historical",1942,203.3,255.9,116.8,100.7,134.3,111,178.8,142.2,185,199.5,139.1,313.3,216,209,219,157.6,218.9,141.4,313.3
"historical",1943,189.9,190.2,173.3,131.4,123.3,99.9,183.4,126.9,162.4,187.2,218.7,269.6,181.3,157.2,193.2,117.3,206.3,173,269.6
"historical",1944,232.6,190.9,128.1,155.3,124.5,97.5,152.9,126.2,137.4,208.5,208.8,234.9,186.6,149.8,237.5,136.7,165.3,139,237.5
"historical",1945,298.7,133.5,140.7,106.2,143.2,120,191.5,99.7,183.3,180.3,137.9,261.7,202.1,186.6,230.1,145.6,208.3,160.4,298.7
"historical",1946,202.9,104.6,127.4,122.5,117.7,107.3,154.1,95.9,254,177.7,184.6,286.7,197,190.5,188.4,179,176.6,140.4,286.7
"historical",1947,202.6,164.2,104.2,115.8,124.8,114.8,169.8,129.6,138,201.6,245.1,296.4,162.8,195,209.2,109.5,189.5,171.5,296.4
"historical",1948,167.6,232.3,133.4,139.3,128.7,115.2,178.8,89.7,149.9,182,172.5,301,212.1,150.4,166.2,114.7,260.9,137.9,301
"historical",1949,199.1,176.6,120.3,124,117.1,117.9,173.2,115.6,169,193.4,184.3,253.3,187,178.4,229.4,135.5,218,151.8,253.3
"historical",1950,158.2,162.4,106.2,105.8,123,96.5,136.4,117.4,143.6,207.5,171.3,241,210.6,159.9,194.7,137.9,183.1,186.4,241
"historical",1951,174.6,174.7,137,123.2,123.9,107.6,177.7,115.6,203,211.5,194.1,241.1,232.5,201.7,229.7,126.7,196.9,175.5,241.1
"historical",1952,161.4,162.1,139.2,131.6,169.3,125,191.4,132.2,150.7,176.3,163,245.4,223.4,231,250.2,152.1,228.2,171.6,250.2
"historical",1953,235.1,179,137,114.3,120.4,118.2,212.7,89,156.4,222.8,172.3,245,230.8,194.5,204.1,116.6,183.4,157.2,245
"historical",1954,201.5,184.7,145.6,111.3,152.4,89.3,139.6,122.6,204.4,169.7,201.2,224.8,234.8,180.9,186.4,141.7,222.8,141.7,234.8
"historical",1955,195.2,191.6,107.7,168.7,135.4,137.4,148.4,119.5,176,201.1,194.8,267.5,181.4,181.5,197.4,164.2,195.1,181.6,267.5
"historical",1956,254.4,174.8,159.2,154,123.6,90.6,157.2,86.4,147.4,188,199.1,335.7,180.6,171.8,189.9,122.8,225.9,154.9,335.7
"historical",1957,233.2,171.3,156.8,122,108.7,139.3,215.7,102.4,218.3,173.6,209.7,272.8,200.3,198.3,233.1,144.1,187.3,131.1,272.8
"historical",1958,166.2,146.4,139.9,145.8,89.6,109.7,182.1,124.7,126.9,203.6,163.9,285.5,170.7,188.5,217,137.1,162.5,179.1,285.5
"historical",1959,227.7,153.9,173.5,114.7,126.7,106.1,154.9,100.5,199.6,209.3,168.3,259.1,188.3,156.5,248.3,131.8,186.1,140.5,259.1
