"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.3,31.1,76.3,79.8,79.9,77.9,75.4,78.7,79.2,80.5,79.2,79.6,88.6,81.9,80.6,78.8,78.8,95.8,77.3,95.8
2016,83.4,35.7,70.6,76.8,78.6,80.2,77.8,78.3,79.4,76.1,80.9,78.9,86,82.3,78.1,79.6,81.7,95.1,77,95.1
2017,82.1,29.2,68.6,79.4,79.9,77.7,77.4,80.1,77.7,82.1,81,77.4,84.1,82.4,78.2,80.2,77.4,95.2,76.8,95.2
2018,82.4,29.8,74.8,78.4,78.3,78.8,76.2,77.3,76.1,73.3,82.5,78.1,84.3,81.2,74.6,82.3,81.4,95.4,78.4,95.4
2019,82.2,34,72.9,78.1,78.5,78.2,76,78.3,80.9,74.8,81.3,81.9,83.6,81,77.5,80.5,77,96.2,79.5,96.2
2020,82.2,32.2,71.2,74.7,81.7,79.7,76.6,78.2,78.9,78.7,84.2,79.3,88.6,82.8,74.6,79.8,79.3,95.6,77.6,95.6
2021,82.9,37.6,72,79.4,79.9,78.9,76.7,79.9,78.9,78.3,84.9,79.9,87.3,82.8,78.9,79.3,80.4,95.4,76.6,95.4
2022,82.1,28.3,76.9,76.5,78.8,79.3,77.5,77.5,79.9,78.1,78.3,79.5,88.6,82.8,78.7,80,79.5,95.8,80.2,95.8
2023,83.4,31.1,74.1,79.8,77.5,81.5,77,78.1,78.5,79.7,83.6,74.9,87.5,80.5,79.6,78.6,80.4,95.9,77.6,95.9
2024,83.2,30.3,76.2,79.2,79.2,79.3,78.4,79.4,77.1,78.9,83.7,79,85.5,82.3,78,78.6,80.5,95.5,78.8,95.5
2025,83,26.9,71.2,79.1,78.3,79.8,76.3,79.6,77.9,77.8,83.3,80.9,85.5,81.4,79.6,80.6,80.4,95.8,79.1,95.8
2026,81.7,30.5,72,78.5,80.2,78,76.4,78,78,80.5,86.1,80.1,85.7,82.6,80.6,79.4,75.8,96,80.2,96
2027,83.9,31.4,76.1,78.6,79.1,78.3,76.9,78,79.5,78.2,84,73.3,86.7,81.6,75.5,80,79,95.9,78.4,95.9
2028,83.2,28.8,72.1,77.6,78.9,79.4,76.1,79.7,78.9,76,82.3,79.4,85.3,81.7,77.5,79.7,82.4,95.5,78.4,95.5
2029,82.7,29,77.9,79.9,77.9,79.9,77.4,76.8,77.2,73.3,79,78.9,86.4,83.3,78.3,79.4,82.2,95.3,77.2,95.3
2030,83.9,26.2,75.7,78.6,77.9,78.4,76,79.4,78.3,75.9,85.2,76.5,87,84.2,77.4,81.3,78.5,95.6,78.9,95.6
2031,82.3,32.5,77,78.8,78.2,79.9,78.6,77.6,80.9,82.3,84.6,77.9,84.2,83.7,77.6,82.1,77.7,95.3,80.6,95.3
2032,83.2,36.1,76.1,76.7,77.7,79.6,78.8,79.7,78.9,82.1,82.3,80.8,86.8,83,79,82.3,80.9,95.7,80.6,95.7
2033,84,35.3,74.5,79.5,79,78.6,76.5,79.6,78.9,80.4,81,83.4,88.5,82,78.9,79.6,81.1,95.3,79.4,95.3
2034,82.3,31.5,74,81.1,81.3,80,79,78.3,79.1,80,81.8,79.8,87.2,81.2,80,79.5,78.9,96,81.5,96
2035,83.4,27.7,75.5,79.2,78.2,79.2,77.3,80.2,79.2,80.3,80.8,79.1,88.3,83.8,80.2,78.9,80.7,95.5,81.7,95.5
2036,83.7,32,69.2,79.4,78.8,80,77.3,77.1,79.2,75.9,79.6,77.3,82.6,84.2,79.4,81.2,80.1,95.6,79.2,95.6
2037,82.4,31.6,75.3,77.9,79.1,79.2,77.4,79.4,79.2,78.6,80.2,78.9,86.4,83.6,80.6,80.5,79.1,95.2,78.4,95.2
2038,84.2,30.3,78.3,80.3,79.9,80.1,77,80.2,78.9,80.3,80.7,82.8,86.7,81.8,79.9,81.8,80,95.5,80,95.5
2039,83.1,25.6,74.3,77.9,79,78.1,76.8,79.5,79,78.7,83.3,79.5,86.8,84.7,80.6,80.1,77.1,95.1,80.3,95.1
2040,83.6,28.4,76.3,80.5,78.7,79.6,77.1,77.6,78.9,80.3,81.6,82.3,85.2,84.3,79,80.5,82.1,95.6,79.7,95.6
2041,82.6,28.4,78.5,79.3,78.3,79.3,77.7,78.8,78.9,83.4,81.5,82.2,85.3,83.5,78.6,79.2,79.8,95.5,81.6,95.5
2042,83.3,26.8,77.9,80,78.7,79.2,78.6,77.8,81.4,80.2,83.6,76.9,87.9,82.2,77.9,78.8,79.5,95.7,81.5,95.7
2043,82.9,28.5,73.2,80.7,79.6,80,77.5,79.6,79,84.1,82.4,79.9,87.6,83.7,78.9,82.5,77,96,81.9,96
