"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.3,13.8,10.5,15.8,14.2,15.4,14.3,11.5,14.5,15.1,15.1,14.2,15.5,19.2,13,12.6,15.9,12.8,14.5,19.2
2016,15.9,14.3,12.2,15.7,14.4,16,13.9,11.3,14.7,14,13.2,15.4,15,19.7,11.4,10.7,14,13.2,13.8,19.7
2017,16.1,14.4,10.6,15.9,16,17,14.1,11,13.6,14,15.6,14.7,14.2,18.6,12.6,11.9,14.1,12.9,14.2,18.6
2018,16.2,13.8,10.4,15.3,14.7,17.3,14.8,11.3,13.3,14.5,14.6,15.1,16,20.5,11.6,11.8,14.4,13.6,14.9,20.5
2019,16.7,13.9,13.5,15.2,14.8,16.2,14.1,12.1,13.5,15.6,14.6,15,17,20.6,10.8,11.6,14.9,14.1,14.6,20.6
2020,16.7,14.3,10.4,15.2,15.1,16.6,15.7,11.7,15,14.8,14.2,15.2,17.1,19.7,13.2,11.2,13.8,14.4,14,19.7
2021,16.8,14.5,13.6,15,14.8,16.3,14.9,10.8,13.4,14,15.4,15.7,17.3,20.9,11.6,12.2,13.6,12.5,14.2,20.9
2022,16.7,14.1,12.5,15.8,15.4,16,15.2,12,13.4,16.6,14.3,14.6,16.6,20.5,12.9,12.3,13.4,12.8,15,20.5
2023,16.3,13,13.1,15.9,15,15.4,13.2,12,14.9,14.6,15.6,15.7,16.8,20,12.8,12.3,15.6,13.7,14.4,20
2024,18.2,14.2,12.2,16.8,15.3,16.1,14.7,10.2,13.8,14.8,15.6,14.7,17.3,19.7,13.1,12.1,15.1,16.3,13.7,19.7
2025,17.1,13.8,10.2,15.8,16.1,15.9,15.8,11.4,13.4,16.4,16.4,15.7,15.7,19.5,13,12.3,14.1,14,15.3,19.5
2026,16.6,13.5,12.5,16.4,15.7,16.2,14.9,13,13.1,15.9,15.2,15.7,16.7,20.9,12.1,11.5,13.3,13.4,15.7,20.9
2027,17.3,14.9,12,17.3,15.3,15.8,14.9,11.8,14.4,14.9,15.9,15.1,16.4,19.5,14.2,12.9,15.3,13.1,16,19.5
2028,17.3,13.9,9.9,16.1,15.6,15.5,15.2,12.6,14,15.2,15.7,15,16,19.2,11.8,12.2,13.9,14,15,19.2
2029,17.5,15.2,12.9,16.3,16.3,15.9,15.2,12.7,14,15.6,17.8,16.2,16.4,20,12.9,11.9,13.2,13.3,15.5,20
2030,18.2,14.1,12.7,16.1,16.8,16.5,14.5,11.9,15,15.1,14.7,16.6,17.8,20,13,11.2,16.6,13.3,16,20
2031,17.4,14.5,12,16.6,17.1,17.3,15.6,12,15.8,15.9,15.9,15.2,18.1,20.6,12.3,13.5,15.1,14.8,16.2,20.6
2032,17.1,14.6,12.3,16.5,16.1,16.3,14.4,11.4,16,16.7,15.4,15.5,17.3,20.2,12.7,12.8,15.3,14.3,16.1,20.2
2033,17.1,15.3,12.1,16.9,15.4,16.7,15.7,12.7,15,16,15.3,15.2,16.4,20.2,14.3,12.1,13.7,14.3,16.9,20.2
2034,17.2,14.2,11.8,17.3,15.3,16.6,15.8,12.4,14.4,16.4,15.8,16.4,16.8,20.3,13.4,12.5,14.2,14.9,15.5,20.3
2035,17.5,13.6,12.5,15.8,16.9,16.1,15.6,11.2,13.9,16.7,15.4,16.8,18.6,20.1,13.6,11.6,15.8,15.2,15.6,20.1
2036,17.5,14.1,10.5,16.8,15.8,16.7,15.8,12.6,15,16.7,15.9,16,17.5,20.3,13,12,14.8,16,15.5,20.3
2037,18.2,13.8,10.1,16.9,15.4,16.1,15.2,12.2,15.7,17,15.3,17.2,16.3,20.3,13.5,13.1,14.9,13.5,16,20.3
2038,19.7,13.9,10.1,16,17.2,16.9,15,12.7,14.2,17,15.8,16.3,17.1,20.4,11.9,11.8,15.1,15.3,17.6,20.4
2039,17.7,14.9,13.9,17.4,15.7,18,16.4,13.1,14.1,16.9,15.4,15.4,17.9,20.2,13.1,12.9,16.1,13.7,16.2,20.2
2040,17.9,15,11.8,17,15.5,17.4,16.9,12,15.5,17.6,15.2,17.1,17.4,19.4,13.5,12.4,15.3,14.9,16.4,19.4
2041,18.2,15,12.7,18.7,15.8,17.7,15.1,12.2,15.1,16.2,16,16.3,15.8,21.7,14.1,13.7,15.9,15.2,16.8,21.7
2042,18.9,15.6,11.7,16.9,16.5,17.6,15.4,12.6,15.9,17.1,15.4,16.2,17.2,21.1,12.4,12.8,15.7,15.8,16.9,21.1
2043,21,15.1,11.9,17.3,17.5,17,17.1,13.3,15,17,15.4,17,17,21.4,13.7,11.9,15.6,15.2,17,21.4
2044,17.8,15.5,11.5,17.2,16.3,17.2,15.7,13.9,15,17.6,15.4,17.5,17.7,20,13.9,12.9,15.5,13.5,16.5,20
2045,18.2,14.4,13.5,17.8,16.2,17.5,16.8,12.2,15.1,17.3,16,17,18.2,20.7,12.3,12.8,15.2,14.4,17.5,20.7
2046,19,15,12.9,17.8,16.9,17.1,16.8,11.8,14.8,18.1,16.8,16.3,16.8,21.3,13.3,13.8,14.1,14.6,17.4,21.3
2047,17.8,13,12.4,18.2,15.9,17.1,16,13.7,14.4,18.2,16.3,16.8,17.3,21,13.3,12.7,15.3,15.7,17.8,21
2048,18.1,15.4,12.6,17.8,16.1,19,17,13.5,15.9,16.8,16.7,16.8,18,21.3,13.8,13.5,16.3,16.4,17.9,21.3
2049,20.1,15.5,14.2,18.3,15.8,17.3,16,12.4,15.7,17.4,17.5,17.2,17.3,20.4,13.1,12.5,16.4,15.4,17.8,20.4
2050,18.5,16.2,13.3,19,16.7,17.2,15.6,13.3,16,17,16.3,18.9,17.4,22.1,13.6,14.9,15.9,15.1,17.7,22.1
2051,19.3,16.7,13.5,19.2,16.6,17.3,15.7,12.2,16.4,17.6,16.2,17,17.5,22,13.4,14.8,14.6,14.9,19.3,22
2052,20.5,14.7,13.9,17.8,17.4,18.1,17,13.8,16,17.5,15.7,19.3,17.8,20.2,14.3,14.4,15.7,14.6,18.4,20.5
2053,18.8,15.3,14.3,18.1,17.2,17.3,16.3,13.8,14.3,17,15.9,17.9,17.3,21.8,12.6,15,15.8,15.1,18.1,21.8
2054,18.8,15.3,13.4,19,16.9,18,17.9,13.1,14.7,17.4,16.4,17.5,17.6,20.7,14.3,13.2,17.3,15,19.2,20.7
2055,20.1,14.9,12.9,19,16.3,17.6,17.2,13.7,13.6,19.1,16.3,17.6,17.5,21.8,15.3,13.6,17.3,14.5,18,21.8
2056,19.7,14.4,11.9,18.8,16.9,17.7,16.5,13.4,17.7,18.4,17.2,17.2,17.6,20.9,14,12.7,16.5,16.4,19.3,20.9
2057,19.5,15.1,12.5,19.2,16.6,18.5,16.5,13.7,16.2,18.7,18.2,18.4,18.5,21,14,12.4,17,16.7,18.4,21
2058,19.9,16.4,14.4,18.7,18.7,16.9,16.6,12.9,15.3,18.1,16.2,18.2,18.3,21.5,13.4,13.1,15.1,16.4,18.8,21.5
