"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,198.3,201.7,240.6,196.9,216.6,202.4,NA,248.5,220.4,184.2,207.3,231.2,299,175.4,164.4,196.1,253.8,261.8,167,164.4
1851,161,142,222.1,154,218.7,193.1,172.2,225.3,221.5,185.6,197.7,257.2,176.3,193.6,150.6,158.5,211.6,191.5,193.6,142
1852,220,146.1,206.4,136.5,224.9,235.5,177.8,189.1,171.8,218.8,153.1,237.1,240.8,193,202,154.1,307.6,268.4,186.6,136.5
1853,233.7,177.8,200.9,200.5,195.1,241.1,191.4,230.6,194.7,220.6,178.4,210.7,206.9,211.8,183.5,193.6,211.5,219.3,201.7,177.8
1854,259.4,153,225.9,185.5,224.4,183.2,163.3,267.5,221.2,252.1,168.6,233.8,240.9,233.2,199,154.3,264.4,269.1,233.8,153
1855,190.6,154.4,208.2,140.2,254,191,184.8,228.5,243,233,131,230.1,170,231.1,202,168.9,233.9,249.3,158.5,131
1856,250.6,144.8,218.5,175.7,213.4,224.5,204.4,293.8,214.2,222.8,224.8,254.8,197.9,234.9,187.3,203.2,309.1,302.9,193.2,144.8
1857,170.5,113.7,256.1,158.8,241.6,217.2,181.7,256.2,232.9,163,199.7,256.2,246.6,179.7,228.4,162,222.5,264.7,222.9,113.7
1858,156.4,138.4,267.5,129.1,192.9,237.4,187.4,220.2,208.9,242.1,211.6,241.9,218.9,182.7,188.8,166.5,275,217.9,171.3,129.1
1859,224,86.9,242,153.4,233.7,262.1,251,187.9,232.7,261.7,209.9,195.8,208.9,228.3,203.9,143,209.9,170.2,206.4,86.9
1860,135.4,163.7,216.4,163.8,220.7,221.7,167.4,212.4,191.9,244.8,221.3,234.1,185,225.2,230.2,184.7,319.2,225.3,216.6,135.4
