"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,144.6,123.5,251.4,117.1,326.5,297.3,278.1,328,145.5,117.6,44.7,300.7,274.1,232.7,149.9,249.6,354.9,182.8,262.2,354.9
2016,195.2,160.2,219.9,221.1,390.3,214.6,232.5,235.5,247.9,320.8,155.1,266.3,203.5,241.9,153.8,223.6,220.1,102.3,276,390.3
2017,156,210.6,207,148.3,365.2,415.7,269.8,344.9,170,189.4,79.2,203.8,190.4,240.6,221.5,283.2,336,224.9,255.8,415.7
2018,174.7,171.7,179.9,169.6,278.8,402.5,303.3,286,206.1,225.5,78.9,226,229.5,230.8,215.5,263.4,271.2,183.7,349.9,402.5
2019,189.4,234.3,184.1,156.3,335.4,314.8,316.9,111.9,125.3,103.3,32.5,138,228.7,255.7,146.9,182.8,303.8,127.6,209.9,335.4
2020,139.4,108.4,181.4,164.5,238.5,304.5,218.4,249.3,117.7,109.5,52.6,346.3,218.5,233.1,206.7,225.3,281.2,239.2,224.8,346.3
2021,229.9,95.5,150.2,212.6,347.1,436.8,293.4,375.9,224.9,219.6,78.3,330,247.3,267.7,166,270.7,297,255.3,262,436.8
2022,217.8,199.6,101.4,165.6,400.9,274.8,347.4,180.7,172.6,137.7,26,298,188.1,219.3,151.4,240.5,211,220.8,358,400.9
2023,164.9,70.3,77.4,157.2,299.3,251.3,366.1,309.9,163,91.5,57.1,239.2,260.3,197.8,166.4,213.2,243.1,171.4,332.9,366.1
2024,201.1,188,168.2,147.7,269.5,397,301.8,201.3,240,82.6,101.6,436.2,319.4,237.4,212.8,276,345.7,162.9,253.1,436.2
2025,263.2,133.6,209.9,168.1,381.6,290.9,308.1,190.8,194.4,53.2,81.4,250.6,194,217.4,278.1,227.9,192.2,276.9,367,381.6
2026,173.5,142.3,184.5,188,277.1,325.1,220,319.7,198.3,122.3,65.4,383,163.2,291.1,137.4,246.9,297.4,142.6,271,383
2027,210.3,144.9,256.9,181,314.8,399.2,346.3,274.2,143.1,182.7,48.3,310.7,235.1,231,212,231.9,327.6,233.4,291,399.2
2028,167,192.8,99.8,149.3,414.6,319.2,237.1,179.5,246.8,155.5,109,232.4,174.2,207,204.1,274.5,162.5,167.4,200.2,414.6
2029,189.1,74.6,111.9,165.6,398.2,303.1,369.3,202.6,142.8,141.5,48.5,193.2,177.1,200.6,193.9,227.8,173.2,231.1,222.3,398.2
2030,222.1,184,186,172.8,302.9,256.3,276.5,209.8,224.2,187.9,138.2,244,123.5,200.7,227,237.1,214.2,291.1,277.5,302.9
2031,211.5,83,197,183.2,399.8,423.6,151.3,490.7,173.7,195.4,110.1,246.2,140.1,200.5,177.9,220.7,182.9,209.2,375.4,490.7
2032,295,112.1,147.8,161.4,261.8,318.1,359.5,177.4,221,221.7,74,224.1,206.8,229.6,185.9,253.6,409.2,230,181.6,409.2
2033,163.2,282.6,156.8,152.4,419,400.7,274.1,271.5,129.2,127.8,122.2,202.8,252,304,210.3,243.1,206.3,368.6,264.8,419
2034,248.3,165.9,173.5,149.5,287.8,267.6,194.5,391.6,248.2,49.3,168.9,188.8,319,276.3,183.1,334.4,197.9,149.5,226.2,391.6
2035,205.9,146.2,127.7,119.1,398.7,279.3,205.4,208.6,177.1,197.1,98.6,232.3,209.9,250.2,258,259.5,274.8,410.8,305.6,410.8
2036,180.6,218,176.7,166,351.2,396.9,336.7,295,202.5,68,109.7,254.7,217.3,340.9,182.4,320.9,133.8,252.7,231.5,396.9
2037,237,122.2,289.9,173.8,399.5,210.1,209.2,183.2,176.3,122.9,60.3,223,182.5,274.4,182.8,231.3,298.4,192.6,243.7,399.5
2038,182.1,186.8,215,134.3,316.5,241.6,280.2,322.4,183,53.5,101,246.2,193.7,225.3,170,219.7,255.4,221.3,282.5,322.4
2039,115.8,159.5,119.1,168.9,239.2,444.7,377.7,367.1,163.9,247.1,66.8,277.5,306.1,246.3,268.9,259.9,231.7,160.9,138.7,444.7
2040,198.8,209.2,204,121.1,348.4,353,264.4,211.5,168.8,114,168.1,220.5,115.7,234.2,295.3,228,263.6,236.6,247.7,353
2041,225.1,131.5,135.5,157.9,324.3,296.6,355.9,269.8,165.7,164.1,69.6,293.8,180.8,272.8,223.9,290,148.5,262.9,320.3,355.9
2042,157.3,133.6,172.1,181.2,312.4,270.8,281.3,390.2,182.9,206.2,38.6,322.6,163.5,227.3,147.4,248.8,176.2,193.8,204.4,390.2
2043,259.9,170,224.3,212.1,275.6,225.6,300.8,190.2,218.3,164.3,103.3,209.5,203.9,236.5,190.6,268.8,194,250.1,266,300.8
2044,186.1,207.5,114.9,186.4,249.6,305.8,330.7,180.6,118.5,121.3,101.5,306.6,234.9,278.1,124.2,190.1,281.4,274.5,245.4,330.7
2045,227.4,202.2,144.2,147.2,405.2,368.4,317,201.6,214.8,190.8,98.9,244.3,260.3,199.4,142.9,224.4,377.3,189.1,247,405.2
2046,165.5,151.6,148.2,159.2,442.1,325.3,348,203.2,196.4,218.9,68.3,248.5,76.3,233.2,212.5,238.1,385,222.4,321,442.1
2047,228.1,151,226,149.4,313.2,247.4,260.5,366.6,307.9,71.5,55.7,345.5,161.4,191.3,167.4,256.2,149.6,347.7,314.5,366.6
2048,240.7,257,247.4,182.8,343.1,256.7,329.5,310.9,309.8,193.9,126.5,197.4,217.2,280.2,261.7,215.7,213.6,251.9,177.1,343.1
2049,247.7,121.4,212.8,141.5,433.7,356.2,250,263.5,172.7,107.1,117.9,273.7,190.5,253.8,145.8,234.3,223.6,274,169.8,433.7
2050,163.2,127.4,122.2,150.4,390.8,296.9,265,325.4,210.4,70.2,89.7,270.3,231.5,211.3,173.5,287.7,332.1,182.7,266.5,390.8
2051,127.5,107.8,208.1,187.1,359.4,221.4,219,269.1,112.9,102.3,99.9,231.9,220.6,228.4,258.8,290.2,193.3,173.1,250.2,359.4
