"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.4,25.6,16.7,17.3,16.1,20.7,14.9,16.1,15.2,15.8,17.7,16.7,17.8,23.3,17.1,14.9,16.9,13.6,14.8,25.6
2016,18.9,23.2,13.1,17,16.1,20.6,18.6,14.8,18.9,14.9,17.2,17,18.6,27.5,17.3,16.4,16.8,15,16.1,27.5
2017,17.3,18.4,11.1,18.1,17.8,21.6,14.9,15.3,15.6,14.4,15.6,15.3,15.6,27.5,14.2,15.7,15.8,13.3,15.2,27.5
2018,17.6,23.4,15.4,16.8,17.4,19.9,14.2,16.3,14.6,16.2,18.1,18,17.7,27,14.3,15.5,16.1,10.4,17.8,27
2019,18.7,21.3,10.5,18.2,16.8,18.8,17.8,16.4,15.7,15.8,15.7,16,19.6,25.5,16.8,15.3,16,13.3,16.2,25.5
2020,19.1,19.7,16.8,19.2,18.1,18.6,16.1,16.1,15.2,13.3,15.7,17.7,20,26.9,15.7,17.3,16.7,10.6,15.1,26.9
2021,20,19.9,11.9,17.1,18.5,17.8,16.3,16.6,16.3,15.6,15.5,16.9,19.7,25.9,16.2,17.1,14.7,13.7,17.3,25.9
2022,18.1,23.2,11.4,17.3,18.5,19.7,16.7,17.4,17.9,16.9,18.6,16.6,19.4,25.9,17.1,17.3,14.2,12.2,17.8,25.9
2023,17.3,21.6,13.6,16.3,16.6,19.6,19,16,15.5,13.4,18.1,15.4,20.5,24.6,15.3,14.4,16.7,13.3,17.1,24.6
2024,19.9,19.6,9.2,18.1,18,20.2,16.3,15.5,17.9,14.7,20.8,17,19.2,26,14.2,15.9,17.9,12.5,18.5,26
2025,17.6,20.3,12.5,18.7,19,19.8,17.9,16.3,20.1,18,15.5,17.4,17.2,25.2,16.9,16,16.4,9.9,16.4,25.2
2026,17.4,22.5,13.5,19.3,21.6,20,17.3,18.3,18.6,14.6,18.3,18.6,19.2,24.2,15.1,17.7,16.9,11.9,20.5,24.2
2027,20.1,22.3,13.6,16.7,20.6,20.7,15.3,16.9,16.7,19.3,20.4,15.7,19.8,23.3,17.1,17.5,16,11.2,17.9,23.3
2028,19.2,20,12.4,18.5,17.8,17.8,18.3,16.5,18.7,14.7,16.8,16.9,17.1,27.3,17.1,16.1,16.7,12.7,18.6,27.3
2029,19.7,24.8,13.6,17.1,17.5,20,17,15.7,18.9,15.8,18.3,16.4,17.7,26.4,14.6,15.3,19.2,14.4,17.9,26.4
2030,18.7,22,11.1,18.7,20.7,20.2,16.1,15,15.8,16.9,15.3,17.1,17.6,23.6,17.7,15.4,17.7,11.5,15.8,23.6
2031,19.3,27.1,13.7,19.3,20,19.4,16.2,14.2,15.9,14,16.7,16.1,19.2,23.3,15.1,16.1,17.1,15.6,17.5,27.1
2032,19.6,25.9,14.7,17.9,20,20.9,16.8,17.2,16.9,16.2,16.8,16.6,21.3,29,18.3,16.4,17.1,15,20.6,29
2033,18.8,21.1,16.3,19.5,17.4,20,15.8,15.7,19.2,14.3,17.5,17.9,18.5,26.8,16.1,16.1,17.1,13.1,17.2,26.8
2034,18.2,21.7,15.6,18.8,18.2,19.8,16.8,15.6,17.8,22.4,17.5,18.5,19.5,24.3,14.7,16.4,15.3,12.7,16.4,24.3
2035,19.3,19.5,10.1,18.2,19.4,19.1,18,17.2,16.7,18.4,16.1,17.2,19.5,24.4,19,18.2,16.2,14.4,16.5,24.4
2036,19.3,21.4,14.1,19.1,19.6,22.4,19.4,16.4,22.4,14,16.8,17.3,20.8,22.9,14.4,17,17,14.3,19.5,22.9
2037,19,20,12.3,17.9,20.4,21.8,17.6,17.6,18.1,14.7,18.2,16.2,19.4,27.8,18.2,17.9,17.1,14,21.1,27.8
2038,20.2,20.9,18.7,19.7,19.4,22.1,17.3,18.6,18.5,14.2,16.8,18.7,18.3,28.9,16.6,15.5,16.9,14.7,18.2,28.9
2039,21.7,23.2,14.6,17.7,18.1,19.7,18.5,16.7,18.9,19.9,19.1,20.4,17.2,27.6,15.3,18.4,18,14.3,15.6,27.6
2040,19,22.7,15.6,19.7,18.9,19.4,16.2,15.9,20.9,16.5,14.9,17.9,17.3,26.9,17.6,14.9,18.4,12.1,18.6,26.9
2041,19.4,24.9,15.6,19.5,19.1,20.4,16.6,16.1,18.2,15.3,14.6,19.6,20.7,23.6,16.3,18.6,15.8,12,17.3,24.9
2042,18.9,22,17.9,18.2,21.8,22.1,16.6,16.4,21.5,15.9,16.8,18.3,20.4,26,17.8,14.9,17.7,12.4,18.7,26
2043,18.9,23.1,16,18.1,18.6,21.1,18.6,16.6,15.9,16.8,18.4,17.6,20.6,26.2,15.5,16.3,16.6,13.5,20.7,26.2
2044,19.5,22.3,16.4,18.5,20.4,21,17,17.2,16.5,17.6,15.1,17.3,18.9,26.5,17.4,18.8,16.8,14.5,17.1,26.5
