"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.1,27.7,63.5,65.8,69.1,67.9,67.5,67.7,71.7,67.5,72.2,69.5,83.6,70.3,70.6,70,75.5,93,69.2,27.7
2016,73.8,28.9,65.2,63.7,70.5,69,68.4,66.9,70.3,70.1,73,68.3,83.9,70.7,69.4,68.1,74,94.1,68.3,28.9
2017,69.3,24.2,62.9,66.5,69.7,69.7,66.2,67.7,70.5,66.6,71.1,70.8,84,70.7,71.7,67.8,74.9,94.3,68.6,24.2
2018,72.6,26.8,61.8,65.6,70.7,70,66.9,67.2,70.6,69.8,73.8,66.9,81.8,71.7,67.6,70.2,75.9,93.5,67.8,26.8
2019,73.8,28,68.1,66.2,69.1,69.7,67,66.3,70.4,68.9,73,67.6,82.6,69.5,68,71.3,74,94,68.2,28
2020,73.4,25,66.7,66,69.3,67.7,68.7,66.5,71.2,70,73,67.7,83.7,69,69.9,71.7,71.7,93.9,70,25
2021,72.8,27.1,63.3,66.4,69.2,67.4,67.5,64,71.1,68.1,73.2,66.7,83.9,70.5,69.4,71.1,72.8,92.7,67.6,27.1
2022,70.8,26.9,64.2,65.9,68.2,69.8,68.3,69.6,71,71,70.8,68.4,83.4,70.9,70.8,69.9,74.4,93.4,68.2,26.9
2023,73.3,31.3,68.1,65.9,69.2,69.7,67.4,65.8,70.2,69.1,72.9,67.6,84.3,70.5,69.4,70.1,73,94.1,68,31.3
2024,72,31.2,70.3,66.3,70,68.6,67.1,68.1,71.4,71.7,75.6,66.2,83.1,70,69.9,71.1,76.1,94.1,69.6,31.2
2025,71.5,34.6,67.5,64.9,69.7,69.3,67.5,66.5,71.3,67.3,73,69.9,82.5,71,73.9,69.4,73.6,94.5,67.6,34.6
2026,71.8,25.9,64.3,67.4,68.8,68.9,67.2,68.4,71.5,67.3,70.9,70.5,85.4,70.9,69,72.3,72.8,94.5,66,25.9
2027,73.9,32.3,68.3,63.6,69.4,68.5,68.2,68.2,71.4,71.1,71.2,68.8,84.1,70.6,70.6,70.2,74.1,93.6,69.5,32.3
2028,73.5,28.1,69,63.7,70.3,69.3,68.5,67.7,71.8,68.9,75.2,70,84.9,69.6,69.8,71.5,74.5,93.2,70,28.1
2029,72.1,29.1,66,63.9,69.4,68.1,67,68.8,71.3,70.1,71.9,67.9,83.8,71.5,73.9,70.2,72.6,93.6,67.9,29.1
2030,72.2,31.2,65.9,65.6,69.3,68.7,68.3,69.8,71.3,68.7,71.7,71.3,84.4,70.1,72.2,70,73.8,94,68.2,31.2
2031,71.8,30,65.5,66.1,68.9,69.9,66.4,67.7,72.2,69.2,72.9,69.1,84,71.3,68.9,71.7,74.5,94.3,70.5,30
2032,71.1,28.6,68.9,67.4,68.5,66.8,66.9,69.2,70.5,70.7,70.3,70,84.4,71.2,70.3,72.2,75,94.2,70.4,28.6
2033,74,30.5,64.7,66.4,69.6,70.1,68.7,68.3,71.2,68.7,71,68.8,84.7,70.4,73.5,70.3,74.2,93.5,68.4,30.5
2034,73.4,29.3,68.6,67.7,70.3,69.7,67,66.9,70.2,70.5,72.1,69.9,83.7,71,70.5,71.4,75.9,94.2,67.4,29.3
2035,70.2,28,70.6,65.9,69.8,70.4,65.7,65.1,70.9,69.5,72.8,70.7,85,70.2,69.7,66,72.3,93.6,68.9,28
2036,71.9,32.3,68.3,67.2,70.4,70.2,67.1,66.3,70.7,70.3,74.6,69.3,83.7,71.5,68.4,70.8,76.2,94.1,69.7,32.3
2037,72.6,28,63.7,66.2,70.1,69.9,69.2,65.5,72.1,71.3,73.8,72.1,84,71.8,69.1,73,75.5,93.8,66.7,28
2038,73.2,36.7,61.6,69.3,70.4,69.5,68.4,65.9,71.1,70.5,73.7,68.7,84.1,70.8,69.4,71.2,78.7,94.3,68.3,36.7
2039,73.1,28.8,63.3,67.5,68.8,70.1,69,69.2,71.8,70.4,73.4,69.5,85,71.4,72.9,71.7,75.9,94.9,68.4,28.8
2040,71.9,29.4,64,65.7,70.5,69.1,68.2,70.3,70.6,72.3,73.3,70.3,83.7,69.8,68.6,71.9,74,94.6,69,29.4
2041,71.7,27.4,67.5,65.8,70.3,69.3,68.7,69.7,72.1,70.3,73.6,71.8,84.2,71.5,70.6,73,75.4,93.8,69.7,27.4
2042,71.5,31.5,68.8,65.9,69.6,70.4,65.9,64.9,72.2,69.5,73.8,72.1,83.8,72.8,70.7,73,75.9,94.2,69.7,31.5
2043,74.2,24.1,70.5,68.5,69.9,69.8,67.7,66.6,70.8,70.4,71.8,68.9,85,71.6,69.8,71.6,76.8,93.9,70,24.1
2044,73.6,27.6,63.3,68.1,69.6,70.2,67.8,65.9,69.8,69.6,73.1,68.8,85,70.9,69.7,72.1,76.1,93.5,69.2,27.6
2045,74.4,27.8,66,66.5,70,67.5,66.2,66,71.4,69.9,73.9,71.1,85,70.4,69.5,71.6,74,93.5,70.7,27.8
2046,72.5,26.7,70.3,66.6,70.6,69.2,66.3,67.3,71.6,70.3,74.9,70.2,84.2,71,68.8,70.7,76.1,94.6,68.7,26.7
2047,72.4,29,67.2,67.6,70.5,69.4,69,66.3,71.7,67.5,73.6,70.4,82.5,70.7,73.5,70.5,75.5,94.5,69,29
2048,73.4,29,69,68.1,70.3,69.7,68.1,70,71.8,69.7,74.3,73.7,84.7,69.9,73.5,73,76.4,93.7,69.4,29
2049,73.5,31.9,65.6,66,69.4,70.9,67.4,67.4,71.1,69.7,73.8,66.2,84.4,71.9,70.5,73.3,76.3,93.9,68.4,31.9
2050,71.3,32.5,66.3,68.3,70.6,70.1,69.4,69.9,69.4,70.4,73.3,70.3,85.4,71.1,68.9,73,76.1,94.1,70.4,32.5
2051,71.9,32.2,65.8,68.9,70.8,70.1,67.8,67,72.7,68.8,73.7,69,83.7,71.6,70.2,70.2,77.4,94.3,67.9,32.2
2052,73.8,27.4,69.7,67.2,70.8,70.3,68.9,69.7,72.2,69.6,75.3,66.9,84.4,71.7,70.5,69.4,74.9,94.6,70.7,27.4
2053,73.1,29.8,66.6,67.8,70.1,69.9,69.6,68.3,72.4,70.1,71.8,71.7,85,71.6,72.1,73.6,75.9,94.4,71.3,29.8
2054,73.8,31.7,68,67.6,71.5,69.6,67.7,68.4,70.9,70.2,75.3,70.3,83.1,72.6,72.8,70.4,76.4,94.3,68.4,31.7
2055,73,30.4,61.6,68.1,69.4,70.3,69.1,69.1,71.3,70.7,75.3,73.1,84.1,71.7,71.4,70.6,74.9,94.2,68.1,30.4
2056,73.5,30.4,66.7,67.4,70.5,69.9,69.7,66.9,70.2,71.1,73.3,72.2,85.2,70.3,70,70.6,76.7,94.5,67.9,30.4
2057,72.9,30,67.6,67.7,70.8,69.6,66.9,67.8,70.2,71.2,72.9,70.1,83.7,70.1,70.4,68.8,76.3,94.4,69.7,30
2058,72.9,36.4,68.4,68.7,69.3,69.5,66.1,67,72.2,71.1,71.9,72.1,84.6,71.3,71.5,70.5,76.7,94.4,69.6,36.4
2059,73.8,38.1,67.2,67.4,70.3,69.8,69.1,67.6,72.1,71.1,74.6,72,84,71.6,69.9,70.6,77.1,94.6,68.6,38.1
2060,73.6,31.1,68.4,70.2,70.3,69.9,69.1,67,70.6,70.6,73.8,74.3,83.9,70.4,71.9,74.6,77.9,94.4,69.7,31.1
2061,73.3,31.7,68,68,69.7,69.3,69,67.1,71.9,70.4,72.9,74,84.6,70.2,71.3,73.3,76.8,94.5,70.1,31.7
2062,73.6,33.9,65.5,69.9,70.7,69.6,69.1,68.9,72.1,71.3,75.3,69.3,84.8,70.1,73.9,70,74.5,94,70.6,33.9
2063,73.7,32.5,68.6,69.4,70.7,70.7,69.2,65.6,70.3,70.8,73.5,70.4,84.4,71.7,70.9,71.1,74.4,94.5,69.3,32.5
2064,73,32.3,66.5,68.8,71.2,69.9,69.4,68.2,72.9,72.4,72,72.6,83.9,71.6,69.6,70.5,75.1,94.3,68.1,32.3
2065,73.6,31.2,68.1,69,70.6,69.3,69.4,67.7,71.1,69.7,71.5,73.6,84.4,70.9,69.1,71.5,78,94.6,69.9,31.2
2066,72.1,32.7,66.6,68.8,71.6,70,68.8,69.5,72,67.9,73.3,74.7,83.8,72.1,69.3,72.8,74.8,93.7,69.7,32.7
2067,72.5,35,66.3,69.1,71.1,70,69.8,71.2,71.9,71.3,74.1,72.2,83.2,71.3,70.9,73.6,76,94.8,70.5,35
2068,72.4,30.2,67.7,67.1,69.6,71.3,67.8,67.4,71.8,72.1,70.8,70.9,82.4,72,69.6,71.7,74.9,94.7,69.5,30.2
2069,72.9,31.2,61.7,69.8,70.9,70.8,69.6,69.9,70.5,71.1,72.9,73.4,84,71.2,73.7,71.1,77.3,94.1,71.7,31.2
2070,72.3,28.1,68,68.1,70.5,69.9,69.7,66.8,71.8,68.9,73.9,71.3,84.6,71,71.3,71.5,76.6,94.8,70.3,28.1
2071,73.2,32.9,69.2,69.5,69.5,70.5,69.5,70,71.8,71.3,74.8,75,84.2,70.9,72.5,72.7,75.8,94.2,70.6,32.9
2072,72.8,30.7,67.9,71,70.5,70.2,69.1,68.9,71.8,70.8,71.6,68.9,83.8,71.5,72.1,70.4,76.1,94.4,70.3,30.7
2073,72.2,34.8,68.7,69.3,71.4,69.9,71.3,70.5,72.1,72.4,74.3,73.6,84.9,71.4,71.9,72.3,77.5,94.9,69.9,34.8
2074,70.8,28.8,68.2,70.6,70.1,71.5,69.3,67.1,71,73.2,73.3,71.4,85.2,72.1,72.2,70.8,76,94.9,68.9,28.8
2075,73.6,34.4,69.5,69,70.8,71.1,70.7,69.5,71.3,72.3,74.1,70.8,85.1,71,74.4,73.8,77.6,94.5,69.4,34.4
2076,72.5,31.1,71.1,68.2,70.7,71,70.4,68.5,71.8,70.6,73.1,71.6,84.5,71.7,69,72.1,77.2,94.5,70.1,31.1
2077,72.6,31.9,66.1,69.1,70.5,71.1,68.3,65.8,71.3,72.7,73.6,71.4,83.8,71.2,72.1,71.8,77.6,94.9,70.1,31.9
2078,73.7,31.4,68,70.1,70.7,71,69,66.6,72.1,72.4,74.6,69.1,84.7,72.1,73.1,71,77.9,94.5,70.4,31.4
2079,72.4,34.5,68.2,70.4,70.4,69.4,69.8,69.4,72.5,70.2,72.8,73.9,84.6,70.2,73.4,73.7,74.6,94,71.8,34.5
2080,72.2,33.3,63.4,70.3,70.8,71.4,70.6,71.2,72.8,72.2,74.3,72.8,84.4,70.6,72.7,69.6,77.6,94.9,70.5,33.3
