"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16.7,14.5,10.2,14.6,11.5,12.5,12.4,9.9,15.6,15,17.2,11.6,16.5,17.6,11.9,11.5,12,12.9,13.6,13.6
2016,16.7,14,11.2,14.2,11.7,13.3,12.7,10,15.6,13.4,15.4,10.9,15.8,17.8,13.1,11.3,12.2,14.3,14.2,13.6
2017,17.1,13.7,11.3,14.2,11.6,13,12.6,10,13.9,14.4,16.5,12.4,15.2,18.4,11.4,11.9,11.4,13.2,14.1,13.5
2018,17.4,14.3,12.8,14.1,12.2,13,12.3,9.6,13.1,15.6,16,12.2,17.1,18,12.2,11.5,12.8,13.2,14,13.8
2019,16.8,13.8,12.3,14.1,12,13.4,13,10,14.7,14.3,17.5,12.5,16.3,18.2,13.1,12.2,13.7,13.6,14.2,14
2020,17,14.7,12,14.4,12.2,13.2,13.1,12.1,15.2,15.8,17.1,12.3,16.5,18.6,12.9,11.2,12.9,13.4,14.5,14.2
2021,17.4,15.6,12.6,14.5,11.8,13.2,13.2,10,14.9,14.9,15.8,12.1,16.1,17.8,13.3,11.8,11.8,13.4,14.3,13.9
2022,16.8,12.8,12.6,14.3,11.7,13.7,12.3,10.3,14.5,14.7,16.5,12.1,16.5,18.3,12.2,11.9,12.6,13.6,15,13.8
2023,17.4,15.3,12.2,14.4,12.1,12.5,13.2,10.9,15.2,15.8,16.7,12.6,17,18.1,12.8,11.6,12,13.9,14.2,14.1
2024,17.3,13.4,11.4,14.7,12.5,12.8,12.3,9.3,15,15.5,17.4,12.2,16.2,18.1,12.8,11.7,12.2,14,14.3,13.8
2025,17.7,14.8,10.5,14.9,12.7,13.6,12.8,10.6,15.1,15.9,17,12.8,16.4,18.4,13.3,11.8,11.9,12.6,13.9,14
2026,17.4,14.4,10.9,14.3,12.2,13.6,13.9,11,14.2,17.1,15.7,12.3,16.8,18.6,13.6,11.7,12.2,14.1,14.7,14.1
2027,16.9,15.9,11.1,14.6,11.9,13.2,13.1,10,14.8,14.4,17.2,12.4,16.8,18.4,13.8,12.1,11.9,13.2,15.5,14.1
2028,17.6,15.5,12.6,14.9,12.3,13.1,13.4,10.7,15.1,15.6,15.8,12.4,18,18.7,12.8,11.5,13.8,13.8,14.4,14.3
2029,17.3,14.9,13.5,15,12.3,13.1,13.9,9.8,15.9,16.9,17.5,12.8,17.1,18.4,13.2,12,12.9,13.2,14.9,14.5
2030,17.6,13.5,11.1,14.5,12.7,13.3,12.9,10.7,14.5,14.4,15.6,12.3,17,19,11.7,11.9,12.7,13.2,15,13.9
2031,17.4,15,11.7,15,12.3,13.1,13.6,10.9,15,15.6,16.8,13.1,16,19.2,12.8,12,13.5,13.5,15.9,14.3
2032,17.3,15.2,11.5,14.7,12.3,13.6,13.2,11.6,16.3,14.7,16.1,12.7,16.2,18.9,13.4,11.8,12.9,14.2,15.4,14.3
2033,17.6,14,12.6,14.7,12.6,13.3,13.1,11,16.5,16.4,16.8,13.7,17.9,18.5,12.9,11.8,13.4,13.4,15.7,14.5
2034,18.2,13.2,13.6,15,12.7,13.9,13.7,10.3,14.6,16.1,17,13,16.5,18.4,12.1,11.7,14,13.8,15.5,14.4
2035,17.8,14.3,12.8,14.9,12.4,13.5,13,11,14.9,14.1,17.6,13,17.2,18.9,13.1,12.3,12.7,14,15.6,14.4
2036,17.9,14.2,11.3,15.1,12.7,13.4,13.9,11.5,14.9,17,17.4,12.7,16.8,19,12.9,11.9,12.8,12.8,15.5,14.4
2037,17.4,14.5,11.7,14.7,12.7,14.3,13.9,10.4,15.1,15.1,17.3,13.6,16.4,18.5,12.8,12.1,12.6,14.2,15.7,14.4
2038,17.7,15.1,12.8,14.9,12.8,14.7,13.9,11.2,16.6,17.2,16.4,13.1,18.5,18.6,13.4,11.9,12.1,14.8,15,14.8
2039,18.1,14.1,13.4,15.1,13.5,13.6,14.2,10.6,15.8,15,17.6,12.9,16.8,19.2,12.7,12.2,12,13.4,15.9,14.5
2040,18.2,13.9,13.9,15.8,12.5,13.7,13.2,10.1,14.9,16.4,15.7,12.8,17.8,19,12.9,12,13.2,13.9,16.3,14.5
2041,17.9,14.2,11.5,15.4,12.7,14,14,11.1,14.6,16,17.5,13.3,16.4,18.6,12.6,11.8,12.9,13.4,15.4,14.4
2042,18.5,14,12.5,15.5,12.3,13.6,12.7,11,15.8,16.3,17.7,13,17.8,19.1,12.6,12.1,12.8,14.2,16,14.6
2043,17.7,15.2,14.3,15.8,12.9,14.6,13.2,11.2,16.1,15.8,17,12.6,16.8,18.9,13.6,12.5,12.8,14.6,15.4,14.8
2044,18.2,13.9,13.8,15.7,12.6,13.4,13.8,10.7,16.7,16.1,16.5,13,17,18.7,14.4,11.8,12.9,14.3,16.7,14.7
2045,17.6,14.9,12.1,15.3,12.7,13.7,13,11.9,15.3,15.3,16.7,12.7,16.4,19.4,14.1,12,12.9,14.5,15.9,14.5
2046,18.4,14.7,13.1,15.3,12.3,14.3,13.5,10.8,15.8,14.4,17.2,13.2,18,19.3,13,12.1,11.7,14,15.1,14.5
2047,18.3,14.7,10.3,15.5,12.9,14.7,14.3,9.7,15.3,18,18.2,13.6,17.4,19.2,12.8,11.8,14,13.2,15.7,14.7
2048,18.5,14.6,11.5,15.2,13.1,14.1,13.6,11.2,16.7,16.4,16.8,13.4,15.9,18.9,12.7,11.9,13,14.1,16.1,14.6
2049,18.8,15,11.1,15.5,12.6,13.9,14.3,11.1,15.7,15.8,15.3,13,17,19.3,13.3,12.2,12.5,15.8,16.4,14.7
2050,18.4,12.7,12.9,15.4,12.7,14,14.3,11.6,15.1,16.4,16.8,13.1,17.1,18.9,12.8,12.3,14.1,14,16.3,14.7
2051,18.9,15.4,12.3,15.4,13,14,14.4,10.5,16.5,16.1,17.1,13,17.7,19.1,12.9,12.3,14.7,13.3,16.2,14.9
2052,18.5,14.5,14,15.6,12.9,14.4,13.7,11.7,14.6,16.4,17.6,13.6,16.9,19.2,13.4,12.2,12.3,15.2,15.6,14.9
2053,18.4,16.1,11.1,15.4,12.7,13.9,14.2,10.3,16.4,16,17.1,13.5,16.4,18.8,13.6,12.3,13,13.7,16.8,14.7
2054,18.7,14.4,13.7,15.3,13,13.4,13.7,10.8,15.2,16.2,17.9,13.3,17.4,19.1,12.9,11.7,13.6,14.1,16.4,14.8
2055,18.2,14,11.5,15.3,12.8,14.1,13.5,11.5,16.3,16.4,17.3,13.7,18.3,19,13.3,11.9,13.4,14.4,16.8,14.8
2056,18.7,14,12,15.5,13.2,13.6,14.2,10,16.9,16.6,17.9,13.6,17.5,19.4,13.1,11.9,13.6,14,17,14.9
2057,18.7,15.3,11.5,15.6,12.8,13.8,14.6,10.9,15.6,16.8,15.9,13.3,16.8,19,13.3,12.7,12.9,14.1,15.7,14.7
2058,18.9,16.7,13.1,15.8,13,14.6,13.9,10.8,16.7,14.8,17.1,13.4,17,19.1,12.9,12.5,13.3,15.1,15.9,15
2059,19,13.6,14.3,15.9,12.6,13.7,15.1,11.4,16.2,16.9,17.8,14.3,17.8,18.8,13.6,12.3,13.4,12.9,16.2,15
2060,18.1,15.1,11.4,15.6,12.7,14.1,13.5,11.4,16.2,17.2,17,13.1,18,19.4,13.8,12.3,13.8,14.3,17,14.9
2061,18.6,12.7,12.2,15.9,13.3,14.2,13.6,11.4,16.3,15.9,16.8,13.3,16.3,19.1,12.6,12.2,13.7,13.4,16.2,14.6
2062,18.4,14.7,11.9,16,13,13.3,14.5,11.3,16.1,17.3,16.5,13.2,16.6,19.2,13.4,11.9,12.6,13.7,16.6,14.7
2063,18.7,14.4,11.6,15.9,12.8,13,13.3,10.5,15.6,16.3,16.6,14.1,17.9,18.7,12.2,12.1,12.7,13.4,16.3,14.5
2064,19.1,15.6,12,15.6,13,14.1,13.9,11.4,16.1,15,16.5,14.1,17.7,19.5,13.2,12.3,13.4,14.2,17.2,14.9
2065,20,15.8,13.5,15.6,12.7,14.2,14.1,10.6,16.4,16.5,17.4,13.4,17.2,19.3,12.4,12.1,14,13.1,17,15
2066,18.6,15.4,14.9,15.7,13.4,14.5,14.1,12.3,15.8,17,18,13.1,17.4,19.6,13.7,12.2,12.9,14.3,16.1,15.2
2067,18.8,14.9,10.9,16.1,12.6,14.2,13.6,10.9,15.2,16.4,17.4,13.8,17.1,19,13.3,12.3,12.5,15.1,17.5,14.8
2068,19.1,14.1,12.4,16,13.1,15.1,13.9,10.5,16.5,16.2,16.4,13.5,16.5,19.4,14.2,12.9,13.7,13.4,16.6,14.9
2069,18.8,15.7,12.4,15.6,13.1,14.1,13.9,12.3,16.2,17.6,17.9,13.9,16.8,19.1,13.1,12.1,13,13.1,16.3,15
2070,19.1,14.6,12.7,16.2,12.9,14,14,11.2,15.5,17.3,17,13.6,16.8,19,13.1,12,12.1,14.1,16.8,14.8
2071,19.1,13.9,12.4,15.5,13.4,14.4,14.6,11.2,15.7,16.9,16.4,13.4,17.2,19.3,12.4,12.2,12.8,15.7,16.5,14.9
2072,18.4,15.9,10.6,15.9,12.7,14.5,13.6,10.6,16.9,16.6,17.4,13.9,17.9,18.9,13,12.4,12.7,14.1,17.1,14.9
2073,19.1,16.7,13.3,15.5,12.1,13.8,14,10.9,15.8,16.6,17.5,13.9,18.4,19.4,12.7,12.2,12.3,14.6,17.5,15.1
2074,18.9,16.8,14.7,15.6,13.2,14.5,15.1,11.4,15.5,16.5,16.4,13.4,17.2,19.1,13,12.3,14.3,14.6,17.1,15.2
2075,18.9,16.1,12.8,15.6,13,14.3,14.2,10.4,17,17.4,15.9,13.5,17.9,19.5,12.7,12.4,12.9,13.3,17,15
2076,19.2,14.1,14.3,15.9,13.5,14.4,14,10.9,16.4,16.1,17.1,13.8,17.2,18.8,13.2,12.2,14.1,13.2,16.4,15
2077,19.1,14.7,11.4,15.8,12.9,14.4,13.6,11,16.4,18.4,17.4,14,17.2,19.6,13.6,12.5,13.2,13.6,16.8,15
2078,18.1,15.8,13.8,15.5,12.8,14.4,14.1,11.5,16.9,16.5,16.8,13.9,17.1,19.1,13.2,12.2,13.5,13.6,16.8,15
2079,19,13.6,12.9,16.1,13.8,14.2,13.8,11.1,17,18,16.9,13.1,18.2,19,13.2,12,13.9,13.9,16.9,15.1
2080,18.8,14,11.8,15.9,13,14.1,14.6,11.5,16.6,19.5,17.3,13.4,16.7,19.5,14.3,12,11.9,14.4,16.4,15
2081,18.4,13.9,14.2,15.7,13.2,14.5,13.8,10.1,15.1,17.5,17.5,13.9,17.4,18.9,14.5,12,13.6,13.3,16.4,14.9
2082,18.9,14.7,11.2,15.8,12.9,14.2,13.8,12.3,17.1,16.4,16.8,13.9,17.2,19.2,13.2,12.3,12.1,15,16.2,14.9
2083,19.1,16.1,10.8,15.6,13.3,14.2,14.2,11.4,16.6,18.3,16.5,14.4,17,18.9,14.4,12,13,13.1,16.8,15
2084,19,13.6,14.7,16,13,14.7,14.4,10.4,15.9,18,17.4,13.2,17.4,18.9,12.9,12.3,13.3,13.8,16.4,15
2085,19,15.3,12,15.7,12.9,13.7,14,10.4,15.9,15.6,18.2,13.9,16.7,19.4,12.6,12.6,13,14.9,17.1,14.9
2086,19.3,14.4,12.1,15.6,12.9,14.5,13,11.8,17.3,17.6,16.1,13.7,17.1,19.5,13.3,12,12.8,13.4,16.9,14.9
2087,18.5,15.3,14.8,15.6,13,14.6,14.3,11.8,16.5,16.8,17.7,13.3,18.6,18.9,13.3,12.3,12.2,12.7,16.7,15.1
2088,19.3,13.8,11.7,15.5,13.2,14.3,13.8,12.3,16.1,16.7,17.5,13.4,18.2,18.8,12.3,12.1,13,13.2,17.1,14.9
2089,18.8,14.6,12.3,15.3,12.8,14,14.4,11.7,15.4,18.3,17.9,13.3,17.4,19,12.6,12.1,13.3,14.4,16.5,15
2090,18.9,15.9,12.2,15.7,12.5,14.7,14,12,16.3,18.8,17.4,14.1,16.5,18.9,14,12.1,13.3,13.4,16.6,15.1
2091,18.8,13.9,11.6,15.6,13.3,14.3,14.8,11.1,16.4,17.2,16.3,13.6,17.2,19.3,13.1,11.5,12.2,12.9,16.8,14.7
2092,18.4,14.1,11.6,14.7,12.9,14.7,13.8,9.9,16.2,15.9,17.8,13.5,17.2,19.3,13.1,12.2,13.1,14.1,17.1,14.7
2093,18.4,14.2,11.7,15.5,13.3,13.5,14.2,10.5,16.1,18.7,16.7,13.6,17.8,19.1,12.9,12.2,13.2,13,17.1,14.8
2094,18.6,14.7,12.5,15.5,12.8,14.4,15.2,12,16.7,16.6,16.3,13.4,17.4,19,13.2,12,12.4,12.8,17.1,14.9
2095,18.8,13.9,11,15.3,13.3,14.1,13.9,11.4,16.6,17.5,16.7,13.3,17.3,19.2,13.1,12,14.4,15.5,16.3,14.9
2096,18.7,14.7,11.4,15.6,13.1,15.2,14,9.9,15.9,16.1,16.1,13.3,18.3,19.1,12.2,12.4,11.9,14.2,16.8,14.7
2097,18.6,12.7,12.6,15.5,13.3,14.2,13.7,11.2,15.8,16.9,16.4,13.5,17.1,18.8,12.6,12.1,13.5,13.4,17.4,14.7
2098,19.5,15.1,15.5,15.6,13,13.9,14.7,11.1,17.2,18.1,16.4,14.2,16.6,19.1,13.2,12.2,12.7,14.2,16.9,15.2
2099,19.1,15.8,13.4,15.4,13.4,14.1,14.2,10.3,16.6,16,16,13.4,17.8,19.3,12.7,12,12.1,14,17.1,14.9
2100,19,15.2,13,15.2,13.2,14.9,14.1,10.9,16.9,17.4,16,14,17.2,18.8,12.2,11.8,11.3,13.3,17.3,14.8
