"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-10.9,-1.2,-10.5,-16.7,-16.3,-14,NA,-7.2,-16.3,-26.3,-16.2,-16.1,-10.6,-17.2,-17.7,-14.4,-10.5,-26.1,-22,-26.3
1851,-11.5,-4.8,-14.4,-14.5,-14,-11.2,-18,-10.6,-12.1,-19.6,-17.6,-17.6,-12,-11.3,-11.8,-14.9,-14.1,-19.5,-17.5,-19.6
1852,-10.6,-0.4,-13.3,-20.6,-10.9,-11.3,-15.4,-8.3,-22.9,-14.4,-13.2,-15.9,-9.1,-13.4,-16.9,-13.9,-6.5,-19.4,-12.3,-22.9
1853,-12.3,-0.1,-9.9,-14.6,-12.3,-8.5,-16.7,-8.1,-16.7,-13.7,-10.6,-15.1,-7.4,-13,-14.8,-16.6,-9.1,-18.8,-15,-18.8
1854,-13.8,0.2,-11.6,-14.3,-13.3,-14.1,-17.6,-10.5,-15.9,-14.9,-19.7,-12.5,-2.9,-19.8,-17.3,-19,-6.3,-26,-20.5,-26
1855,-10.1,0.4,-13,-15.5,-14.5,-12.2,-27.2,-9.1,-13.8,-16.1,-12.8,-17.3,-4.4,-10.5,-10.8,-17.1,-11.9,-21.5,-14,-27.2
1856,-10.1,-3.5,-12.9,-14.3,-12.9,-14.6,-16.7,-9.8,-14.5,-22.2,-18.5,-16.4,-4.6,-15.7,-15.8,-13.2,-6.9,-20.9,-15.7,-22.2
1857,-8.9,-0.1,-12.1,-18.6,-18.4,-12.8,-19.4,-9.3,-15.5,-11.9,-14.8,-13.2,-5.3,-15.7,-15.9,-13.5,-10,-19.5,-19.2,-19.5
1858,-9.4,-0.7,-13.9,-13.6,-12.5,-11.1,-16.7,-13.2,-17,-13,-17.5,-16.2,-6.8,-16.1,-13.7,-18.8,-5.7,-17.6,-21.4,-21.4
1859,-8.9,0.1,-14.5,-11.5,-14.2,-17.8,-18.6,-9.3,-19.7,-15.7,-19.4,-13.9,-7.1,-9.8,-15.7,-13.9,-4.8,-20.9,-20.1,-20.9
1860,-13.4,1.1,-11.2,-12.5,-17.2,-10.3,-21.8,-13.7,-18.2,-25.2,-19.8,-16.8,-3,-9.5,-13,-18.5,-11.6,-16.4,-14.8,-25.2
1861,-12,0,-13.7,-13.1,-12.7,-15.3,-12.5,-20.2,-10.6,-17.9,-13,-19.6,-4.6,-12.1,-15.4,-18.5,-7.8,-21,-22.7,-22.7
1862,-10.9,-1.2,-16,-14.4,-13.4,-13.9,-14.6,-9.3,-17.5,-14.8,-13.7,-15.5,-8.1,-13.2,-9,-17.4,-15,-20.6,-18.4,-20.6
1863,-12.4,-2.5,-17.2,-16.7,-16.1,-14.5,-14.9,-6.9,-19.5,-14,-11.4,-16.9,-6.6,-11.7,-14.7,-18.1,-11.2,-15,-22.6,-22.6
1864,-10.6,-5.7,-9.6,-15.5,-12.4,-8.9,-17.2,-5.6,-9.5,-16.7,-17.1,-19.1,-6.1,-14.6,-14.2,-19.8,-8.5,-20.2,-21.9,-21.9
1865,-11.2,-2.2,-16.4,-15.2,-9.8,-13.5,-14.1,-13.1,-22.8,-17.6,-16.5,-15.5,-8.7,-13.2,-18.1,-15.5,-12.3,-17.5,-23.9,-23.9
1866,-13.7,-1.8,-11.1,-13.7,-12.2,-12.7,-16.7,-10.3,-14.7,-17.2,-12.1,-15.4,-6.8,-15.9,-17.6,-19.4,-11.1,-16.9,-20,-20
1867,-16.5,-0.9,-8.9,-13.3,-16.2,-12.9,-20,-7.4,-16.3,-14.2,-17.3,-14.8,-6.2,-11.7,-13,-18.6,-10.5,-19,-18.6,-20
1868,-9.2,-1.4,-7.1,-14.8,-12.4,-10.7,-21.4,-11.1,-14,-16.2,-20.2,-14.5,-3.7,-10.4,-15.5,-17.7,-13.2,-16.1,-16.8,-21.4
1869,-14.2,0.8,-14.2,-8.1,-14.4,-12.6,-16.1,-10.4,-18,-14.7,-15.8,-15.9,-6.9,-10.6,-11.6,-20.4,-9.7,-21.8,-15.4,-21.8
1870,-12.6,-2.7,-12.6,-12.9,-13,-16.4,-16.4,-12.8,-22.6,-12.1,-15.3,-12.1,-7.3,-11.6,-18.2,-21.2,-11.7,-16.1,-16.5,-22.6
1871,-14.6,-0.7,-16.4,-12.4,-11.3,-12.5,-16.8,-13.3,-12.6,-20.4,-13.7,-13.4,-6.8,-10.6,-12.3,-15.9,-9.4,-19.5,-18.3,-20.4
1872,-9.5,-0.1,-12,-11.6,-10.4,-21.3,-17.5,-10.3,-14.5,-15.9,-13.1,-15,-3.9,-11.2,-18.4,-15.8,-12.6,-21.7,-20.9,-21.7
1873,-8.8,0.2,-10.5,-13,-18,-12.7,-18,-10,-13.1,-20,-13.3,-14.8,-5.4,-10,-10.1,-15.4,-9,-18.8,-18,-20
1874,-11.3,-1.2,-15,-13.1,-15.3,-11.3,-12.8,-11.4,-13.6,-16.1,-17,-18.1,-8.8,-14.4,-11.4,-13.5,-9.3,-17,-16.8,-18.1
1875,-10.3,-0.6,-12.5,-12.8,-13.9,-11.6,-20.4,-6.2,-13.6,-17,-13.7,-17.3,-6.3,-12.4,-17,-16.6,-11,-15.3,-17.5,-20.4
1876,-9.3,1,-9.8,-12.7,-10.9,-10.5,-13.2,-9.7,-12.6,-16.4,-17,-17.1,-7.4,-11.3,-16.5,-17.1,-8.4,-23.7,-18.7,-23.7
1877,-9.4,-0.6,-17.1,-17.2,-12.4,-11.8,-11.6,-5.8,-15.7,-16.6,-18.6,-14.7,-7.5,-12.6,-12.9,-14.9,-11,-18.5,-17.9,-18.6
1878,-12.8,-0.6,-14.1,-14.3,-11.5,-12.2,-18.1,-13.9,-14.3,-17.2,-15.6,-24.6,-10.7,-13.1,-13.1,-13.9,-13.1,-17,-20.9,-24.6
1879,-10.6,0.5,-9.8,-13.8,-10.6,-12.4,-22.3,-10.1,-14.3,-15,-15.1,-14.9,-4.2,-7.1,-13.3,-14.7,-16.6,-12.9,-16.6,-22.3
1880,-10.8,0.6,-8.8,-14.6,-16.4,-14.5,-19.5,-11,-10.8,-15.9,-12.6,-13.4,-7.4,-15.2,-14,-14.7,-9.5,-18.5,-20.8,-20.8
1881,-12.9,-0.1,-7.9,-9.7,-16,-14.1,-15.8,-9.2,-16.2,-15.2,-14.6,-12.8,-3.2,-9.9,-16.2,-17.8,-13.9,-18,-15,-18
1882,-14.5,-0.9,-11.8,-10.1,-10.3,-11.5,-15.9,-9.8,-13.5,-15.4,-15.5,-18.5,-8.3,-14.3,-16.2,-15.2,-8.6,-17.4,-15,-18.5
1883,-15.5,-0.8,-12.6,-20.2,-13.4,-16,-14.7,-9.3,-18.6,-17.3,-14.7,-20.3,-3.9,-17.1,-15.5,-14.9,-18.1,-21.8,-18.3,-21.8
1884,-11.6,-2,-8.1,-18,-18.6,-12.6,-16,-10.7,-20.5,-12.7,-21.6,-21.3,-5.5,-10.6,-15.3,-17.2,-8.7,-15.9,-18.5,-21.6
1885,-7.7,0.3,-11,-13.3,-15.9,-10.3,-20.7,-10.8,-16.4,-15.8,-11.4,-15.3,-8.8,-10,-13.3,-15.2,-12.9,-19.8,-23.1,-23.1
1886,-10.8,-0.4,-10.5,-16.6,-14,-15.3,-17.6,-12.6,-13.8,-16.8,-17.1,-15.2,-4.2,-14.3,-13.3,-17.6,-7.2,-15.2,-17.2,-17.6
1887,-9.6,0.5,-13.6,-12.3,-11.2,-11.5,-15.6,-12.4,-14.7,-13.3,-12.7,-15.8,-6,-15.8,-21.2,-24.8,-13.8,-23.2,-23.4,-24.8
1888,-7.8,-0.2,-12.1,-14.9,-8.2,-15.3,-17.7,-12.2,-12.6,-18.1,-16.3,-13.7,-5.7,-16.1,-17,-15.6,-6.8,-18.3,-22.6,-22.6
1889,-11.5,0,-7.8,-12,-14.3,-16.7,-16.2,-17.5,-24.3,-22.2,-14.5,-17.6,-7.7,-9.3,-15.2,-15.7,-12.2,-24.2,-16.8,-24.3
1890,-14.3,0.2,-12.4,-16.1,-12.6,-11.7,-17.2,-9.3,-16.8,-21,-13,-19.9,-8.7,-12.9,-19.6,-23.3,-13.9,-20.6,-18.1,-23.3
1891,-8.8,-1.4,-12.8,-14,-16.5,-10.8,-20.4,-13.4,-20.6,-12.5,-13.1,-13.5,-3.7,-12.6,-15.8,-16.3,-12.6,-17,-21.2,-21.2
1892,-12.1,-0.4,-10.3,-11.3,-15.9,-12.6,-19.3,-11.9,-15.6,-15.9,-21.9,-14.9,-6.6,-10.3,-14.2,-17.7,-10.2,-24.9,-16.5,-24.9
