"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-19.7,-20.1,-16.9,-30.1,-21.2,-21.4,-14.8,-30,-33.4,-25.8,-30.4,-16.9,-23.9,-29.7,-21.7,-18.4,-25.9,-31.1,-33.4
"historical",1851,-18.9,-19.8,-22.2,-24.3,-27.1,-22,-14.9,-25.5,-29,-30.4,-29.9,-17.9,-18.5,-19.3,-21.1,-22.9,-25.4,-32,-32
"historical",1852,-17.1,-17.9,-22,-27.2,-19.5,-23.8,-18.9,-29,-30.8,-24.4,-23.4,-16.1,-22.6,-22,-23.4,-19.5,-22.5,-28.8,-30.8
"historical",1853,-20.3,-16.7,-18.5,-24.1,-26,-22.1,-15.6,-24.5,-29.6,-20.1,-30.5,-14.1,-20.8,-25,-26.1,-19,-25.8,-32.9,-32.9
"historical",1854,-22.2,-18.4,-19.3,-25.7,-25.2,-22.1,-19.6,-25.1,-23.6,-27,-32.9,-9.9,-25.9,-27.5,-27.5,-16.9,-29,-31.7,-32.9
"historical",1855,-17.8,-13.6,-22.4,-22.7,-23.3,-22.9,-17.6,-22.3,-26.1,-25.4,-28.7,-10.9,-17,-19.8,-24,-20.9,-22.6,-28.2,-28.7
"historical",1856,-13.3,-18.7,-25.6,-19.8,-25.3,-21.5,-17.5,-26.9,-29.6,-31.2,-29.8,-10.9,-23.5,-24.5,-28.5,-13.8,-23.2,-24.5,-31.2
"historical",1857,-13.2,-19.9,-22.5,-25.6,-22.8,-20.5,-15.8,-25.2,-23.5,-24.2,-27.2,-13.5,-24,-18.8,-20.5,-18.3,-24.3,-27.2,-27.2
"historical",1858,-17,-20.3,-26.6,-23.9,-23,-20.5,-18.2,-26.3,-25.6,-27.2,-27.5,-18.1,-22.4,-20.2,-26.2,-16.1,-25.4,-34,-34
"historical",1859,-22.4,-19,-25.3,-18.8,-23.6,-23.4,-17.9,-23.7,-27.2,-28.1,-30.7,-13.7,-24.1,-24.4,-20.9,-16.6,-24.7,-32.4,-32.4
"historical",1860,-20.7,-14.5,-16.4,-19.1,-24.6,-20.2,-18.3,-29.7,-31.7,-28.3,-26.6,-12.6,-14.5,-19.6,-30.7,-19.8,-22.1,-25.8,-31.7
"historical",1861,-15.7,-16.1,-19.1,-21.2,-20.6,-21,-25.2,-26.3,-26.1,-20.6,-31.3,-11.9,-18.3,-20.1,-24.4,-14.1,-24,-29.4,-31.3
"historical",1862,-18.9,-15.5,-21,-24.2,-23.5,-19.8,-17.2,-28.6,-28,-25.8,-30.1,-15.2,-20,-16.7,-27.7,-22,-21.5,-29.7,-30.1
