"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.3,18.2,18.4,19.1,21.1,20.3,20.8,21.5,15.7,24.7,21.1,18.9,22.7,24.6,18.9,15.3,19.6,21.7,23.3,15.3
2016,20.3,18.1,17.5,18.7,20.8,18.8,21.2,21.8,17.1,20.2,21.5,23.3,23,21.2,20,14,16.2,23.1,23.3,14
2017,20.5,13.1,22.6,18.7,20.2,21.4,22.2,16.1,16.3,27.6,23.7,23.5,24.5,23,18.7,17.6,21.5,21.7,22.4,13.1
2018,19.5,16.8,20.8,18,20.8,20.8,21.4,18.2,18.4,27.2,22.6,21.3,25.9,22.6,19.7,14,22.3,24.4,23.1,14
2019,21.5,10.7,13.9,18.3,20.3,21.8,21.2,21.9,16.3,22.2,23.6,25.2,26.5,23.4,15.6,19.3,22,23.3,20.8,10.7
2020,17.9,19.4,18.1,20.2,19.5,18,21,18.9,17.2,24.8,22.1,23.7,24.5,23.3,17.9,17,22.3,19.3,21.7,17
2021,20.8,10.5,22,19.5,20.4,21,20.3,22.2,11.7,24.2,23.9,22.9,26.1,23.7,16.1,16.4,23.6,23.2,22.1,10.5
2022,19.8,12.7,17.9,19.5,19.3,21.4,17.7,26.6,17,24.8,22.6,23.6,26.9,23,16.3,16.5,22.3,20.7,21.3,12.7
2023,19.2,20.9,24.1,18,20.4,19.7,17.7,21.3,15.8,25,23.8,24.4,25.6,23.3,17.4,17.6,19.5,20.6,22.6,15.8
2024,20.6,13.2,18.5,22.2,19.5,19.6,16.6,19.8,15.7,27.3,21.6,24.4,24.1,23.9,17.9,15.4,17.4,23.8,22.4,13.2
2025,20.6,12.1,22.4,19.6,19.5,19.9,20.3,20.4,19.1,26.8,23.3,21.1,22.7,23.2,17.8,18.2,21.7,25,20.4,12.1
2026,19.2,14.2,17.2,19.9,20.2,19.5,22.8,15.6,16.3,25.6,22.2,22.6,24.5,23.6,21.3,18,20.4,22.2,22.8,14.2
2027,21.3,17.2,15,18.9,19.1,21.7,22,22,16,27.7,25.6,24.3,27.1,22.9,19.6,17.3,21.7,24.7,23,15
2028,19.9,17.3,15.8,18.8,21,18,22,23,17.5,25.1,23.8,23,24.5,23.3,19.9,17.2,22.2,28.3,22.1,15.8
2029,19,16.9,19.1,20.4,20,18.8,23.1,18.5,14.6,23.1,23.7,24.4,22.7,23.6,16.2,13.8,22.3,24.9,23.7,13.8
2030,18.9,14.5,17.4,18.3,21.5,21.6,20.2,15.7,17.3,27,23.2,24.5,25.3,24.3,19.2,16.8,21.7,26.7,21.4,14.5
2031,19.5,16.1,14.1,18.8,19.9,20.5,22.6,17.8,20.3,23.6,21.6,21.8,23.2,23.7,16.9,18,20.9,25.3,21.3,14.1
2032,19.9,18.8,20.1,17.7,18.5,20.4,20.9,23.1,21.2,23.5,24.2,23,26.9,23.7,18.1,18,21.7,25.9,22.5,17.7
2033,19.7,17,19.3,19,20.2,21.7,19.6,21.5,16.6,25.2,22.9,24.6,23.5,23.2,19.8,17.4,21,23.7,22.5,16.6
2034,17.4,15.2,19.3,18.9,19.2,21.8,18.3,19.2,21.8,29.8,23.7,24.3,25.1,23.3,17.2,17.9,25,26.6,23.8,15.2
2035,21.7,19,17.3,18.8,19.9,17.9,21,19,18.2,24.6,23.3,23.3,25.3,23.8,18.4,15.8,22.3,18.5,22.4,15.8
2036,20,14.4,18.7,19.6,20.8,21.9,19.9,22.3,16.4,25.2,22.9,23.1,24.9,22.1,20.2,17.9,22.2,24.9,25.5,14.4
2037,19,20,19.1,18.8,20.3,21.8,21.5,19.8,18.6,24.1,23.4,22.1,24.4,23.6,21.1,17.9,22.1,24.2,22.6,17.9
2038,21.9,19.6,15.4,21.4,21.4,21.5,23.1,18.4,21.2,26.2,22.2,21.9,25.5,24.7,18,18.3,22.4,24,23.8,15.4
2039,20.7,14,17.6,19.9,23.1,19.9,23.5,22.7,17.5,23.7,23.3,23.7,24.5,22.1,17.5,17.7,24.8,21.4,25,14
2040,19.6,16.9,16.5,19.2,19.1,20.9,21.4,18.1,19.9,25.6,19.4,23.6,25.3,24.2,17.8,14.1,23.8,18.5,21,14.1
2041,20,18.9,19.2,18.5,18.6,20.7,22.3,20.2,15.2,28,23,23.7,28,20.9,16.6,17.7,22,22.3,22.4,15.2
2042,19,19,13.5,19.3,19.4,20.7,22.8,20.7,17.9,27.7,23.6,25.9,24.8,22.9,19.7,20.2,24.9,26.1,21.5,13.5
2043,21.4,19.2,13.9,19.4,22.3,20.9,20.8,19.6,16.5,26.9,22.7,24,26.9,23.5,20.7,16.8,23.9,22.6,23.4,13.9
2044,20.2,19.5,18.9,20.1,20.7,22.2,19.4,18.7,16,27.8,28.3,24.3,26.1,23.4,20.5,15.7,23.6,24.7,24.5,15.7
2045,21.6,18.4,22.5,19.9,21.4,20,17.8,19,15.7,24.1,23.7,22.4,27.3,23.2,19.7,17.2,22,18.7,22.5,15.7
2046,21.2,18.9,20.7,20.8,21.4,21.6,18.5,19.8,15.1,26.2,24.7,23.9,22.2,22.7,21.2,19.5,18.9,24.4,21.8,15.1
2047,20.2,17.3,16.7,19.5,19.2,18.8,19.8,16.4,15.3,25.2,21,24.3,27.3,22.9,17.6,17.2,22.1,21.9,23.4,15.3
2048,19.7,16.4,16.1,20.4,20,22.6,19.1,22,19.2,23.8,20.3,25.3,25.1,23.1,17.6,15.9,20.9,23,24.7,15.9
2049,23.7,13.1,17.7,19.1,21.4,21.5,22.2,19,19.6,28,25.7,25.1,27.5,23.9,18.7,18.5,22.6,22.3,23.2,13.1
2050,21.5,11,23.2,18.6,18.1,22,22.2,15.1,17.9,24.3,22.8,20.8,26.8,25.1,18.9,17.8,25.5,25.8,23.4,11
2051,23,14.3,13.7,19.3,20.6,23.1,20.1,19.2,18.8,25.5,21.1,21.4,26.3,23.7,18.6,16.1,22.4,23.9,24.8,13.7
2052,22.4,13,20.6,20.2,20.9,19.4,21,19.1,16.8,24.5,23,24.1,26.4,23.8,20.9,17.7,19.6,21.4,22.8,13
2053,20.3,20.6,15.9,19.4,22.4,22.3,20.4,21,16.8,28.6,24.8,25.5,26.5,24.4,19.2,17,22,23.2,22.5,15.9
2054,20.4,15.1,15.7,20,19.5,21.8,17.4,20,17.9,27,22.5,24.6,25.9,24.4,20.2,17.7,24.6,23.9,22.7,15.1
2055,19.6,18.3,17.6,20.4,19.6,21.9,17.8,22.6,16.8,24.7,23.2,24.8,26.6,22.3,16.9,15.9,21.5,23.5,22.6,15.9
2056,19.8,22,19.7,20.2,21.1,18.6,20.5,20.8,19.8,27.8,24.8,26.6,25.4,21.3,17.2,18.3,22.8,23.1,21.3,17.2
2057,19.9,15.6,15.3,20.9,19.7,20.5,22.3,24.5,20.4,26.9,20.2,24.6,26.3,21.6,18.3,15.7,19.2,23.9,23,15.3
2058,20.7,13.3,21.5,19.6,19.7,19.3,19.9,22,16.6,24.2,25.2,26.2,25.3,23.3,18.2,18.1,20.3,21.8,24.5,13.3
2059,21.8,17.9,23.1,21.1,21.1,21.7,20.1,18,15.5,27.8,21.7,25.6,27.2,24.1,17.5,18.2,22.8,20.9,22.5,15.5
2060,18.7,24.1,18.9,18.2,18.8,19.8,20.8,22.6,22.7,26.5,21.5,25.2,27.4,24.1,19,16.1,20.9,22.5,23.5,16.1
2061,20.8,12.9,17.7,19.6,22.7,21.6,16.6,22.1,19.7,24.4,24.4,24.5,26,23.5,16.6,16.5,18.8,24.7,25.9,12.9
2062,20.7,19.9,18.9,20.3,21.9,20.8,22.1,18.7,15.5,27.4,21.9,26,27.6,23,20.3,18.3,18.7,24.5,21.3,15.5
2063,19,18.6,21.3,18.9,20.1,22.2,21.6,21.5,16.2,27.1,22.3,24.5,28,24.2,18.6,16.8,20.9,27.3,21.4,16.2
2064,20.3,22.3,23.2,20.7,20.6,20.3,23.2,19.2,20.9,25.7,22.5,26,26.1,24.5,21.3,13.3,23.9,21.7,25.5,13.3
2065,21.7,20,24.4,22.7,20.1,21.4,22.1,21.4,21.6,25.6,18.8,26.5,26.6,23.4,18.9,17,21.6,23.5,24.3,17
2066,22.4,15.7,22.4,20,20.4,19.2,22.5,18.5,16.9,23.8,21.4,25.6,25.5,23.8,18.5,16.7,24.8,21.4,21.2,15.7
2067,22.2,19.3,17.4,18.6,21.5,21,20.5,19.9,13.1,25.5,23.5,24.1,24.9,23.8,19.5,15.7,20.2,23.9,23.5,13.1
2068,20.7,12,23,20.4,20.6,20,21.1,18.9,18.1,25.4,23.2,23.9,24.9,23.4,19.3,15.6,21.5,21.3,24,12
2069,23,12.3,22.9,20,20.5,22.4,21.1,24.7,16.5,26.3,23.4,24,24.8,23.2,17.3,18.8,21.4,20.7,24.4,12.3
2070,20.3,17.7,15.7,18.7,19.8,19,22.1,19.4,18.5,26.1,23.1,26.2,25.7,23.7,15.9,17.8,22.1,21.1,22.7,15.7
2071,22.4,18.6,16.3,19.6,20.6,21.7,21.3,21.2,19.5,27.5,25.9,24.2,27.8,23.1,16.8,18.5,18.3,25.2,25.1,16.3
2072,18.1,12.6,26.5,19.8,18.1,19.7,21.7,19.3,15.5,25.4,24.6,24.3,25,24.8,19.3,17.4,23,22.2,23.9,12.6
2073,20.5,19.5,23.6,20.2,19.4,21.1,21.1,20.3,21.3,28.2,22.6,23.8,23.9,23.9,19.6,16,25.6,19.4,22.3,16
2074,21.8,18.8,17.8,19.4,21.3,18.4,21.1,18.5,14.4,25.3,22.4,24.4,26,22.8,18.7,18.9,21.2,21.6,25.1,14.4
2075,22.3,18.2,22.8,20.5,19.6,22.3,20.6,21.3,21.2,24.2,24.1,25.9,26.4,25.9,17,18.1,24.7,24.1,22.5,17
2076,21.8,20.3,17.5,19.1,20.8,20.5,23.2,21.5,20.2,31.7,23.7,25.7,26.4,23.2,21.1,17.3,20.1,22.6,24.9,17.3
2077,21.7,15.2,21.9,20,20.9,23.5,22.6,17.8,17.7,27.9,22.5,21.8,25.3,24.5,16.2,15.3,19.9,23.5,23.9,15.2
2078,18.7,14.1,17.5,19.7,20,20.2,20.5,22.2,22.2,25.3,23,27,25.9,25,21.2,15.4,19.2,22.7,25.1,14.1
2079,21.7,16.2,21.8,20,17.4,21.6,20.7,20.7,13.8,26.1,22.7,24.5,24.5,23.2,17.7,17,23.4,23.6,25,13.8
2080,20,20.1,25.1,21,19.7,21.5,19,16.2,19.6,27.7,25,24.8,23.8,23.9,20.4,17.7,18.4,22.9,25.4,16.2
2081,22.7,19.7,17.6,21.8,20.4,21.1,20.2,21.8,20.1,27.6,22.4,25,25.8,23.9,20.5,17.8,21.3,23.5,25.5,17.6
2082,19.8,21,17,19.5,21.3,21.1,21.7,20.9,18.7,27.1,23.1,25.7,25.7,23.8,18.4,17,25.2,23,21.5,17
2083,21.2,20.8,21.3,19,20.2,19.2,20.7,23.5,16,26.6,24.3,22.9,24.7,23.8,19.3,17.8,22.2,21.9,20.6,16
2084,21.1,6,21.1,19.9,19.9,23.1,21.1,18.8,18.7,26.5,23,24.6,26.3,22.6,16.8,16.3,21.8,22.4,25.1,6
2085,20.7,14.1,22.5,19.1,19.5,21.1,19.4,17.2,20,25.5,22.7,25.1,24.8,24.1,17.9,16.8,21.5,25,24.2,14.1
2086,20.9,18.5,16.4,21.5,20.3,21.6,22.4,19.7,16,30.6,21.5,24.5,24.1,23.7,17.5,17,16.9,24.5,25.7,16
2087,20.5,21.2,16.6,18.4,20.1,20.1,19.4,22.6,17.9,27,23.2,25.7,24.7,24.4,19.6,17.3,20.6,20.1,21.7,16.6
2088,22.2,12.6,14.2,19.9,20.7,21.1,20.2,19.9,17,24.4,22.5,25.8,27.3,25.1,17.1,15.2,21.1,16.8,24.5,12.6
2089,23.1,20.8,21.1,20,20.3,22.6,19.9,21,18.9,24.9,24.5,24.3,26.8,24.1,17.1,17.1,24.1,25.8,21.1,17.1
2090,22.1,18.2,21,18.7,18.7,18.9,20.9,23.5,18.6,24,19.6,24.5,26.5,23.3,16,16.2,20.6,24.4,24.4,16
2091,21.1,15.3,26.3,21.2,18.8,22.8,21.9,20.6,19.1,28.3,23.1,24.9,29,24.2,22,18.2,24.7,23.1,24.1,15.3
2092,19.6,19,16.3,18.5,20.1,21.2,21.6,19.1,18,25.8,22.7,26.1,26.8,25.3,16.9,17.7,24.6,23.7,22.4,16.3
2093,20.6,22.2,19,18.5,19.9,21.2,22.2,19.7,18.4,26.6,24,24.7,25.8,23.5,18.5,17.9,26.2,22.8,22.3,17.9
2094,21.9,19.7,15.9,20.5,20.8,20.9,20.4,22.3,20.1,26.5,25,22.7,25,23.4,18.6,14.2,21.1,23.5,25.1,14.2
2095,17.8,16.5,25.1,19.5,20.3,21.6,17,21.7,20,26.1,24.8,26.3,26.7,23.5,21.2,17.3,21.5,25.7,25,16.5
2096,20.5,15.1,19.1,19.1,20,19.9,20.7,20.9,19.7,28.9,22.2,21.7,24.5,24.5,16.9,18.3,18.6,22.1,23.8,15.1
2097,21,21.2,24.3,21.1,21.6,18.8,20.4,21.4,17.2,27.1,23.6,24.1,26,24,14.7,17.8,20.6,23.8,23.2,14.7
2098,19.4,14,24.9,18.6,18.7,21.2,23.2,21.4,20.6,29,25.7,25.7,28.6,22.6,16.6,16,19.3,22.6,23.4,14
2099,21.5,17.8,17.8,20.6,22.2,21,22.1,17.9,17.1,26.5,21.6,26.5,25.4,23.6,18.6,16.1,23.1,24.8,24.3,16.1
2100,22.3,18.3,19.3,20.7,20.6,19.7,20.1,24,17.1,23.4,25,23.4,28.4,24.2,17.4,16.8,17.8,23.9,24.1,16.8
