"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.4,22.4,72.7,61.7,68.3,65.1,67.1,62.7,71.4,70.7,72.7,66.9,82.4,67.2,66.6,63.5,69.6,92.9,63.3,22.4
2016,75.1,21,68.1,63.5,67.6,66.8,70.6,62.3,72.7,73.3,72.4,68.8,80.1,65.5,67.2,65,68.4,93.5,62,21
2017,75.1,21.7,69.2,63.5,66.6,67.5,70.7,66.1,73.3,69,73.7,64.7,79.5,66.1,68.7,63.6,66.5,93.2,66.9,21.7
2018,73.5,21.5,67.8,62.8,67.8,66.6,70,66.3,70.8,73.6,76.3,68.1,80.1,67.9,65.6,67.6,69.2,92.8,67.8,21.5
2019,74.6,21.9,73.5,63.6,67.8,68.5,71.2,67.8,73,70.7,74.9,67.3,81.6,67.6,68.2,65.7,65.7,93.3,67.8,21.9
2020,75.1,25.5,69.5,65.9,67.1,67.4,71.2,62.2,72.6,71.1,71.7,69.4,82.2,66.4,65.6,66.7,68.3,93.5,66,25.5
2021,74.7,31.3,65.2,66.2,66.5,68.8,69.9,67.7,72.2,73.5,69.9,70.1,80.7,66.2,68.4,67.2,67.3,93,64.3,31.3
2022,74.8,22.1,69.9,65.2,67.9,67.4,70,64.4,69.6,73.2,75.7,66.4,82.2,65.7,68,67.2,67,94.1,66.9,22.1
2023,73.7,25.1,69.1,63.7,68.7,66.3,68.4,68.6,70.2,71.3,74,70.2,80.1,66.6,68.2,67.2,66.4,93.3,66.1,25.1
2024,74.9,20.6,69.3,64.1,68.1,67.3,71.1,68.2,72,66.3,73.8,68,81,66.5,68.3,66.9,69.4,93.8,67.4,20.6
2025,73.6,24.5,70.5,65.9,68.6,67.3,69.7,68.8,71.1,69.2,75.3,70.3,81.5,66.9,66.7,66.3,69.3,93.1,65.5,24.5
2026,74.5,27.4,69.6,64.5,67.5,68.9,70.1,67.8,74,73,77.5,69.6,81.3,66.4,68.1,65.1,70,93.3,63.9,27.4
2027,73.5,29.9,64.1,64.1,67,68,69.7,64.4,70,73.3,73.8,70,78.9,65.3,68,67.4,66.8,93.4,63.9,29.9
2028,73.3,23.5,69.2,63.5,67.8,68.8,69,66.9,72.4,75.3,76.1,67.7,79.3,65.7,65.5,63.8,68.9,94,65.1,23.5
