"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.9,39.4,76.3,77.6,70.2,70,71.8,71.3,69.2,NA,77.6,77.1,76.5,68.5,74.7,76.1,72.2,NA,72.5,39.4
2016,73.4,41.7,76.1,79.8,71.3,70.8,72.6,70.7,69,NA,75.6,78.4,74.6,66.4,72.1,78,71.4,NA,73.8,41.7
2017,73.1,42.2,74.6,77.6,71.8,70.3,73.4,73.4,68.6,NA,75.1,78.1,74.4,64.7,73.1,76.6,70.4,NA,74.6,42.2
2018,76.1,45.8,75.3,78.2,70.4,70,71.7,70.1,69.1,NA,75.8,78.6,75,66.9,74.6,77.3,72.2,NA,72.4,45.8
2019,74.9,45.9,75.3,77.3,71.5,71.1,73.1,72.1,69.3,NA,77,77.5,74.3,64.8,73.6,76.7,72.2,NA,74,45.9
2020,74.7,45.1,74.3,78.8,71.3,71.6,73.3,68.8,67.8,NA,76.3,78.9,75.3,67.1,72.7,76.7,72.3,NA,74.8,45.1
2021,75.1,48.4,73.3,76.2,70,69,73.5,71.6,69.2,NA,76.2,77.5,76,64.7,72.8,76.7,72,NA,73.5,48.4
2022,75.1,44.1,74.4,79.2,71.8,69.5,72.8,72.9,68.9,NA,76.2,77.5,72.9,63.9,73.5,75.4,73,NA,75.6,44.1
2023,74.5,47,77.8,76.9,71.1,70.2,72.7,74,69.6,NA,76.6,78,77.3,67.5,73.8,77.1,70.9,NA,72.7,47
2024,74.5,43.4,75.3,78.7,70.3,69.8,73.3,73.2,68.2,NA,75.4,78.7,74.7,67.8,73.2,76.8,72.2,NA,72.7,43.4
2025,74.6,42.5,74.4,78.7,69.7,70.6,73.4,72.9,69.8,NA,75.1,77.3,76,65.9,75.8,77,71.7,NA,73.1,42.5
2026,74.1,38.4,76.1,78.6,71.3,69.6,73,71.9,67.7,NA,75.3,76.9,76.2,63.3,73.4,77.9,73.1,NA,73.5,38.4
2027,73.2,48.3,70.6,78.4,71.1,70.6,73.9,73.1,69.2,NA,76.6,77.4,73.6,66.3,73.7,77.7,73.3,NA,72.9,48.3
2028,74.5,41.6,73.5,78.3,71.9,70.8,72.9,74.2,69.7,NA,74.5,77.9,75.4,65.4,73.8,76.8,73.2,NA,73.3,41.6
2029,75.3,46.3,71.1,77.9,71.6,70.2,74.2,70.9,67.8,NA,72.8,77.8,76.2,67.2,74.2,75.8,71.5,NA,71.5,46.3
2030,75.5,41.8,73.1,78.8,71.8,70,73.7,74.2,69.4,NA,74.4,78.5,74,64.6,74.1,77.1,72.8,NA,72.6,41.8
2031,74.6,38.5,72.1,79.2,71.4,69.3,71.1,73.4,70.6,NA,74.7,78.5,75.5,65.6,73.3,78.2,73.2,NA,73.7,38.5
2032,74,44.1,74.9,78.1,69.7,69.6,71,75.8,68.7,NA,75.7,79.1,74.9,67.3,74.2,76.8,73.9,NA,70.8,44.1
2033,74.6,43.4,71.3,78.6,71.4,69.8,71.7,72.4,68.6,NA,74.2,78.3,76.9,64.8,72,77.7,72.4,NA,70.9,43.4
2034,72.6,44.7,72.7,78.7,70.8,70.5,74.2,72.4,69.7,NA,73,78.2,74.5,69,73.9,77.4,71.9,NA,72.6,44.7
2035,75.1,41.5,73.1,78.7,70.4,70.7,73.8,72.1,71.4,NA,76.3,77.5,75.6,68.1,75.1,76.4,73.6,NA,73.3,41.5
2036,73.8,41.7,74.9,76.4,71.7,70.2,73.9,72.6,69.9,NA,71.4,78.3,75.5,66.6,74.4,77.1,71.7,NA,73.1,41.7
2037,74.1,44.6,69.7,78.9,71.7,69.4,74.3,72,69,NA,75,79.6,75.6,67.5,74.6,77,73,NA,73.7,44.6
2038,74.3,51,74.4,77.1,71,71,72.2,74.5,69,NA,74.4,79.1,74.8,66.7,74.3,77.7,72.5,NA,71.7,51
2039,72.8,45.4,75.5,78.3,70.5,69.5,73.4,71.9,69.3,NA,74.4,78.3,74.9,67.3,73.4,76.9,72.8,NA,73.6,45.4
2040,74.9,45.5,80,78.5,71.7,70.4,72.5,72.6,67,NA,75.2,78.7,75.7,67,73.7,76.5,73.9,NA,73.1,45.5
2041,73.4,48.4,75.4,78,72.5,69.6,73,71.4,70.4,NA,72.9,78.7,75.8,67.1,74.2,73.7,73.4,NA,73.4,48.4
2042,74.2,38.3,74.8,77.5,72,70,72.9,72.6,69.3,NA,75.6,79.2,73.8,66.4,74.3,77.2,71.3,NA,73.8,38.3
2043,72.8,44.7,78.3,77.6,70.7,69.9,73.8,70.9,70.1,NA,75.3,78.9,75.6,67.2,74.4,77.6,73.7,NA,71,44.7
2044,73.1,47.5,73.5,75.1,71.4,70,72.2,71.3,69.4,NA,76.1,78.7,76,67.6,75,77.8,71.7,NA,71.8,47.5
2045,70.5,42.6,77.4,79.4,72,69.7,71.2,73.8,68.6,NA,74.7,78.6,73.6,66.4,71,77.8,74.2,NA,71.6,42.6
2046,74.1,43.8,70,79,71.1,70.5,74.1,69.5,66.6,NA,76.8,77.4,75.1,65.1,74.7,76.2,73,NA,73.2,43.8
2047,73.8,41.2,75,76.6,71.7,70,72.9,73.2,68.3,NA,74.5,78.6,76.1,64.3,73.5,76.3,73,NA,72.8,41.2
2048,73.7,48.3,77.3,77.7,71.4,70.5,73.1,70.7,68.7,NA,75.5,77.4,74.9,66.2,74.2,76.4,72.7,NA,71.7,48.3
2049,74.1,41.5,75.7,78.3,70.4,70.9,73.4,69.9,68.2,NA,75.4,78.9,73.8,66.3,73.8,78.4,73.7,NA,70.9,41.5
2050,72.7,42.8,73.9,77.9,71.7,70.6,73.3,72.6,69,NA,74.7,77.5,74.5,66.8,73.7,77.1,72.8,NA,72.8,42.8
2051,72.6,46.4,75.3,78.1,72,72.1,73.1,72.2,67.5,NA,76.5,77.7,75,65.9,75,76.6,73.8,NA,71.6,46.4
2052,71.6,42.5,72,73.7,71.3,70.3,71.8,73.9,70,NA,77.3,78.6,74.7,65.4,73.1,77.8,73,NA,71.1,42.5
2053,72.5,43.1,72.4,77.9,72,70.3,71.6,71.6,69.2,NA,75.8,77.7,76,64.4,73.6,74.7,71.6,NA,72.2,43.1
2054,73.1,45.3,69.4,76.9,71.3,71,73,71.1,69,NA,76.3,78.7,76.4,65.3,73.6,75.8,75.1,NA,71.4,45.3
2055,72.7,39.9,71.5,76.9,70.7,71.1,73.3,71.9,68,NA,76.1,79.1,74.5,67.2,74.4,77.4,74.6,NA,70.9,39.9
2056,73.5,47.1,68.5,75.8,70.4,71.5,71.9,72.6,69.9,NA,77.1,77.6,76.8,66.3,73.7,77.3,73.7,NA,72.5,47.1
2057,72,42.7,73.1,77.8,70.9,71.4,73.1,74,68.7,NA,76.5,78,76.5,68.9,75.4,77.1,73.4,NA,71.6,42.7
2058,72.3,46.3,69,78.5,70.8,71.8,70.4,72.3,72.5,NA,76.9,78.1,74.7,65.5,72.2,77.3,73.4,NA,71.8,46.3
2059,72.7,44.9,76.4,78.2,71.7,70.4,73.3,69.7,71,NA,75.9,78.2,75.6,68.4,74.2,77.2,73.4,NA,72.3,44.9
2060,73.5,41.2,72.5,77.7,70.7,70.4,72.1,75.1,70.3,NA,76.3,77.8,75.4,67.8,73.2,75.1,73.5,NA,73.3,41.2
2061,73.5,44,67.3,77.3,71.2,72,71.5,73.4,69.8,NA,77.2,78.4,75.3,65.1,74.8,77.8,70.6,NA,72.3,44
2062,72.3,46.1,72.6,76.9,69.3,70.6,73.1,72.6,69.9,NA,76.9,77.3,75.3,65.7,72.8,77.3,74.7,NA,71.5,46.1
2063,71.8,48.7,75.5,76.9,70.1,71,71.7,73.2,69.8,NA,74.6,77.7,76.7,63.7,74.6,74.4,74.4,NA,72.1,48.7
2064,70.3,41.4,76.1,78.3,71.7,70.4,73.2,70.3,69,NA,76.6,78.5,76.2,66.9,73.2,77.1,74.1,NA,71.5,41.4
2065,72.7,42.2,75.5,77.8,70.4,70.9,72.2,71.9,70.6,NA,75.6,77.3,74.9,67.4,73.5,75.9,72.7,NA,71.1,42.2
2066,73.9,48,70.5,75.8,69.8,71.2,72.6,70.7,69.5,NA,74.5,77.9,73.3,64.5,71.8,76.9,74.3,NA,73,48
2067,71.5,40.8,71.6,78.2,70.5,71.5,72.5,70.7,68.2,NA,75.8,78.3,75.9,67.8,73,76.5,74.8,NA,70.3,40.8
2068,73,36.9,71.8,78.3,71.9,70.4,72.2,70.5,69.5,NA,75.9,76.6,78.7,66.5,75.4,77.3,75.1,NA,72.4,36.9
2069,72.3,44.3,66.3,78.3,73.1,71.5,72.8,74.1,70.4,NA,76.5,78,76,66.8,73.9,78.4,74.6,NA,70.9,44.3
2070,72.6,38.5,72.3,78.1,70.1,71.2,73.4,72.1,69.3,NA,73.4,77.9,75.1,66.1,73.5,75.5,74.9,NA,73.1,38.5
2071,71.9,47.8,75.5,78.3,72.5,71.6,73.5,71.3,69.2,NA,75.5,78,74.4,66.4,74.3,75.7,73.6,NA,71.6,47.8
2072,73,45,71.7,74.6,71.1,72,72.6,73,70.1,NA,75.4,78.2,75.8,65.4,71.9,77.5,72.3,NA,70.2,45
2073,73,48.4,76,77.5,70.3,72.8,72.3,73.8,70.7,NA,74.6,77.5,76.2,66.5,74.2,77.9,74.2,NA,71.5,48.4
2074,69.7,44.9,70.7,77.6,71.2,71.3,73.5,71.1,70.7,NA,76.5,77.5,74.7,64.7,72.1,77.9,74.4,NA,69.1,44.9
2075,72.1,46.9,74.8,78,71,71.9,72.1,72.5,71.3,NA,77.2,77.8,75,63.2,73.3,75.7,73,NA,69.9,46.9
2076,72.4,43.5,70.8,75.8,72.4,72.4,71.2,71.4,68.4,NA,77,78.1,76.5,67.5,76.4,78.1,74.1,NA,71.6,43.5
2077,72.7,45.8,75.8,74.3,71.8,70.7,73.3,71.2,68.7,NA,76.3,79,76.4,66.3,75.9,77.1,72.8,NA,71.8,45.8
2078,70.2,48.5,72.9,77.4,71.1,71.9,74.3,73,69.6,NA,75.2,78,75.1,62.2,74.4,77,75.1,NA,71,48.5
2079,71.7,47.2,71.5,78,71.7,71.7,72.9,73.7,68.6,NA,77.6,77.7,75.6,66.3,74.2,77.2,72.6,NA,71.7,47.2
2080,73.3,40.4,70.7,75.8,72,71.7,72.9,71.4,71,NA,75.7,78,73.8,66.2,70.8,77.3,74.3,NA,71.3,40.4
2081,71.1,43.1,72.7,76.5,71.6,71.3,72.9,69.5,71.5,NA,75.5,79,75.7,66.7,73.7,77.1,74.7,NA,71.6,43.1
2082,70.5,50,72.7,77.1,72.4,71.9,72.4,71.7,69.2,NA,75.9,77.1,74.7,66.8,74.2,78.3,74.7,NA,71.1,50
2083,70,48,76.9,76.5,71.6,72.5,73.2,72.6,71,NA,75.9,77.8,76.4,66.2,73.3,77.1,73.6,NA,70.8,48
2084,71.8,51.1,74.7,76.2,72.8,71.4,71.7,71.1,68,NA,74.5,77.8,74.4,65.1,75,76.3,74.2,NA,72.4,51.1
2085,72.4,44,74.4,75.7,71.5,71,73.4,70.9,69.1,NA,76.9,76.2,76.6,67.1,75.8,78.5,74,NA,72.8,44
2086,72.6,41.8,71.2,78.1,73.1,70.2,73.1,73.4,70.9,NA,75.5,76.9,77.1,62.8,73.5,74.9,75,NA,71.9,41.8
2087,71.9,45.6,70.7,75.8,71.7,71.8,72.7,71.6,70.5,NA,74.9,77.8,77.2,63.7,73,77.8,72.6,NA,70.3,45.6
2088,71.5,44.9,76.8,76.7,71,70.9,72,68.9,68.9,NA,77.1,78.5,75.5,64.3,75.1,78.4,75.3,NA,72,44.9
2089,73.1,45.9,71.5,76.4,72.7,71.1,70.7,72.6,69.2,NA,78.3,77,74.7,65,73.9,76.4,74.6,NA,69.5,45.9
