"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.3,40.1,82.6,82,81.3,77.3,76.5,83.7,80.4,NA,81.5,81.1,89.3,80.5,78.6,81.1,81.4,NA,82.7,40.1
2016,82.2,41.1,80.1,81.4,81.2,80.2,78.3,76.7,81.4,NA,83.5,83.7,88.2,79.4,79.3,80.8,83.1,NA,81.9,41.1
2017,84,39.5,82.2,82.4,79.8,78.8,79.2,80.4,82.3,NA,81.8,83.5,88.5,81.1,78,82.2,82.6,NA,81.3,39.5
2018,84.9,40.5,78.8,80.9,78.3,81.3,78.1,80.1,79.1,NA,84.3,79.1,88.9,80.7,79,79.1,82.8,NA,82,40.5
2019,83,47.2,80.3,81.9,79.2,79.2,79,80,80.8,NA,82.1,82.8,89.3,82.1,78.1,81.6,83.7,NA,81,47.2
2020,81.4,50.2,82.3,81.5,81.2,80,79.2,80.1,81.5,NA,82.8,81.8,88.5,81.2,78.2,80.2,85.3,NA,81,50.2
2021,85.4,48.7,82.1,82.1,80.9,78.8,76.7,81.5,81.2,NA,81.6,81.9,89.7,82,76.7,80.7,85,NA,83.8,48.7
2022,85,48.4,79,83.8,79,77.8,77.7,81.2,82.6,NA,83.1,80,88.4,82.1,78.3,80.4,81.3,NA,80.5,48.4
2023,84.8,35.7,79.1,84.4,79.1,80.6,76.4,83.6,80,NA,81,82.9,89.1,81.4,78.2,79.2,82.4,NA,80.3,35.7
2024,85.7,37.7,82.5,82.1,80.7,79.8,79.3,78.5,80.7,NA,82.2,80.4,88.9,82.2,78.3,81.6,84.9,NA,81.4,37.7
2025,83.5,39.1,81.9,82.5,81.2,81,78.6,82.5,80.4,NA,84.7,82.6,89.3,82.5,79.2,81.3,84.2,NA,83.2,39.1
2026,83.9,48.1,80.2,83.6,79.9,80.7,76,83.1,82.8,NA,83.8,79,90.1,80.4,73.7,82.2,82.6,NA,83.3,48.1
2027,81.1,46.6,80,84.9,78.1,79.6,78.7,80.4,82.5,NA,80.9,81.1,90.5,82,79.7,80.4,80.9,NA,83.1,46.6
2028,84.5,50.5,79.9,83.6,79.4,79,77.5,81.3,82,NA,83.1,81.9,88.1,80.5,78.3,80.7,80.1,NA,82.1,50.5
2029,84.9,43.9,82.7,82.3,78.2,80.6,77.1,82.6,80.8,NA,84.7,82.2,88.9,80.9,76.3,80.3,83.7,NA,82.1,43.9
2030,83.8,34.7,80.8,82.6,79.7,79.8,77.9,82.8,79.9,NA,83.7,78.8,89.1,81.3,79.1,79,82.2,NA,82.5,34.7
2031,83.4,49.3,79.9,83.9,78.6,80.2,78.2,80.9,79.6,NA,83.5,80.6,89.1,81.4,77.2,82.3,85,NA,82,49.3
2032,82.9,34.8,83.5,83.3,81,81.5,78.3,82.2,81.1,NA,83.7,80.9,90.7,79.7,80.4,81,83.1,NA,83.6,34.8
2033,84.9,48.8,81.8,82.8,80.1,78.5,77.5,82.1,81.9,NA,83.1,81.3,89.7,80.9,81,81.7,82.2,NA,81.7,48.8
2034,84,37.3,81.5,80.8,79.2,77.8,77.3,80.4,80.8,NA,83.7,81.6,87.7,82.5,76.7,80.4,83.8,NA,82.3,37.3
2035,85.1,41,81.2,80.9,78.1,79.1,76.3,82,81,NA,82.8,82.1,89.6,80.5,78.6,81.3,82.7,NA,83.1,41
2036,83.7,42.9,80.4,81.7,79.8,79.1,76.7,82.8,81.6,NA,84.2,81.8,89.1,79.9,81.1,83.5,82.9,NA,83.2,42.9
2037,84.2,44.9,80.6,82.5,79.4,80.4,78.5,83.5,79.9,NA,82.5,82.1,89.9,80.8,79.4,79.6,83.6,NA,83.9,44.9
2038,83.2,38.5,86.1,83,79,80.9,78.6,82.4,80.3,NA,83.1,80.4,88.3,83.6,76.3,81.6,83.6,NA,81,38.5
2039,82.8,41.3,77.7,83.7,78.9,79.9,77.7,80.8,81.2,NA,83.6,82.1,87.9,80.8,80.7,82.8,83.3,NA,83.1,41.3
2040,85.3,37.4,81,83.5,79.9,80.3,78.4,83.3,78.9,NA,83,83.2,87.9,82.1,80.4,81.3,84.2,NA,83.8,37.4
2041,82.7,56.8,83.2,84.1,79.3,79.3,77.6,82.6,81.2,NA,83.5,83.2,87.6,81.7,79.9,77.5,85,NA,82.8,56.8
2042,85.2,46.8,80.8,83.8,81.3,79.2,79,84.2,80.8,NA,84.1,84.2,91.6,80.6,77.9,82,83.7,NA,83.4,46.8
2043,84.5,53.8,84,82.9,80.8,81.7,76.9,83.8,80.3,NA,83.4,82.4,91.4,81.9,81.2,79.7,83.6,NA,83.7,53.8
2044,83.8,41.4,85.1,82.3,79.2,80.1,78,82.2,81.6,NA,84.8,83.3,89.9,82.5,79,82.1,78.9,NA,81.9,41.4
2045,83.9,46,83.8,84.4,78.8,80.7,80.5,83.7,79.9,NA,81.4,81.8,89.9,81.2,81,79,82.3,NA,83.3,46
2046,83.9,45.1,81.9,83,79.9,80.5,78.9,81.4,83.4,NA,82.4,82,89.3,83.2,79.3,81.8,82.8,NA,84.2,45.1
2047,84.8,41.3,83.8,84.4,80.1,81.9,78.6,83.6,82.2,NA,83.8,82.9,89.5,80.5,79.4,82.3,84.6,NA,84.2,41.3
2048,83.8,45.8,81.3,84.3,80.6,80.7,76.9,81.8,82,NA,83.4,81.3,90.2,80.9,78.6,80.9,84.1,NA,81.7,45.8
2049,84.8,43.4,84,81.5,80.4,81,78.6,82.7,81.8,NA,81.9,82.7,90.1,82.3,77.5,83,84.4,NA,84.7,43.4
2050,84.1,41.9,82.1,84.4,79.8,81.1,78.8,79.5,80.3,NA,83.8,80.1,89.5,81.2,79.1,82.6,83.3,NA,82.7,41.9
2051,84.3,37,80.8,81.3,79.6,80.4,77.9,82.9,81.7,NA,82.3,82.7,90.3,80.7,80.8,82.6,84.5,NA,83.3,37
2052,85.6,47.1,82.9,83.3,79.9,81.4,79.5,79.3,81.1,NA,85.5,80.3,88.2,80.1,78.6,81.2,82.3,NA,82.9,47.1
2053,84.9,45.9,83.7,84.6,81.1,79.9,79.8,84.5,82.3,NA,82.9,80.7,88.8,82.5,79.4,82.2,84.3,NA,82.9,45.9
2054,84.5,49.2,84,85.4,80.8,79.7,78.7,84.8,79.8,NA,83.5,83.1,88.5,81.6,79,82.2,83.3,NA,82.2,49.2
2055,85,48.2,83,82.1,78.2,80,77.3,83.4,81,NA,84.3,82.8,90.2,81.6,79.6,81.6,83,NA,84.2,48.2
2056,85,46,79.1,85.3,79.4,81.5,78.5,83,80.1,NA,81.1,85.9,88,81,78.2,81.2,84,NA,84.9,46
2057,83.7,49.7,80.8,83.4,81.5,79.9,79.7,82.8,82.1,NA,84.6,81.8,89.8,80.8,78.1,82.5,83.6,NA,84.1,49.7
2058,84.2,50.4,79.4,85,78.5,79.8,78.6,81.1,82.1,NA,84.1,81.5,88,80.9,79.3,81.5,83.8,NA,84.5,50.4
2059,84,48.3,80.7,85.2,81.2,80.7,79.6,81.8,81.3,NA,85.7,84.1,90.2,81.9,81,80.4,85.6,NA,84.4,48.3
