"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-13.6,-31.2,-11.7,-17,-14.3,-17.9,-17.2,-18.6,-19,-21.4,-12.7,-16.2,-4.2,-16.7,-16.6,-23.7,-11.8,-20.5,-21.7,-31.2
2016,-11.2,-22.7,-17.3,-22.6,-19.1,-17.5,-19.3,-12.4,-15.6,-13.1,-13.4,-27.6,-2.1,-12.8,-16.2,-23.3,-7.4,-15.1,-24.1,-27.6
2017,-14.4,-43.6,-27.3,-25.9,-14.5,-13,-16.5,-8.2,-17.2,-16.8,-11.9,-24.4,-8.1,-17,-19.8,-19.6,-10.7,-14,-29.5,-43.6
2018,-11,-35.6,-16.3,-20.8,-15.1,-14.9,-18.8,-12.4,-22.8,-14.9,-5.7,-25.7,0.1,-17,-17.1,-19.7,-11.8,-14.7,-21.6,-35.6
2019,-17.4,-34.5,-9.5,-23.7,-17.6,-19.3,-19.4,-17.4,-16.6,-16.1,-10,-24.9,-5.3,-14.6,-14.1,-18.5,-11.5,-22.7,-16.7,-34.5
2020,-9.8,-38.2,-11.6,-23.3,-17,-12.8,-19.7,-16.7,-15.2,-13.6,-9.8,-19.4,-1.1,-18.5,-17.8,-27.9,-7.6,-13.6,-19.9,-38.2
2021,-13.3,-24.1,-28.1,-22.1,-19.3,-13.8,-19.8,-8.5,-16.2,-11.9,-13.7,-25.7,-10.5,-19.3,-14.1,-25.5,-18.2,-11.5,-19.4,-28.1
2022,-11.6,-32.1,-12.8,-20.7,-18.1,-21,-14.8,-13.7,-22.3,-20.9,-9.1,-22.5,-8.9,-13.1,-22.4,-24.4,-9,-11,-20.9,-32.1
2023,-14.9,-32.8,-24.7,-19.3,-14.7,-12.5,-19.6,-12.8,-17.3,-7.4,-18.8,-28.7,-3.9,-19.7,-13.1,-19.5,-6.5,-15.5,-21.2,-32.8
2024,-10.2,-23.4,-16.5,-25.7,-13.8,-15.8,-17.5,-14.1,-16.5,-19.9,-10.4,-24.1,-6.9,-17.6,-16.6,-24.2,-20.4,-19.4,-17.5,-25.7
