"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.4,35.1,78.3,75,77,75,74.7,77.4,79.1,78.5,80.9,78.5,83.9,69.1,70.3,73.5,79.2,94.6,76.2,35.1
2016,79.7,36.8,79.7,74.7,76.3,74.8,75,76.2,77.9,79.9,82.1,74.4,84.3,67.1,80.9,72.2,78.9,95.6,73.8,36.8
2017,78.1,33.7,74.5,76.4,75.3,77,74.8,74.1,79.6,73.9,79.4,77,81.8,66.8,77.2,71,78.6,95.7,76.4,33.7
2018,80,31.9,82,75.4,76.3,75,76.2,76.7,81.1,77.7,82.8,75.7,81.1,68.2,69.6,75.5,78.1,95.5,74.3,31.9
2019,77.2,35.8,83,73.1,75.7,75.6,76.6,74.2,77.1,80.8,82.2,77,81.5,66.8,77.3,73.9,79.3,95.2,75,35.8
2020,79.8,25.6,80.2,73.6,75.8,74.9,75.9,73.6,79.1,76.4,80.1,75.3,84.7,70.3,72.8,76.5,77.1,94.1,74.4,25.6
2021,78.5,34.6,78,76.3,74.5,76.2,76.8,74.8,80,75.2,82.2,74,83,64.9,75.9,78.1,78.7,95.2,74.5,34.6
2022,79.8,41.4,75.5,74.9,77.9,76.1,75.1,75.7,79.4,79.8,81.7,78.6,84.8,67.7,73.8,74.9,79.1,95,77.4,41.4
2023,79,39.4,80.1,76.1,74.6,76.8,77,73.3,77,79.4,81.7,73.7,83.1,67.4,71.6,76.7,76.2,94.9,76.6,39.4
2024,79.9,38.2,82.5,73.9,76.1,74.6,77.4,72.4,78.9,79,81.5,76.4,81,66.8,79.4,74.7,79.2,95.5,76.2,38.2
2025,78.8,48.4,82,76.1,75.2,77.5,75.7,71.9,80.5,78.7,82.3,78.9,81.9,68.3,76.3,73.6,77.3,95.8,73.1,48.4
2026,79.9,35.5,77.3,76.2,74.2,76.4,75.9,76.8,78.2,77.8,82.5,77.4,85.4,68.8,78.4,78.4,80.6,95.5,73.9,35.5
2027,78.5,38.2,83,75.7,74.9,75.9,75.9,78.2,78.5,78.8,79.2,78,82.7,66.9,77,76.8,82,95.1,73.7,38.2
2028,80.4,32.1,81.8,76.5,78.1,75.8,76.4,75.3,80.7,75.8,80.6,79.1,84.1,67.1,75.8,74.1,78.2,95,74.6,32.1
2029,78.5,37.5,75.4,76.1,75.6,75.9,75.3,76.5,78.7,80,81.2,77.6,81.4,65.8,77.3,76.3,76.1,95,76.2,37.5
2030,77.6,32.4,80.7,77.9,74.5,74.5,77.2,76.6,78.2,75.9,81.2,77.5,82.1,69.2,75,74,76.6,95.6,72.9,32.4
2031,79.4,36.4,77.6,75.7,75.7,73.5,75.3,80.8,78.2,77.2,83.2,79.5,83.4,67.9,77,76.2,77.5,95.8,76.5,36.4
2032,77.1,33.8,80,76.6,75.1,75.3,76.9,73.9,80.8,78,79,77.4,83.2,67.1,77.8,77.4,76.2,95.7,75.6,33.8
2033,80,38.7,78.7,77.2,74.3,77.4,76.9,74.5,77.1,76.8,82.7,76.4,82.6,68.3,76.5,76.9,78.9,95.6,75.1,38.7
2034,78.8,32.5,77.1,75.8,77.6,73.6,73.9,72.4,79.3,80.7,80.9,76.9,82.5,69.2,75.8,74.5,80.3,95,75.1,32.5
2035,79.5,34.8,80.7,77.4,77.9,74.5,77.5,76,79,77.8,80.5,76.6,82.8,68.5,78.5,76.1,76.3,95.8,76.3,34.8
2036,79.5,37.6,79,76.4,75.4,76.7,76,70.9,78.9,79.8,80.2,79.5,83.2,64.7,76,73.6,77.2,95.2,74.9,37.6
2037,79.2,35.5,80.1,78.1,74,77.4,76.7,73.5,80.1,81,81.7,78.9,82,68.8,78.1,76.5,80.2,95.9,76,35.5
2038,80.4,43.1,75.6,77.8,77.3,76.7,75.6,79,79.4,79.5,82.4,77.8,82.8,68.4,70.4,76.4,81.9,95.5,75.1,43.1
2039,80.3,37.3,78.7,77.2,77.7,76.9,77.5,77.6,80.9,80.5,83.3,77.7,81.3,67.9,78.7,76,80.1,95.3,74.8,37.3
2040,77.9,39.1,76.6,77.3,76.6,74.8,77.1,75.3,81.6,79.4,83.7,78.2,84.5,69.3,75.2,73.9,80.7,95.6,75.1,39.1
2041,79.7,33.6,78.8,77.1,75.1,74.3,75.9,76.2,79.4,79.4,82.1,77.6,82.7,68,73,77.7,79.7,95.4,77.9,33.6
2042,79.6,36.1,76.7,76.7,77.7,74.2,77.6,73.6,80.7,76.8,82.5,78.9,82.6,68.6,74.9,77.2,78.2,96.1,75.1,36.1
2043,79.4,27.7,79.1,78.4,78.3,75.9,75,73,80.4,80.1,81.1,77.3,83.5,68.6,74.6,78.5,79.6,95.3,75.3,27.7
2044,80.2,33.2,76.5,78.6,76.6,76.1,77.4,76.4,80.8,76,81.7,77.5,82.9,69.4,79.3,72.9,81.1,95.5,77.1,33.2
2045,79.5,34.9,84.7,77.6,77.3,78.2,76.5,76,79.7,80.7,81.3,77.3,83.7,69.6,75.3,76.9,80.3,95.3,77.8,34.9
2046,79.3,29.1,77.6,77.5,76,75.6,77.6,73.4,79.3,76.8,82.7,78,84.4,65.8,76.7,76,83.3,96,74.6,29.1
2047,79.9,36.9,79.9,77.3,74.6,73.8,75,74.4,76,79.9,82.4,76.8,82.5,65.4,78.6,77.2,78.4,96.3,75.6,36.9
2048,79.8,33.4,81.8,78.3,75,76.3,75.4,75.2,79.7,80.8,81.4,80.2,83.2,66.1,78.4,74.6,82.1,95.7,76.1,33.4
2049,80.1,37.5,76.9,79.1,76.4,79,77.2,77.3,79,78.7,78.2,75.7,83.7,67.1,75,77.2,79.3,94.9,76.8,37.5
2050,77.6,33.5,80.9,76,77.1,76.5,77.1,81.8,79.2,77.2,80.6,78.4,85.1,69.7,68.9,78.2,78.2,95.6,77.1,33.5
2051,79.3,39.7,79.5,77.3,78.5,77.9,75.6,75.8,80.8,78.6,82.2,79.1,81.1,69.3,81.8,76.9,81,95,73.7,39.7
2052,77.9,38.5,76.8,77,76.8,75.8,75.2,75.5,79.7,78.7,83.5,78.7,82.2,67,75.7,74,79,95.9,77.8,38.5
2053,79.7,33.4,78.9,78.3,78.1,77.7,76.8,73.8,78,80.1,81.7,78.8,84.1,68,76.9,77.1,78.1,94.5,77.3,33.4
2054,79.2,41.7,80.3,78.5,78,75.8,74.4,74.4,78.5,79.4,82.2,79.8,83,65.9,77,75.8,77.4,95.6,76.6,41.7
2055,80.9,33,77.8,77.8,77.5,75.6,76.1,77,80.8,78.4,81.7,77,84.5,68.1,72.1,76.5,82.4,96.1,76.9,33
2056,79.4,44.2,82.6,78.1,76.6,74.7,76.9,76.8,80,80.2,78.7,77.6,82.5,67.8,75.6,78,79,96.1,76.7,44.2
2057,78.9,40.7,77.6,78.1,75.2,73.9,75.1,77.8,79.9,80.1,82,78.3,82,67.2,75.4,74.5,78.5,95.8,74.1,40.7
2058,79.3,40.9,79.5,75.9,75.4,76.6,74.5,72.5,80.4,78,80.1,78.5,85.1,68.3,79.2,78.3,80.5,95.6,75.9,40.9
2059,80.6,44.2,79.1,72.5,77,75.1,77.1,76.7,79.1,79.4,81.7,78.1,85.3,68.6,73.9,76,80.5,96.5,75,44.2
2060,80.4,39.3,78.1,76.3,76.2,75.1,76.3,75.9,79.2,78.5,82.6,78.7,82.7,69.6,76.1,81.6,81.8,96.1,78.4,39.3
2061,78.8,41.3,81.2,77.2,76.5,76.8,77.3,75,80.9,80.2,79.5,80.6,81.1,68.3,74.6,77.5,79.2,95.8,75.9,41.3
2062,79.9,44.7,80.7,78.6,78.3,76.8,75.1,76.5,79.8,80.7,82.9,80.9,83.2,67.1,77.7,75.8,81.7,96.3,77.2,44.7
2063,80.2,43.4,76.6,75.2,79.4,76,76.2,73.8,78.7,78.8,80.3,79.7,83.4,68.5,72.9,82.3,76.8,95.3,77.4,43.4
2064,79.8,35,80.3,79,75.7,76.7,72.9,75.4,78.5,80.4,82,78.6,82.3,70.7,73.5,73.2,80.5,95.4,76.2,35
2065,79.1,30.9,79,78.2,76.2,77.8,76.3,77.4,79.2,79.2,79.4,79.1,82.8,69,75.4,75.7,81.9,96.2,74.2,30.9
2066,81,37.7,80.4,79.4,76,75.7,75.6,81.4,80,77.6,80.1,80.4,83.8,69,75.4,76.7,81.4,96,76.5,37.7
2067,79.3,42.3,78,77.7,73.5,73.6,75.8,78.4,79,81.6,82.3,80.1,84,67.9,80.7,77.9,80.5,96.6,75.5,42.3
2068,79.3,33.6,78.5,76.1,75.4,75.1,76.6,74.9,78.2,80.5,80.6,80.3,84.3,68.6,79.8,78,79.8,96.4,75.7,33.6
2069,80.1,44.1,79.3,78.8,76.1,78.1,73.5,76.3,78.1,79.9,82.1,79.9,80.2,68.3,79.2,80.2,82.4,96.2,75.9,44.1
2070,80.7,43.2,75.4,79.3,76.3,76.8,75.3,74.3,77.7,78.7,81.1,79.3,84.9,66.4,77.8,78.2,77.5,96.1,75.7,43.2
2071,80.4,36.8,79.4,77.1,77.9,75.7,76.5,77.4,79.6,80.3,82.5,79.9,81.4,68.3,81.4,78.4,80,95.1,77.2,36.8
2072,81,31,79.3,79,75.2,71.8,76.7,76.5,79.5,78.9,81.9,80.6,83.1,68.2,75.9,77,80.9,95.1,76.6,31
2073,80.1,43.6,77.1,79.8,77.3,77.7,74,77.8,78.8,78.6,82.6,82.4,85.1,68,74.6,80.4,81.2,96.2,77.1,43.6
2074,78.6,36.7,81.7,79,76.1,77.4,75.6,75.9,78.3,78.1,82.4,78.6,83.3,69,77,78.7,77,96.3,76.5,36.7
2075,80.3,38.2,79.1,79.2,77.6,77.2,75.7,75.8,77.1,80.2,79.3,79.2,83.4,66.6,78.6,80.8,80.8,95.4,75.9,38.2
2076,79.6,33.5,79.6,78.2,76,76.3,73.8,79.9,79.8,81,83.2,79.5,84.4,66.5,77.8,77.4,80.9,96.5,78.1,33.5
2077,79.9,43.9,79.8,78.3,76.3,77,75.7,74.4,81,80.8,81.9,80.9,85,67.8,77.8,78.1,80.3,96,77,43.9
2078,78.6,41.7,81.9,79.4,78.8,74.9,76.4,76.2,78,78.9,82.7,82.5,84.2,67.9,80.1,75,81.3,96.2,75.9,41.7
2079,79.4,42.2,82.4,81.1,76.4,77.1,75.2,73.7,79.3,79,82.6,81.7,81.7,65.7,79.6,78.3,78.8,95.7,76.1,42.2
2080,79.5,37.1,75.1,80.4,76,78.5,76,78.2,79.4,81.4,81.1,78.7,83.9,67.5,78.7,79.3,80.1,96.2,77.3,37.1
2081,80.1,38.5,81.8,78.3,75.1,77.8,76.5,73.9,77.9,81.4,80.8,81.8,83,67.9,78.6,74.5,81.3,96.3,77,38.5
2082,80,39,80.6,78.3,78.5,76.8,76.7,76.4,79.3,79.9,81.6,82.4,81.7,67.5,81.2,80.7,82.7,95.8,75.9,39
2083,78.5,43.1,78.7,80.4,75.9,77.3,75,73.2,78.9,79.3,82.6,80.7,81,65.2,79.2,79,78.9,95.6,76.7,43.1
2084,80.1,36.3,76.6,75.6,77.6,77.3,74.8,75.6,80.5,82.2,82.3,79.7,86.1,67.2,78.7,82.6,79.6,95.6,76.6,36.3
2085,79.1,41.2,76.2,78,76.3,77.8,76.8,74.1,80,78.4,81.1,81.4,84.3,66.4,78.9,78.1,80.2,96.2,76,41.2
2086,78.8,39.3,79.2,79.4,77.4,77.8,75.6,76.2,79.6,81.7,82.9,80.1,83.2,67.4,72.8,80.8,81.6,96.8,77.1,39.3
2087,79.8,50.8,78.7,76.7,76.4,75.6,76.7,73.1,79.7,80.1,83.9,81.4,81,67.4,75.8,81.3,79.8,95.9,76.9,50.8
2088,78.9,42.6,78.8,76.1,75.4,76.8,76.4,79.2,79,78.7,81.8,81,85.7,67.3,78.1,77.3,80.1,96.5,77.2,42.6
2089,78.5,42,78,79.8,75.4,77,76.2,78.4,79,76.5,81,80.7,86,68.2,77.7,79.2,80.7,95.6,75.9,42
2090,78.7,44,80.4,79.6,77.8,74.9,76.3,78.8,77.9,82,81.9,81.9,84.5,66.5,80.6,80.4,81,96.7,76.5,44
2091,78.1,45.5,84.9,77.8,77.3,77.3,76,75.1,78.3,78.8,81.5,80.4,84.6,67.5,79.2,79.9,79.8,96.1,76.8,45.5
2092,79.8,44.8,78.7,80.9,74.7,78.9,76.7,77.9,79,81.1,82.5,79.4,84.6,68,77.8,78.9,79.8,95.6,76.1,44.8
2093,78.7,40.9,79.6,80,77.2,76.4,76.5,73.9,80.4,77.5,84.2,81.1,84.2,68.2,81.7,76.7,75.4,96.5,76.2,40.9
2094,79.6,43.3,74.1,77.2,77.6,72.2,75,78.1,79.3,78.1,81.9,79.7,82.9,68.9,77.9,77.7,80.1,96.7,78.5,43.3
2095,81,39.9,79.6,79.6,76.9,76.9,75.6,74.8,79.6,80,82.1,81.1,83.5,70.1,79,80.9,81,96.5,72.8,39.9
2096,80.1,42.1,77.7,79.4,77.5,76.5,75.7,79.1,79.5,81.6,82.2,81.4,83.7,68.2,76.7,79.8,79.9,95.5,76.6,42.1
2097,79.1,37.9,77.9,79.5,76.9,78,76.9,76.7,77.6,80.2,81.9,80.1,85.7,69.7,77.8,74.9,80,96.3,75.6,37.9
2098,80,45.1,78.1,78.3,77.2,74.2,76,75.4,77.4,80,81.8,79.2,84.7,67.3,77.7,73.3,79.6,96.6,78.3,45.1
2099,80.2,47.3,78.3,80.1,77.1,78.2,75,76.5,79.6,82.4,80.1,80.8,83.3,69.1,80.4,80.3,82,96.1,77.6,47.3
2100,78.3,43.6,78.8,81,76,77.6,76.4,77.2,79.6,80.8,83.5,81.6,83.8,68.5,79.8,80.6,77.4,96.3,73.9,43.6
