"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,90.2,14,80,84.6,85.2,85.6,83.1,73.3,85.6,80.2,82.1,78.7,92.2,88.5,78.5,81.1,84,95.6,79.6,95.6
2016,90.2,18.6,77.8,82.2,84.5,87.1,82.8,77.2,84.1,86.5,83.9,73.9,91.2,89.2,71.2,84.2,81.2,95.4,82.9,95.4
2017,91.1,17.5,79.6,86.2,84.9,86.8,84.4,83.1,83.7,78.7,89.6,73.3,88.6,89.4,79,81.1,80,95.8,84.4,95.8
2018,89.6,15.2,83.6,85.9,88,85.9,85.5,75.5,84.3,82.8,90.4,81.8,91.3,89.1,74.6,83.2,81.7,96,86.2,96
2019,91.2,25.8,86.5,87.9,85.6,84.7,84.1,79,83.7,80.7,86.1,75.3,90.9,89.5,76.9,82.4,82.6,94.7,84,94.7
2020,90.4,27.3,79.4,83.7,84.4,85.7,83.3,80.1,87,80.7,87.3,80.7,89.6,91.6,80,84.6,86,95.9,83,95.9
2021,90.3,25.1,77.8,85.5,87.5,83.9,85.1,79.2,84.4,81.4,87.1,81.1,88.2,88.9,80.1,86.1,83.2,96,85.7,96
2022,89.8,29.5,74.6,83.5,84.7,86.9,85,77.9,84.3,83.7,83.8,77.9,90.5,87.8,79.2,83.4,89.5,95.9,85.2,95.9
2023,89.9,18.4,77.4,85.6,87.2,85.4,83.3,76.6,83.8,83.1,86.6,82.2,92.9,85.6,82.9,82.6,84.1,95.4,82.2,95.4
2024,90.6,35.5,78.2,82.4,86.8,86,85.1,76.5,85,83,85.3,79.3,91,90.8,81.9,83.8,71.7,96.3,88,96.3
2025,91.3,26.2,82,87.2,84.4,85,84.4,79.9,84.7,79.1,86,79.7,92,91.5,77.1,81.5,80,94.8,85.9,94.8
2026,90.4,31.9,80.1,86.6,84.2,86.5,87.2,78.8,81.4,80.9,86.8,80.8,89.8,88.6,73.1,82.2,83.4,95.8,82.6,95.8
2027,90.1,25.1,77.5,85,85.5,83.9,83.7,76.9,83.7,81.4,83.9,80.1,90.3,90,79.2,84.8,87,96.3,87.2,96.3
2028,90.9,33.4,77.6,81.8,84.7,86.1,84.9,76.3,84.9,84.5,85.7,83.2,92.1,91.1,80.7,79.3,85.8,96,84.3,96
2029,91.3,35.6,79.9,87.5,86.3,87.6,85.2,79.3,84.3,79.9,85.7,79.6,93.6,89.7,77.9,85.5,78.3,95.8,85,95.8
2030,90.8,17.4,83.6,86.2,83.4,86.7,84.3,83.6,82.9,81.3,86.8,80.9,90.6,89.1,76.2,83.5,83.9,95.7,86.3,95.7
2031,90.3,20.3,73.1,84.2,85.7,85.6,84.9,76.4,81.4,83.3,84.4,81.1,89.3,89.5,80.2,83,82.4,96,85.6,96
2032,90.4,15.1,83.3,85.8,84.2,86,84.8,75,83.2,80.2,85.9,75.6,89.7,90.1,76,83.5,80,95.8,85.3,95.8
2033,91.1,23.1,83.1,84.4,84.4,86.3,84.6,81.8,85.8,85.6,86.2,81.1,92.5,88.8,79.7,80,81.5,96,87.5,96
2034,90.5,16,79.1,85.4,85.6,83.4,84.9,80.7,84.2,80.7,83.5,83.3,90.8,89.1,76.5,81.9,77.3,96.5,85.8,96.5
2035,90.8,15.5,83,85.9,85.3,86.2,84.8,73.7,82.2,82,86.6,82.6,89.7,91.1,75.3,83.3,82.7,96.5,85.1,96.5
2036,90.5,28.5,81,86.2,85.6,87.4,84.7,78.3,84,78.6,85.2,82.1,89.4,88.8,78.9,82.2,84.7,95.7,83.3,95.7
2037,91.3,32.2,78.7,85.4,86.1,84.5,85.2,84.2,86.5,85.1,84.6,80.3,91.6,90.6,82,83.8,82.4,95.6,83.2,95.6
2038,91.3,22.5,75.8,84,85.9,85.9,84.6,79,84.9,84.1,84.6,85.9,93.5,90.8,79.1,83.3,80.6,95.8,86.3,95.8
2039,90.8,32.1,77.2,86.1,85.7,86.4,85.9,77.4,86,82.5,89.3,80.8,91.2,90.8,82.3,86,82.9,96,84.2,96
2040,90.6,28.4,76.3,85.5,83.7,87.3,84.2,78.1,86.2,83.7,90.8,82.7,91.1,90.7,79.1,84.3,86.3,96.8,86.6,96.8
2041,90.7,21.2,84.5,87.2,86.8,87.2,87.3,78.5,86.8,79.7,86,79.3,88.5,89.5,82.5,83.9,86.2,96.2,87.2,96.2
2042,91,37.4,86.8,83.8,86.3,87.4,85.5,82.9,86.1,84.2,85.6,83.2,91,89.1,75.6,83.3,84.4,96.5,86.6,96.5
2043,90,26.2,82.9,87.2,84.3,84.4,84.1,76.2,85.7,81.5,85,82.5,92.2,89.8,80.4,81.8,86.6,96.1,89.6,96.1
2044,90.3,21.5,80.5,87.8,86,85.6,84.1,76.4,87.1,82.6,81.8,81.4,90.8,88.8,81.6,81.6,85.4,95.2,85,95.2
2045,91.8,29.3,77.1,85.7,86.7,85.1,85.5,76.1,86.9,83.3,86.8,82.3,91.7,89.1,82.3,85.5,87.5,96.3,86.4,96.3
2046,91.5,28.7,85.4,86.4,84.3,84.2,85.9,79.3,86.6,85.3,88.2,78.5,91.9,90,80.8,82.4,80.9,95.7,87.9,95.7
2047,91.3,27.3,83.6,85.4,86.4,86.2,85.1,78.3,86.7,89.3,84.6,83,91.9,88.9,78.6,82.6,78.3,96.1,86.7,96.1
2048,91.2,22.9,80.6,87.1,87.1,84.2,83.2,77.1,84,81.2,88.2,81.3,89.8,89,77.7,83.3,84.5,96.7,82.1,96.7
2049,91.6,37.3,73.6,85.4,85.3,86.3,85.1,79.2,86.5,83.3,85.6,80.4,91.5,88.3,77.9,85.3,78.1,95.7,85.4,95.7
2050,90.5,24.1,77.6,85.2,86.4,85.5,84.3,82,85.8,82.2,85.4,84.3,90,89.4,73.7,85.4,82.7,94.9,87.4,94.9
2051,89.9,28.8,81,86.8,86.8,85.9,84.8,80.3,82,83,89.6,86.8,91.3,90.4,82,83.3,84.9,96.4,86.9,96.4
2052,90.1,24.3,84.4,84.5,84.9,86.1,84.9,79.7,85.4,84.9,90.2,82,85.6,91.2,79,84.1,85.2,97.7,88.1,97.7
2053,91,25.1,83.3,85,85.3,86.4,84.1,77.1,82.4,83.1,84.2,85.4,89.7,90.8,79.7,85.1,79.6,96.2,87.2,96.2
2054,90.9,16.5,84.3,84.2,85.7,87.5,85.8,80.5,84.2,84.2,82.8,84.6,89.3,91.3,83.6,81.3,82.7,96.3,84.3,96.3
2055,91.8,16.1,87.5,86.8,87.5,86.2,86.3,76,84.2,81.1,85.8,81.3,90.4,90.8,80.4,81.6,85.6,95.8,87.5,95.8
2056,91.2,30.3,79.1,85.3,88.5,85.8,86.1,76.7,85,83.2,86.6,84.6,90.4,89.9,79.3,83.5,85,96,83.5,96
2057,90.5,28,81.4,85.3,86.3,86.9,84.2,80.5,85.5,82.2,85.1,86.3,92.2,89.6,78.9,84.6,82.3,95.5,85.3,95.5
2058,92.1,25.3,77.1,86.6,84.1,87.3,85.6,76.1,88.9,79.4,86.5,78.1,90.6,90.4,78.7,84.3,85.1,97,86.2,97
