"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.1,27.8,66.6,73.7,73.1,72,69.6,68.6,74.5,73.5,72.5,76.7,85.1,75.3,70.2,71.3,73.6,94.1,73.2,94.1
2016,78.7,27.6,66.8,72.5,73.1,71,68.9,68.6,74.7,74.8,76.4,74.9,85.5,76.1,69.7,72,72.5,94.7,72.5,94.7
2017,79,25.6,66.8,72.5,73.6,72.8,69.8,70.2,75,75.1,73,74.5,85.2,78,72.6,75.3,73.2,94.9,73.1,94.9
2018,79,25.7,64.5,73.9,72.8,72.7,68.9,69.4,75.6,74.5,77,73.1,83.3,77,70.2,73.6,73.8,94.6,72.2,94.6
2019,78.8,27.2,69.9,72.7,72.2,71.5,68.9,69.1,74.9,72.8,75.6,74.3,83.5,75.9,70.6,72.9,72.8,94.5,71.4,94.5
2020,78.5,23.6,69.9,74.2,73.5,72.4,69.6,67.7,74.5,75.6,76.1,72.1,85.1,76.9,69.5,74.1,70.9,95,73.3,95
2021,79.8,25.9,65.9,73.7,73.3,72.2,70.3,68.6,74.6,74,76,73.7,84.9,76.3,69.3,73.9,72.1,95,72.3,95
2022,79.1,26.3,66.8,73,72.1,72.3,69.9,70.6,74.3,74,73.3,77.7,84.5,76.3,70.4,74,72.7,94.2,73.5,94.2
2023,78,30.1,70.6,74.1,73.3,72.5,70.8,67.4,74.8,72.6,76.7,75.2,85.9,76.2,70,75.8,70.7,94.9,71.9,94.9
2024,79.7,29.4,74,75.3,73.6,72.4,69.4,68.6,74.4,75.2,77.3,77.4,83.4,77.2,71,72.5,74.4,94.4,73.6,94.4
2025,78.8,34.8,71.7,73.9,73.6,73.6,69.5,69.2,74.2,74.9,75.2,75.5,82.9,76.2,72.4,73.3,72.3,95,72.3,95
2026,79,26.2,65.8,73.1,73.4,72.9,69.3,70.5,74.3,74.2,73.8,77.8,86.8,75.9,70.1,74.7,71.2,95,71.4,95
2027,78.7,30.1,69.7,75.1,72.9,71.8,69.2,70.4,74.9,74,74.6,73.9,85.7,75.7,71.3,75.8,73.1,94.4,73,94.4
2028,77.8,28.1,72.9,74.5,72.5,71.8,71.4,70,74.7,71.4,79.2,76.7,86.5,76.1,71,77,72.9,94.5,73.4,94.5
2029,78.6,28.5,69.2,74.1,72.9,73.3,70.3,71.5,74.4,73.7,73.4,77.6,84.9,75.9,74,74.9,70.6,94.8,73,94.8
2030,77.8,29.4,69.5,73.2,73,72.5,70.4,71.9,74.7,72.9,73.8,76.4,85.4,78.3,71.6,74.6,72.3,94.5,72.7,94.5
2031,78.2,30.1,68.4,73.9,72.1,73,70,71,74.6,73.6,76.3,75.4,85.2,76.5,69.3,75.7,72.3,94.8,73.4,94.8
2032,78.1,26.3,71.1,74.6,73.3,72.1,69.2,71.4,74.4,74.7,72.6,74.4,85.6,76.2,70.1,75.1,73.6,94.6,75.2,94.6
2033,79,29.3,68.4,74.4,72.4,72.8,70.3,69.2,73.8,73.4,74.3,73.7,85.9,76.2,73.7,73,72.5,95.1,74.4,95.1
2034,78.4,27.7,71.7,74.4,74.1,72.6,69.8,69.8,74.2,73.7,73.9,75.4,85,77.1,70.9,73.9,74.5,95.1,72.9,95.1
2035,78.7,26.4,72.8,73.7,73.3,72.5,71.7,67.5,74.7,74,75.5,77.5,86.1,74.8,70.2,72.5,71.5,94.4,73.3,94.4
2036,78.6,31.7,71.8,74.9,74.2,72.9,70.3,67.6,73.6,73.6,76.8,75.2,84.6,75.6,68.8,73.4,74.4,94.7,72.9,94.7
2037,78.3,26.3,66.8,74.4,73,73.5,70,69.6,75.2,74.8,77,76.3,85.4,76.2,71,75.4,74.4,94.7,73.6,94.7
2038,78.3,35.7,64.8,75.5,74.4,72.8,69.1,68.3,75,73.4,76.2,77,85.1,76.5,70.2,75.2,77.7,95.2,72.9,95.2
2039,77.8,28.2,66.1,75.5,73.2,74,70.4,71.5,74.5,74.9,77.2,75.6,85.5,76,73.2,74.9,74.6,95.2,72.2,95.2
2040,78.6,28,68.1,76.9,74.5,72.7,70.5,71.8,74.8,75.5,77,75.2,85,75.4,69.3,73.7,73.6,95,73.2,95
2041,78.9,27.5,70.7,75,73.1,72.3,69.8,71.8,75.3,74.9,75.4,76.7,85.4,76.4,70.3,74.7,74.1,95,73.7,95
2042,78.4,29.6,71.7,74,74.5,72.6,69.9,66.8,75.1,75.5,78,76.2,85.1,76.4,71,74.7,74.2,94.9,74.1,94.9
2043,78.4,22.8,73.5,74.4,74,72.3,69.2,69.2,74.5,74.5,74.2,76.2,86.1,76.9,70.4,75.3,75.6,94.5,73.6,94.5
2044,79.1,27.2,66,75.1,73.4,73.5,71.4,69.2,75.5,75.6,76.5,77.8,85.9,77.6,69.8,74.5,75.9,94.7,75.1,94.7
2045,78.9,27.2,70.6,75.7,74,72.6,69.3,68.8,74.8,74.1,76.1,78.1,86.1,76.7,70,74,72.7,95.3,75,95.3
2046,78,24.7,71.6,77.1,73.5,72.4,70.5,69.3,74.7,74.3,78.4,75.8,85.6,76,70.5,75.2,75.3,95.1,74.3,95.1
2047,78,29.4,69.9,75.7,73.6,73.6,70.5,67.9,75,74.3,76.9,74.5,84.1,76.6,73.6,72.6,73.9,95.1,75.5,95.1
2048,79.3,29.2,72.4,75.9,73.4,73.2,70.6,70.8,74.9,74.3,77.1,77.6,85.9,76.3,72.6,75.3,75.5,95.1,74,95.1
2049,78.2,32,66.3,75,73.1,74.6,71.3,70.2,74.3,74.3,74.6,79.9,85.9,76.8,71.7,75.8,74.9,94.7,74.8,94.7
2050,79.5,32.2,68.9,75,74.9,72.9,71.9,72.2,75.3,77.3,75.5,77.2,86.5,76.5,69,76.3,74.2,95,74.1,95
2051,77.5,31.3,67.6,76.7,74,74,69.8,69.6,75.1,74.5,76,77.6,84.8,77.2,71.2,73.3,76.7,95,73.2,95
2052,78.5,26.3,70.9,76.4,74.1,73.5,70.7,72.5,75.5,74.3,77.4,76.9,85.7,77.7,71,77.7,74.7,95.2,74.9,95.2
2053,78.8,29.8,69.6,75.2,75.3,74,71.6,70.3,75.1,74.5,75.2,78,86.5,76.7,72.9,76.3,73.8,95.1,74.7,95.1
2054,78.8,32.1,71,76.6,75,74,70.7,71.7,75.7,74.2,78.3,77.3,84.7,77.6,72.5,74.3,74.3,94.8,73.4,94.8
2055,78.8,27.6,67,77,73.8,74,71.2,71.1,75,75.3,75.9,76.7,85.7,76.9,72,76.7,74.5,95.3,74.9,95.3
2056,77.5,30.1,69.1,75.9,74.7,73.1,71.2,69.6,74.9,75,77.6,77.8,86.2,76.8,70,75.8,75.2,95.3,74.8,95.3
2057,78.8,28.5,71.5,74.5,74.1,73.9,72.3,70.5,75.5,76.5,73.9,77.3,85.4,76.9,70.9,71,74.8,95.6,76,95.6
2058,78.3,36.7,70.7,75.2,74,73.8,70.1,69.1,76,76.9,75.2,77.3,86.4,77,71.9,75.1,75.4,94.8,75.7,94.8
2059,79,34.7,68.9,76.8,74.3,73.7,70.4,71,75.6,75,76.2,77.9,85.4,77.7,70.1,74.5,76,95.3,74.8,95.3
2060,79.9,30.6,72.1,75.8,74.2,73.2,71.5,69.1,75.5,73.7,74.6,79.4,85.6,76.6,71.6,77.6,77.6,95.1,75.2,95.1
2061,78,32.6,71,77.7,73.5,73.4,69.7,70.9,75.3,75.7,75.3,78.9,85.5,75.4,71.1,77,75.4,94.9,74.3,94.9
2062,77.4,33.2,70,76.5,74.6,73.5,71.4,71.1,75.6,76.7,79.3,78.2,86.6,77.7,74.3,72.8,73.6,95.3,75,95.3
2063,78.1,31.5,72.1,76.5,74.1,73.5,70.7,67.2,75.8,74.2,77.3,78.1,85.5,77.8,71.2,76.4,72.1,95.4,75,95.4
2064,79.2,32,69.9,76.7,74.8,75.4,71.1,70.7,78.1,76.1,75.7,79.8,85.3,76.2,69.6,72.4,74.2,95.3,72.6,95.3
2065,79.3,28.7,71.6,76.9,74.3,73.9,72.2,70.2,74.6,76.4,73.8,79.5,85.6,76.6,69.4,74.9,76.7,95.1,74.1,95.1
