"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.4,42.4,76.9,82.3,78.1,78,NA,78.5,79.5,75.9,78.4,81.6,84.5,71.3,79.1,79.4,78.8,95.6,78.5,95.6
1851,83,35.4,78.6,80,80.4,78,78.4,77.1,77,74.5,79.6,78.8,84.8,71.3,74.9,79.7,78,96,78.5,96
1852,83.7,39.8,76.8,80.7,80.7,77.5,77.9,78.4,77.4,78,78.9,81.3,85.5,73.7,77.9,78.2,75.8,95.7,78.5,95.7
1853,82.1,33.4,81.5,80.4,80.8,78.1,78.6,77.5,78.2,77.6,80.2,80.8,86.9,75,76.7,78.9,78.3,96.2,78.5,96.2
1854,81.1,36.3,78.5,80,78.7,78.9,79.8,79.3,78.9,77.2,79.8,81.7,83.3,73.6,75.3,76.6,77.1,96.1,78.9,96.1
1855,81,42,81.2,81.6,79.9,78.9,78.4,80.9,77.8,74.9,78.5,80.9,83.6,74.1,75.7,78.8,77.8,96.1,77.1,96.1
1856,82.2,38.4,76.5,78.5,80.5,77.7,78.8,79.1,77.9,76.2,78.3,79.7,84.3,74.3,76,78.7,76.9,95.9,79.4,95.9
1857,84,37.5,76.1,82.7,80.1,79.1,77.5,78.8,78.6,76.8,78.4,78.9,86.4,72.9,78.2,77.9,79.7,95.8,78.7,95.8
1858,82.7,36.9,79.6,80,78.2,79.8,79.1,78.3,80,76.3,80.3,81.2,85.6,73.5,75.6,80.6,77.9,96.3,80.1,96.3
1859,81.5,35.3,78.1,78.1,78.9,78.3,78.8,75.8,78.1,76.6,79.5,79.5,85.7,71.7,76.7,79.2,78.4,95.8,78,95.8
1860,81.1,38,76.3,81.6,78.9,80.5,77.5,77.1,80.1,75.7,79.2,81.1,82.6,74.9,73.2,79.6,81.1,96.1,78.1,96.1
1861,81.3,36.8,75.3,81.8,79.7,78.9,78.6,78.3,77.3,76.7,78.8,80.8,84.1,70.4,75.4,79.5,80.6,96.5,78,96.5
1862,82,43.9,78.1,79.9,79.9,78.3,79.7,77.2,77.9,75.9,78.1,81.6,85.3,75.6,75.2,81.6,77.8,95.8,78,95.8
1863,83.4,29.8,74.1,80.6,80.9,78.8,79.4,74.3,79.8,75.5,78.3,80.3,83.6,73,80.8,78,80.2,96,77.4,96
1864,81.3,39.6,78.5,79.1,79.6,80,77.8,76.2,77.1,75.2,79.2,80.1,84.5,71.9,77.2,77.6,78.7,96.2,77.4,96.2
1865,80.8,33.6,80.3,79.5,80,78.5,79.7,79.3,78.9,77.1,79.6,80,84.8,72.9,77.8,75.4,78.7,95.8,77.6,95.8
1866,81,32.5,79.9,82.5,80.4,79.9,78.7,77.4,78.9,77,80.4,80.7,84.6,77.1,75,78.4,78,96.4,77.9,96.4
1867,82,34.8,77.6,79.8,80.7,78.8,78.6,80.5,77.7,78.6,79.5,79.6,83.8,72.8,75,83,77.8,96.3,77.7,96.3
1868,82.5,44.6,78.5,80.6,80.3,80.2,78.6,78.8,77.7,78,78.7,80.8,84.9,71.8,74.8,80.3,78.1,95.8,78.4,95.8
1869,80.4,34.4,74.4,80.3,77.8,79.4,78.6,79.8,76.5,76,80.4,79.3,85.4,72,76.8,78.9,78,95.8,78.3,95.8
1870,82.1,38.2,77.4,81,80.4,78.8,81.3,79.7,77.3,76.8,79.6,80.9,84.5,72.2,75.1,81.8,78.7,96.4,79.2,96.4
1871,81.2,34.1,83.5,79.2,79.9,78.9,79,75.9,79.2,77.7,79.3,81.4,84,72.2,77.5,77.7,77.7,96.2,78,96.2
1872,80.7,37.2,79.8,78.7,80.2,78.6,79,77.9,78.4,77.1,78.9,81.8,85.9,74.7,75.1,79.5,79.5,96.3,77,96.3
1873,81.2,39.2,77.4,80.7,81,78,79.1,79.2,77.7,74.9,78.9,81.3,85.6,73.8,74.6,79.5,76.7,96.1,76.9,96.1
1874,81.3,38.2,79.7,78.7,80.7,78.3,80.2,79.8,77.2,75.7,79.3,81.8,83.8,71.8,76.1,79.9,77.8,96,78.1,96
1875,81.1,33.2,74.9,84.7,79.2,79.9,77.1,76.3,77.6,78.6,79.8,81.8,85.1,70.5,76.7,78.5,78.8,95.3,80.2,95.3
1876,83,43.1,75.6,80.1,78.9,77.5,80.1,78.9,77.9,75.5,78.3,79.1,84.8,71.8,74.1,79.9,78.3,96.2,80.1,96.2
1877,80.9,43.2,79.3,79.1,80.6,79.7,77.8,76.7,77.1,76.8,79.5,83.1,85.7,71.2,76.2,76.9,77.7,96.3,77.6,96.3
1878,83.2,35.3,78.4,80.4,79.2,79.9,79.8,78.3,77,76.4,78.3,80.4,84.6,73.3,77.3,81.2,78.4,96,76.2,96
1879,82.2,31.2,78.2,79.9,80.9,79.1,77.6,77.1,77.7,74.8,78.9,81.3,83.1,72.2,76.9,78,77.4,96.4,78,96.4
1880,81.4,43.7,77.9,81.8,80.1,81.2,78.6,77.2,80.5,77.2,78.4,81.2,84.2,72.2,76.8,79.1,77.7,95.5,76.8,95.5
1881,81,33.7,78.2,82.2,79.9,78.8,78.5,80.1,77.2,77.2,77.9,80.8,83.9,72.2,75.4,79.9,77.9,96.8,78.6,96.8
1882,81.4,35.7,80.4,80.9,78.7,77.6,77.8,78.3,79,77,78.1,82.2,86.1,74.7,76.4,76.8,77.1,95.8,78.4,95.8
1883,82.3,35,80.5,82.3,79.4,77.8,79,78.5,78.7,76.7,78.9,81.8,85.7,72.6,76.7,81.7,78.9,96.6,78.5,96.6
1884,80.6,40.2,76.3,78.9,79.3,78.4,79,74.8,78.3,72.4,79.1,79.5,84.7,73.5,74.8,77.6,78.5,96,76.4,96
1885,81.4,38.4,78.9,79.2,80.8,76.9,79,77.5,79.8,76.7,78.6,80.9,85.2,73.1,76,79.3,77.8,96.4,78.6,96.4
1886,81.2,35.4,79.4,80.9,80.6,78.3,81.9,78.6,78.6,77.2,79.5,79.3,84,73.2,78.3,78.3,80.1,95.9,79.3,95.9
1887,80.6,34.4,78.4,82,79,77.8,78.2,78.7,80.5,77.2,79.5,81.1,85.4,76.2,78.2,78.5,79.1,95.8,77.2,95.8
1888,80.7,35.1,77.8,81.5,80,79.5,81,74.6,78.4,76.5,79.9,80,83.9,76,77.5,79.9,77.3,96.2,79.7,96.2
1889,82,36.7,74,82.4,80.6,79.5,78.1,76.7,77.8,76.4,78.8,83.2,84.2,75.4,76.1,79.9,77.4,95.5,78.1,95.5
1890,82,46.3,78.5,80,79.5,77.5,77.9,77.3,78.8,77.5,79.1,81.1,84.9,73.9,77,79.3,77.7,96,81.4,96
1891,81.3,33.6,78.6,80.6,80.9,77.2,80.5,79,78.4,77.5,78.6,79.9,84.7,73.3,74.2,79.1,78.1,95.9,79.3,95.9
1892,83.2,29.4,78.1,80.1,80.1,77.8,79,79.2,77.6,78.5,78.4,77.5,83.5,73.9,75.9,79,77.7,96.5,76.5,96.5
1893,82.5,37.4,77.1,81.6,79.1,78.2,79.9,76.7,76.6,77.1,79.4,81.1,84.1,71.3,78.3,77.3,78,95.7,76.3,95.7
1894,80.2,32.4,79.3,82.4,80.5,79.9,79.9,75.7,79.3,77.1,78.9,80.7,82.9,71.5,74.6,79.9,77.9,95.7,78.7,95.7
1895,81.9,35.3,78.2,81.3,79,79.9,79.8,77.3,78.1,78.2,79.8,80.3,84.8,72.6,77.1,79.1,78.5,96.4,75.5,96.4
1896,82.9,36,78.9,80,78.4,78.5,79.8,78.6,75.9,75.8,78,79.6,85.2,74.5,76.6,79,79.5,96.4,79.1,96.4
1897,81.5,40.1,79.3,80.6,79,80.3,80.7,79.4,78.7,80,79.2,82.4,85,71.2,77.6,78.7,77.3,96.4,78.2,96.4
