"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,140,144.4,131.1,129.5,104.6,103.2,103.7,95.7,98.1,114.5,133,307.2,174.5,103.6,103.1,137,108.3,100.3,129.5
"historical",1851,115.8,94.1,146.5,99.9,106.1,118.6,148.6,108.6,108.5,105.4,122.6,247.7,153.6,105.3,101.2,123.7,134.9,107.3,124.9
"historical",1852,114.7,117.6,145.4,115.7,110.2,93.9,124.2,98.8,125.5,118.7,115.5,287.1,176.7,102.1,92.3,160.8,127,103.8,129.4
"historical",1853,110.3,103.5,144.2,112.4,103.8,94.7,126.9,98.7,132.9,120,143.1,243.6,148,117.5,116.7,121.3,104.5,88.2,123.9
"historical",1854,125.2,130.9,135.8,123,111.3,89,131,90,104.3,104,108.2,261.6,170.9,89,98.1,127.2,118.1,103.4,123.4
"historical",1855,89.6,112.7,106.1,116.3,84.5,94,150.8,103.2,112.9,111,133.3,219.3,167.4,105.1,113.7,122.1,108.2,125.6,120.9
"historical",1856,131.5,105.8,105.5,118.8,103.4,117.9,137.9,97.9,101.2,131.7,122,214.3,163.5,108.1,110.2,157.5,142,91.5,125.6
"historical",1857,117.3,123.8,125.2,102.2,100.5,94.5,109,90.5,101.5,104.6,136.5,276.6,155.8,116,122.5,110.4,115,97.5,122.2
"historical",1858,109,115.3,132.5,101.7,92.7,109.3,156.4,100.1,125.1,119.3,131.5,235.9,170.8,97.8,118.2,116.9,113.5,104.3,125
"historical",1859,141.5,108.6,153.2,106.4,102.5,127.1,115.1,92.7,88.4,128.2,111.3,207.9,178.5,129.7,103.8,138.3,119.7,99.9,125.2
"historical",1860,132.1,116.7,107.9,116.3,107.9,105.3,119.7,90.8,126.7,128.2,119.5,214,159.9,110.2,102.7,141.2,139.4,111.5,125
