"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25,24.6,19.6,25.4,25,25.4,25.9,23.8,22.7,28.3,22.6,26.2,23.6,26.7,23.9,23.7,22.4,28,27.8,24.8
2016,25.6,21.4,22.3,25.4,26,23.2,25.6,23.5,24.5,22.3,24,27,24.5,25.8,25.5,22.1,20,29.3,27.1,24.5
2017,27.3,17.7,27.3,25.4,24.3,26.3,26.3,18.1,25.2,28.9,20.3,27.9,25.1,26.7,24.6,23,21.8,28.8,27.8,24.9
2018,26,15.5,19.5,24.6,24.8,25.1,23.5,22.8,23.9,30.2,22.5,26.3,25.8,26.6,24.1,22.7,26.4,28.7,27.1,24.5
2019,26.9,16,16.6,24.3,25,26.6,24.1,23.3,26.3,23.7,24.8,28.8,26.6,26.8,22.6,24.4,23.7,28,26.3,24.5
2020,24.4,23.8,16.6,26.3,23.3,23.4,26.9,23.2,22.2,27.9,20.7,27.4,24.4,27.5,26.1,23.5,24.4,29.6,27.6,24.7
2021,26,11.8,21.9,25.5,25.2,26.4,24.3,23.9,24.6,27.9,27,27.2,26.4,26.4,23.4,24,25.3,28.8,29.2,25
2022,26,15,22.4,25.7,24.6,25.5,24.6,28,26.1,27.2,22.3,28.3,25.7,26.8,25.4,23.8,25.9,26.8,27.3,25.1
2023,27.4,23.9,24.6,25.1,24.8,24.9,26.4,22.7,23.8,29,24.4,28.2,24.7,27.2,24.9,23.6,21.1,27.3,26.7,25.3
2024,26.4,15.1,19.8,26.4,23.2,25.1,26.9,21,24.6,28.1,23.7,28.9,25.4,26.8,23,23.5,22.1,28.4,27.3,24.5
2025,26.5,21.7,23.7,25.6,24.9,25,25.4,21.6,26.8,28.6,24.5,26.6,22.5,26.7,24.9,24,23.5,30.4,27.1,25.3
