"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,10.8,3.4,5.8,8.4,8.9,9.2,NA,6.1,7.6,9.1,9.5,8.7,11.4,11.2,6.6,6.1,8.9,9.9,8.4,3.4
1851,10,2.9,4.8,8.1,8.6,10,9,6.9,8.6,9.1,9.1,9,11,10.8,6.6,6.5,9.1,10.2,7.9,2.9
1852,10.1,2.8,4.6,8.1,7.9,9.9,9.3,7.1,8,10,9.2,9.3,11.2,10.9,6.6,5.2,9.5,10.2,9.2,2.8
1853,10.8,2.7,4.4,7.6,9.6,8.6,9,6.8,7.5,10.3,9.5,9.7,11.6,10.9,7.3,6.1,8.1,9,9.3,2.7
1854,10.7,2.3,5.9,8.4,8.7,9.8,7.4,7.4,6,9.2,8.8,8.7,11.4,10.5,5.8,6,8.7,10.6,8.8,2.3
1855,9.8,3.1,5.1,8.2,9.1,9.8,7.5,7,7.5,10.3,9,9,11.8,11.2,6.7,6.1,8.9,10.1,9.5,3.1
1856,10.7,3.1,4.6,8.9,8.7,9.3,7,7.5,7.9,9.3,8.8,9.5,11.7,11.2,7.1,6.1,8.8,10,9.4,3.1
1857,10.6,2.3,6.4,7.4,8.2,9.3,7.7,7.4,7.6,10.5,8.8,9.7,12.2,11.1,5.9,5.7,10.1,8.8,9.4,2.3
1858,10.6,2.4,5.5,8.1,8.8,9.8,8.4,7.7,7.4,10.3,9.4,9.6,11.5,10.7,7.1,6.5,9.3,11.4,9.6,2.4
1859,10.2,1.7,6,8.4,9.4,10.1,8.5,7.6,6.4,10.1,8.5,9.7,11.3,10.7,6.6,5.9,9,10.1,8.7,1.7
1860,10,1.7,5.9,8.1,7.9,10.3,8.1,7.1,7.6,10.5,8.2,9.6,11.9,11,6.7,6,9.6,10.9,8.6,1.7
1861,9.8,2.8,4.6,8.8,9.2,9.6,7.7,6.7,8,9.9,8.3,9.5,11.2,10.8,6.2,5.9,10.3,11.2,7.7,2.8
1862,10.1,4,6,7.6,8.6,9.5,8.6,6.2,7.4,10.2,9.1,9,11.5,10.3,6.9,6.5,8.5,10.9,9.5,4
1863,9.9,3.1,5.4,8.4,8.1,9.3,6.2,5.3,8.1,9.9,8.8,9.5,12.2,11.2,6,6,8.4,11,9.7,3.1
1864,10.6,2.3,6.1,6.7,7.8,10.2,8.3,8,8.5,10.3,9.2,8.5,11,10.5,7.5,5.7,8.9,10.7,9.6,2.3
1865,9.8,1.4,5.7,8.7,8.7,10.1,6.8,7.6,5.9,9.7,8.7,9.5,11.1,10.8,5.8,5.9,8.8,11.4,8.8,1.4
1866,10.2,3.1,5.3,7.8,9,9.9,7,6.2,7.1,9.9,9.5,9.8,11.8,11.2,6.5,6.5,9.4,9.8,8.2,3.1
1867,10.5,2.9,6.7,8.7,9.1,9.6,8.1,7.3,8.2,10.1,8.7,9.9,11.1,11,6.2,6.2,9,9.9,9.5,2.9
1868,10.9,2.5,5.3,8.1,9,9.4,8.3,7.5,7.7,9.4,8.6,8.9,11.4,11,6.5,5.8,8.7,10.6,9.4,2.5
1869,10.2,3.9,4.7,8.3,8.8,9.7,8.6,6.4,9,9,9.1,9.1,12.5,11.5,6.4,6.4,9.3,9.8,8.2,3.9
1870,9.5,2.5,5.8,8.6,9.1,10,8.1,7.8,8.9,9.7,9,9.5,12,10.8,6.4,6.1,9.1,10.9,8.4,2.5
1871,10.5,4,5.3,8.6,9.4,9.6,8.6,7.6,6.9,10.4,8.8,9.5,11.6,10.6,5.9,6.8,9.4,10.6,8.9,4
1872,9.5,2.7,6.6,8.3,8.4,9.9,8.5,7,7.8,10.1,9.3,9.6,11.7,10.9,6.3,6.6,8.6,9.6,9.1,2.7
1873,10.3,2.3,5.1,8,9,9.6,7.8,7.1,8,10.6,8.7,9.7,11.1,11.7,6.8,6.8,8.6,9.6,8.6,2.3
1874,10.3,1.9,4.7,7.9,9.1,10,8,7.5,7.2,9.7,8.4,9.7,11.9,11.8,6.4,6.3,9.8,10.7,9.3,1.9
1875,9.9,2.8,4.3,8,8.9,10.1,7.5,7.3,7.9,9.9,8.7,9.6,11.8,11.3,6.8,6.4,10.3,10.5,8.9,2.8
1876,10.6,2.1,6.2,8.5,8.6,10,8.1,7.8,7.9,8.9,9.4,9.7,12.5,11.4,6.4,6.4,9.1,10.4,8.8,2.1
1877,11,2.5,5.8,8.7,9.1,10.1,8.5,7.9,7,9.5,8.7,8.4,11.8,11,7.1,6.4,9.4,10.7,8.9,2.5
1878,9.8,2.1,5.3,9,8.9,9.9,8.3,7.2,8.1,9,9.2,9,11,11.6,6.3,5.8,8.5,10.3,8.9,2.1
1879,10.4,2.7,3.8,8.8,8.8,9.6,7.3,7.7,8.3,9.7,8.2,10.3,11,11,6.7,6.1,8.2,10.5,9.2,2.7
1880,10.7,2.8,5.1,8.2,9.2,9.5,8.2,7.8,7.8,10.1,8.9,9.1,12,11.1,6.1,6.2,9.2,10.9,9.1,2.8
1881,10.2,3.7,5.3,8.6,9.6,10.3,7.4,6.7,8.2,9.7,8.9,9.7,11.9,11.7,6.4,6.2,9.5,10.8,8.9,3.7
1882,9.8,2,5.9,8.2,8.7,9.8,8.6,7.9,6.8,9.7,9.5,9.4,11.9,10.8,6.7,6.6,9,10,8.2,2
1883,10,2.8,4,8,8.8,9.9,7.3,7.4,7.9,9.8,9,9.4,11.4,10.8,6.8,5.8,9.2,9.4,8.9,2.8
1884,10,1.8,3.6,7.7,8.2,9.3,7.8,6.8,6.5,9.7,8.3,8.8,11.6,10.9,5.3,5.1,9.2,8.6,9.2,1.8
1885,10.8,1.7,4.4,8.6,8.7,9.4,6.4,5.8,6.7,8.8,9.1,8.6,11.4,11.2,6.3,5.1,8.6,9.9,7.7,1.7
1886,10.6,2.9,5.4,8.3,9.1,9,6.2,7.6,7.5,10,8.6,9.3,11.1,10.8,6.8,5.9,9.1,10.2,8.5,2.9
1887,9.2,3.3,5,7.2,8.7,9.7,8.1,7.2,6.7,9.2,8.5,9.3,10.6,10.3,6.8,5.8,9.2,10.5,8.9,3.3
1888,9.7,2.9,5.7,8.1,8.4,9.6,7.8,6.7,7.4,9,8.8,10.1,12.4,11.1,6.1,5.9,9.2,10.5,8.8,2.9
1889,10.3,4.2,5.3,8.8,9.5,9.7,8.5,8.3,6.9,8.6,8.9,9.1,11.1,11.6,6.9,7.1,9.2,10,8.6,4.2
1890,10.6,3.4,5.7,7.6,9.1,9.9,8.6,6.8,7.5,10,8.4,9.5,11,11.5,6.7,6.7,9.1,10.6,8.6,3.4
1891,10.7,2.6,4,8.3,9.2,9.2,7.5,5.9,6.6,9.6,8.7,8.8,11.8,11.3,5.8,6.2,9.5,9.9,7.6,2.6
1892,9.4,2.6,5.7,7.8,8,10.1,6.5,7.3,6.7,9.6,8.8,9.4,11.2,11.1,6.2,6.6,9.2,9.8,8.6,2.6
1893,10,3.2,4.8,8.1,8.6,9.8,8.5,7.7,7.5,10.2,8.8,8.8,11.1,11.4,6.2,5.6,9.5,10.1,9.2,3.2
1894,10.9,2.7,5.1,8.5,9.2,10.2,7.7,6.9,5.2,9.5,8.7,9.6,10.9,11.4,5.3,6.7,8.8,11,8.9,2.7
1895,10.7,2.5,4.8,8.2,8.9,10,7.5,7.8,7.6,9.6,9.1,9.7,12,11.4,6.5,5.7,9.5,11.6,9.4,2.5
1896,10.1,2.4,5.8,8.3,8.1,10,8.8,8,6.6,10.2,8.2,8.8,12.3,11.4,6,5.8,9.5,11.4,9.4,2.4
1897,10.7,2.7,6,9,8.7,9.2,6.7,7,9.1,10.1,8.1,9.9,11.5,10.9,6.3,6.6,8.3,9.4,8.6,2.7
1898,10.7,3.8,5.2,8.6,9.2,9.9,7.5,6.6,6.7,9.8,9,9.5,11.7,11.3,6.3,7,9.3,10.7,8.7,3.8
1899,10.5,2.8,5.3,8.8,8.5,9.6,6.5,7.7,8.3,9.2,8.9,9.2,12,11.2,6.7,5.9,10.4,11.7,9.4,2.8
1900,9.8,2,4.9,8.9,9.3,10.4,6.9,6.7,8,8.3,9.1,9.7,11.9,10.7,6.7,6.4,9.1,11.2,8.7,2
1901,10.6,4.3,5,8.1,8.4,9.6,6.9,7.8,7.8,10.4,8.8,9.9,11.8,10.4,7.3,6.5,8.8,10.9,9.2,4.3
1902,10,3.5,4.6,7.9,8.5,10.2,6.5,7.9,7.6,9.1,8.7,9,10.6,11,6.5,5.6,8.8,10.7,9.1,3.5
1903,10,3.3,4.7,8,8.7,9,8.6,6.8,6.4,8.8,8.4,9.1,10.6,10,6.4,6.5,9.3,9.1,8.2,3.3
1904,9.7,3.1,4.8,7.3,9,10.2,6.8,7.5,7.9,9.5,8.4,9.2,11.9,10.7,6.2,6.8,9,10.7,8.7,3.1
1905,10.4,3.4,5.4,8.5,8.4,8.9,8.1,7.3,6.3,9.8,8.9,9.6,11.7,10.8,7,6.2,8.7,10.4,9.1,3.4
1906,10.4,2.8,5.6,8.8,8.6,9.5,7.3,7.1,6.3,9.4,9.4,9,12.3,10.9,6.5,6,8.7,11.2,8.7,2.8
1907,10.5,2.2,3.7,8.4,8,9.3,7.2,8.4,6,9.3,8.7,9.6,11.4,10.7,6.9,6.3,8.7,10.1,8.3,2.2
1908,9.8,3.4,5.9,8.4,8.9,9.1,7.9,6.8,8,9.3,8.4,9.4,11.5,10.7,7.1,6.1,8.9,10.1,8.9,3.4
1909,10.9,3.4,5.3,7.8,8.8,9.4,8.2,6.6,8,9.1,8,9.4,12.1,11.3,7.2,5.7,8.6,11.1,8.2,3.4
1910,10.5,2.5,5,8.3,9.1,10.1,6.7,7.6,8.9,9.3,8.7,9.8,12.1,10.8,6.2,5.9,9.1,11.7,9,2.5
1911,10.8,3.2,5,8.5,8.8,10.1,7.4,7.2,6.8,10.1,8.7,9.3,11.8,11,6.5,6.8,8.9,10.7,8.2,3.2
1912,9.8,2.3,3.2,8.4,8.3,9.5,6.8,7.3,6.7,9.4,8.7,8.9,11.1,10.6,5.9,6,7.9,10,8.5,2.3
1913,9.8,3.9,5.3,8.1,8.7,9.7,6.5,8.1,7.2,8.9,8.6,8.8,10.8,11.1,6.7,7.1,8.8,9.3,8.5,3.9
1914,9.2,3.2,5.4,7.7,9,9.4,7.4,7.1,5.2,9.7,8.8,9.8,11,10.7,7.1,6.5,9.4,10.7,8.6,3.2
1915,9.4,3.4,6.1,6.5,9.8,10,7.8,6.8,7.6,8.2,8.3,9.5,11.2,11.3,6.2,7,8.5,10.1,9.1,3.4
1916,10.7,2.8,6.5,8.4,8.6,10.5,8.3,6.8,6.7,9.7,8.8,8.2,11.4,11,7,6.6,9.1,9.2,7.4,2.8
1917,10.3,3.2,4.3,8.5,9.3,10,8.7,8.5,7.9,10,8.4,9.7,10.9,11.6,6.8,6.4,9.8,11.4,7.8,3.2
1918,10.3,3.3,4.8,8,9.7,10.4,9,7.2,4.7,8.7,8.5,10.3,10.9,11.5,7.2,6.4,9.4,11.7,9.2,3.3
1919,10.2,3,4.6,8.4,9.6,9.8,7.8,6.6,8.4,9.5,9.2,9.1,11.5,10.9,7.2,6.4,9.2,10.4,9,3
1920,10,3,5,7.4,8.8,9.6,8.9,7.7,5.9,9.6,8.5,10.1,11.7,11.2,6.7,6.1,10.1,10.5,8.4,3
1921,10.8,3.8,6.1,8.9,9,9.5,8.8,6.7,9.1,9.8,9.4,10,11.6,11,7,6.4,9.8,11,9,3.8
1922,10,2.9,5.1,8.7,8.9,9.6,8.1,7.3,8.9,9.2,9.8,9.5,11,11.1,7.3,6.2,9.2,8.2,7.8,2.9
1923,10.5,2.2,5.1,9,9.6,10.2,8.5,7.3,7.5,10.1,9.3,9.7,11.4,11.3,7.3,6.6,8.9,10.4,8.9,2.2
1924,9.5,2.2,5.6,8.7,8,9.6,7.3,6.3,7.9,9.8,8.7,9.1,10.9,10.4,7.3,6.7,9.4,10.1,8.5,2.2
1925,10.8,1.9,5.3,8.4,9.2,9.8,7.9,7.4,6.4,8.9,8.9,9.9,10.8,11.6,6.6,6,8.7,10.7,8.7,1.9
1926,10.3,4.5,4.8,8,9,8.7,8.8,6.4,7.7,10.6,9,9.5,10.5,11.2,6.8,6.8,9.4,10.9,9.2,4.5
1927,10.5,3.6,4.5,8.8,7.6,10.2,8.3,6.8,8.6,10.4,9.2,10,11.6,11.1,6.2,6.7,9.6,11.7,9,3.6
1928,10.6,2.5,4.5,8.5,9.6,10.2,6.9,7.4,6.3,9.6,8.9,10,11.9,11.3,6.3,5.9,8.5,10.8,8.2,2.5
1929,10.7,4.3,5.1,8.8,8.3,9.8,8.5,8,7.1,10.1,9.4,10.1,12.4,10.3,6.4,6.9,9.2,10.9,8.6,4.3
1930,10.3,3.2,4.8,8.6,8.5,10.4,7.4,7,7,9.9,8.5,9.9,11.8,11.6,6.2,6.8,9,11.4,8.5,3.2
1931,10,4.3,5.4,7.7,10.1,10,7.6,7.3,6.6,10.3,8.7,9.8,12,10.6,7,6.2,9.6,10.1,9.1,4.3
1932,11.1,2.5,6.2,9,9.1,9.9,7.8,8.4,7.6,8.5,9.7,9.9,10.8,11.5,6.7,6.5,10,10.6,8.4,2.5
1933,9.8,1.7,5.1,8.9,8.1,10.4,7.5,7.7,7.8,9.6,8.8,9.4,11,10.6,6.8,7,8.5,9.6,9.1,1.7
1934,10.2,3.4,6.1,7.2,8.7,9.9,8,7.8,7.6,9.4,8.5,9.5,11.3,11.7,6.9,6.8,9.4,10.6,9.5,3.4
1935,10.5,3.7,5.8,7.6,8.9,9.4,8.1,7.9,7.7,10.1,8.4,9.6,12.2,11.3,6.1,6.8,9.6,11.1,8.7,3.7
1936,10.7,3.3,5.2,7.3,8.1,9.5,7.5,7.8,7.8,9.2,9.5,10,11.7,10.9,6.6,6.6,9,10.5,8.6,3.3
1937,11.2,3.1,5.2,8.5,8.7,8.8,7.5,7.2,8.3,9.1,8.4,9.2,11.4,10.7,6.8,6.8,9,10.3,9.4,3.1
1938,10.8,4.2,5.7,8.5,9,9.8,7.4,7.5,6.8,8.4,9.4,10.2,11.9,11.4,6.9,6.8,9,10.7,9.2,4.2
1939,10.8,2.6,5,7.9,9.4,9.3,9.2,7.8,7.6,9.5,8.6,9.7,12.1,10.8,6.9,6.5,9.6,10,9,2.6
1940,10.2,2.9,5.2,8.3,8.9,9.6,7.5,6.5,5.1,10.3,8.9,9.7,12.9,10.8,7,6.5,8.9,11.1,8.8,2.9
1941,10.1,3,4.6,8.2,9.3,9.3,8,7,6.1,9.3,9,10,12.1,10.5,7,6.5,9.4,9.6,9.1,3
1942,10.4,2.8,6.1,8.3,8.9,10,7.2,7.1,5.7,8.9,9.2,9.7,12,11,6.8,7,9.9,10,8.7,2.8
1943,10.1,3.5,6.5,9.3,8.4,9.4,8.3,7.7,7,9.4,9.5,10.2,11.5,10.8,6.5,6.4,9.5,9.6,9,3.5
1944,10.2,4,6.5,8.5,8.3,9.9,8.1,7.1,8.1,10.4,8.5,10,11.8,11.5,7,7,9.6,10.7,8.1,4
1945,10.6,2.4,6,8.7,7.8,9.8,7.2,7.3,5.8,9.4,9.6,10.1,11.9,11.6,7.4,6.4,9.6,11.3,9,2.4
1946,10.5,4.5,5.4,9.3,9.2,8.8,6.8,6.7,7,9.6,8.6,10.4,11.8,10.4,6.2,6.8,8.7,10.7,9.3,4.5
1947,10.8,2.7,4.5,8.6,9.4,9.4,8.1,7.2,7.8,9.6,9.3,9.9,11.9,11.6,7.6,6.6,9.4,10.3,9.5,2.7
1948,11,3.7,5.3,9.1,8.8,10,7.5,6.6,8.4,10.5,9.1,10.1,12.7,11.3,6,6.6,9.7,10.5,9.1,3.7
1949,10,3.8,7,7.6,8.4,9.1,5.8,7.2,7.8,9.6,9,10.2,11.8,10.4,6.7,7,9.5,10.5,8.5,3.8
1950,11.3,2.8,5.7,9.1,9.4,10.1,6.2,8.1,8.6,9,9.3,10.4,11.8,11.5,7.1,6.2,9.2,10.2,9,2.8
1951,10.3,3.7,5.8,8.2,8.1,9.7,9.2,7.6,7.2,10.3,9,10.2,10.6,11.2,6.8,7.2,9,10.1,8.7,3.7
1952,10.6,2.6,6.1,8.4,8.7,9.6,9.5,7.8,8.9,9.1,9.5,9.3,11.3,11.4,7.1,6.7,9.6,10.1,9.4,2.6
1953,10.5,3.7,5.7,8.2,9.5,9.2,8.2,6.8,7.7,9.5,8.8,10.3,12.1,11,6.8,7.1,9.1,10.2,9.1,3.7
1954,10.7,4,5.7,8.4,9.1,10.2,8.2,7.1,8,10.3,9.3,10.4,11.7,11.9,5.9,5.9,9.8,10.9,8.4,4
1955,9.5,3.7,4.8,8.4,9.3,9.6,8.7,7.1,7,9.1,9.2,9.5,11.6,10.7,6.9,7.2,8.9,9.7,8.9,3.7
1956,10.2,3,6.2,8.7,9.6,8.8,8.3,6.1,8,9,8.7,10.2,11.9,11.7,7.3,6.8,9.3,11.5,8.9,3
1957,10.4,3.1,5.6,9.1,9.3,9.7,8.1,7.1,5.6,9.9,9.2,10.1,12.5,10.7,7.1,6.6,9.9,10.4,8.1,3.1
1958,10.4,3.2,5.6,7.9,9.1,10.2,9.1,7.6,8.1,9.7,9.1,9.3,11.7,11,6.6,7.6,9.1,10.5,8.8,3.2
1959,10,2,6,7.7,8.5,9.4,8.1,7.2,7.4,9.4,9.4,10.1,11.2,10.8,7.3,6.5,9.1,11.1,8.3,2
1960,10.3,2.7,4.8,8.4,8.6,9.2,9.1,7.4,7.1,9.9,9,10.1,10.8,10.7,7.4,7.1,8.6,9.8,8.9,2.7
1961,10.5,3.1,6.7,9,9.1,9.8,7.9,7.8,8.3,9.1,9.7,8.6,11.7,10.3,7.2,6.4,8.7,10.4,8.8,3.1
1962,9.9,4.2,5.4,8.2,8.4,9.9,8.2,7.8,7.3,9.4,9.8,9.5,11.2,11.5,7,7,9.7,11.3,9.1,4.2
1963,9.4,4.1,5.8,8.8,9.1,9.4,8.5,8.1,7.1,10.1,8.7,10.4,12,11.2,6.9,6.2,8.7,10.5,8.4,4.1
1964,10.2,3.1,4.2,8,8.6,9.3,9.4,6.8,7,10.1,9.1,8.9,11.3,10.7,6.8,7,8.3,11.1,8.5,3.1
1965,9.8,2.9,4.6,7.2,9,10.2,5.1,7.9,6.5,8.9,9,8.7,12.4,10.8,7,7,8.6,10.5,8.4,2.9
1966,10.2,3.8,5.1,7.6,9,9.4,7.9,8,7.3,8.9,9.6,10,11.8,11,6.4,7,9,10.9,8.1,3.8
1967,10.2,2.7,5,7.9,9,9.1,8.6,7.6,6.4,9.4,9.7,9.5,11.9,11.1,6.9,6.9,8.3,11,8.3,2.7
1968,9.9,1.8,4,7.2,9.1,9.7,6.7,8.6,6.7,10.4,8.8,9.8,11.6,10.7,6.1,6.6,8.7,10.8,8.1,1.8
1969,10.4,3.9,5.2,8.7,8.8,9.9,6,7.4,5.7,9.3,8.6,10.1,12.2,11.2,6.7,6.5,9.7,11,8,3.9
1970,10.8,3.5,4.7,8.5,8,9.3,8.5,7,6.6,9.8,9.4,9.5,10.7,11.3,6.7,6.5,8.1,11.4,8.3,3.5
1971,10,2.4,4.5,8.2,9.1,9.8,7.5,7.3,8,8.5,9.7,10.4,12.1,11.6,7.2,6.7,9.3,10.9,9.1,2.4
1972,10.4,4.1,5.3,8,8.6,9.7,7.7,7.9,6.7,9.7,8.1,10.3,12,10.7,7,6.3,9.1,10.2,7.6,4.1
1973,10.3,4,4.6,8.3,8.9,8.7,7.7,6.8,8,8.9,8.7,10.3,11.1,11.1,6.4,6.2,8.2,10.4,8.5,4
1974,10.1,3.7,5.4,8.5,9.2,10.7,6.7,7.9,7.9,9.6,9.6,9.9,12,10.9,7.6,7,8.7,10.3,9,3.7
1975,9.3,3.7,5.9,8.7,8.7,9.4,7.9,7.1,7.8,9.4,8.5,10.6,12.1,10.7,7.1,6.6,8.5,10.4,7.7,3.7
1976,10.8,2.5,4.5,8.6,8.5,9.6,8.8,6.4,7.5,9.8,8.1,10.3,11.3,11.2,7,6.9,8.7,9.1,7.9,2.5
1977,10.7,2.6,4.7,7.9,8.2,9.3,9,7.5,5.8,9.8,9.2,10.6,11.2,11.2,6.8,6.8,8.7,10.4,8.9,2.6
1978,10.8,4.9,5.1,8.8,9,9.7,9,7.4,6.7,9.2,9.8,9.4,11.7,10.8,7.4,6.8,7.8,10.1,8.8,4.9
1979,10.9,4,6.1,8.6,9.2,10.2,9.6,7.1,8,9.2,8.9,10.4,11.9,10.7,7.5,6.8,9.7,11.3,8.1,4
1980,10.3,3.1,5.7,8.5,8.9,8.9,8,5.9,8.8,9.5,9.4,9.9,11.7,11,6.5,7.3,8.8,11.1,8.4,3.1
1981,10.3,4.1,4.8,8.1,8.9,9.1,8.8,7.7,7,9.4,9.2,10.1,11.5,10.8,6.6,6.9,8.9,10.1,8.5,4.1
1982,10.5,2.8,5.4,8.6,8.7,9.5,8.5,7.4,5.7,10,8.9,9.4,11.9,9.9,7.3,6.6,9.2,9.7,8.8,2.8
1983,10.4,4.4,6.1,8.7,8.9,9.6,7.2,6.6,7.3,9,8,9.7,11.5,10.3,7.2,6.6,9.2,9.3,8.4,4.4
1984,10.4,4.1,5.4,8.3,9.2,9.9,8.3,7.3,7.1,8.5,9,10.4,11.7,11.4,7.5,7.1,9,10.3,8.5,4.1
1985,10.3,3.4,4.8,8,8.7,9.5,8.9,7.5,7.2,8.9,8.9,10.1,11.6,11,6.7,6.6,8.3,10.7,7.9,3.4
1986,10.7,2.6,5.1,8.2,8.8,9.9,9.9,7.9,6.9,9.9,8.9,10.7,11.2,10.8,7.4,6.6,9.9,9.7,8.8,2.6
1987,10.4,4.6,7.2,8.9,8.8,9.6,8.9,7.1,7.1,8.7,8.6,9.5,11.8,11.3,6.8,6.9,8.2,10,8.9,4.6
1988,10.4,4.2,4.6,8.2,8.6,10.2,7.4,8.3,8,10.2,9.3,10,12.1,11.6,7.6,7.3,9.6,10.1,9.3,4.2
1989,10.7,4.1,6.9,9.2,9.2,9.6,9.1,7.1,8.1,9.9,9.3,9.9,12.3,11,6.8,7.7,9.8,10.2,8.8,4.1
1990,10.3,4.9,7.4,9.4,8.4,10.9,9.5,7.8,7.5,9.9,8.7,10.8,12.7,12.1,7.4,6.4,9.6,11,9.3,4.9
1991,10.8,3.9,5.9,8.5,9.3,9.7,9.2,8.2,6.9,9.1,9.7,10.4,11.7,11.7,8.2,8.1,9.9,10.4,8,3.9
1992,11.1,1.5,5.4,8.4,8.4,10.3,8.6,7.1,8,8.4,8.9,10.2,11.4,11.3,7.5,7.2,9.4,8.9,8.2,1.5
1993,10.4,3.6,4.5,8.6,9.5,10.2,6.5,5.9,8.6,9.5,9.2,9.9,11.1,11.2,7.8,7,9.5,10.9,8.5,3.6
1994,11.1,3.1,6.5,7.9,9.2,10.1,8.4,7.1,7.6,9.6,9,10.4,11.8,11.2,8.2,7.3,9.4,10.7,8.8,3.1
1995,10.8,4.1,7.3,9,9.1,10,7.7,7.3,8.1,9.9,8.9,10.3,11.9,11.4,8,6.6,9.3,10.6,8.2,4.1
1996,10.1,3.1,6.3,8.5,9.6,10.6,8.7,7.8,7,9.6,9.7,10.6,12.4,11.7,7.3,7.3,8.3,11.7,8.4,3.1
1997,11.6,3.5,5.9,10,9.8,10.2,9.3,7.5,8.1,9.4,9.6,10.8,12.6,11.5,6.9,7.1,9.8,11.6,7.7,3.5
1998,11.1,3.1,4.7,9.6,10.1,10.5,9.4,7.3,8.7,10,9.8,10.6,11.7,11.5,7.2,8.1,9.8,11,8.7,3.1
1999,11.2,3.6,6.1,9,9.5,10.7,8.5,7.9,8.5,10.2,9.9,10.1,12.3,11.7,7.7,7.4,9.3,10.5,8.4,3.6
2000,11.3,2.1,5.1,9.8,8.8,10.4,8.6,8.1,7,10.2,9.8,11.2,11.7,11.3,7.4,7.2,10.1,11.6,9.5,2.1
2001,10.7,3.2,6.7,10.3,9.2,10.1,9.7,8.1,9.1,11,9.8,10.5,12.6,11.9,7.3,7.8,9.5,11.5,9,3.2
2002,10.8,2.1,6.3,9.9,9.4,10,8.6,8.1,7.3,10.6,9.8,10.5,13.1,11.7,7.7,7.7,10.3,11.4,9.5,2.1
2003,10.5,3.9,5.6,10.2,10,10.2,8.3,7.5,7.8,11,10.1,11.2,13,11.6,8.1,7.4,9.6,12.5,10,3.9
2004,10.2,5.3,6.3,9.3,9.6,9.8,9.1,7.3,6.4,10.7,9.5,10.3,12,12,8.2,6.8,10.7,11.5,9.5,5.3
2005,10.5,4.6,5.8,9.2,9.4,9.4,9.5,8,7.9,10.5,10,11.2,12.3,12.1,8.8,6.4,10.6,11.6,9.3,4.6
2006,11.5,4.8,6.2,9.8,9.7,10.5,9,7.6,7.6,10.7,9.9,11.1,12.1,11.7,7.9,6.9,10.5,11.2,9.6,4.8
2007,11,5.1,6.5,9.6,9.8,11,9.3,8.7,7.2,10.7,9.8,11.4,12.1,11.8,7.4,7.2,10.5,10.8,8.7,5.1
2008,11.5,4,6.3,10.3,9.9,10.7,9.1,6.7,7.1,10.6,9.7,11,12.8,11.8,7.9,8.2,10.3,10.9,10.1,4
2009,10.7,3.9,6.3,9.6,9.8,10.9,10.6,7.7,9,10.7,8.7,10.9,13.1,12.4,6.6,7.3,10,11.3,9.5,3.9
2010,10.5,3.8,4.9,10.3,9.7,10.6,9.5,7.9,7.1,10.7,9.4,11.4,12,11.5,8.1,8.2,10.3,11.6,10.1,3.8
2011,11.9,4,4.9,9.5,10.2,10.6,10.6,7.1,9.6,10.6,10.3,11.8,12.3,11.6,7.5,7.6,9.8,11.7,10.5,4
2012,11.4,4.7,6.5,10.2,9.7,10.3,9.7,8,9.1,10.6,10.2,11.6,12.6,12.3,7.9,8,10,12.3,9.7,4.7
2013,12,4.5,7.6,10.5,9.2,11,8,7.7,8.5,10.4,10.2,10.9,12.4,11.7,8.5,8.2,9.8,11.8,9.2,4.5
2014,11,4.6,7.4,10.4,10.9,10.4,9.3,7.9,7.3,11.4,9.9,11.7,12.5,12.3,8.2,7.7,10.7,12.6,11.3,4.6
