"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.4,39.5,65.9,74.1,74.8,76.4,72.9,72.9,75,72.3,59,78,80.8,68.9,73.4,73.5,77,94.5,74.4,94.5
2016,73.6,42,65.3,74.7,76.6,75.9,75.4,72.8,73.4,68.9,59.2,78.3,83.4,69.1,71.4,73.7,75.2,94.3,73.9,94.3
2017,74.7,37.8,64.5,74.4,75.9,73.8,75.1,75.8,73.6,72.8,62.5,80.5,82.3,73.1,73.6,73.7,76.4,94.5,75.8,94.5
2018,73.8,43.2,61.3,75.7,76.7,77.1,75.3,74,75,73.3,66.9,79,80.4,71.2,73.8,74,75.6,94.3,75.6,94.3
2019,73.3,39.6,61,74.5,75.2,74.4,75.2,74.7,74.7,69.6,68,75.5,81.2,71.3,70.7,75.3,75.5,94,73.8,94
2020,72.1,43.7,64,74,76.8,73.2,74.3,72.7,74.2,74.8,63.6,77.5,81.8,71,69.2,76,73.8,94.8,75.5,94.8
2021,77.7,39.5,63,74.3,75.5,76.5,75.8,76.8,74.3,71.2,60.7,78.3,81.4,69,69.3,76.4,73.9,94.9,73.5,94.9
2022,72.2,40,62.6,73.7,77.4,73.6,76,74,72.4,71.1,61.8,80.5,79,69.7,71.3,74.8,76.5,94,74,94
2023,73.5,41.6,63.5,75.5,78.4,74.2,75.1,74.9,75.5,72.5,65.6,79.1,83,72.1,69.2,73.6,75.8,94.4,72,94.4
2024,77,44.2,68.3,73.5,78.5,76.3,76.2,74.5,73.4,72.5,63.4,78.1,83.1,69,69.3,75.5,75.3,94.1,73.4,94.1
2025,74.1,44.6,70,74.1,74.8,75.2,72.9,71.4,73.3,71.3,61.6,80.2,80.9,70.5,71.3,72.9,77.8,94.8,74,94.8
2026,75.2,41.5,63.9,77.8,76.9,75,73.3,74.5,74.7,70.2,60.7,77.1,80.5,68.6,68.3,74.1,75.9,94.4,72.5,94.4
2027,73.3,40.4,61.5,73.8,76.1,73.7,76.4,74.6,74,69.3,57.8,75.4,82.2,67.8,68.7,76.3,74.6,94.4,72.2,94.4
2028,71.1,40.3,66.5,74.5,74.7,75.9,76.2,76.7,73.7,68.6,61.3,78.7,82.9,69.3,72.3,74.9,75.9,94.1,72.8,94.1
2029,71.5,41.7,65,75,75,77.7,76.4,77.1,73.5,70.9,57.1,76.5,81.2,67.8,72.5,73.8,76.8,93.9,74,93.9
2030,68.8,42.5,63.4,74.9,76.5,75.5,73.9,75.3,73.8,69.6,56.5,78.2,80.6,70.6,71.3,73.2,75,94.3,74.6,94.3
2031,73.5,42.1,65.7,75.1,76.1,75.3,74.6,72.8,74.2,72.4,61.2,77.2,85.1,68.8,73.8,74.8,76.9,94.1,74.9,94.1
2032,72.9,41.8,65.7,76,76.1,73.2,76.8,73.8,72.2,71.1,57.9,77,83.2,71,69.6,74.9,77.5,94.1,74,94.1
2033,75.9,44.1,63.5,73.3,77.1,73.2,74.5,72.2,73.4,69.5,58.6,78.4,83.3,68.5,73.2,70.9,75.5,94.6,72.2,94.6
2034,72.1,47.1,71.6,73.3,74.9,73.7,72.8,76.6,73,71.3,56.2,77.5,80.5,68.3,68.6,73.2,77.8,94.3,74.4,94.3
2035,71.7,41.8,69,73.8,76.4,75.7,75.1,74.8,74.4,72.7,61.3,77.1,81.1,70.1,70.5,72.9,74.4,93.9,73.1,93.9
2036,72.6,47.4,70.3,77.3,74.4,74.3,74.1,73.7,75.9,69.6,58.4,78,80.3,68.5,71.1,74.4,76.2,94.3,73.4,94.3
2037,70.4,43.7,67.3,73.4,76.8,74.4,76.7,73.9,74.6,71.9,59.6,78.5,81.9,69.8,70.4,74.4,77.6,93.9,73.8,93.9
2038,71.7,48,61.9,75.3,78.5,73.1,74.2,73.4,73.6,68.3,63.8,76.5,82,68.5,71.2,74.7,77.9,94.7,72.8,94.7
2039,71.6,44,63.9,75.4,75.8,76,74.1,74.2,73,71.3,67.4,77.4,80.9,68.9,71.8,76,75.7,94.9,73.9,94.9
2040,70.4,42.6,67.1,77,76.6,76,74.3,75.2,74.1,73.4,66.3,76.6,81.3,69.3,70.5,73.4,76.2,93.9,72.6,93.9
2041,71.6,42.9,65,72.9,75.7,77,73.9,76.6,74,73.4,63.5,76.6,82.3,70.8,69.7,76.3,77.4,94.1,72.9,94.1
2042,70,45.1,73.4,75.7,76.7,73.9,72.8,73.2,73.9,71.5,61.5,78.1,81.3,70.4,70.4,74.5,76.8,94.3,72.2,94.3
2043,71,38.3,65.8,75.2,76,74.4,74.5,73.6,72,69.7,60.6,78.1,82.3,68.5,70.3,75.3,77.2,94.3,74.1,94.3
2044,74.6,45.6,68.2,75.9,76.7,75.7,75.5,75.2,74.3,68.2,62.7,78.8,82.6,70.3,68.5,74.7,73.5,94.5,72.2,94.5
2045,71.9,41.7,62.6,73.9,76.3,73.8,75.9,74.9,73.9,69.1,63.5,77.7,81.2,69,71.2,74.1,76,95,72.5,95
2046,72.7,40.8,66.3,75.2,75.5,74.6,77.1,74.4,74.4,69.7,61.7,78,83,69.1,71.1,77.1,75.6,94.7,72.3,94.7
2047,68.1,47.9,65.3,76.8,77.8,77.2,73.6,71.5,76.2,66.7,60.4,77.4,79.7,67.9,72.3,73.1,77.2,94.6,71.4,94.6
2048,71.2,41,67.9,73.9,76,74.6,77.2,73,73.4,69.1,67.8,77.2,82.5,68.2,70.3,73.9,75.1,94.9,75.5,94.9
2049,69.2,40.8,62.3,74.6,76,76.7,76.3,72.4,73.1,70.2,59.5,78.2,81.7,72.2,71.8,74.3,76.8,94.7,70.4,94.7
2050,70.9,43.7,64.9,75.3,77.2,74.8,75.3,77.6,74.3,70.5,59.8,77.4,81.7,70.7,69.6,73.8,75.2,93.9,71.6,93.9
2051,72,45.7,62.9,73.7,74.3,73.4,76.7,72.9,75.3,66.3,57.7,77.3,80.3,70.9,68.6,73.3,75.9,94.4,73.5,94.4
2052,69.6,40.3,68.9,75,77.1,75.9,75.8,73.4,75.2,72.6,62.9,77.1,81.6,69.4,69.9,73.2,74.5,94.7,73.5,94.7
2053,70.5,44,60.7,73.6,77.9,74.9,76.2,74,73.6,67,63.8,77.9,81.6,69.3,73.7,75.3,75.5,94.7,70.7,94.7
2054,69.2,46.8,58.6,75,77.4,75.8,73.9,74.8,74.2,66.7,65.8,75.6,81.5,69.8,70.4,73.1,76.6,94.4,69.8,94.4
2055,72.1,43.5,62.4,76.6,77.3,74.1,76.2,74.2,73.7,65.5,61,74.9,81.4,68,68.9,74.2,73.8,94.1,72.8,94.1
2056,69.7,47.2,62.8,75.5,78.4,75,77.3,74.8,73.1,68,62.6,77.6,82.5,70,69.3,76.9,76.7,94.6,72.6,94.6
2057,74.2,45.2,62.9,72.8,76.8,75.9,74.5,72.1,73.5,69.8,59.3,78,82.1,67.3,73.7,73.6,74.9,94.6,71.6,94.6
2058,71.7,43.6,65.4,75.2,76.9,74.7,75.6,74.3,73.7,71.5,53.4,77.4,82.2,68.7,69.7,74.7,77.4,94.5,71.8,94.5
2059,72.2,43.8,66.2,73.8,76.5,74.3,76,70.3,75.2,65.4,60,78.4,81.3,68.5,69.2,76.5,77.3,94.9,73,94.9
2060,71.3,44.9,65.7,74.3,75.4,76.3,72.6,74.9,73.7,68.8,58.5,77.6,80.3,68,69.3,73.5,78,95.1,71.3,95.1
