"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-38.1,-53.3,-42.8,-40.4,-39,-39.1,NA,-37.1,-38.3,-41,-41.8,-47.5,-35.3,-37.8,-42.5,-42,-33.8,-43.2,-43.9,-40.9
"historical",1851,-38.3,-52,-45.9,-41.9,-41.7,-39,-40.5,-39.2,-41,-48,-39.9,-45.6,-32.5,-36.3,-39.1,-40.2,-36.2,-37.1,-45.8,-41.1
"historical",1852,-37.6,-55,-46,-40.7,-38.4,-39.8,-38.7,-39.7,-40.6,-47.9,-42.1,-45.2,-33.6,-36.7,-41.2,-40.4,-38,-37.4,-44.3,-41.2
"historical",1853,-38.9,-53.3,-43.5,-41.4,-39,-37.7,-41.3,-37.2,-41.7,-40.7,-40.7,-44.6,-36.9,-38.3,-41.7,-41.4,-37.9,-38.1,-45.6,-41
"historical",1854,-37.6,-49.3,-46,-39.2,-39.1,-39.3,-41.6,-39.9,-39.8,-43.5,-42.1,-47.1,-30.7,-37.5,-42.4,-42.6,-37,-41.3,-46.1,-41.2
"historical",1855,-38,-49.2,-44.7,-40,-42.4,-39.6,-40.7,-41,-39.6,-43.6,-42.5,-43.8,-29.1,-37.9,-40.5,-41.5,-38.7,-42.2,-45.7,-41.1
"historical",1856,-37.2,-49.7,-39.8,-42.1,-40.3,-37.7,-40.5,-38.8,-41.3,-44.5,-41.7,-44.9,-31.1,-36.5,-39.3,-40.4,-35.2,-38.2,-44.6,-40.2
"historical",1857,-36.7,-55.9,-45.9,-39.7,-40.9,-39.2,-40.4,-39.2,-40.8,-45.4,-42.1,-43,-32,-37.9,-41.4,-41.1,-41.2,-41.6,-44,-41.5
"historical",1858,-35.8,-53.2,-41.6,-41.5,-40.6,-39.4,-38.5,-41.5,-44,-44.9,-40.6,-44.4,-32.8,-39.9,-41,-41,-34.6,-40,-45.7,-41.1
"historical",1859,-35.6,-51.2,-41.7,-38.9,-39.7,-39.8,-40,-40.2,-40.4,-44.3,-42.6,-43,-33.7,-38,-40.3,-42.2,-35.8,-38.7,-43.3,-40.5
"historical",1860,-38,-46.1,-40.2,-39.8,-41.6,-39.1,-40.3,-40.4,-43.2,-44.5,-43,-42.1,-31.9,-36.9,-40.8,-42.3,-37.8,-35.1,-43.9,-40.4
"historical",1861,-37.5,-48.9,-39.7,-40.2,-39.8,-38.5,-38.5,-43,-38,-46.9,-41.5,-46.3,-33.3,-35.6,-43,-41.5,-35.6,-39.5,-46,-40.7
"historical",1862,-39.4,-51.9,-42.9,-39.6,-40.4,-38.5,-37.7,-40.6,-38.2,-45.2,-42.1,-43.8,-29.4,-36.3,-38.4,-42,-37.4,-40.3,-45.4,-40.5
"historical",1863,-36.9,-55.2,-39.2,-41.5,-41.1,-39,-39.7,-39.5,-41.2,-44.3,-42.4,-45.2,-31.8,-35.5,-43.2,-41.7,-37.6,-37,-43.2,-40.8
"historical",1864,-39,-54.2,-43.1,-40.4,-39,-37.1,-40.6,-38.4,-37.5,-46.6,-42,-46.4,-34.3,-38.4,-42.3,-41.4,-38.5,-38.8,-43,-41.1
"historical",1865,-37.3,-52.7,-42.9,-39.9,-39.1,-36.9,-39.2,-39.5,-39.4,-44.5,-42.7,-45.2,-32.8,-36.7,-42.3,-39.6,-38.6,-41.4,-45.6,-40.9
"historical",1866,-39.3,-54.4,-41.2,-40.8,-40.3,-38.5,-39.3,-38.9,-42.4,-43.8,-42.5,-47.5,-32.8,-38.1,-41.1,-41.3,-38.6,-39.7,-45.7,-41.4
"historical",1867,-39.3,-54.5,-41.4,-40.1,-41.2,-38.2,-40.9,-40.5,-41.1,-43.6,-41.2,-47.5,-34.4,-36.4,-39.1,-41.2,-40.4,-39.6,-43.1,-41.2
"historical",1868,-38.3,-49.6,-42.8,-38.7,-40.6,-38.6,-40.1,-42,-39.2,-45,-41.5,-43.2,-32.1,-36.1,-42.1,-42.4,-35.8,-38.8,-44.4,-40.6
"historical",1869,-37.6,-43.9,-40.8,-39,-41.2,-38.3,-40.8,-38.6,-41.5,-42.1,-42.5,-45,-32.9,-35.5,-40.1,-42,-37.8,-38.2,-46.8,-40.2
"historical",1870,-38.6,-53.5,-41.5,-39.9,-39.3,-38.9,-37.4,-41,-41.4,-43.4,-42.2,-44.2,-32.5,-35.9,-43.1,-41.5,-34.7,-38.4,-44.3,-40.6
"historical",1871,-36.8,-48.7,-43,-38.4,-41.2,-38,-38.6,-41.7,-38.4,-41.6,-42.5,-41.2,-33.9,-37.3,-43,-42,-36.4,-39.4,-43.5,-40.3
"historical",1872,-36.9,-55.7,-42.3,-41.2,-38.9,-37.1,-39.1,-39,-43,-44,-38.5,-44.5,-31.2,-34.4,-38.1,-41.9,-38.9,-38.8,-44.2,-40.4
"historical",1873,-37.4,-54.8,-41.3,-41.7,-39.4,-37.9,-37.8,-36.4,-39,-44.1,-40.9,-45.5,-32.3,-35.6,-38.3,-42.4,-36.1,-39.4,-44.1,-40.2
"historical",1874,-37.3,-53.1,-44.3,-39.9,-39.9,-39.3,-40.9,-40.2,-39.8,-44.8,-43.4,-45.2,-35.8,-34.4,-38.6,-40.7,-38.2,-39.2,-46.5,-41.1
"historical",1875,-37.3,-55.4,-35.6,-39.7,-40.6,-37.2,-38.1,-37.1,-40.9,-44.1,-40.3,-43.6,-35,-36.8,-40.9,-41.6,-40.3,-36.3,-44.1,-40.3
"historical",1876,-37.2,-51.8,-42.1,-39.3,-39.3,-39.1,-38.9,-42.9,-41.4,-45.5,-42.7,-45.1,-33.5,-36.7,-40.1,-39.7,-36.6,-40.5,-43.9,-40.9
"historical",1877,-37.8,-52.3,-41.8,-41.4,-41,-38.8,-39.8,-39,-42.8,-43.1,-39.9,-44.7,-33.2,-35.5,-41.5,-41.5,-35.5,-40.2,-45.6,-40.8
"historical",1878,-38.9,-51.7,-44,-40.7,-39,-38.8,-40.4,-40.6,-41.1,-43.8,-40.8,-42.6,-36.4,-35.5,-40.7,-41.5,-37.3,-35.9,-44.2,-40.7
"historical",1879,-36.7,-50.2,-41.6,-41.1,-39.4,-38.5,-36.5,-42.8,-40.4,-45,-41.1,-47.4,-31.1,-34.5,-41.3,-41.9,-37.9,-34.3,-45.8,-40.4
"historical",1880,-37.7,-49.2,-41.5,-40.4,-40.8,-36.3,-41.2,-42.8,-40,-45.2,-42.1,-43.4,-31.2,-37.3,-41.6,-42,-35,-37.8,-44.7,-40.5
