"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,7.7,7.3,7.6,9,8.8,9.8,9.2,5.2,6.2,NA,9.7,7.7,9.1,12.4,9.1,7.7,9,NA,5.2,12.4
2016,8.3,10.8,5.1,7.5,9.3,9.2,9.5,7.4,7.6,NA,11,7.9,7.9,11.1,8.8,7.1,10.1,NA,6,11.1
2017,7.6,9.2,4.7,6.8,8.5,9.5,9,6.8,6.6,NA,9.6,6.2,7.1,12.1,9.8,6.9,9.9,NA,6.4,12.1
2018,9.2,7.5,6.9,7.1,8.3,9.5,9,6.5,6.4,NA,9.2,7.1,9.7,12.9,8.6,8.8,9.3,NA,5.4,12.9
2019,8.3,4.1,6.4,7.8,8.7,9.9,10,5.4,4.8,NA,10.1,7.9,10.1,10.7,9.9,6.6,9.5,NA,6.8,10.7
2020,8.9,12,5,8.8,9.4,8.6,9.7,7.1,7.4,NA,10.3,8.4,10.5,9.1,9.9,6.4,9.7,NA,6.9,12
2021,8.5,8.8,5.9,9,9.8,10.3,9.6,6.6,6.6,NA,9.9,9.5,10.7,11.8,9.6,6.9,9.6,NA,7.3,11.8
2022,7.4,10.2,7.5,9,8.5,10.1,9.6,7.7,8.4,NA,10.2,10.3,10.7,10.6,9.5,7.1,9.9,NA,4.3,10.7
2023,8.3,6.9,6.5,8.8,9.1,8.9,10.2,6.4,6.1,NA,9.5,7.6,10.6,12.3,9.7,5.6,10.7,NA,7.5,12.3
2024,8.8,5.7,6.9,8.1,9.4,9.3,9.3,7.3,6.6,NA,9.5,7.3,10.5,12.4,8.4,7.6,10.7,NA,7.4,12.4
2025,9.1,4.5,8.7,8.3,10,10.6,9.3,7.9,7,NA,10.1,7.8,8.7,10,8.8,7.3,10.4,NA,8.5,10.6
2026,9.2,9.4,6,9.3,10.3,8.5,9,7.5,6.4,NA,10.9,8.4,10.2,11.7,9.8,7.6,10,NA,5.7,11.7
2027,9,8.8,6.4,9.3,9.1,8.7,10.1,6.5,7.2,NA,10.7,7.5,10.1,13,10.6,7.7,9.9,NA,6.1,13
2028,8.9,7.6,6.3,7.8,8.5,11,9.8,6.8,6.2,NA,9.9,8.6,9.3,11.1,10.8,7.5,10.5,NA,6.9,11.1
2029,9.3,7.5,8.5,8.5,8.5,9.8,9.4,5.6,8.2,NA,10,8.7,9.3,12,10.5,8,9.7,NA,7,12
2030,8.5,8.1,7.4,8.3,8.5,9.4,8.2,6.3,5.8,NA,10.1,6.5,8.3,12.5,10,7.7,9.7,NA,6.8,12.5
2031,9.9,8.2,6.3,8.4,9.8,10.4,9.2,6.3,8.1,NA,10.1,9.1,10.1,12,9.1,7.9,10.5,NA,8.1,12
2032,8.4,8,4,9.9,9.7,11.1,9.9,6.4,8.2,NA,11.1,9,9.9,12.9,9.8,8.4,9.6,NA,7,12.9
2033,8.7,9.9,5.9,8.8,10.6,10.4,9.8,7.9,7.5,NA,10.7,9.1,10.1,12.1,9.3,8.8,10.3,NA,6.7,12.1
2034,8.7,8.4,6,8.8,9.6,10.7,9.5,7.3,6.9,NA,10,8.2,8,11.4,9.1,7.9,10.7,NA,8.5,11.4
2035,7.7,6.8,7.2,9.1,9.7,9.3,9.9,7.2,8.3,NA,10.6,7.9,9.1,11.8,10.1,7.7,10,NA,6.9,11.8
2036,9.1,9.3,5.8,8.5,9,10.5,8.9,7.5,9.2,NA,10.8,8.2,9.3,11.6,10,7.6,11,NA,8.8,11.6
2037,9,8.3,7.1,8.9,9.1,9.1,8,7.7,8,NA,10.6,9.3,9.9,12,10.1,8.3,11.2,NA,7.9,12
2038,10.3,5.8,4.4,10.4,8.6,9,8.8,6.8,7.6,NA,11.8,7.4,9.7,11.2,9.2,7.3,9.4,NA,9.2,11.8
2039,9.8,8.4,5.4,9,9.2,9,10.2,6.8,7.9,NA,11.9,8.2,9.2,11.8,10.4,7.8,10.3,NA,8,11.9
