"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.9,25.5,69.5,69.8,72.1,70.3,71.3,68.1,73.2,71.7,72,68.8,84.3,72.2,71.6,69.5,72.9,94.1,69.3,25.5
2016,76.8,27,69,69.6,70.7,71,71,68.8,73.4,75.6,75.1,69.7,83.5,72.6,69.3,69.8,73.6,94.1,67.3,27
2017,76.3,24.7,69.5,70,71.6,72.3,72.8,71.5,73.2,71.8,75.4,67.9,82.3,71.3,71,70.3,72.7,93.9,70.6,24.7
2018,76.2,26.4,68.8,68.2,72.1,72.1,72.1,71.2,73.6,73.5,75.5,69.3,82.9,72.8,69.9,72.4,73.2,94.1,69.8,26.4
2019,75.8,25.9,72.6,69.8,71.5,71.3,71.9,70.7,72.4,72.6,75.1,68.5,83.1,72.3,70.1,70.5,73,94,70.9,25.9
2020,75.9,28.9,68.8,70,72.1,71,72.4,69.4,73.8,71,74.3,71.4,83.6,71.6,71.1,70.8,74.5,94.2,71.1,28.9
2021,76.2,30.8,64.5,70.9,71.6,72.6,70.7,72.6,73.9,74.1,74.4,71,82.4,73.5,70.8,70.7,73.5,93.9,68.3,30.8
2022,75.8,30,69.5,70.5,71.6,71.8,72.6,69.6,72.6,74,75.1,68.8,82.6,72.6,69.7,71,75.4,94.2,69.7,30
2023,76,25.7,68.5,69.7,72.1,72,71.3,70.4,73.1,73.2,75.1,69.8,83.3,72.6,71.5,71.3,72.7,94.4,70.7,25.7
2024,77.1,30,67.9,70.5,72.3,72.6,72.2,72.4,74.1,70.6,74.9,71.1,83.6,71.3,70.5,69.5,71.8,94.2,71.1,30
2025,76.6,27.8,69.9,71.2,72.1,71.7,71.9,70.2,73.4,72.2,75.6,70.6,83.8,73,71.6,70.1,73.5,94,70.4,27.8
2026,77.4,33.4,70.1,71.1,71.4,71.4,71.9,70.4,74,71.9,75.7,71,82.8,72.6,70,70.4,74.3,94,70.5,33.4
2027,76.8,30.7,66.7,70.1,72.1,70.9,71.8,69.3,73.3,73.8,75.4,70.1,82.8,73.3,70.8,70.9,73.4,94.4,68.5,30.7
2028,76.6,30.1,70.6,69.2,71.9,72.1,72,70.8,73.5,75,77.1,68.9,83.1,72.5,69.4,70,74.3,94.4,69.3,30.1
2029,77.1,31.2,70.2,69.9,71.8,72.7,71,71.4,74.4,72.8,76.1,70.1,84.2,73.2,69.9,70,73.5,94.3,69.4,31.2
2030,76.9,26.5,69.7,70.4,71.8,71.9,71.8,72,73.2,70.9,77.6,68.9,83.3,72.7,70.5,71.2,74.5,94.2,71.4,26.5
2031,77,25.9,69.1,70.6,72,71.8,71.5,71.3,73,75.6,75,70.7,82.9,71,70.2,71.4,74,94,70.4,25.9
2032,77.1,26.1,69.1,70.9,72,71.4,71.6,69.9,73.2,73.6,74.9,71.3,81.5,72.3,70.5,70.8,74,94.2,70.9,26.1
2033,76.8,26.7,69.9,70.8,71.8,71.3,72.5,70.3,73.6,74.2,75.2,70.3,84,72.5,71.6,70.6,73.5,94.5,70.4,26.7
2034,76.9,26.7,71.3,70.5,72.4,72.1,71.1,71.5,73.9,70.5,75.1,70.4,83.4,72.6,71,70.4,72.5,94.3,70.5,26.7
2035,77.1,25.9,68.9,70.7,72.6,72.6,72.3,69.7,73.7,72.3,76.2,69.9,83.4,72.7,71.5,71.5,71.6,94.4,70.7,25.9
2036,76.4,30.9,71,69.3,72.1,71.1,72,70,72.5,71.5,74,71.6,81.9,72.1,69.4,71.2,72.7,94.9,70.9,30.9
2037,77.3,30.7,68.6,69.4,71.8,72.5,72,71.6,74.2,73.1,73.8,69.2,83.9,72.3,70.6,71,74.6,94.3,70.3,30.7
2038,76.7,27.2,70.6,71.2,72.7,71.6,72.3,72.5,74.8,72.4,75.8,70.4,84,72.6,73.1,71,74.2,94.2,70.9,27.2
2039,76.8,31.3,69.8,70.4,70.7,72.9,71.8,69.8,74.8,74.6,76,70,83.7,73,70.8,71.5,74.5,94.2,70.6,31.3
2040,77.3,28.3,69,69.8,72.5,72.1,72.8,69.5,74.1,74.5,75.6,69.9,84,71.5,72.2,70,76.1,94.4,70.8,28.3
2041,76.5,27.7,71.1,70.5,71.8,72.1,72.2,69.8,72.7,73.7,75.1,72.3,82.7,72.2,70.4,71,74.4,94.3,70.6,27.7
2042,76.6,30.3,71.6,70.1,71.7,72.1,72.2,72.9,75.1,74.3,74,70.6,83.5,70.7,72.4,71.9,73.3,94.4,69.9,30.3
2043,77.4,26.4,72.2,69.6,71.9,71.9,72.1,69.9,73.5,73.5,74.4,71.2,84.1,73.7,70.8,71.8,73.7,94.1,70.9,26.4
2044,76.8,32.8,69.1,68.4,71.9,72.2,71.1,70,74.8,74.4,75.1,69.9,83.8,72.9,70.9,71.5,75.7,94.2,69,32.8
2045,77.4,27,69.1,70.2,71.3,72.6,71.6,70.5,73.9,71,76.4,73,83.5,72.3,71.9,72,75.4,94.7,71.6,27
2046,76.7,32.2,71.2,71.7,72.8,72.2,72.4,72,73.4,74.8,76.2,69.2,83.2,70.9,71.7,70.4,73.6,94,72.9,32.2
2047,76.1,29.6,74.1,72.1,72.1,73.1,72.3,70.8,73.7,75.1,74.8,72.1,83.7,72.8,73.9,71.1,73.3,94.3,71.3,29.6
2048,76.6,30.1,71.3,70.3,72.8,71.5,72.5,69.6,73.4,74,76,72,83.2,72.7,70.3,70.6,74.7,94.4,68.9,30.1
2049,75.8,31.7,67.1,69,73.3,71.9,72.4,71.9,73.5,72.7,75.8,69,83.6,72.2,70.5,70.4,72.8,94.3,68.8,31.7
2050,76.6,29.8,70.3,71.8,72.7,70.6,71.5,72.4,74.4,72,75.3,69.8,83.3,72.4,69.2,72,71.4,94,70,29.8
2051,76.2,29.6,69.6,70.6,72.3,71.5,71.6,71,73.6,73,77,69.9,82.3,72.5,72,72.6,75.2,94.6,71.9,29.6
2052,75.5,31.6,72.5,70.8,72.3,72.7,71.9,73.1,73,74.4,74.3,69.3,81.6,72.1,71.9,71,74.6,94.3,71.4,31.6
2053,77.2,26.3,71.5,70.5,71.9,71.7,72.2,71.1,74.2,74,75.7,69.8,84,72.5,71.2,70.8,75,94.7,70.8,26.3
2054,76.9,29.3,70.5,71,72.1,73.4,72.8,69.4,74.4,72.4,73.6,70.1,82.1,70.4,71.9,70.8,74.2,94.7,72,29.3
2055,76,30.6,72.6,72.5,72.6,71.9,72.6,70.1,74.2,73.4,73.7,72.1,82.7,72.4,72.8,72,75.1,94.3,71.7,30.6
2056,76.1,28.9,69.9,71,72.4,71.5,72.7,69.3,73.5,72,75.6,71.7,84.5,72.9,73,71,75.8,94.1,71.5,28.9
2057,76.7,27.7,70.2,71.7,72.3,72.1,71.9,68.9,73.6,74.4,74.7,71.4,84,72.4,71.8,72.3,73.6,94.5,72.4,27.7
2058,76.2,31,70,70,72.7,72.7,72.5,71,74,73.5,74.1,71.1,83.5,72.4,70.7,71.6,73.9,94.6,72.2,31
2059,76.5,26.2,69,71.2,72.1,72.7,72.9,71.9,73.1,71.4,75.6,69.7,83.7,72.3,72.8,70.5,72,94.5,72.1,26.2
2060,76.9,31.9,68.9,72.2,72.7,71.8,72.6,67.8,73.4,73.7,75.2,72.3,83.7,70.6,72.6,71.3,74,94.4,71.5,31.9
2061,77.6,27.7,72.1,72.2,72,72.6,72.5,69.3,72.9,73.7,74.9,69.6,84,72.2,71.8,71.7,75.2,94.4,70.9,27.7
2062,77.4,30.6,71.2,71.3,71.1,72.5,70.7,69.3,73.3,74.1,76.3,68.9,83.1,72.4,72.1,72.4,75.1,94.5,71.9,30.6
2063,76.7,28.8,71.8,69.8,72.6,72.6,72.4,70.5,75.3,74.2,77.7,70.6,84.3,72.4,71.1,70.8,73.4,94.3,71.1,28.8
2064,76.4,28.9,67.6,71.5,71.9,71.9,72.3,71.5,73.2,73.8,78.6,71.3,84.5,72.2,71.5,71,75.1,94.4,71.6,28.9
2065,76.2,26.8,69.1,70.6,71.9,72.3,72.3,70.4,73.7,72.7,75.4,70.4,82.1,72.6,70.7,71.6,75.6,94.4,70,26.8
2066,76.1,30.1,71.8,70.7,71.9,71.8,72.1,70.3,73.5,75.3,75.3,71.7,83.7,72.7,71.5,72.4,74.8,94.3,71.2,30.1
