"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,84.3,85.1,96.2,80.7,68.2,71.1,79.8,68.2,62.6,84.1,78,131.7,92.5,103.2,86.8,84.2,96,69.3,84.6
"historical",1851,107.6,117.4,77,72.2,77.4,63.9,75.3,70.1,82.5,91,79.5,118.3,83.6,98,86.6,96.3,98.8,68.4,86.9
"historical",1852,86.9,91.3,72.1,76.4,75.5,71.4,80.7,56.2,66.8,89.8,79.2,127.4,93.5,91,79.9,59.5,89.2,72.2,81.1
"historical",1853,111.3,65.3,113.4,64.6,78.8,70.1,104,60.4,70.2,91.4,94.1,140,81.7,88.2,77.2,89.9,93.9,67.5,86.8
"historical",1854,97.3,89.8,85.7,79,87.4,75.8,69,57.6,71,92.3,84.4,113.7,83.3,91.8,76.2,88.1,114.4,79.5,85.3
"historical",1855,82.8,73.3,70,69.8,79.5,73.2,94,65.3,63.4,86.8,81.7,132.7,90.2,80.7,82.7,84.1,89.9,61.1,81.2
"historical",1856,82.3,76.3,59.6,71.3,93.3,66.3,97.8,66.3,77,80.7,77.4,144.1,90.8,91.3,88.2,83.5,99.4,66.8,84
"historical",1857,99.5,90.2,65.6,70.4,80,63,85.8,48.2,71,90.7,79.5,130.3,84.6,88.4,89.3,91.1,83.4,65.5,82
"historical",1858,93.1,93,100.9,69,86.1,74.4,100.7,63.6,66.3,86.9,76.9,134.5,83.4,76.5,71.3,75.4,101.9,77.5,85.1
"historical",1859,82.3,69.7,92.2,75.6,80.8,72.2,77.9,60.9,74.4,87.7,76.7,114.7,95.5,89.5,78.1,94.6,90,67,82.2
"historical",1860,109.7,76.6,97,64,79,77.7,84.6,60.3,79.5,87.1,79,105.4,81.7,85.3,83.7,83.6,87.6,75.8,83.2
"historical",1861,95.3,84.3,94.2,71.7,79.4,76.2,97.2,54.4,63.2,83.2,95.4,132,82.2,91.4,85.8,91.8,101.2,73.1,86.2
"historical",1862,108.3,89.7,70.8,70.7,75.1,74.7,72.6,59.6,68.1,76.1,90.6,141.1,85.5,89.9,74.2,72.4,76,72.5,81.5
"historical",1863,103,59.8,86.3,76.2,80.4,68.6,96.9,60.7,63.2,87.8,69.7,121.3,91.9,82.6,81.7,99.4,123.4,68.4,84.5
"historical",1864,100.6,83.3,76.1,57.9,76.9,76.3,95.6,59.1,74.3,79.7,76.6,117.6,83.4,83.1,75.5,82.5,113.3,67,82.2
"historical",1865,98.7,78.3,107.5,71.3,79.1,75.3,76.6,61.1,80.3,83.9,79.8,106.9,81,95.2,87.3,94.9,102.4,68.4,84.9
"historical",1866,100.3,92.1,70.3,74.4,73.7,87,71.5,47.3,79.9,79.2,86.3,104,89.4,87.8,82.7,98.3,86.3,65.6,82
"historical",1867,89.3,78.7,94.7,75.8,87.2,90.5,80.8,62.8,96.6,86.6,92.4,128.4,84.1,88.4,89.2,82.9,106.5,82.3,88.7
"historical",1868,81.9,96.6,92.2,65.1,77.1,70.3,95.3,67.7,66.7,87.1,80.7,99.5,85.8,83.3,79,91.3,86.1,72.1,82.1
"historical",1869,88.6,73.7,74.1,77.4,75.6,79.6,88.3,66.8,84.6,86.9,82.9,141.8,90.2,92.3,81.9,92.5,99.6,64.7,85.6
"historical",1870,64.3,127.8,95.3,76.3,77.6,65.2,90,57.9,77.2,75.2,79.7,134.5,75.3,78.7,88.1,68.2,100.2,73.8,83.6
"historical",1871,92.3,87.5,76.5,63.5,84.2,74.4,75.6,55.4,67,79.7,76.5,98,88.1,85.3,85,83.4,103.4,84.2,81.1
"historical",1872,114.1,89.1,83.4,64.7,93.2,65.8,83.3,69.2,94.5,85.9,76.7,119.3,79.5,84.5,86.1,110.1,98.6,65.7,86.9
"historical",1873,82.1,76.9,85.4,67.4,87.4,68.3,106.4,64.7,63.8,92.2,70.4,122.2,88.7,90.8,78.7,90.5,95,64.7,83.1
"historical",1874,86.8,112.1,98.8,77.4,88,68.4,80.8,55.2,69.1,98,88.5,108.8,88.8,85.7,91,84.4,95.8,70.6,86
"historical",1875,111.3,91.9,67.6,73.5,80.2,78,95.9,56.1,82.5,86.3,98,135.6,88.6,99,77.5,87.9,91.3,75.5,87.6
"historical",1876,93.2,66.8,87.5,79.3,79.6,71.9,84.8,63,63.6,88.4,96.3,111.9,90.4,86.1,75.3,84.9,85.5,69.3,82.1
"historical",1877,95.6,86.4,102.7,68.7,74.3,72.7,89,64.2,77,73.1,84.2,121.2,86.7,86.5,83.9,72.2,83.3,73.5,83.1
"historical",1878,94.6,108.8,73.8,61.8,79.4,67.2,87.6,69.6,67.7,69,79.4,121.6,87.1,101.3,91.5,75.7,102.6,65.9,83.6
