"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,16.6,26.2,14,13.5,16.9,21.5,NA,14,19.1,14.2,16.6,15.7,18.7,22,18.6,16.5,18,11.1,14.9,26.2
1851,17.2,23.1,10.3,15,17.2,21.2,14.4,15.7,18.2,15.6,15.4,15.3,17.5,22.5,19.3,18.9,17.4,11.9,13.5,23.1
1852,18.1,21.9,12.2,15.8,16.4,18.5,15.1,16.3,18.4,16.2,19.1,16.9,21.1,22.7,17.5,15.5,17.7,11,15.2,22.7
1853,15.6,21.2,14,17.2,17.3,20.2,15.1,16.9,21.6,14.7,15.5,13.8,19.7,22.1,16.1,16,14.7,12.1,17.8,22.1
1854,16.9,24.4,14.8,15,17.3,19.3,14.3,14.1,21.2,15.2,16.1,14,20.1,20.6,18.1,15.3,15.3,10.7,16.2,24.4
1855,19.2,22.7,18.7,15.8,17.3,19,16.1,13.7,17,14.2,16.5,13.7,19.4,22.2,19.8,17.1,17.5,13.3,14.6,22.7
1856,19.7,25.7,15.6,17.3,18.9,18.6,16.4,11.8,19.4,16.2,16.5,16.9,19.9,21.1,17.5,16,17.2,12.6,18.1,25.7
1857,18.3,26.2,15.8,13.7,16,19.3,14.9,15.8,19.3,14.3,16.7,15.6,20.7,25.4,17,15.3,16.5,10.5,16.4,26.2
1858,16.5,22.6,17.2,15,16.2,19,13.5,14.9,17.9,14.9,16.4,15.7,20.3,24.6,17.7,16.6,16.9,16.2,14.8,24.6
1859,22.5,22,11.6,15.8,17.1,19.4,15.2,15.8,18.5,12.7,15.8,15.7,21.1,21.8,17.8,17.1,17.7,9.3,16.8,22.5
1860,17.5,25.2,15,14.9,19,18.1,14.4,14.6,17.1,16.9,18,14.5,21.1,24,18.1,17.3,17.9,11.1,17.6,25.2
1861,18.1,25.3,11.3,17.2,17,18.5,13.2,16.8,18.6,13.9,17.4,14.1,20.7,22.2,18.9,16.6,16,11.5,13.8,25.3
1862,17.8,25.1,10.2,14.6,18.7,19.2,12.7,13.2,21.2,15,17.1,15.2,19.9,23.8,17,17.2,17.4,10.9,14.7,25.1
1863,17.9,19.9,12.5,14.5,16.5,19.8,14.5,13.8,16.6,13.1,16.2,13.7,21.7,23.7,16.7,15.1,16.6,10.1,15.9,23.7
1864,17.5,22.5,14.2,13.3,16.4,19.6,13.5,12.9,20.4,15.5,16.5,13.3,18.7,24.6,15.4,14.8,16.8,12.8,14.8,24.6
1865,16.4,21.6,15.1,16.7,18.4,18.3,16,16.1,17.5,12.8,18,15.5,21.4,24.2,15.8,14.2,15.7,8.5,16,24.2
1866,15.9,24,16.5,15.8,17.8,17.5,13.7,14,16.5,15.1,14.7,14.8,20.3,25.1,17.3,15.5,18.3,12.5,16.5,25.1
1867,18.1,23.7,11.9,14.2,17.2,18.6,12.4,17.4,17.1,15.8,16,15.2,18.6,23.6,16.7,16.2,16,11.8,13.7,23.7
1868,17.2,22.9,14.6,15.4,17.6,18.4,14.5,15.2,14.9,13.5,15.3,14.6,20.8,23.2,15.6,15.7,16.1,11.8,15.2,23.2
1869,18.6,26.4,18.6,14,18,20.7,14.4,14.1,17.3,16.6,15.4,13.7,18.3,24.3,16.3,14.6,15.8,10.8,15.2,26.4
1870,17.6,25.6,13.3,14.5,17.8,19.4,18.7,14.6,21.3,14.1,16.5,18.1,19.6,24.5,17.2,15.1,16.9,14,17.3,25.6
1871,18.8,20.2,16.4,14.8,17.4,18.8,13.1,16.8,16.2,17.8,16,14.1,19,24.2,16.1,14.9,18,11.5,16.2,24.2
1872,17.4,25.6,12.3,15.4,16.7,19.4,14.6,13.8,16.9,12.3,15.5,13.6,18.6,21.8,16.7,16,14.3,14.7,16.3,25.6
1873,17.7,24.8,9.3,13.5,16.4,19.8,16.6,15.3,20.5,15.1,17.3,15.7,18.5,24.1,17.9,15.1,16.1,12.2,17.2,24.8
1874,18.1,23.7,11.5,14.3,16.7,19.6,12.8,13.8,17.8,17,15.5,14.6,19,22,19.3,17.4,18.4,11.4,18.4,23.7
1875,17,23.9,16.2,13.7,16.2,18.5,14.1,14,13.6,14.6,15.9,15.8,21.1,25.2,17,16.8,18.7,10.5,15.8,25.2
1876,18,21.4,13.3,17.2,16.8,18.8,14.3,16.4,16.8,14.3,15.4,14.1,20.3,23,18.2,16.5,17.5,10.6,16.2,23
1877,16.8,26.5,9,14,17.7,18.4,12.1,15.2,16.2,15.1,16.3,14.4,20.5,21.3,16.1,16.8,15.3,10.4,16.8,26.5
1878,15.9,25.3,16.2,14.4,17.2,19.2,13,16.3,18.6,13.9,16.3,13.8,21.2,22.5,16.6,16.3,16.3,12.3,15,25.3
1879,17.4,26.2,12.7,14.1,16.9,17.9,12.3,16.2,18.9,14.3,16.5,14.7,17.6,22.6,19.8,17.1,18,12.3,14.8,26.2
1880,17.3,24.5,11.6,17.1,17.1,20.3,14.4,15.2,16.6,16,14.2,14.7,17.9,25.7,17.4,16.7,15.9,11.1,16.4,25.7
1881,19.5,22.8,10.1,14.6,16.2,19.5,17.2,12.5,17.3,13,15.7,13.4,19.4,25.1,18.5,18.1,18.9,11.3,15.3,25.1
1882,19.9,23.8,12.5,14.6,18.5,19,15.3,14.4,21,14.9,16.5,15.6,21.8,22.7,17.7,16.3,17.7,11.2,14.1,23.8
1883,19.3,25,11.6,13.7,18.2,19.2,16.4,14.8,19.5,14.2,15.5,14.8,19.6,23.2,19.2,15.1,19,11,13.8,25
1884,17,28.2,10.9,14.4,17.6,17.9,15.1,15.9,18.9,13.9,14.2,15.6,18.7,24.7,17.4,15.7,15.8,11.8,15.3,28.2
1885,15.7,25.9,11.9,13.5,18.1,18.9,13.2,12.9,17.2,14.7,15.8,15.4,21.7,27,16.5,13.9,15.9,11.5,15.8,27
1886,17.1,21.5,16.7,15.8,17.8,19.6,13.5,15.2,20.6,17.3,17.4,12.8,20.5,22.9,16.6,15,16.7,11.9,17.2,22.9
1887,16.2,29.7,18.9,16.7,17.5,19.3,12,14.2,15.7,14.6,16.6,15.9,20.7,21.3,18.6,16.1,15.8,14.4,13.4,29.7
1888,18.2,22.9,11,15,16.1,18.6,14.4,15.3,14.3,14,14.8,13.9,19.9,28.1,18,16.7,16.8,12.3,14.6,28.1
1889,16.5,24.3,11.4,14.7,16.9,17.6,14.3,15,18.5,15,16.6,16.9,18.8,23.3,16.9,16,14.4,9.9,16.3,24.3
1890,17.7,24.4,14.5,14.3,18.5,19.3,13.2,16.1,22,17.2,17.3,15.3,19.5,25.1,22.6,14.6,15.5,10.3,17.7,25.1
1891,17.9,27,11.4,14.6,18,19,13.8,14.7,17.4,14.1,17.3,13.5,18.2,23.4,17.1,15.4,15.3,11.4,13.5,27
1892,16.9,25.4,12.2,14.3,19,19.8,14.7,14.9,15.4,14.5,17.5,14.2,18.7,22.4,15.6,17.4,14.8,10.8,14.1,25.4
1893,17.7,23.4,12.7,14.8,17.4,20,13.7,14.7,18.6,14,15.2,15.1,22.4,24.4,15.4,15.7,16.9,14.4,16.6,24.4
1894,20,22.9,13.1,16,17.2,18.7,12,16,17.9,14.7,15.7,16.5,19.5,23.2,16.1,15.1,14.9,13.2,16.3,23.2
1895,17.4,24.1,12.7,14.7,16.6,18.6,13.1,14.9,18.3,16.2,15.1,14.6,20.9,23,16.2,16.2,15.6,10.2,16.4,24.1
1896,16.5,22.1,15.8,14.4,16.9,19.7,13.1,15,19.8,14.1,15.9,15,19.7,23.6,16.9,15.5,16.8,15.1,14.2,23.6
1897,17.1,25.7,14.8,14.2,17.9,19,12.5,13.6,19.6,19.2,16.6,15.4,18.8,22.9,17.4,14.7,17.4,10.9,15.6,25.7
