"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.6,22.8,64.1,62.7,70,67.5,69.5,64.5,68.7,NA,69.9,65.6,82.7,68.6,65,65.3,69.4,NA,65.8,22.8
2016,71.3,28.4,68.6,62.5,69.2,67.5,69.2,63.1,69.5,NA,70.4,63.8,81.6,66.8,64.6,68.2,69.1,NA,67,28.4
2017,73.9,20.7,65.2,63.6,68.9,69,69.3,64,70.3,NA,71.2,64.2,80.8,67.2,64.7,67.2,69.6,NA,66.2,20.7
2018,74,25.1,65.6,61.1,69.1,67.2,69.4,67.5,69.4,NA,69.5,63.3,82.6,69.1,63.9,67.1,68.8,NA,65.8,25.1
2019,73.5,28.7,67.6,64.1,69.1,67.8,68.7,65.4,71.3,NA,69.9,67.7,83.3,70.9,66,66.4,71,NA,65.7,28.7
2020,72.5,29.6,64.4,63.7,68.7,67.2,68.8,66.4,68.6,NA,70.5,63.3,82.5,67.9,64.9,65.9,71.4,NA,66,29.6
2021,73.5,27.4,65,62.6,69.3,67.8,68,67.5,69.4,NA,70.1,65.5,82.4,70.1,64.7,67.2,71.4,NA,66,27.4
2022,73.7,27.8,62.6,64,69.6,67.7,70.5,65.7,70.2,NA,70.3,63.4,82.6,69.6,63.3,66.8,70.9,NA,65.8,27.8
2023,73.8,21.2,61.6,63,69.6,69.2,67.5,68.3,70.1,NA,70.5,64.2,84.6,68.8,63.4,67.2,68.6,NA,66.1,21.2
2024,72.4,21.2,67.6,64.9,69.2,69.1,69.9,66.9,70.6,NA,70.8,65.5,84.1,68.5,64.5,68.4,70,NA,64.8,21.2
2025,72.6,23.1,63.9,64.1,69.3,69.3,68.7,67.3,71.1,NA,70.6,65.4,84,69.3,65.9,67.3,71.8,NA,65.8,23.1
2026,72.8,25.7,64.7,64.4,68.9,69,68.8,66.2,69.2,NA,68.4,64.7,82.7,70.1,65.1,67.1,70.9,NA,66.8,25.7
2027,72.8,24.9,64.1,64.5,68.9,69.3,69.6,66.2,69.6,NA,70.9,63.2,83,69,64.4,66.7,70.9,NA,67.1,24.9
2028,72.3,27.1,61.8,64.6,69,68.5,70.1,68.2,70.2,NA,68.4,66.9,83.3,69.4,64.7,67.9,70.1,NA,64.1,27.1
2029,72.5,25.1,66.5,63.2,69.2,68.9,69.3,65,69.6,NA,70.1,66,83.3,69.6,64.7,67.7,71,NA,65.4,25.1
2030,74.2,20.3,67,63.9,68.4,68,68.3,66.2,70.8,NA,70.8,65.1,81.7,70.4,63.9,65.1,68.9,NA,65.7,20.3
2031,72.5,26.6,66.6,64.3,68,68.9,68.6,65.3,69.7,NA,68.6,66.2,82.8,69.9,64.2,66.4,71.8,NA,66.4,26.6
2032,74.2,22.4,64.8,64.1,69.4,67.6,70.1,66.3,70.8,NA,70.2,63.9,83.7,69.2,65.1,66.7,70,NA,67.7,22.4
2033,73.8,26.6,65.6,65.3,69.2,67.5,69.3,65.9,70.3,NA,70.2,66,84.3,68.3,64.7,68,71.5,NA,65.2,26.6
2034,72.7,26.8,65.1,63.1,69.1,69.7,69.5,63.7,69.9,NA,70.2,64.2,81.6,70,65.3,68.3,71,NA,66.4,26.8
2035,74.1,23.2,67,63.7,68.6,70.2,70.4,68.8,69.7,NA,70.3,65.5,83.2,69.4,64.5,67.8,71.1,NA,66.5,23.2
2036,72.8,25,68.8,64.3,69.1,68.9,70.5,65.2,69,NA,69.8,65.4,84.7,70.1,65.4,66.8,72.1,NA,66.7,25
2037,73.3,26.6,60.7,63.5,67.3,69.7,70.6,67.8,70,NA,70.5,65.9,83.2,70.1,64.5,68.6,72.5,NA,67,26.6
2038,73.7,23.9,66.6,64.8,68.1,67.4,69.7,66,70.8,NA,70.8,64.9,82,68.8,64,66.9,73,NA,66.3,23.9
2039,74.1,23.9,63.9,64.3,68.2,69.4,70,65.6,69.8,NA,68.2,66.9,82.6,69.8,63,67.6,70.8,NA,65,23.9
2040,73.9,25.1,63.6,64.8,69.5,68.5,69.5,66.8,70.4,NA,71.2,66.6,82.3,70.3,66.8,67.9,71.1,NA,66,25.1
2041,73.7,28.9,67.9,65.6,69.1,69.6,69.5,64.4,70.1,NA,69.7,64.6,83.3,69.9,65.3,67.9,73.2,NA,65.9,28.9
2042,73.2,24.6,69.2,63.9,70.1,69.2,69.9,67,70.4,NA,71.7,65.9,83.2,69.3,65.1,66.5,72.9,NA,66.1,24.6
2043,73.1,27.8,64,64.9,69.6,70.1,69.4,66.8,70,NA,70,67.9,83.8,69.3,64.9,67.7,71,NA,66.6,27.8
2044,73.1,23,66.9,64,69.3,68.9,69.8,66,70.4,NA,71.5,66.7,82.8,70.2,66,68.5,69.1,NA,65.9,23
2045,73,28.1,64.8,66.1,69.3,70.2,69.3,64.7,69.1,NA,69.9,67.7,83.5,70.1,65.2,66.1,72,NA,67,28.1
