"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,136.4,75.1,106.8,119.1,156,151,NA,144.1,133.2,116,128.3,126.2,165.4,162.3,121.4,106.1,168.9,145.4,113.9,75.1
1851,132.1,62.3,114.4,132.9,141.2,164.3,147.6,143,116.1,129,146.4,133.6,170.7,159.3,128.3,106,151.6,139.1,119.5,62.3
1852,139.4,50.6,112.4,126.8,156.1,162.5,142.7,138.7,125.9,130.5,145.9,134,171.6,149.8,128.4,110.1,161.2,139.9,112,50.6
1853,142.1,77.6,107.2,133,154.1,161.3,140.1,150.8,128,137.9,142.4,123.4,175.8,148.3,132.2,110.5,161.5,152.4,131.1,77.6
1854,144.5,64.6,115.5,131.9,148.2,156.5,138.3,131.3,133.9,118.9,138.1,130.1,181.6,148.7,123.2,105.8,147.4,134.3,137.6,64.6
1855,141.8,67.6,116.8,128.3,147.5,159.6,144.5,135.4,132.8,123.6,137.9,130.7,178.7,147,128.9,103.7,150.2,146.3,117.1,67.6
1856,142.3,54.8,112,123.4,146.9,156.6,130.9,139.4,122.1,127.1,148.8,129.4,176.5,160.6,132.5,112.6,163.6,143.1,120.7,54.8
1857,145.7,50.5,111.7,129,150.8,157.8,143.6,143.3,132,121.7,144,137.2,177.2,151.6,128.3,116.5,152.7,145.9,119.8,50.5
1858,138.9,55.8,120.7,119.9,153.3,149.6,140.2,135.5,129.4,141.8,129.5,137.1,167.3,145.8,129.8,112,163.1,138.3,127.5,55.8
1859,129.3,46.7,101.8,127.6,149.4,155.1,133.3,142.7,124.1,137.7,135,137.7,180.5,162,132,102.1,164.5,144.4,130.3,46.7
1860,140.2,37.6,124.6,133.9,150.8,162,135.1,137.2,118.7,131.8,145.1,130.4,190.9,163.1,129.9,106.8,162.1,146.2,130.8,37.6
1861,140.9,76.1,112.7,129.9,149.5,159,137.5,133.9,126.5,131.6,141.2,129.1,181,148.9,118.9,114,155,143.3,128.1,76.1
1862,144.5,81.2,107,123.7,148.5,158.4,145.4,140.9,127.6,135.7,140.9,135.4,182.1,153.6,122.6,102.5,160.6,148.3,114.4,81.2
1863,144.6,60.6,116.3,133.2,153.6,160.9,144.8,145.4,129.9,131.5,142.2,131.2,179.6,157.6,131.9,105.4,155.7,134.3,127.8,60.6
1864,141.9,64.2,121.2,127.9,151.9,157.4,144.9,141.3,130.3,126.4,136.4,124.6,183.6,146.9,117.7,112.3,164.3,127.4,129.7,64.2
1865,129.2,60.7,114.1,126.8,155.5,163.2,142.7,141.9,126.7,137.6,138.7,140.8,171.6,156.4,116.4,113.6,164.2,144.6,109.6,60.7
1866,140.6,72.2,118,128.5,146.8,160,129.4,138.3,127.3,134.8,140.8,137,183,149.4,126.3,110.5,153.9,139.1,124.4,72.2
1867,136.2,73.6,115.7,124.8,150.6,167,131.7,148.2,124.3,127.1,141.3,133,172,152.2,132.1,106.7,147.8,141.3,107.2,73.6
1868,140.5,61.2,104.4,134.1,150,166.7,150,142.6,130,109.8,149.3,134.1,171,157.2,133,108.2,154.7,145.1,129.8,61.2
1869,135,91.6,113.4,133.1,154.7,165.5,146.3,138.4,135.9,134.9,144.3,134.1,176.1,166,121.6,108.2,161.2,134.6,128.6,91.6
1870,147,75.1,114.9,134.3,150.6,166.1,136.5,129.9,129,128.6,134.3,134.1,171.8,158.4,124.7,108.2,152.5,137.5,125.2,75.1
1871,133,68.7,116.5,132.2,147.7,162.8,150.4,135.6,126.6,136.3,142.7,136.8,176.4,146.7,126.2,112.7,162.2,144,124.4,68.7
1872,136.7,63.2,112.6,135.4,153.9,157.1,143.8,143.6,125.5,122.3,138.7,133.7,176.6,165.7,132.7,113.1,154.2,159.9,133.3,63.2
1873,139.6,61.5,112.3,131.9,147,164.8,144.3,133.9,139.6,128.4,144.7,133.5,178.4,161.6,130.4,104,154.9,147.7,129.1,61.5
1874,137,76.2,108.5,129.8,151.7,151.9,130.1,138.5,126,142.8,134,135.4,172.1,155.3,129.9,106.3,169.5,146.2,120.7,76.2
1875,139,66.9,115.3,126.4,147.8,166.2,147.7,141.1,128.2,133,135.3,134.5,182.2,160.9,130.4,113,156.9,144.6,113.3,66.9
