"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-7,-25.3,-10.3,-13.1,-12.8,-17.6,NA,-12.8,-10,-12.7,-15.1,-18.8,-4.8,-10.3,-11.9,-16.2,-7.3,-14.9,-16,-25.3
1851,-7,-30.5,-9.4,-14.5,-12.1,-11.2,-13.3,-8.4,-13.8,-15.3,-11,-18.8,-1.9,-10.5,-19.2,-16.1,-6.2,-12.4,-14.1,-30.5
1852,-6.3,-31.2,-13.6,-12.5,-11.3,-13.8,-15.5,-14.5,-12.2,-16.1,-13.4,-18.7,-4.2,-12.5,-10.8,-16.6,-5.6,-9.7,-15.6,-31.2
1853,-10.3,-32.3,-15.4,-10,-10.6,-12.4,-12.4,-7.7,-12.1,-11.6,-10.7,-20.9,-6.9,-19.9,-19.1,-19.3,-8.2,-8.4,-13.2,-32.3
1854,-8.2,-30.4,-19.4,-11.6,-10.6,-10.6,-13.9,-12.4,-10.9,-14.2,-13.3,-17.1,-5.6,-13.3,-14,-14.5,-6.9,-14.3,-11.7,-30.4
1855,-8.4,-36.3,-12.5,-11.8,-17.1,-15.4,-10.5,-10.3,-19.4,-13.3,-14.2,-17.9,-3.1,-13.5,-14.7,-18.1,-6.9,-14.8,-14.6,-36.3
1856,-9,-27.8,-7.8,-9.7,-15.2,-11.1,-19.1,-8.6,-18.5,-15.3,-10.9,-14.5,-3.5,-10.1,-10.4,-18.8,-8.9,-9,-13.9,-27.8
1857,-7.1,-34,-10.1,-12.2,-14.7,-13.1,-16.9,-10.4,-17.6,-11.4,-14,-17.7,-2.1,-8.9,-17.2,-18,-11,-16.3,-12.4,-34
1858,-7.5,-31.7,-10.2,-15.2,-15.9,-16.2,-9.4,-18.4,-11,-20,-15.8,-24.8,-5.2,-14.2,-14.7,-16.2,-5,-18.1,-18,-31.7
1859,-5.8,-30.4,-12.9,-9.9,-10.1,-14.6,-8.8,-9.8,-10.7,-16.1,-18.9,-19.6,-8.7,-15.7,-10,-16.5,-7.1,-14.4,-11.9,-30.4
1860,-11.1,-34,-14.9,-13.9,-12.4,-10.1,-14.6,-10.6,-15.4,-12.9,-10.5,-20.4,-2.7,-11.1,-16.2,-16.9,-6,-6.2,-13.1,-34
1861,-9.3,-23.3,-16.7,-11.4,-15.1,-7.4,-17.5,-14.3,-10.9,-22.8,-22.5,-17.2,-4.4,-12.5,-19.8,-17.1,-10.5,-13.6,-17.1,-23.3
