"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.9,18.3,14.2,17,16.7,18.1,17.1,14.6,16.7,17.1,18.9,16.5,16.7,19.1,15.6,14.9,18,16,16.4,16.8
2016,18.2,17.7,14.9,16.8,16.8,18.1,17,13.7,18.5,16.4,16.7,16.4,15.7,19.5,14.6,13.6,16.6,15.9,16.1,16.5
2017,18.1,18.3,15.2,17,18.1,19.6,16.9,13.5,16.7,16.3,18.2,17.1,15.2,18.9,15.4,14.4,16.5,15.4,16.2,16.7
2018,18.3,17.8,15.4,17.6,17.1,18.7,17.6,14,16.5,16.7,17.1,17.2,17.2,19.6,14.6,13.9,17,16.2,16.6,16.8
2019,18.9,17.9,17.4,16.7,17.1,18.6,16.5,14.6,17.1,17.4,17.1,17.7,17.6,19,14.9,13.6,17.7,17.1,17.1,17.1
2020,19,17.4,14.2,17.6,17.2,18.9,17.3,14.4,18.8,17,17.3,17.6,17.6,19.3,16.4,13.3,17.3,16.2,16.7,17
2021,18.7,17.6,16.6,17.2,17.4,18.6,17.2,13.4,17.9,17.2,19.1,17.2,17.9,19.9,15.4,14.6,16.9,15.3,16.5,17.1
2022,18.9,18.4,15.7,17.8,17.3,19,17.1,14.9,17.6,18.1,17.3,16.6,17.7,20.2,16.1,14.4,15.6,15.8,17.1,17.1
2023,18.7,17.4,16.8,17.6,17.3,17.6,16.7,14.7,18.6,17.2,18.6,17,17,19.6,16,14.6,18.2,16,17.2,17.2
2024,19.1,18.2,15.3,17.8,17.7,18.3,17.6,13.2,17.5,16.8,18.6,17.4,17.4,19.6,17.1,13.9,17.9,17.9,16,17.2
2025,19.5,18.3,13.9,18,18.3,18.4,17.9,13.8,17.9,17.9,19.8,17.3,16.7,19.7,16.6,14.4,16.3,16.2,17.4,17.3
2026,19.4,17.5,15.7,17.8,17.8,18.5,17.3,15.6,17.2,18.1,18.7,17.7,17.4,20.1,16.1,13.8,16.2,16.4,17.5,17.3
2027,19.3,18.5,16.2,18,17.4,18.7,17,14.3,18.1,17.2,19.9,17.5,16.9,19.8,17.6,14.5,18.9,16.4,17.9,17.6
2028,20,18.1,14.1,17.9,18,18.2,17.2,15.2,18.8,17.9,18.9,17,16.3,19.6,15.2,14.6,16.7,16.6,17.4,17.2
2029,20,19.4,16.2,18.1,18.3,18.5,18,14.7,17.8,17.6,21.4,17.9,17.4,20.4,15.7,14.1,16.1,16.4,17.7,17.7
2030,20,17.7,16.5,18,18.7,18.9,17.8,14.7,18.4,17.6,18.4,17.8,18.3,20.3,16.5,13.8,18.7,16.4,17.6,17.7
2031,19.6,18.6,15.5,18.2,18.8,18.8,17.7,14.9,18.4,17.8,19.4,17.5,17.3,20.4,15.2,14.9,17.5,17.1,18.1,17.7
2032,19.7,18.2,15.5,18.3,18.7,18.7,18.1,14,19.5,17.9,19.4,18,17.3,20.2,16.3,14.2,17.5,17.4,18.3,17.7
2033,19.4,19.2,15,18.1,17.4,19,17.1,15.4,18,18.4,19.1,17.4,17,20.2,16.9,15.4,16.9,17.1,18.6,17.7
2034,19.8,17.6,14.4,18.8,18.3,19.3,18.6,14.9,17.8,18.4,19.7,18.4,17.6,20,17,14.4,16.5,17.4,18,17.7
2035,20.1,18.1,15.3,18.1,18.2,18.4,18.2,14.2,17.8,18.1,18.7,18.2,18.7,20.3,16.9,14.9,18.7,18.4,18.3,17.9
2036,19.7,18.1,14.4,18,19.1,18.9,18,15.1,18.3,18.2,19.4,18,18.5,20.6,15.8,14.8,17.2,18.1,17.8,17.8
2037,20.5,18.3,14,19,17.6,19.1,17.5,15.1,19.4,18.4,18.8,18.4,17.2,20.6,16.8,15.4,16.8,17,18.3,17.8
2038,20.5,17.6,14.9,18.2,19,19.7,18.1,15.9,18.3,19.4,18.8,18.3,17.9,20.8,15.8,14.5,17.4,16.9,18.8,17.9
2039,20.4,18.4,16.8,18.8,18.6,19.5,18.4,15.7,18.4,18.6,18,17.8,19,20.6,16.1,14.6,18.4,16.1,18.4,18
2040,20.4,20.1,15.5,18.7,17.5,19.6,18.5,14.9,18.8,19.4,18.4,18.5,18.1,20,16.8,15.2,17.5,18.4,19.2,18.2
2041,20.6,19,16.3,19.2,18.3,19.1,18,14.7,19.4,18.6,18.9,18.6,16.6,20.6,17.4,15.1,17.8,18,18.9,18.2
2042,20,19.1,14.1,18.8,18.4,19.3,18.3,15.4,18,18.9,19,18.2,18.3,20.8,15.9,15.1,17.8,17.4,18.9,18
2043,20.5,19.2,15.3,19,18.4,20.2,18.3,16.1,19.4,19,19.2,18.9,17.6,20.7,17.2,14.5,18.1,16.9,19.2,18.3
2044,20.3,18.7,15.3,19.3,18,19.8,18.7,16.2,19.2,19.1,18.9,19.1,18,20.2,18,15.2,18.9,16.4,19.3,18.3
2045,20.5,18.7,17.5,19.2,18.5,19.2,18.9,14.6,18.7,18.8,19.2,18.8,19,21.3,15.8,15.9,17.7,16.6,19.6,18.3
2046,20.8,18.7,16.2,19.4,18.5,19.1,18.4,14.6,19.2,19.4,20.1,18.2,17.2,20.7,16.3,15.8,17.1,17,20.1,18.3
2047,20.8,17.3,15.6,19.4,18.4,19.2,18.4,16.5,18.2,19.6,20.2,19,18.4,21.6,16.3,15.2,17.5,18,20.2,18.4
2048,20.7,18.3,16.3,19.4,18.4,20.6,19.2,16.2,20.1,19.5,19,18.7,18.4,21.2,17.4,15.5,18.8,18.1,20,18.7
2049,21.6,19.4,17.8,20.2,18.6,19.5,19.4,15.6,19.4,19.3,20.8,19.8,17.9,20.9,15.8,14.7,18.9,17.5,20.6,18.8
2050,21.1,19.8,16,20.1,18.8,19.3,18.8,15.3,19.8,18.8,20.7,20.1,18.3,21.2,17.2,16.5,18.2,18.9,20,18.9
2051,20.9,19.2,17.3,19.7,19.2,19.5,18.2,15.2,20,19.9,20,19.4,18.6,20.9,17.4,16.5,17.2,18.3,20.8,18.9
2052,21.4,19.1,15.9,19.8,19.6,19.7,19.3,16.6,19.2,19.6,19.3,19.6,18.6,20.9,17.9,15.8,18.5,17.9,20.1,18.9
2053,21.3,18.9,17.9,20.2,18.7,20,18.9,16.1,18.8,19.1,19.4,19.7,18.5,21.3,15.7,15,18.2,17.6,20.9,18.7
2054,21.2,18.7,18,20.1,19.4,19.9,19.3,15.9,18.9,20.1,19,19.6,18.6,20.6,17.1,15.9,19.7,17.4,20.7,19
2055,21.6,18.2,16.5,20.6,19,20,18.7,16.3,18.4,20.5,19.8,20.3,18.2,21.6,18.6,16.3,20.3,18.2,21.2,19.2
2056,21.7,17.3,16.4,20.5,19,20,19.3,16.2,20.1,20.2,20,19.9,18.1,21.6,17.8,15.2,18.8,19.1,20.9,19.1
2057,21.7,19.3,16.9,21,18.6,19.4,19.6,16.8,20.1,20.1,21.8,19.8,18.7,21.6,16.5,15.2,19.7,18.3,20.5,19.2
2058,21.9,19.8,17.5,20.5,20,19.7,19.5,15.5,19.8,20.3,20.6,19.9,18.5,21.4,17.3,15.9,17.7,19.1,21.2,19.3
2059,21.6,20,16.6,21.2,19.1,20.3,19.4,17.4,19,21.5,20.2,20,19.4,21.5,18.2,15.9,19.1,18.2,20.7,19.4
2060,22.3,19.4,17.1,21,19.2,20.5,20.2,16.9,20.2,20.9,21.1,20.4,19.6,21.8,18.5,17.2,18.4,18.1,21.1,19.7
2061,21.8,18.6,19.4,21,19.6,20.4,19.6,16.6,19.3,21.3,21.4,19.8,19.5,22,17.9,16,17.8,19,21.5,19.6
2062,22.2,20.8,18.8,21.3,19.8,20.9,20.1,16.2,18.5,21,20.6,19.7,18.6,21.7,16.7,16.5,19.1,18.8,21.4,19.6
2063,22.5,20.6,20.1,21.7,19.9,20.7,19.9,17.5,20.7,21.4,21.4,20.2,20,22,18.4,16.4,19,18.4,22.1,20.2
2064,22.3,22.2,18.9,21.4,20.2,20.5,19.4,16.6,18.7,21.3,20.2,20.2,18.8,21.8,18.1,17,18.6,18.6,22.3,19.8
2065,22.6,20.4,17.3,21.2,19.9,21.1,19.5,17.2,20.3,21.1,19.8,21.1,20.4,21.7,19.1,15.6,18.7,18.5,22.1,19.9
2066,22.5,20,17.1,21.6,20,20.7,20.9,17.1,20.1,22,22.9,21.1,19.8,22.5,18.4,17.5,18.2,20,22.5,20.3
2067,22.9,20.6,18.2,21.3,20,20.7,20.2,16.2,18.4,21.3,20.4,21,18.7,21.6,17,16.2,19.6,19.6,22.3,19.8
2068,22.8,20,17.8,21.8,20.3,20.7,19.8,16.8,20.4,21.6,19.9,21.2,19.1,21.8,16.4,17.4,19.1,19.3,21.9,19.9
2069,22.5,20.8,19,21.8,20.1,20,20.4,16.5,20.1,21.8,20.7,21.8,18.8,22.2,18,16.6,17.3,18.9,22.4,20
2070,23.1,20.5,19,22.1,20.4,21,21.2,18,21.2,21.6,20.5,21.5,19.5,22.5,16.7,16.8,20.1,18.9,22.9,20.4
2071,23,21.2,18.7,22.2,20.4,21.4,20.2,16.5,20.4,21.8,20.7,21.6,18.7,22.7,17,16.8,18.8,18.7,22.7,20.2
2072,23.2,20.4,19.1,22.6,20.4,21.5,20.5,16.9,19.9,21.9,20.3,22,18.9,22.3,18.9,16.6,19.9,18.8,23,20.4
2073,23.2,21.9,19.1,22.2,20.3,21.5,21.6,17,20.3,22.4,20.7,22,20.2,22.5,19.2,17.2,19.7,20.4,23.9,20.8
2074,23.2,22.5,19.7,23.1,20.8,20.7,20.2,17,21,21.4,21.5,22,19.6,22.8,19.1,17.4,18.9,18.8,23.4,20.7
2075,23.2,21.3,19.7,23,20.6,21.4,20.8,16.3,21.1,22.3,20.9,22.4,19.5,23,18.9,17,20.7,19.1,22.9,20.7
2076,24,19.8,17.1,22.6,21.1,21.5,21.1,16.6,19.3,22.5,21.7,21.9,18.9,22.5,19.7,16.9,19.1,20.9,23.7,20.6
2077,23.4,21.5,19.7,23.2,20.8,21.9,21.5,16,20,22.2,22.5,21.9,19.8,22.6,18.8,17.1,18.2,21,23.9,20.8
2078,23.7,22.3,18.8,22.9,21.4,21.4,20.6,17.4,20.3,22.2,19.7,22.5,20.4,22.8,19.4,17.4,19.8,21,24,20.9
2079,24.3,20.8,17.7,23.6,21.4,21,20.9,17.1,19.5,22.6,20.7,22.2,20.2,23.7,18.4,16.5,19.8,19.8,24.5,20.8
2080,24.3,21.4,18.4,23.6,21.7,21.6,21.3,18.1,20.7,23.1,22.3,23,20.4,23.1,18.5,18,19.3,20.4,24.9,21.3
2081,23.9,23.2,19.9,23.5,21.3,22.6,22.1,17.2,22.1,22.7,20.1,22.3,19.4,22.9,19,17.5,20.5,19.5,24.7,21.3
2082,23.7,21.7,18.1,23.8,21.2,22.7,22.6,18.4,20.4,22.1,21.8,23.6,20.7,23.1,19.8,16.9,18.6,20.8,25.3,21.3
2083,24.7,21.5,18.1,23.9,20.7,22.8,22.3,18.1,21.7,22.7,20.4,22.9,21.3,23.1,18.3,17.6,20.8,19.8,25.3,21.4
2084,24.2,23.4,19.5,24.2,21.9,23.3,23,17.7,21.2,23.5,21.5,22.9,19.3,23.4,19.6,17.8,20.2,21.4,24.8,21.7
2085,24.3,21.6,19.9,24.4,22.1,23.2,22.6,17.7,21,24.3,21.4,23.4,20.7,23,17.6,17.2,19.7,20.8,25.3,21.6
2086,25,21,19.6,24.2,22.3,22.3,22.5,18.7,20.5,23.4,19.7,23.3,20.6,24,18.9,18,20,20.9,25.7,21.6
2087,24.4,22.6,17.8,24.4,22.2,23.2,21.9,17.3,21.1,24,21.6,24.3,20,23.5,18.6,18.1,19.7,20.6,24.8,21.6
2088,24.8,21.4,19,25.1,22.7,22.6,21.9,17.3,21.3,24.5,20.4,24.2,21,23.7,18.4,18,20.5,19.8,25.4,21.7
2089,24.8,22.7,17.5,24.3,21.2,22.4,22.8,19.1,20.6,24,21.9,24.3,20.8,23.6,20.5,18.1,19.2,21.9,25.3,21.8
2090,24.8,23.3,19.4,24.7,22.3,22.8,22.8,17.5,21.6,24.2,22,24,20.6,23.9,19.6,18.3,19.3,19.9,25.3,21.9
2091,25.2,20.7,18.4,25.4,22.3,22.5,22.7,17.7,22.2,25.2,21.6,24.6,21.4,23.9,18.9,17.6,19.2,20.1,25.7,21.9
2092,25.2,22,20,24.8,22.5,22.7,23.3,19.2,21.2,25.9,22.3,24.3,21.9,24.6,19.9,17.1,19.5,19.6,26,22.2
2093,25.1,22.6,20,24.9,22.4,22.4,23,18.2,21.7,24.8,21.5,24.2,21,23.7,19.4,18.6,20.5,20.9,26.1,22.2
2094,25.9,23.3,20.7,25.3,22.6,22.6,24,18.2,21.7,25.4,21.5,24.6,21.6,24.4,19.3,18.4,20.9,20.7,25.7,22.5
2095,25.1,22.8,19.7,25.4,23.2,23.4,23.9,19.3,22,24.5,21.1,24.4,22.3,24.3,20,17.5,20.6,20.2,25.2,22.4
2096,24.8,22.9,20.1,25.3,22.6,23.5,24.1,18.7,21,25.8,23.1,24.4,21.5,24.6,20.5,18.6,20.3,21,27,22.6
2097,25.6,20.9,20.6,25.4,23,22.9,23.9,19,22,24.6,22.8,24.9,20.9,24.2,20,20.1,21.4,20.5,26.5,22.6
2098,25.6,22.8,19.2,26,23.6,22.8,24.1,17.5,21.2,25.3,23,25.7,21.3,24.3,21,19.4,19.5,22.1,26.2,22.7
2099,25.4,23,21.4,26,23.6,23.9,23.4,18.5,20.9,25.6,25.3,24.6,21.8,24.4,21.1,19,22.1,21.5,26.9,23.1
2100,25.9,23.6,21.3,26.1,23.3,23.4,22.9,18.3,23,25.1,23.5,25.4,21.2,24.6,19.3,20,21.8,21.8,26.7,23
