"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-23.3,-44.9,-29.2,-24.8,-22.5,-24.6,NA,-28.3,-27.5,-25.3,-22.8,-31.4,-25.1,-21.7,-28,-26.3,-22.3,-28.9,-26.9,-21.7
"historical",1851,-22.5,-45.3,-30.8,-26.6,-23.8,-22.3,-30.2,-28.7,-29.4,-28.7,-21.9,-28.2,-22.5,-21.9,-27.5,-27.5,-23,-24.1,-28,-21.9
"historical",1852,-23.5,-43.3,-30.8,-25.2,-22.5,-21.7,-25.2,-30.1,-28.1,-30.4,-21.7,-25.6,-21.3,-22.1,-28.7,-28.3,-24.3,-28,-25.7,-21.3
"historical",1853,-23.3,-46.7,-29.9,-24.9,-26.4,-23.8,-30.1,-24.1,-30.9,-24.1,-23,-27.2,-23.7,-23.6,-28,-28.6,-24.7,-27.6,-28.9,-23
"historical",1854,-22.9,-39.8,-30.5,-24.4,-24.1,-23.8,-31,-25.9,-27.3,-29.2,-23.6,-31,-19.3,-21.4,-31.1,-29.5,-22.4,-27.5,-26.1,-19.3
"historical",1855,-21.7,-43.5,-27.3,-24.1,-26.4,-24.2,-26.3,-29.2,-25.8,-29.4,-24.1,-24.8,-16.1,-23.2,-28.4,-29.8,-25.8,-28.5,-28,-16.1
"historical",1856,-23.2,-36.8,-26,-25.1,-25,-23.4,-27.2,-28.4,-32.9,-28.7,-24.7,-27.5,-19.8,-22.1,-27.1,-27.1,-23.2,-24.2,-27.7,-19.8
"historical",1857,-23.4,-46.7,-28.8,-23.3,-24.4,-22.9,-25.6,-29.7,-27.8,-28.7,-23.9,-28.4,-19.9,-22.3,-29.2,-28,-25.7,-28.9,-28.1,-19.9
"historical",1858,-21.3,-44.5,-27.1,-24.2,-21.2,-25.1,-26.4,-31.2,-31.6,-30.6,-23.2,-26.4,-20.5,-24.9,-26.8,-25.9,-23.2,-28.3,-28.7,-20.5
"historical",1859,-22.5,-43.4,-28,-20.9,-21.4,-24.4,-29.8,-27.2,-30.5,-26.9,-23.6,-24.9,-22.1,-22.6,-26.2,-28.8,-22.7,-25.7,-26.5,-20.9
