"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.8,34.8,79.6,78.1,78.3,76.9,77.1,77.6,78,NA,81.5,77.5,85.8,76.3,75.9,77.3,79.9,NA,77.7,34.8
2016,80.9,40.9,81,77.8,78.8,77.5,78.2,75.7,79.5,NA,79.9,76.4,83.9,74.1,75,77.8,80,NA,79,40.9
2017,81.3,34,78.4,78.3,78.5,77.8,77.8,76.2,80,NA,80.3,77.6,84,74.5,76,77.5,79.9,NA,78.4,34
2018,82.1,36.8,78.4,78.1,79.1,77.8,78,79.1,78.3,NA,80.5,76.7,84.9,75.7,75,76.9,79.2,NA,77.9,36.8
2019,81.7,39.5,79.2,78.7,77.6,77.8,78.2,78.4,79.5,NA,80.7,78.8,85.6,77.4,76,76.6,80.4,NA,77.6,39.5
2020,81.7,42,79,78.9,79.1,77.9,78.3,76.7,78.8,NA,80.6,75.9,85.9,75.4,74.9,77,80,NA,78.9,42
2021,82.4,39.9,80.1,78.7,78.2,77.5,77.7,77.5,79,NA,80.4,78.6,85.1,74.8,75.3,76.7,80.9,NA,78.2,39.9
2022,81.8,41.1,77.4,79.3,78.2,78.2,77.6,78.3,79.5,NA,79.7,75.9,84.1,75.9,73.8,77.5,80,NA,78,41.1
2023,81.7,32.6,79,78.7,77.8,78.1,77.4,79.1,78.8,NA,79.7,76.9,86.5,75.6,75.4,77.5,79,NA,78.6,32.6
2024,81.8,35.2,79.3,79.6,78.7,78,77.7,77.8,78.9,NA,81.7,77.6,86.5,77.2,75.3,78.1,79.2,NA,77.5,35.2
2025,81.2,35.3,78.8,78.5,79.1,78.1,77.7,78.9,79.6,NA,80.8,77.8,86.6,77,76.1,78.1,80.5,NA,78.1,35.3
2026,81.2,40.4,80,81.1,78.1,78.2,77.7,77.2,78.9,NA,78.9,77.2,86,74.7,75.3,77.1,81,NA,77.5,40.4
2027,81.4,37.3,79.6,80,79,78,78.2,78.4,79.3,NA,80.4,77.5,85.7,76.3,74.5,76.9,80.6,NA,79.1,37.3
2028,81,40.8,78.1,79.4,77.6,78.3,77.8,79.1,79,NA,79.2,79.1,86.3,75.1,75.3,78.2,79.3,NA,76.7,40.8
2029,82,39.1,78.8,79.3,78.5,78.3,77.3,77.1,78.6,NA,79.9,78.3,85.8,75.7,75.9,76.3,80.4,NA,77.3,39.1
2030,81.6,34.9,79.7,79.5,78.2,78.8,77.3,78.2,79.3,NA,80.4,77.7,84.7,75.2,74.7,75.9,79.7,NA,77.7,34.9
2031,81.3,39.5,77.8,79.4,77.8,77.6,77,76.1,79.2,NA,79.5,78.5,85.3,76.5,75.4,78.1,80,NA,79.3,39.5
2032,81.6,34.1,77.3,79.5,78.8,77,78.5,77.5,78.9,NA,78.9,77.3,86.9,75.2,75.4,77,80.3,NA,78.7,34.1
2033,81.7,40.3,78.2,80.4,78.5,77.7,77.7,77.9,80.2,NA,80.4,78.7,87,75.3,75.6,79.2,80.7,NA,78.8,40.3
2034,82.1,38.7,79.6,79.1,78.1,79.1,77.7,77.7,79,NA,80.4,78.3,85.3,77.7,75.5,77.3,79.6,NA,79,38.7
2035,82.2,35.6,79.6,79.5,77.6,79,77.5,77.5,79.7,NA,79.9,78,85.9,75.7,75.5,78.1,80.8,NA,79.4,35.6
2036,81.7,35.5,80.4,79.8,78.6,78.3,78.6,77.7,79,NA,81,77.7,86.7,76.5,77.2,77.9,80.6,NA,79.3,35.5
2037,81.5,39.4,76.6,78.6,78.3,78.9,78.2,78.1,78.7,NA,80.7,78.8,85.8,76.5,76,78.1,81.6,NA,79.6,39.4
2038,82,35.2,78.8,79.6,77.1,78.4,78.1,78.6,79.9,NA,80.8,78,85.7,76.2,74.2,77.4,81.7,NA,78.3,35.2
2039,80.6,35.1,77.2,79.2,77.6,78.9,78.2,77.1,79.8,NA,78.4,79,85.1,77.2,74.7,77.5,80,NA,77.9,35.1
2040,81.6,37.2,79.3,78.7,78.5,79.2,78.1,77.3,79.9,NA,81.2,78.3,85.4,77.1,75.1,77.5,80.9,NA,78,37.2
2041,80.8,42.8,80.7,79.4,79.6,78.6,78,76.8,80,NA,81.3,78,85.1,76.2,76.6,78.5,82.2,NA,78.7,42.8
2042,81.6,37.2,81.2,78.9,78.1,78.7,78.2,78,79.7,NA,81.1,78.3,86.7,75.1,74.9,76.5,81.8,NA,78.1,37.2
2043,81.8,40.8,78.7,79.8,78.6,79.7,77.2,77.6,79.1,NA,80,80.1,86.8,75.8,75.8,77.9,80.5,NA,78.3,40.8
2044,81.2,37.6,81.5,79,78.6,78.4,78.2,77.1,80,NA,79.3,78.2,85.9,76.7,76,78.6,78.9,NA,78.7,37.6
2045,81,39,78.4,80.6,78.5,78.7,77.5,76.8,79.2,NA,78.9,79.3,86.5,76.3,75.3,76.4,81.1,NA,78.8,39
2046,82.2,39,77.6,79.3,78.8,79.1,78.2,78.5,80,NA,79.9,78.7,87,76.1,74.3,79.1,80.2,NA,79.7,39
2047,82.2,38.6,80,79.2,78.8,78.9,78.7,78.7,80.6,NA,79.9,79,85.7,73.1,76.9,77.3,80.8,NA,79.6,38.6
2048,81.8,39.6,79,79.4,79.2,78.5,77.8,79.3,80.3,NA,80.5,79.3,85.3,76.6,74.9,79.1,81.2,NA,78.2,39.6
2049,82.3,37.5,79.9,80.4,79.5,79,77.7,80.2,79.6,NA,80.6,78.9,85.6,76.2,75.5,77,81.9,NA,77.8,37.5
2050,82.3,37,78.6,80.1,78.1,79.1,78.9,76.2,79.1,NA,80.2,78.4,86.1,74.9,76.4,78.3,80,NA,78.6,37
2051,81.5,38.1,80.3,79.7,78.9,79.6,77.8,77.4,80.6,NA,80.2,78.7,86.5,75.9,76.6,78.6,81.2,NA,79,38.1
2052,81.1,40.1,79.1,80.7,78.4,78.6,78.1,78.6,80.1,NA,82.6,77.4,85.6,75.8,75.5,79,80.5,NA,79.2,40.1
2053,82,40.5,79.3,80.1,78.7,78.9,78.5,78,80.4,NA,80.3,78.4,86,75.4,75.9,79.1,81.4,NA,78.5,40.5
2054,82.3,40.7,78.6,80.1,79,78.5,78.1,78.5,80.3,NA,80.2,79.5,85.9,76.5,75.4,79.2,81.5,NA,78.9,40.7
2055,82.4,39.7,78.6,79.7,77.7,78.5,77.1,79,79.6,NA,80.9,80.1,86.4,77.6,75.9,79.1,80.7,NA,79.6,39.7
2056,82.1,39.6,78.6,79.6,78.2,78.9,77.7,77.3,80.6,NA,80.9,79.2,85.7,75.4,74.3,78.8,81.7,NA,77.5,39.6
2057,81.8,37.9,78.4,80,78.5,78.5,78.7,78.5,80.5,NA,80.5,80,86.9,76.7,76.6,79,80.9,NA,79.4,37.9
2058,81.1,45.8,76.9,80.3,78.4,78.8,77.7,79.2,80.6,NA,81.8,78.3,86.1,75.6,77.3,78.7,80.6,NA,78.9,45.8
2059,82.3,40.5,78.1,81.3,78.8,77.9,79.2,78.4,79.1,NA,81.9,79.8,86.5,76.4,77.9,78.3,81.4,NA,80.2,40.5
2060,81.8,38.3,79.2,80.4,78.9,78.7,78.4,79,79.4,NA,80.9,79.7,85.5,76,76.6,78.1,81.8,NA,78.9,38.3
2061,81.1,40.5,77,80.7,79.8,78.5,77.9,78.5,80.6,NA,81.1,79.5,85.1,75.5,75.5,79.2,80,NA,79.9,40.5
2062,81.8,38.6,77.9,80.4,78.8,79,78.9,80.5,79.5,NA,81.6,80,85.6,76.6,76.3,77.7,81.4,NA,78.7,38.6
2063,81.7,37.8,81,79.4,79,79.7,78.7,78,78.9,NA,81.6,79.7,86.8,76.3,76.5,78,80.6,NA,79.2,37.8
2064,82.2,38.1,79.8,79.4,79.1,79,77.2,77.9,80.2,NA,80.7,78,86.4,76.3,77.3,77.5,80.9,NA,78.5,38.1
2065,81.4,39.4,80.8,80.9,77.7,78.2,77.4,76.1,80.7,NA,80.1,79.3,85.2,76.9,76.6,78.4,81.1,NA,78.9,39.4
2066,81.6,41.4,78.4,79.9,78.7,79.4,78.1,77.9,79.1,NA,80.2,80.3,85.2,76.1,75.8,78,82,NA,79.5,41.4
2067,82.2,39.6,78.6,80,78.5,79.5,78.4,79,80,NA,80.1,79.8,87,76.1,78,79.2,81.6,NA,78.9,39.6
2068,81.8,36.9,78.7,81.1,79.5,79.1,78.2,77.3,80.2,NA,80.6,80.1,86.5,76.3,77.3,78.2,80.8,NA,80.1,36.9
2069,81.6,38.9,79.1,81.6,80.4,79.8,78.4,80,80.3,NA,81.4,79.7,87,77,76.3,78.9,82.6,NA,79.2,38.9
2070,82.5,39.8,79,81.8,79.1,78.6,76.7,79.4,79.7,NA,80,79.3,85.4,74.8,76.9,78.4,81.4,NA,80,39.8
2071,81.7,41.8,80.6,81.2,80.4,79.3,78.4,80.4,79.7,NA,81.6,80,86.7,76.7,76.3,78.6,81.5,NA,79.6,41.8
2072,82.7,43.6,80.1,80,78.6,78.5,78,78.3,80.4,NA,81.2,79.2,85.6,76.5,76.3,79.5,81.4,NA,77.3,43.6
2073,81.3,41.5,79.9,78.9,78.9,80,77.9,77.8,79.9,NA,81.7,80.2,85.9,76.9,76.5,79.7,81.5,NA,80.1,41.5
2074,82,39.4,80.1,80.9,78.8,79.5,78.4,78.9,80.5,NA,81.8,79.9,85.7,74.2,77.6,79.2,81.2,NA,78.1,39.4
2075,81.9,44.5,78.9,81.7,79.5,79.5,78.9,79.6,79.5,NA,81.2,79.8,85.2,75.7,76.1,78.4,81.6,NA,80,44.5
2076,82.9,40.5,77.5,80.2,79.8,79.7,78.3,78.4,79.6,NA,81.8,80,86.2,77,77.7,79.2,81.4,NA,79.7,40.5
2077,81.9,37.4,80.2,79.2,79,79.1,78.8,78.5,80.2,NA,81.2,79.7,86.1,76.5,77.8,79.6,80.7,NA,79.5,37.4
2078,82.1,43.4,75.8,81,79.8,79.6,78.7,79,79.3,NA,82,80.5,85.7,75.8,76.9,79.1,81.8,NA,79.2,43.4
2079,82.2,46.3,80.8,81.2,78.9,79.4,78.5,77.9,79.3,NA,81.4,80.7,85.3,76.7,77.2,77.2,81.2,NA,80.2,46.3
2080,81,39.6,79.9,81.7,79.2,78.2,78.3,77.9,80.1,NA,80.5,79.5,85.9,75.7,76,79.6,81,NA,80.2,39.6
2081,82.7,37.8,77.7,81.7,80,80.4,78.6,78,79.8,NA,80.9,78.7,86.7,76.5,77.4,79.5,81.9,NA,78.8,37.8
2082,82.1,44,79,81.9,80.1,78.7,78.4,79.1,80.5,NA,80.6,80.9,85.1,76.2,77.6,78.7,81.3,NA,78.5,44
2083,81.7,45.6,79.9,82,79.7,80.5,79.8,80.5,80.5,NA,81.1,79.4,86.7,76.1,77.9,79.8,81.4,NA,80.3,45.6
2084,82.1,43.9,82.4,81.3,79.9,78.9,78.8,77.6,79.2,NA,80.7,81.8,86.2,77,78.2,80.1,82,NA,80.2,43.9
2085,82.3,42.1,80.3,81.7,79.6,79.3,78.5,77,79.7,NA,80.6,80.2,86.9,76.9,74.3,80.7,80.8,NA,79.5,42.1
2086,81.7,40.7,75.8,81.6,79.9,80.1,77.8,80.3,80,NA,81.6,81.1,86.7,76.4,76.9,76.8,82.7,NA,80.7,40.7
2087,82.8,38.4,80.5,80.7,78.7,80,78.2,77.5,80.3,NA,81.7,80.5,86.4,77.3,77.4,79.7,82.1,NA,79.9,38.4
2088,81.7,39.5,79.7,81.9,79.7,78.7,77.7,78.4,79.5,NA,82.3,79.6,84.7,76.6,78.4,80.5,81.2,NA,80.6,39.5
2089,81.8,36.7,78.9,80.8,79.7,79.6,78.2,78.2,80.4,NA,82.2,80.4,86.8,75.4,78.4,77.5,81.6,NA,79.6,36.7
2090,81.8,45.5,79.3,81.3,80.6,77.9,77.1,80,79.3,NA,80.6,81.3,86,76.6,77.5,78.7,80.9,NA,80.6,45.5
2091,81.7,39.8,78.2,81.3,80,80.1,78.1,80.7,79.9,NA,80.8,80.2,84.6,76.2,77,79.7,82.4,NA,80.4,39.8
2092,82.9,38.9,80.4,81.6,79.9,78.7,77.9,79.3,79.6,NA,81.2,79.9,85.9,76.3,76.8,79.5,80.8,NA,80.4,38.9
2093,82,44.8,79.2,80.7,78.8,79.6,79.1,79,79.2,NA,81.8,81.9,86.1,76.9,76.8,79,81.4,NA,79.6,44.8
2094,82,42.6,80.1,81.6,80.1,79.6,78.4,77.9,79.6,NA,82.2,79.2,86.1,76,76.2,78.8,82.4,NA,78.5,42.6
2095,81.3,39,79,82.4,80,79.4,78.7,77.9,80,NA,81.5,80.2,86.7,75.7,77.4,79.9,82.4,NA,80.8,39
2096,82.7,40.1,79,81.5,80.3,80.3,77,79.4,79.9,NA,81.7,80.9,86.1,77.7,77.6,80.5,82.6,NA,80.7,40.1
2097,81.7,38.9,80.6,82.5,79.9,78.8,78.4,79.5,78.6,NA,81.8,80.4,87,77.5,77.7,79,82.2,NA,80.4,38.9
2098,81.5,45.2,78.7,81.4,79.3,80.3,78.1,77.3,80.8,NA,80.9,80.8,87.1,76.2,77.7,80.1,82,NA,79.8,45.2
2099,82.3,42.8,78.6,81.2,80,80.6,78.8,79.1,80.5,NA,81.4,80.1,85.2,76.3,78.4,80.1,80.4,NA,78.5,42.8
2100,81.7,43.3,81.5,82.4,79.7,81.3,78.7,78.1,79.9,NA,81.8,80.5,85.3,76.3,77.3,80,81.6,NA,77.5,43.3
