"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,284.5,287.2,311.6,264.6,345.1,282.3,291.5,302.5,250.3,367.4,221,365.8,331.6,321.1,293,294.5,286.4,379.1,229.2,300.5
2016,274.3,182.7,328.5,264,290.7,328.5,286.5,239.3,268.8,277.7,276.2,307.9,381.3,274.8,240.8,279.6,310.7,282.1,283,283
2017,280.8,184.2,293,276.4,344.2,316.2,271,279.5,211.6,263.3,258,363.9,257.6,230.4,292.8,261.2,399,327.7,275.1,283.5
2018,276.6,298.8,253.4,286.3,320.6,312.2,284.9,354.7,230.8,213.3,329,303.8,213.8,268,274.6,244.7,325.9,346,309.9,286.7
2019,282.6,308,257.5,252.1,334.6,331.5,291.6,282.6,291.3,287.5,265.8,351.7,180.5,299.7,312.4,279.5,332.6,317.1,265.8,290.8
2020,259.9,331.6,236.1,266.9,321.8,292.9,282.8,308.2,264.7,343.2,278.6,349.8,281.1,257.8,283,269.5,356.6,331.2,267.4,293.8
2021,253.6,239.4,302.2,279.5,330.1,360.1,283.2,285.2,246.7,268.5,205.8,352.4,249.9,348.5,259.8,261.9,443.5,352.9,271.1,294.4
2022,262.6,278.1,268.2,240.8,322.9,343.5,247.7,240.3,241.1,363.3,232.3,345.1,219.2,223.1,267.8,262.7,327.8,379,315.5,283.2
2023,274.1,208.7,311.9,274.5,327.6,351.8,277.4,306.5,270.9,335.4,223.9,355.9,345.1,222.6,332.1,274.9,326.4,385.8,279.6,299.2
2024,277.8,192.6,290,271.8,347.1,376.5,271.5,298.9,265.5,304.4,280.5,352.9,261.8,285.6,233.6,260.3,245.2,311.1,327.9,287.1
2025,290.8,181.8,215.3,258,344.1,337.9,278,292.2,281.7,296.3,310.3,341.6,269.7,318.3,227.8,259.4,253.7,297,276.7,280.6
2026,283.3,316,295.7,283.6,310.2,308,260,306.4,247.2,303.6,283.3,359.5,279.2,281.2,279,286,340.9,317.6,261.8,294.9
2027,263.9,243.3,291.3,282.9,294.6,310.8,280.6,316.6,307.9,331.3,264.6,326.6,305.1,304.7,234.9,275.6,388.4,295.4,283.5,294.8
2028,245.9,292,317.1,268,361.6,294.7,271.7,313.2,271.7,362.5,299.5,350,216.9,303.7,263.4,275.3,280.5,365.4,327.2,299
2029,261.5,257.6,237.9,262.2,302.3,363.3,292.5,292.5,224.6,183.6,222.3,346.4,236.4,289.1,206.5,276.4,311.3,346.1,253.4,271.9
2030,294.1,226.8,286,300,327.3,323,240.4,330.6,256.4,278.3,304.3,331.3,338.1,314.2,269.7,252.6,434.1,308.6,292.9,300.5
2031,299.1,216.9,346.7,273.6,311,316.1,275.8,266,284.9,323.4,263.2,343.9,284.1,349.3,248.8,262.6,381.4,392.9,272.5,300.6
2032,253.6,267.4,323.6,266.4,340.9,348.1,277.9,311.9,230.7,373.3,318.2,338.4,253.9,349.1,334.4,280.2,361.5,317.2,289.8,307.2
