"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.3,15,56.3,65,73.1,73.7,69.1,71.2,72.1,NA,66.4,54.8,84,74.2,67.2,68.8,69.5,NA,63.8,66
2016,76.7,14,73.3,63.2,72.1,75.2,71.4,65.7,74.4,NA,66.3,54.5,81.9,69,68,68.2,72,NA,62.8,66.4
2017,78.3,7.9,47.6,61.5,73.4,75,70.4,71.6,75.4,NA,68.6,54.5,86,79.4,68.4,71.2,68,NA,64.1,66
2018,78.6,7.6,58,62,73.7,73.9,72.9,69.5,74.2,NA,66.7,57.9,86.7,80.5,68.8,69.2,68.8,NA,61.3,66.5
2019,78.3,20.8,54.7,63.3,73.9,74.4,71,67,73.3,NA,69.8,54,86.9,75.3,68.7,68.6,71.7,NA,65,66.9
2020,78.1,20.3,61.7,62.1,72.6,74.1,68.9,69.6,74,NA,69.9,50.2,90.5,74.1,70.2,69.5,72.1,NA,62.1,67.1
2021,79,8.9,63,64.9,73.4,74.1,70,69.2,73.2,NA,70.7,57.1,85.1,77.3,69.2,71,72.1,NA,64.4,67.2
2022,79,8.1,62.5,64.6,73.3,74,68.5,66.8,76,NA,66.3,54.1,86.2,76.9,69.7,68.4,74.4,NA,66.1,66.8
2023,79.1,4.6,57,63.4,72.6,74,71.8,66.5,76.6,NA,66.9,57.3,90.6,79.2,70.4,68.6,69.6,NA,63.5,66.6
2024,78.4,12.6,60.5,65.6,73.3,74.5,70.5,69.3,75,NA,71.1,58.1,89,77.9,69.7,69.8,69,NA,59.8,67.3
2025,79.3,14,60.1,64.9,73.1,75.1,69.4,72.8,76.8,NA,69.4,50.4,88.7,76.8,70.4,71.2,70.7,NA,64.1,67.5
2026,78.8,14.6,64,67.1,74.4,74.3,68.8,65.9,74,NA,66.6,52.1,87.8,76.9,70.2,70,75,NA,63.5,67.3
2027,78.1,8.9,61.1,64.1,75.1,75.2,70.2,66.1,73.2,NA,68.5,56.1,82.7,75.3,68.3,69.2,71.6,NA,62.8,66.3
2028,78.7,24.7,58,62.7,72.3,74.9,70.7,67.3,75.4,NA,65.2,58.8,89.1,73.9,70,71.1,70.7,NA,62.9,67.4
2029,79,13.1,63.7,64.9,73.1,73.4,70.7,63.6,73.7,NA,68.7,53.2,87,76.3,69,69.3,70.8,NA,64.8,66.7
2030,78.3,10.4,62.6,62.5,73.3,75.4,69.1,70.7,73.6,NA,66.8,55.8,83.2,75.2,70.6,69.7,72.2,NA,67.4,66.9
2031,79.3,21.7,58.1,66,74.6,73.9,70.1,72.6,74.6,NA,66.7,58.5,89.3,77.9,70.9,71.2,69.9,NA,67.5,68.4
2032,79.5,10.8,61.6,65,73.2,73.7,70.4,75.4,74.7,NA,69,57.6,89.8,76.1,68.9,71.5,73.2,NA,67.4,68.1
2033,79.2,21.8,65.7,65.6,74.5,74.2,71.8,65.7,77.3,NA,69.7,57.3,85.7,80.1,70,70,76.4,NA,64.4,68.8
