"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,279.5,290.3,305.3,358.2,331.9,290.2,359.5,231.1,271.2,333.2,312.4,511.1,529.5,340.8,303.1,398.8,359.5,405.2,529.5
"historical",1851,370.1,276.2,279.7,371.8,290.2,310.3,353.2,204.7,327.9,375.9,301.2,524.9,424.9,448.1,304.9,381.8,376.7,308.9,524.9
"historical",1852,317.3,301.4,264.5,376.6,362.9,300.4,391.5,206.7,280.7,372.4,372.3,517.4,479.1,337.3,297.9,384.3,299.5,329.2,517.4
"historical",1853,349,372.1,298.7,391.9,307.9,295.5,370.6,194.9,310.1,354.2,325.8,515.4,401.6,367.6,300.3,364.3,343.9,299.3,515.4
"historical",1854,312.9,345.8,218.3,363.5,365.9,247.3,423.1,202.7,300.1,356.3,324,520.4,441.3,386,346.2,411.7,294.3,329.1,520.4
"historical",1855,266.9,275.8,285.2,372.6,315.7,316.4,354.6,229.4,294.6,344.9,361.2,529.2,427.5,360.8,322.9,383.5,271.8,310,529.2
"historical",1856,308.5,308.4,302.4,292.5,322.2,286.5,422.9,226.2,350.4,307.1,354.1,528.3,414,369,346.5,371,299.2,382.2,528.3
"historical",1857,254,274.5,263.4,337.8,305.9,269.7,356.4,242.8,261.9,370.3,327.3,529.9,433.6,378.7,307.7,367.5,355.7,322.4,529.9
"historical",1858,278.8,299,305.5,330.7,335.4,278.3,368.5,220.2,328.8,328.5,321.7,546.3,414.2,335.6,308.9,305.2,360.9,377.6,546.3
"historical",1859,357.8,265.8,275.7,378.5,349,286,363.1,192.6,307.7,394.1,343.5,522,494.6,365.4,288.6,301.9,318.7,322.5,522
"historical",1860,356.7,284.9,281.3,403.7,316.9,337.6,445.3,193.3,337.9,340.3,357.8,471.7,427.5,370.3,296,384.9,365.9,361,471.7
"historical",1861,355,334.8,268.1,344.6,273.8,330.6,429.2,207.2,303.7,388.3,334.4,587.8,437.3,299.5,325.4,356.1,396.2,306.2,587.8
"historical",1862,333.4,348.5,301.7,351,366.4,294.1,333.6,247.8,276.8,343.8,343.7,535,394.6,356.3,295.1,387.1,300.3,414.6,535
"historical",1863,217.6,281.2,269.8,370.4,355.9,369,381.1,254.2,232.3,347.7,362.2,526.5,397.9,364.6,338.7,316.4,341.4,345.8,526.5
"historical",1864,372.1,323.9,244.8,379.9,315.7,279.4,389.7,192.6,331.2,336.3,359.9,554.1,389.3,395.6,344,424.9,378.4,407.2,554.1
"historical",1865,269.9,295.6,247.1,370.2,332.2,322.5,330.6,203.8,343.8,355.1,349.3,493.4,439,376.8,328.2,381.4,283.5,296.9,493.4
"historical",1866,298.4,387.5,330.9,346.7,290,292.3,359.4,270,288.1,373.1,362.5,510.7,434.8,367,331,346.5,296.6,336.8,510.7
"historical",1867,323.7,363.9,323.2,342.3,405.9,345,324.1,187.1,303.7,285.6,357.8,569.1,433.8,347.8,318.9,402.1,323.9,347.8,569.1
"historical",1868,335.9,288,320.8,374.6,358.6,339.6,429.3,185.1,252.4,391.5,369.3,503.5,479,345.1,364.3,327.6,376.1,278.7,503.5
"historical",1869,359.6,316.6,330.6,354.8,317.6,289.8,422.8,195.2,271.8,382.5,368.9,568.4,431.3,359.9,340.1,366.6,309.3,340.9,568.4
"historical",1870,297.7,300,353,329.3,287.3,291.5,351.9,204.6,336.9,325.1,336.1,511.5,420.1,348.6,313.4,416,346.2,388.5,511.5
"historical",1871,329.3,287.5,277.3,419,385.1,250.5,443.7,217.2,259,355.5,354.8,527.9,504.7,338.8,309.4,361.6,374.8,320.8,527.9
"historical",1872,366.8,259,324.7,297.6,340.5,251.6,439.6,203.3,386,320,334.3,533.1,423.7,347.4,357.9,384.8,310.1,310.1,533.1
"historical",1873,378.9,287.1,284.7,387.5,281.4,298.3,358.4,217.4,286.4,336.8,380.7,525,470.6,400.3,317.3,418.8,327.5,336.4,525
"historical",1874,343.3,251.6,307.5,313.2,334.7,274.5,425.8,211.6,236.3,334.3,380.6,572.1,417,390.7,362.6,339.3,391.1,334.5,572.1
"historical",1875,350.7,283.5,274.3,349,302.2,302.6,350.9,209.1,357.1,338.5,356.3,534.6,435.9,399.1,284.2,408.7,373.7,412.7,534.6
"historical",1876,299.6,303.7,321.7,378.9,325,275.5,411.9,194.5,343.3,363.2,363.5,643.3,423.1,324.6,327.5,354,355.1,342.9,643.3
"historical",1877,389.6,276.9,283,346.2,321.3,276.9,402.8,235.3,242.5,320.1,326.3,578.5,393.7,330.2,275.7,348,321.7,347.3,578.5
"historical",1878,330,276.9,320.7,421.8,307.6,250,374.8,255.4,330.4,335.8,355,504.8,447.2,325.5,329.7,382.9,319.6,319.7,504.8
"historical",1879,372.1,291.9,317.5,423.3,296.6,313.1,382.6,259.8,344.1,305.7,356.2,520.5,419,354,396.3,357.7,361,293.7,520.5
"historical",1880,387.7,366.6,299.6,387.3,329.9,312.1,455.6,179,362.3,397,330.8,528.6,416.4,342.5,373.5,356.4,357.5,390.3,528.6
"historical",1881,289.6,341.5,327.9,369.2,349.8,317.9,406.9,213.2,282.2,338.7,323.5,536.2,404,338.2,347.4,353.7,305.7,383.4,536.2
