"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.3,33.4,75.2,75.7,77.3,75.3,73.3,75.6,77.3,80.3,77.3,78.7,89.2,80.4,76.9,78.1,78.2,95.6,75.8,76.6
2016,80.9,34.1,71,75.7,76.3,77.1,74.1,74.2,78.2,78.8,80.3,77.1,87.4,80,76.2,78.6,83.1,95.1,76.6,76.6
2017,81,33.3,70.4,75.8,77.4,75.4,73.9,75.5,76.3,80.4,79.4,77.6,87.2,79.9,77,77.2,78.1,95.4,75.9,76.2
2018,80.6,35.5,74.4,76.9,75.7,76.2,74.2,75.9,75.8,72.9,80.5,78.6,86.3,79.3,74,78,80.6,95.8,77.6,76.3
2019,80.9,38.8,69.3,76.6,76.2,77.1,73.6,75.1,77.9,78.1,80.6,78.7,85.7,80.2,77.6,78.3,77.6,95.6,77.6,76.6
2020,81,36.5,72.3,75.3,77,77.7,73.6,75.3,77,79.2,80.5,77.7,89,80.2,74.8,77.2,80.8,95.6,77.4,76.7
2021,80.6,38.4,71.8,76.8,77.8,76.6,73.6,75.8,77.9,78.3,79.8,78.2,87.4,81.1,77,77.9,78.9,95.4,76.2,76.8
2022,80.6,28.6,73.3,75,76,76.7,74.4,73.6,77.8,80,75.1,78.2,88.7,79.2,77.2,77.2,79.1,95.7,77.8,76
2023,80.6,31,73.6,76.3,76,77.5,73.9,75.3,77.6,81.3,80.1,77.5,88.4,79.1,77.8,77.7,80.4,96,77.1,76.7
2024,81.7,34.2,76.8,75.6,77.2,77.5,73.9,74.9,78,80.7,81.9,78.6,87.3,81.1,76.7,77.2,80,95.3,77.6,77.2
2025,81.2,29.9,71.4,76.7,77.2,76.7,74.2,76.5,77.7,78.5,81,78.2,86.6,80.5,76,78.6,80,95.8,77.6,76.5
2026,80.9,33.2,75.6,77.3,76.8,76.6,73.7,75.6,77.4,82,82.4,78.4,87.4,80.4,76.1,77.7,77.4,95.7,77.5,77
2027,81.1,35.1,77,77.3,76.1,77,74.1,75.3,77.9,80.6,81,76.4,87.9,79.2,74.3,77.2,80.4,95.3,77.4,76.9
2028,80.7,30.3,73.7,77,76.9,76.3,73.7,77.2,77.9,78.6,82.5,77.8,87,81.4,76.4,77.5,80.8,95.7,77.8,76.8
2029,81,32.8,74.8,76.8,75.4,76.5,74.1,74.4,75.6,73.9,76.2,78,88.3,81.7,75.6,78.3,81.5,95.5,77.3,76.2
2030,81.5,30.2,75.8,77.6,76.2,76.1,72.9,77.1,77.9,79.5,83.3,76.6,87.4,80.9,75.2,78.1,77.4,95.5,77.2,76.7
2031,80.8,32.1,77.8,75.9,76.3,76.2,74.5,73.5,79.7,81.3,80.6,77.2,86.3,81.5,74.9,78.6,78.6,95.6,77.5,76.8
2032,80.8,36.5,75.7,75.4,76.4,77.4,75.2,77.7,77,82.3,81.6,78.1,87.7,80.6,77.1,78.9,80.9,95.5,78,77.5
2033,81.9,35.7,75.6,77.6,76.1,76.6,73.8,74.8,78.5,82.6,81.7,78.8,88.8,79.9,77.3,77.9,79.6,95.3,77.9,77.4
2034,81,32.9,73.8,77.5,77.1,75.8,74,76.2,78.8,78.8,78.8,79.2,88,79.6,76.8,78.5,79.2,95.5,78.7,76.9
2035,81.5,31.4,73.6,76.9,76.2,76.6,74.9,76.3,77.2,80.9,79.3,79.1,89,80,77.6,77.5,81,95.3,78.6,77
2036,81.1,35.2,72.4,77.3,76.4,76,75.6,74,78,78.5,78.4,78,84.9,80.2,77.9,77.9,78.8,95.4,77.3,76.5
2037,80.8,33.4,77.1,76.8,76.7,76.8,75.5,76.4,77.8,80.7,80.8,78.8,87.8,80.7,78,77.8,78.1,95.4,77,77.2
2038,80.4,30.4,76.5,76.9,75.8,76.4,73.7,75.5,77.8,78.6,80.2,79.2,87.6,79.4,75.8,78.4,81.4,95.2,79.7,76.8
2039,81.1,28,75.9,77.8,76.3,76.6,74.3,75.3,79.3,80.2,78.7,77.9,88,81.7,77.6,78.4,77.7,95.3,78.7,76.8
2040,81.8,28.5,76.4,77.7,76,76.7,74.1,75.3,78.2,80.1,80.1,79.7,87.7,81.8,77.4,77.8,82.7,95.7,78.5,77.2
2041,81,30.4,77.2,77.8,76.5,75.9,74.1,77.1,77.8,82.4,79.9,78.4,87,80,79.1,78.1,80.6,95.5,79.1,77.3
